B05002_001E,B05002_002E,B05002_013E,name,state
683142.0,638114.0,45028.0,Alaska,02
4633360.0,4497274.0,136086.0,Alabama,01
2838143.0,2726024.0,112119.0,Arkansas,05
6324865.0,5394224.0,930641.0,Arizona,04
36308527.0,26569301.0,9739226.0,California,06
4843211.0,4366813.0,476398.0,Colorado,08
3494487.0,3048368.0,446119.0,Connecticut,09
588433.0,514763.0,73670.0,District of Columbia,11
863832.0,796766.0,67066.0,Delaware,10
18222420.0,14820570.0,3401850.0,Florida,12
9497667.0,8632700.0,864967.0,Georgia,13
1280241.0,1064713.0,215528.0,Hawaii,15
2978880.0,2866213.0,112667.0,Iowa,19
1492573.0,1406105.0,86468.0,Idaho,16
12785043.0,11072516.0,1712527.0,Illinois,17
6342469.0,6080097.0,262372.0,Indiana,18
2777835.0,2612273.0,165562.0,Kansas,20
4252000.0,4133293.0,118707.0,Kentucky,21
4411546.0,4273662.0,137884.0,Louisiana,22
6511176.0,5590862.0,920314.0,Massachusetts,25
5637418.0,4944508.0,692910.0,Maryland,24
1316380.0,1273082.0,43298.0,Maine,23
10039208.0,9436162.0,603046.0,Michigan,26
5188581.0,4849462.0,339119.0,Minnesota,27
5904382.0,5695577.0,208805.0,Missouri,29
2922240.0,2865392.0,56848.0,Mississippi,28
956257.0,937703.0,18554.0,Montana,30
9045705.0,8426827.0,618878.0,North Carolina,37
639725.0,625290.0,14435.0,North Dakota,38
1772124.0,1673014.0,99110.0,Nebraska,31
1315419.0,1247308.0,68111.0,New Hampshire,33
8650548.0,6949588.0,1700960.0,New Jersey,34
1964860.0,1777661.0,187199.0,New Mexico,35
2545763.0,2069148.0,476615.0,Nevada,32
19423896.0,15285226.0,4138670.0,New York,36
11511858.0,11094618.0,417240.0,Ohio,39
3610073.0,3430389.0,179684.0,Oklahoma,40
3727407.0,3374189.0,353218.0,Oregon,41
12516596.0,11859518.0,657078.0,Pennsylvania,42
3940109.0,3828169.0,111940.0,Puerto Rico,72
1057381.0,925259.0,132122.0,Rhode Island,44
4416867.0,4222886.0,193981.0,South Carolina,45
796513.0,778622.0,17891.0,South Dakota,46
6158953.0,5904891.0,254062.0,Tennessee,47
23819042.0,20054005.0,3765037.0,Texas,48
2651816.0,2441680.0,210136.0,Utah,49
7721730.0,6941095.0,780635.0,Virginia,51
620414.0,597379.0,23035.0,Vermont,50
6465755.0,5681431.0,784324.0,Washington,53
5599420.0,5354959.0,244461.0,Wisconsin,55
1811403.0,1787998.0,23405.0,West Virginia,54
523949.0,509145.0,14804.0,Wyoming,56
