B05002_001E,B05002_002E,B05002_013E,name,place,state
151.0,151.0,0.0,"Abanda CDP, Alabama",00100,01
2627.0,2615.0,12.0,"Abbeville city, Alabama",00124,01
4422.0,4380.0,42.0,"Adamsville city, Alabama",00460,01
757.0,757.0,0.0,"Addison town, Alabama",00484,01
252.0,252.0,0.0,"Akron town, Alabama",00676,01
32269.0,30076.0,2193.0,"Alabaster city, Alabama",00820,01
21434.0,18442.0,2992.0,"Albertville city, Alabama",00988,01
14859.0,14364.0,495.0,"Alexander City city, Alabama",01132,01
3980.0,3922.0,58.0,"Alexandria CDP, Alabama",01180,01
3218.0,3212.0,6.0,"Aliceville city, Alabama",01228,01
663.0,490.0,173.0,"Allgood town, Alabama",01396,01
768.0,763.0,5.0,"Altoona town, Alabama",01660,01
9042.0,8893.0,149.0,"Andalusia city, Alabama",01708,01
259.0,259.0,0.0,"Anderson town, Alabama",01756,01
22441.0,22048.0,393.0,"Anniston city, Alabama",01852,01
8247.0,8040.0,207.0,"Arab city, Alabama",02116,01
1526.0,1519.0,7.0,"Ardmore town, Alabama",02260,01
4145.0,4087.0,58.0,"Argo town, Alabama",02320,01
772.0,754.0,18.0,"Ariton town, Alabama",02428,01
477.0,476.0,1.0,"Arley town, Alabama",02500,01
2211.0,2203.0,8.0,"Ashford town, Alabama",02836,01
2231.0,2168.0,63.0,"Ashland town, Alabama",02860,01
2490.0,2431.0,59.0,"Ashville city, Alabama",02908,01
24461.0,23092.0,1369.0,"Athens city, Alabama",02956,01
10067.0,9973.0,94.0,"Atmore city, Alabama",03004,01
5934.0,5678.0,256.0,"Attalla city, Alabama",03028,01
60318.0,54985.0,5333.0,"Auburn city, Alabama",03076,01
1023.0,1021.0,2.0,"Autaugaville town, Alabama",03220,01
465.0,465.0,0.0,"Avon town, Alabama",03364,01
992.0,924.0,68.0,"Axis CDP, Alabama",03508,01
662.0,662.0,0.0,"Babbie town, Alabama",03556,01
766.0,766.0,0.0,"Baileyton town, Alabama",03676,01
204.0,202.0,2.0,"Bakerhill town, Alabama",03724,01
1748.0,1723.0,25.0,"Ballplay CDP, Alabama",03820,01
119.0,110.0,9.0,"Banks town, Alabama",03940,01
9019.0,8892.0,127.0,"Bay Minette city, Alabama",04660,01
2532.0,2081.0,451.0,"Bayou La Batre city, Alabama",04684,01
1164.0,1164.0,0.0,"Bear Creek town, Alabama",04852,01
278.0,278.0,0.0,"Beatrice town, Alabama",04900,01
264.0,261.0,3.0,"Beaverton town, Alabama",04948,01
82.0,82.0,0.0,"Belgreen CDP, Alabama",05140,01
238.0,238.0,0.0,"Belk town, Alabama",05164,01
681.0,681.0,0.0,"Bellamy CDP, Alabama",05188,01
649.0,649.0,0.0,"Belle Fontaine CDP, Alabama",05212,01
32.0,32.0,0.0,"Benton town, Alabama",05692,01
1367.0,1365.0,2.0,"Berry town, Alabama",05932,01
26856.0,26003.0,853.0,"Bessemer city, Alabama",05980,01
115.0,115.0,0.0,"Billingsley town, Alabama",06460,01
212424.0,205226.0,7198.0,"Birmingham city, Alabama",07000,01
167.0,167.0,0.0,"Black town, Alabama",07120,01
1988.0,1846.0,142.0,"Blountsville town, Alabama",07456,01
1414.0,1359.0,55.0,"Blue Ridge CDP, Alabama",07588,01
101.0,101.0,0.0,"Blue Springs town, Alabama",07672,01
9639.0,8586.0,1053.0,"Boaz city, Alabama",07912,01
