B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2685.0,2664.0,21.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
5062.0,4987.0,75.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
5187.0,5172.0,15.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
4313.0,4024.0,289.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
5177.0,5109.0,68.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
1384.0,1342.0,42.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1374.0,1373.0,1.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2863.0,2841.0,22.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
2130.0,2116.0,14.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
3811.0,3736.0,75.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
3689.0,3672.0,17.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
4510.0,4471.0,39.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
2701.0,2320.0,381.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
1201.0,1191.0,10.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1662.0,1528.0,134.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
7602.0,7530.0,72.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
6748.0,6390.0,358.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1647.0,1621.0,26.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
5820.0,5517.0,303.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1637.0,1633.0,4.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1599.0,1560.0,39.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
1399.0,1363.0,36.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
5373.0,4340.0,1033.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
1964.0,1927.0,37.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
2059.0,2059.0,0.0,"Census Tract 7956, Bryan County, Oklahoma",013,40,795600
3311.0,3257.0,54.0,"Census Tract 7957, Bryan County, Oklahoma",013,40,795700
1696.0,1672.0,24.0,"Census Tract 7959, Bryan County, Oklahoma",013,40,795900
6295.0,6095.0,200.0,"Census Tract 7960.01, Bryan County, Oklahoma",013,40,796001
4554.0,4526.0,28.0,"Census Tract 7960.02, Bryan County, Oklahoma",013,40,796002
7568.0,7222.0,346.0,"Census Tract 7961, Bryan County, Oklahoma",013,40,796100
4918.0,4712.0,206.0,"Census Tract 7962, Bryan County, Oklahoma",013,40,796200
1527.0,1527.0,0.0,"Census Tract 7963, Bryan County, Oklahoma",013,40,796300
1995.0,1751.0,244.0,"Census Tract 7964, Bryan County, Oklahoma",013,40,796400
1956.0,1946.0,10.0,"Census Tract 7965, Bryan County, Oklahoma",013,40,796500
5316.0,5253.0,63.0,"Census Tract 7966, Bryan County, Oklahoma",013,40,796600
5765.0,5481.0,284.0,"Census Tract 1616, Caddo County, Oklahoma",015,40,161600
1676.0,1594.0,82.0,"Census Tract 1617, Caddo County, Oklahoma",015,40,161700
3285.0,3190.0,95.0,"Census Tract 1618, Caddo County, Oklahoma",015,40,161800
1683.0,1647.0,36.0,"Census Tract 1619, Caddo County, Oklahoma",015,40,161900
2930.0,2880.0,50.0,"Census Tract 1620, Caddo County, Oklahoma",015,40,162000
7924.0,7729.0,195.0,"Census Tract 1621, Caddo County, Oklahoma",015,40,162100
2845.0,2816.0,29.0,"Census Tract 1622, Caddo County, Oklahoma",015,40,162200
2843.0,2812.0,31.0,"Census Tract 1623, Caddo County, Oklahoma",015,40,162300
2243.0,2243.0,0.0,"Census Tract 3001, Canadian County, Oklahoma",017,40,300100
5147.0,4963.0,184.0,"Census Tract 3002.01, Canadian County, Oklahoma",017,40,300201
3948.0,3831.0,117.0,"Census Tract 3002.02, Canadian County, Oklahoma",017,40,300202
3080.0,2657.0,423.0,"Census Tract 3003, Canadian County, Oklahoma",017,40,300300
1930.0,1864.0,66.0,"Census Tract 3004, Canadian County, Oklahoma",017,40,300400
2723.0,2508.0,215.0,"Census Tract 3005, Canadian County, Oklahoma",017,40,300500
3250.0,3244.0,6.0,"Census Tract 3006, Canadian County, Oklahoma",017,40,300600
5820.0,5656.0,164.0,"Census Tract 3007, Canadian County, Oklahoma",017,40,300700
7375.0,7202.0,173.0,"Census Tract 3008.01, Canadian County, Oklahoma",017,40,300801
2316.0,2277.0,39.0,"Census Tract 3008.02, Canadian County, Oklahoma",017,40,300802
5147.0,4882.0,265.0,"Census Tract 3009.01, Canadian County, Oklahoma",017,40,300901
2735.0,2688.0,47.0,"Census Tract 3009.02, Canadian County, Oklahoma",017,40,300902
3382.0,3169.0,213.0,"Census Tract 3009.04, Canadian County, Oklahoma",017,40,300904
4716.0,4468.0,248.0,"Census Tract 3009.05, Canadian County, Oklahoma",017,40,300905
81.0,81.0,0.0,"Census Tract 3010.01, Canadian County, Oklahoma",017,40,301001
5944.0,5629.0,315.0,"Census Tract 3010.03, Canadian County, Oklahoma",017,40,301003
3181.0,2977.0,204.0,"Census Tract 3010.06, Canadian County, Oklahoma",017,40,301006
4758.0,4208.0,550.0,"Census Tract 3010.07, Canadian County, Oklahoma",017,40,301007
5077.0,4520.0,557.0,"Census Tract 3010.08, Canadian County, Oklahoma",017,40,301008
2433.0,2223.0,210.0,"Census Tract 3010.09, Canadian County, Oklahoma",017,40,301009
5445.0,5207.0,238.0,"Census Tract 3011, Canadian County, Oklahoma",017,40,301100
4049.0,3931.0,118.0,"Census Tract 3012.01, Canadian County, Oklahoma",017,40,301201
2697.0,2685.0,12.0,"Census Tract 3012.02, Canadian County, Oklahoma",017,40,301202
3740.0,3500.0,240.0,"Census Tract 3013, Canadian County, Oklahoma",017,40,301300
4718.0,4602.0,116.0,"Census Tract 3014.06, Canadian County, Oklahoma",017,40,301406
4707.0,4613.0,94.0,"Census Tract 3014.07, Canadian County, Oklahoma",017,40,301407
2068.0,2068.0,0.0,"Census Tract 3014.08, Canadian County, Oklahoma",017,40,301408
2899.0,2882.0,17.0,"Census Tract 3014.09, Canadian County, Oklahoma",017,40,301409
4205.0,4127.0,78.0,"Census Tract 3014.10, Canadian County, Oklahoma",017,40,301410
2599.0,2592.0,7.0,"Census Tract 8921, Carter County, Oklahoma",019,40,892100
1418.0,1409.0,9.0,"Census Tract 8922, Carter County, Oklahoma",019,40,892200
3050.0,3050.0,0.0,"Census Tract 8923, Carter County, Oklahoma",019,40,892300
3707.0,3697.0,10.0,"Census Tract 8924, Carter County, Oklahoma",019,40,892400
8537.0,8339.0,198.0,"Census Tract 8925, Carter County, Oklahoma",019,40,892500
5822.0,5709.0,113.0,"Census Tract 8926, Carter County, Oklahoma",019,40,892600
5181.0,5155.0,26.0,"Census Tract 8927, Carter County, Oklahoma",019,40,892700
4984.0,4576.0,408.0,"Census Tract 8928, Carter County, Oklahoma",019,40,892800
1903.0,1903.0,0.0,"Census Tract 8929, Carter County, Oklahoma",019,40,892900
7055.0,6660.0,395.0,"Census Tract 8930, Carter County, Oklahoma",019,40,893000
2737.0,2496.0,241.0,"Census Tract 8931, Carter County, Oklahoma",019,40,893100
5222.0,5157.0,65.0,"Census Tract 9776, Cherokee County, Oklahoma",021,40,977600
6767.0,6664.0,103.0,"Census Tract 9777, Cherokee County, Oklahoma",021,40,977700
6639.0,6270.0,369.0,"Census Tract 9778, Cherokee County, Oklahoma",021,40,977800
6153.0,5954.0,199.0,"Census Tract 9779, Cherokee County, Oklahoma",021,40,977900
3714.0,3276.0,438.0,"Census Tract 9780, Cherokee County, Oklahoma",021,40,978000
6428.0,6259.0,169.0,"Census Tract 9781, Cherokee County, Oklahoma",021,40,978100
2972.0,2903.0,69.0,"Census Tract 9782.01, Cherokee County, Oklahoma",021,40,978201
3125.0,3104.0,21.0,"Census Tract 9782.02, Cherokee County, Oklahoma",021,40,978202
5162.0,5074.0,88.0,"Census Tract 9783, Cherokee County, Oklahoma",021,40,978300
2512.0,2483.0,29.0,"Census Tract 9669, Choctaw County, Oklahoma",023,40,966900
3464.0,3419.0,45.0,"Census Tract 9670, Choctaw County, Oklahoma",023,40,967000
3521.0,3436.0,85.0,"Census Tract 9671, Choctaw County, Oklahoma",023,40,967100
2290.0,2290.0,0.0,"Census Tract 9672, Choctaw County, Oklahoma",023,40,967200
3403.0,3368.0,35.0,"Census Tract 9673, Choctaw County, Oklahoma",023,40,967300
1105.0,1014.0,91.0,"Census Tract 9501, Cimarron County, Oklahoma",025,40,950100
1398.0,1238.0,160.0,"Census Tract 9503, Cimarron County, Oklahoma",025,40,950300
288.0,288.0,0.0,"Census Tract 2001, Cleveland County, Oklahoma",027,40,200100
1845.0,1795.0,50.0,"Census Tract 2002, Cleveland County, Oklahoma",027,40,200200
3283.0,2972.0,311.0,"Census Tract 2003, Cleveland County, Oklahoma",027,40,200300
1709.0,1684.0,25.0,"Census Tract 2004, Cleveland County, Oklahoma",027,40,200400
4026.0,3798.0,228.0,"Census Tract 2005, Cleveland County, Oklahoma",027,40,200500
6247.0,5305.0,942.0,"Census Tract 2006.01, Cleveland County, Oklahoma",027,40,200601
3516.0,3410.0,106.0,"Census Tract 2006.02, Cleveland County, Oklahoma",027,40,200602
104.0,104.0,0.0,"Census Tract 2007, Cleveland County, Oklahoma",027,40,200700
6421.0,5933.0,488.0,"Census Tract 2008, Cleveland County, Oklahoma",027,40,200800
4572.0,4319.0,253.0,"Census Tract 2009, Cleveland County, Oklahoma",027,40,200900
5750.0,5106.0,644.0,"Census Tract 2010, Cleveland County, Oklahoma",027,40,201000
6013.0,5639.0,374.0,"Census Tract 2011.01, Cleveland County, Oklahoma",027,40,201101
2388.0,2256.0,132.0,"Census Tract 2011.02, Cleveland County, Oklahoma",027,40,201102
1827.0,1655.0,172.0,"Census Tract 2012.01, Cleveland County, Oklahoma",027,40,201201
6222.0,6039.0,183.0,"Census Tract 2012.02, Cleveland County, Oklahoma",027,40,201202
4827.0,4050.0,777.0,"Census Tract 2012.03, Cleveland County, Oklahoma",027,40,201203
6365.0,5935.0,430.0,"Census Tract 2013.01, Cleveland County, Oklahoma",027,40,201301
4570.0,4430.0,140.0,"Census Tract 2014.03, Cleveland County, Oklahoma",027,40,201403
2253.0,2207.0,46.0,"Census Tract 2014.04, Cleveland County, Oklahoma",027,40,201404
5296.0,4972.0,324.0,"Census Tract 2014.05, Cleveland County, Oklahoma",027,40,201405
5287.0,5159.0,128.0,"Census Tract 2015.05, Cleveland County, Oklahoma",027,40,201505
6219.0,5760.0,459.0,"Census Tract 2015.07, Cleveland County, Oklahoma",027,40,201507
2920.0,2738.0,182.0,"Census Tract 2015.08, Cleveland County, Oklahoma",027,40,201508
2201.0,2179.0,22.0,"Census Tract 2015.09, Cleveland County, Oklahoma",027,40,201509
6162.0,5500.0,662.0,"Census Tract 2015.10, Cleveland County, Oklahoma",027,40,201510
2608.0,2540.0,68.0,"Census Tract 2016.02, Cleveland County, Oklahoma",027,40,201602
3872.0,3716.0,156.0,"Census Tract 2016.03, Cleveland County, Oklahoma",027,40,201603
