B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,public use microdata area,state
53700.0,2615.0,2182.0,2244.0,2500.0,2377.0,2841.0,2455.0,2507.0,2165.0,4522.0,5211.0,7170.0,5406.0,3324.0,3537.0,2644.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
40805.0,4309.0,3285.0,2767.0,2521.0,2715.0,2693.0,2093.0,2284.0,1783.0,3752.0,3737.0,4190.0,2414.0,829.0,672.0,761.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
55432.0,4032.0,3092.0,3613.0,3223.0,2661.0,2733.0,2942.0,3071.0,2712.0,4694.0,5951.0,6797.0,4097.0,2304.0,1802.0,1708.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
29219.0,1247.0,1138.0,941.0,1252.0,1120.0,1202.0,1051.0,1211.0,1668.0,2666.0,2712.0,5040.0,3551.0,1745.0,1566.0,1109.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
19385.0,1555.0,1045.0,977.0,1518.0,876.0,1124.0,868.0,985.0,701.0,1508.0,2157.0,2505.0,1400.0,884.0,819.0,463.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
47758.0,4045.0,3606.0,2862.0,3480.0,2814.0,2919.0,2578.0,2636.0,2438.0,4376.0,4579.0,5065.0,2554.0,1791.0,1226.0,789.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
40637.0,2856.0,2670.0,2239.0,2587.0,2174.0,1940.0,2198.0,1979.0,1562.0,2876.0,3549.0,4550.0,3583.0,1997.0,1739.0,2138.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
42581.0,3733.0,3522.0,3225.0,3027.0,2868.0,2541.0,2407.0,1985.0,1897.0,3474.0,4190.0,4268.0,2551.0,1212.0,858.0,823.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
36367.0,2798.0,2579.0,2165.0,1984.0,1979.0,2179.0,1998.0,1407.0,2045.0,3401.0,3469.0,4732.0,2477.0,1242.0,1251.0,661.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
29025.0,3245.0,1820.0,2064.0,1863.0,1691.0,1724.0,1467.0,1276.0,1472.0,2266.0,2534.0,3154.0,2199.0,816.0,893.0,541.0,"Southwest Alabama PUMA, Alabama",02200,01
47634.0,3331.0,2555.0,2360.0,2533.0,2536.0,2690.0,2169.0,2131.0,1984.0,4340.0,6205.0,6452.0,3750.0,1975.0,1673.0,950.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
64227.0,4889.0,4079.0,4671.0,4307.0,3795.0,3288.0,3690.0,3430.0,3225.0,5396.0,7098.0,7228.0,3941.0,2245.0,1751.0,1194.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
25533.0,2295.0,1307.0,1640.0,1654.0,1289.0,1559.0,1616.0,1375.0,1090.0,2219.0,2691.0,3226.0,1585.0,693.0,866.0,428.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
35289.0,2566.0,2177.0,2013.0,2204.0,2113.0,2031.0,1779.0,1803.0,1415.0,3198.0,3534.0,4101.0,2628.0,1572.0,1337.0,818.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
53831.0,3055.0,2159.0,2452.0,2789.0,2517.0,2976.0,2454.0,2237.0,1985.0,5427.0,5990.0,7723.0,5085.0,2663.0,2656.0,1663.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
13464.0,1166.0,631.0,758.0,696.0,837.0,764.0,560.0,784.0,579.0,1045.0,1351.0,1485.0,1082.0,643.0,506.0,577.0,"Mobile City (East) PUMA, Alabama",02701,01
25558.0,1658.0,1123.0,1349.0,1377.0,1394.0,1117.0,1132.0,1029.0,1070.0,2292.0,2479.0,3188.0,1788.0,1664.0,1261.0,1637.0,"Mobile City (West) PUMA, Alabama",02702,01
38430.0,3408.0,2554.0,2829.0,2789.0,2350.0,2218.0,2749.0,2189.0,1576.0,3154.0,3833.0,3734.0,2548.0,892.0,927.0,680.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
40381.0,4128.0,2487.0,1939.0,2019.0,1455.0,1939.0,1488.0,1890.0,1655.0,2927.0,4013.0,4717.0,3494.0,2144.0,2212.0,1874.0,"Lee County--Auburn City PUMA, Alabama",01900,01
46117.0,2145.0,1832.0,2058.0,2018.0,1737.0,1964.0,2539.0,2341.0,1899.0,3996.0,4605.0,6916.0,5142.0,2870.0,2312.0,1743.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
