B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4078.0,2126.0,194.0,215.0,139.0,136.0,60.0,35.0,51.0,13.0,276.0,161.0,187.0,209.0,139.0,98.0,104.0,35.0,21.0,17.0,15.0,21.0,0.0,0.0,0.0,1952.0,263.0,283.0,173.0,138.0,73.0,19.0,87.0,96.0,101.0,96.0,146.0,63.0,137.0,81.0,44.0,30.0,53.0,0.0,17.0,12.0,40.0,0.0,0.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
3895.0,1867.0,265.0,194.0,155.0,121.0,72.0,43.0,17.0,105.0,148.0,295.0,92.0,93.0,84.0,52.0,89.0,0.0,0.0,11.0,0.0,6.0,8.0,17.0,0.0,2028.0,216.0,301.0,233.0,112.0,124.0,26.0,0.0,103.0,121.0,269.0,105.0,114.0,60.0,82.0,59.0,15.0,15.0,23.0,41.0,0.0,0.0,0.0,9.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
6598.0,3614.0,402.0,423.0,363.0,143.0,188.0,32.0,34.0,238.0,392.0,223.0,257.0,230.0,191.0,208.0,135.0,8.0,51.0,30.0,9.0,23.0,26.0,8.0,0.0,2984.0,446.0,310.0,225.0,75.0,70.0,151.0,34.0,146.0,348.0,207.0,176.0,160.0,157.0,147.0,107.0,53.0,44.0,13.0,28.0,8.0,40.0,39.0,0.0,"Census Tract 79, Adams County, Colorado",001,08,007900
5841.0,3113.0,291.0,244.0,262.0,175.0,159.0,32.0,20.0,142.0,131.0,222.0,380.0,148.0,207.0,171.0,129.0,146.0,80.0,22.0,16.0,59.0,46.0,31.0,0.0,2728.0,308.0,303.0,170.0,116.0,59.0,64.0,48.0,127.0,237.0,208.0,132.0,102.0,241.0,154.0,110.0,59.0,51.0,75.0,18.0,69.0,40.0,10.0,27.0,"Census Tract 80, Adams County, Colorado",001,08,008000
885.0,412.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,134.0,88.0,5.0,16.0,7.0,8.0,11.0,5.0,0.0,17.0,5.0,18.0,17.0,6.0,12.0,473.0,0.0,5.0,14.0,0.0,0.0,0.0,15.0,116.0,111.0,56.0,24.0,11.0,0.0,11.0,39.0,0.0,0.0,0.0,0.0,37.0,6.0,11.0,17.0,"Census Tract 81, Adams County, Colorado",001,08,008100
4835.0,2534.0,117.0,236.0,141.0,59.0,123.0,49.0,27.0,139.0,319.0,159.0,214.0,108.0,185.0,159.0,133.0,82.0,30.0,25.0,73.0,88.0,21.0,36.0,11.0,2301.0,97.0,129.0,109.0,160.0,97.0,52.0,22.0,101.0,93.0,206.0,182.0,108.0,194.0,123.0,88.0,70.0,102.0,32.0,87.0,59.0,69.0,53.0,68.0,"Census Tract 82, Adams County, Colorado",001,08,008200
5996.0,3141.0,500.0,312.0,185.0,178.0,54.0,67.0,105.0,178.0,342.0,152.0,226.0,89.0,149.0,188.0,93.0,42.0,65.0,45.0,58.0,85.0,22.0,6.0,0.0,2855.0,245.0,263.0,315.0,104.0,138.0,84.0,92.0,35.0,189.0,254.0,208.0,127.0,165.0,124.0,134.0,83.0,45.0,31.0,83.0,68.0,38.0,10.0,20.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
3396.0,1650.0,312.0,185.0,124.0,126.0,6.0,0.0,11.0,42.0,42.0,120.0,146.0,157.0,109.0,155.0,17.0,0.0,12.0,23.0,7.0,27.0,29.0,0.0,0.0,1746.0,212.0,110.0,236.0,52.0,85.0,0.0,21.0,72.0,94.0,119.0,192.0,193.0,36.0,70.0,75.0,0.0,30.0,36.0,24.0,31.0,50.0,8.0,0.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
5536.0,2486.0,221.0,185.0,127.0,101.0,56.0,21.0,14.0,93.0,289.0,171.0,261.0,143.0,202.0,271.0,131.0,29.0,68.0,0.0,24.0,31.0,32.0,0.0,16.0,3050.0,159.0,174.0,194.0,172.0,24.0,71.0,0.0,218.0,214.0,138.0,259.0,232.0,323.0,221.0,241.0,32.0,105.0,95.0,67.0,34.0,29.0,48.0,0.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
4118.0,2038.0,100.0,173.0,146.0,94.0,81.0,20.0,0.0,33.0,134.0,90.0,157.0,211.0,222.0,183.0,140.0,51.0,49.0,28.0,38.0,39.0,23.0,20.0,6.0,2080.0,86.0,122.0,165.0,89.0,38.0,38.0,13.0,37.0,162.0,85.0,139.0,241.0,217.0,110.0,141.0,111.0,69.0,0.0,67.0,70.0,26.0,31.0,23.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
4782.0,2523.0,272.0,187.0,333.0,138.0,80.0,14.0,18.0,26.0,92.0,180.0,158.0,135.0,162.0,163.0,157.0,57.0,99.0,40.0,56.0,75.0,81.0,0.0,0.0,2259.0,102.0,212.0,227.0,148.0,16.0,0.0,0.0,20.0,168.0,239.0,186.0,174.0,160.0,141.0,204.0,53.0,32.0,49.0,18.0,44.0,24.0,30.0,12.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
6851.0,3572.0,343.0,513.0,183.0,14.0,78.0,0.0,41.0,144.0,253.0,287.0,323.0,120.0,299.0,206.0,195.0,97.0,63.0,0.0,103.0,79.0,201.0,30.0,0.0,3279.0,253.0,184.0,47.0,117.0,156.0,20.0,67.0,151.0,274.0,169.0,78.0,308.0,262.0,375.0,165.0,121.0,64.0,28.0,104.0,103.0,179.0,54.0,0.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
5601.0,2753.0,253.0,236.0,76.0,106.0,76.0,28.0,29.0,150.0,391.0,145.0,225.0,209.0,223.0,111.0,180.0,29.0,91.0,17.0,0.0,54.0,35.0,16.0,73.0,2848.0,193.0,194.0,97.0,158.0,193.0,33.0,71.0,127.0,235.0,268.0,215.0,116.0,193.0,149.0,119.0,0.0,35.0,37.0,55.0,70.0,173.0,7.0,110.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
