B19013I_001E,name,congressional district,state
36484.0,"Congressional District 1 (112th Congress), Alabama",01,01
37367.0,"Congressional District 2 (112th Congress), Alabama",02,01
35272.0,"Congressional District 3 (112th Congress), Alabama",03,01
30359.0,"Congressional District 4 (112th Congress), Alabama",04,01
37841.0,"Congressional District 5 (112th Congress), Alabama",05,01
43978.0,"Congressional District 6 (112th Congress), Alabama",06,01
32958.0,"Congressional District 7 (112th Congress), Alabama",07,01
60274.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
38890.0,"Congressional District 1 (112th Congress), Arizona",01,04
49721.0,"Congressional District 2 (112th Congress), Arizona",02,04
40723.0,"Congressional District 3 (112th Congress), Arizona",03,04
32466.0,"Congressional District 4 (112th Congress), Arizona",04,04
44690.0,"Congressional District 5 (112th Congress), Arizona",05,04
50772.0,"Congressional District 6 (112th Congress), Arizona",06,04
35354.0,"Congressional District 7 (112th Congress), Arizona",07,04
42049.0,"Congressional District 8 (112th Congress), Arizona",08,04
28575.0,"Congressional District 1 (112th Congress), Arkansas",01,05
34217.0,"Congressional District 2 (112th Congress), Arkansas",02,05
35621.0,"Congressional District 3 (112th Congress), Arkansas",03,05
26571.0,"Congressional District 4 (112th Congress), Arkansas",04,05
45668.0,"Congressional District 1 (112th Congress), California",01,06
38564.0,"Congressional District 2 (112th Congress), California",02,06
55804.0,"Congressional District 3 (112th Congress), California",03,06
51305.0,"Congressional District 4 (112th Congress), California",04,06
41636.0,"Congressional District 5 (112th Congress), California",05,06
49483.0,"Congressional District 6 (112th Congress), California",06,06
54949.0,"Congressional District 7 (112th Congress), California",07,06
54816.0,"Congressional District 8 (112th Congress), California",08,06
46723.0,"Congressional District 9 (112th Congress), California",09,06
60182.0,"Congressional District 10 (112th Congress), California",10,06
53705.0,"Congressional District 11 (112th Congress), California",11,06
67704.0,"Congressional District 12 (112th Congress), California",12,06
62352.0,"Congressional District 13 (112th Congress), California",13,06
54962.0,"Congressional District 14 (112th Congress), California",14,06
56623.0,"Congressional District 15 (112th Congress), California",15,06
58261.0,"Congressional District 16 (112th Congress), California",16,06
48591.0,"Congressional District 17 (112th Congress), California",17,06
37985.0,"Congressional District 18 (112th Congress), California",18,06
44881.0,"Congressional District 19 (112th Congress), California",19,06
33006.0,"Congressional District 20 (112th Congress), California",20,06
37871.0,"Congressional District 21 (112th Congress), California",21,06
47766.0,"Congressional District 22 (112th Congress), California",22,06
49652.0,"Congressional District 23 (112th Congress), California",23,06
59725.0,"Congressional District 24 (112th Congress), California",24,06
52435.0,"Congressional District 25 (112th Congress), California",25,06
65593.0,"Congressional District 26 (112th Congress), California",26,06
50821.0,"Congressional District 27 (112th Congress), California",27,06
44346.0,"Congressional District 28 (112th Congress), California",28,06
53742.0,"Congressional District 29 (112th Congress), California",29,06
64483.0,"Congressional District 30 (112th Congress), California",30,06
32914.0,"Congressional District 31 (112th Congress), California",31,06
50664.0,"Congressional District 32 (112th Congress), California",32,06
37159.0,"Congressional District 33 (112th Congress), California",33,06
38510.0,"Congressional District 34 (112th Congress), California",34,06
38440.0,"Congressional District 35 (112th Congress), California",35,06
48409.0,"Congressional District 36 (112th Congress), California",36,06
43763.0,"Congressional District 37 (112th Congress), California",37,06
53531.0,"Congressional District 38 (112th Congress), California",38,06
50850.0,"Congressional District 39 (112th Congress), California",39,06
57144.0,"Congressional District 40 (112th Congress), California",40,06
46832.0,"Congressional District 41 (112th Congress), California",41,06
75931.0,"Congressional District 42 (112th Congress), California",42,06
47587.0,"Congressional District 43 (112th Congress), California",43,06
57955.0,"Congressional District 44 (112th Congress), California",44,06
44346.0,"Congressional District 45 (112th Congress), California",45,06
