B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4821,2390.0,129.0,221.0,154.0,132.0,110.0,33.0,0.0,60.0,84.0,104.0,155.0,139.0,132.0,156.0,97.0,57.0,104.0,70.0,100.0,125.0,110.0,60.0,58.0,2431.0,92.0,178.0,136.0,89.0,40.0,15.0,11.0,39.0,83.0,113.0,164.0,130.0,221.0,161.0,152.0,66.0,122.0,84.0,103.0,148.0,73.0,71.0,140.0,"Census Tract 8, Spokane County, Washington",063,53,000800
3449,1462.0,122.0,88.0,117.0,87.0,12.0,12.0,9.0,21.0,73.0,115.0,132.0,74.0,64.0,157.0,80.0,15.0,96.0,5.0,26.0,78.0,31.0,32.0,16.0,1987.0,123.0,86.0,100.0,66.0,41.0,16.0,75.0,32.0,146.0,112.0,130.0,137.0,116.0,95.0,130.0,39.0,118.0,107.0,54.0,65.0,64.0,59.0,76.0,"Census Tract 11, Spokane County, Washington",063,53,001100
5975,2850.0,154.0,134.0,46.0,60.0,164.0,139.0,147.0,684.0,390.0,131.0,74.0,122.0,173.0,111.0,72.0,27.0,8.0,37.0,52.0,69.0,7.0,21.0,28.0,3125.0,101.0,90.0,189.0,186.0,284.0,234.0,158.0,520.0,186.0,130.0,132.0,140.0,213.0,142.0,37.0,4.0,42.0,61.0,43.0,79.0,25.0,54.0,75.0,"Census Tract 140.02, Spokane County, Washington",063,53,014002
4157,1983.0,192.0,127.0,107.0,57.0,24.0,9.0,51.0,110.0,162.0,141.0,234.0,75.0,231.0,72.0,86.0,23.0,61.0,42.0,45.0,54.0,35.0,40.0,5.0,2174.0,234.0,170.0,84.0,51.0,7.0,25.0,25.0,132.0,265.0,150.0,62.0,68.0,116.0,163.0,84.0,59.0,73.0,51.0,98.0,81.0,60.0,35.0,81.0,"Census Tract 4, Spokane County, Washington",063,53,000400
2579,1253.0,18.0,31.0,9.0,63.0,11.0,4.0,8.0,128.0,194.0,112.0,59.0,134.0,74.0,35.0,41.0,45.0,45.0,29.0,36.0,47.0,50.0,35.0,45.0,1326.0,18.0,38.0,80.0,7.0,18.0,0.0,108.0,180.0,146.0,85.0,63.0,73.0,32.0,39.0,25.0,52.0,21.0,0.0,35.0,52.0,19.0,46.0,189.0,"Census Tract 32, Spokane County, Washington",063,53,003200
3269,1669.0,117.0,141.0,103.0,62.0,0.0,7.0,60.0,48.0,9.0,65.0,110.0,43.0,126.0,156.0,143.0,27.0,48.0,114.0,77.0,79.0,57.0,22.0,55.0,1600.0,70.0,42.0,84.0,41.0,8.0,18.0,11.0,45.0,49.0,53.0,102.0,63.0,115.0,79.0,219.0,17.0,115.0,131.0,42.0,145.0,61.0,32.0,58.0,"Census Tract 43, Spokane County, Washington",063,53,004300
8033,3926.0,162.0,296.0,261.0,295.0,27.0,109.0,58.0,63.0,123.0,116.0,301.0,176.0,304.0,310.0,346.0,137.0,98.0,100.0,76.0,194.0,239.0,52.0,83.0,4107.0,246.0,244.0,309.0,255.0,95.0,80.0,0.0,34.0,213.0,155.0,229.0,371.0,308.0,346.0,212.0,183.0,171.0,113.0,151.0,108.0,162.0,81.0,41.0,"Census Tract 105.03, Spokane County, Washington",063,53,010503
3443,1727.0,83.0,110.0,168.0,58.0,75.0,10.0,57.0,67.0,13.0,82.0,110.0,101.0,42.0,153.0,178.0,33.0,109.0,43.0,44.0,78.0,36.0,40.0,37.0,1716.0,165.0,122.0,81.0,22.0,8.0,12.0,0.0,90.0,71.0,66.0,149.0,68.0,75.0,174.0,149.0,44.0,126.0,53.0,44.0,59.0,52.0,37.0,49.0,"Census Tract 105.04, Spokane County, Washington",063,53,010504
4313,2295.0,273.0,177.0,102.0,154.0,16.0,14.0,43.0,87.0,274.0,264.0,97.0,91.0,146.0,66.0,158.0,77.0,31.0,27.0,70.0,42.0,46.0,27.0,13.0,2018.0,120.0,168.0,197.0,42.0,11.0,33.0,8.0,102.0,243.0,187.0,138.0,141.0,72.0,52.0,118.0,74.0,53.0,16.0,50.0,56.0,25.0,80.0,32.0,"Census Tract 126, Spokane County, Washington",063,53,012600
4032,1953.0,82.0,126.0,207.0,64.0,9.0,13.0,0.0,59.0,243.0,94.0,124.0,106.0,138.0,118.0,127.0,35.0,30.0,49.0,33.0,114.0,33.0,50.0,99.0,2079.0,63.0,108.0,164.0,86.0,25.0,12.0,0.0,74.0,157.0,136.0,134.0,119.0,139.0,136.0,127.0,34.0,75.0,43.0,48.0,113.0,51.0,85.0,150.0,"Census Tract 127.01, Spokane County, Washington",063,53,012701
3476,1671.0,9.0,103.0,122.0,77.0,30.0,40.0,11.0,68.0,157.0,101.0,108.0,68.0,106.0,109.0,106.0,96.0,63.0,39.0,77.0,73.0,55.0,42.0,11.0,1805.0,67.0,92.0,105.0,48.0,55.0,10.0,63.0,180.0,75.0,89.0,72.0,143.0,92.0,83.0,175.0,95.0,82.0,19.0,140.0,29.0,51.0,17.0,23.0,"Census Tract 142, Spokane County, Washington",063,53,014200
4587,2206.0,93.0,111.0,114.0,69.0,75.0,0.0,12.0,35.0,348.0,114.0,100.0,207.0,64.0,188.0,261.0,0.0,10.0,14.0,64.0,90.0,39.0,61.0,137.0,2381.0,118.0,86.0,61.0,20.0,16.0,28.0,73.0,109.0,231.0,172.0,159.0,203.0,115.0,189.0,203.0,23.0,53.0,15.0,61.0,97.0,95.0,30.0,224.0,"Census Tract 118, Spokane County, Washington",063,53,011800
9120,4476.0,189.0,464.0,271.0,172.0,33.0,0.0,164.0,146.0,486.0,228.0,278.0,303.0,462.0,246.0,210.0,13.0,143.0,70.0,83.0,187.0,85.0,137.0,106.0,4644.0,212.0,286.0,356.0,274.0,80.0,58.0,59.0,147.0,281.0,299.0,268.0,270.0,354.0,332.0,289.0,65.0,182.0,61.0,113.0,163.0,148.0,150.0,197.0,"Census Tract 130, Spokane County, Washington",063,53,013000
7640,3690.0,177.0,220.0,327.0,159.0,99.0,65.0,53.0,48.0,198.0,134.0,226.0,363.0,184.0,231.0,405.0,73.0,188.0,71.0,155.0,103.0,168.0,42.0,1.0,3950.0,126.0,439.0,236.0,135.0,47.0,30.0,102.0,65.0,105.0,268.0,166.0,303.0,352.0,318.0,314.0,74.0,122.0,219.0,166.0,109.0,122.0,17.0,115.0,"Census Tract 132.01, Spokane County, Washington",063,53,013201
6328,2793.0,92.0,206.0,146.0,173.0,61.0,61.0,25.0,112.0,168.0,96.0,302.0,100.0,153.0,220.0,316.0,18.0,57.0,41.0,111.0,166.0,92.0,17.0,60.0,3535.0,225.0,241.0,324.0,91.0,34.0,0.0,58.0,158.0,205.0,261.0,229.0,251.0,241.0,263.0,148.0,91.0,81.0,47.0,116.0,139.0,148.0,60.0,124.0,"Census Tract 9, Spokane County, Washington",063,53,000900
3603,1726.0,138.0,75.0,97.0,75.0,53.0,34.0,0.0,123.0,70.0,85.0,89.0,102.0,56.0,83.0,90.0,18.0,77.0,50.0,72.0,52.0,50.0,82.0,155.0,1877.0,34.0,59.0,111.0,107.0,21.0,0.0,8.0,79.0,185.0,143.0,103.0,85.0,94.0,67.0,100.0,46.0,26.0,75.0,125.0,65.0,91.0,96.0,157.0,"Census Tract 46.01, Spokane County, Washington",063,53,004601
