B19013I_001E,name,county,state
14695.0,"Corozal Municipio, Puerto Rico",047,72
17750.0,"Maunabo Municipio, Puerto Rico",095,72
16868.0,"Peñuelas Municipio, Puerto Rico",111,72
16504.0,"Ponce Municipio, Puerto Rico",113,72
14275.0,"San Sebastián Municipio, Puerto Rico",131,72
29707.0,"Toa Alta Municipio, Puerto Rico",135,72
24529.0,"Toa Baja Municipio, Puerto Rico",137,72
16004.0,"Vieques Municipio, Puerto Rico",147,72
15554.0,"Yabucoa Municipio, Puerto Rico",151,72
15843.0,"Aguada Municipio, Puerto Rico",003,72
24182.0,"Caguas Municipio, Puerto Rico",025,72
20059.0,"Canóvanas Municipio, Puerto Rico",029,72
20425.0,"Cidra Municipio, Puerto Rico",041,72
19081.0,"Coamo Municipio, Puerto Rico",043,72
28692.0,"Dorado Municipio, Puerto Rico",051,72
19194.0,"Luquillo Municipio, Puerto Rico",089,72
15694.0,"Barranquitas Municipio, Puerto Rico",019,72
14307.0,"Orocovis Municipio, Puerto Rico",107,72
18625.0,"San Lorenzo Municipio, Puerto Rico",129,72
18669.0,"Añasco Municipio, Puerto Rico",011,72
18956.0,"Ceiba Municipio, Puerto Rico",037,72
14356.0,"Ciales Municipio, Puerto Rico",039,72
13458.0,"Comerío Municipio, Puerto Rico",045,72
16252.0,"Isabela Municipio, Puerto Rico",071,72
15615.0,"Jayuya Municipio, Puerto Rico",073,72
12763.0,"Lares Municipio, Puerto Rico",081,72
20578.0,"Las Piedras Municipio, Puerto Rico",085,72
22635.0,"Río Grande Municipio, Puerto Rico",119,72
21486.0,"San Juan Municipio, Puerto Rico",127,72
17913.0,"Vega Alta Municipio, Puerto Rico",143,72
18833.0,"Vega Baja Municipio, Puerto Rico",145,72
13462.0,"Maricao Municipio, Puerto Rico",093,72
18303.0,"Aibonito Municipio, Puerto Rico",009,72
14992.0,"Guayanilla Municipio, Puerto Rico",059,72
18568.0,"Juncos Municipio, Puerto Rico",077,72
13896.0,"Lajas Municipio, Puerto Rico",079,72
15736.0,"Sabana Grande Municipio, Puerto Rico",121,72
11754.0,"Adjuntas Municipio, Puerto Rico",001,72
17686.0,"Camuy Municipio, Puerto Rico",027,72
12653.0,"Guánica Municipio, Puerto Rico",055,72
19721.0,"Hormigueros Municipio, Puerto Rico",067,72
18216.0,"Manatí Municipio, Puerto Rico",091,72
18804.0,"Naguabo Municipio, Puerto Rico",103,72
17990.0,"Naranjito Municipio, Puerto Rico",105,72
15089.0,"San Germán Municipio, Puerto Rico",125,72
15945.0,"Utuado Municipio, Puerto Rico",141,72
17335.0,"Arecibo Municipio, Puerto Rico",013,72
15769.0,"Arroyo Municipio, Puerto Rico",015,72
18583.0,"Cataño Municipio, Puerto Rico",033,72
17274.0,"Florida Municipio, Puerto Rico",054,72
17770.0,"Hatillo Municipio, Puerto Rico",065,72
18646.0,"Humacao Municipio, Puerto Rico",069,72
20210.0,"Juana Díaz Municipio, Puerto Rico",075,72
