B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4857.0,3838.0,1019.0,"Census Tract 6409.01, Bristol County, Massachusetts",005,25,640901
2282.0,1734.0,548.0,"Census Tract 6410, Bristol County, Massachusetts",005,25,641000
2050.0,1835.0,215.0,"Census Tract 6411.01, Bristol County, Massachusetts",005,25,641101
3233.0,2458.0,775.0,"Census Tract 6412, Bristol County, Massachusetts",005,25,641200
5283.0,3905.0,1378.0,"Census Tract 6413, Bristol County, Massachusetts",005,25,641300
2372.0,1678.0,694.0,"Census Tract 6414, Bristol County, Massachusetts",005,25,641400
2246.0,1842.0,404.0,"Census Tract 6415, Bristol County, Massachusetts",005,25,641500
2010.0,1814.0,196.0,"Census Tract 6416, Bristol County, Massachusetts",005,25,641600
5380.0,4362.0,1018.0,"Census Tract 6417, Bristol County, Massachusetts",005,25,641700
2128.0,1863.0,265.0,"Census Tract 6418, Bristol County, Massachusetts",005,25,641800
2000.0,1735.0,265.0,"Census Tract 6419, Bristol County, Massachusetts",005,25,641900
2891.0,2224.0,667.0,"Census Tract 6420, Bristol County, Massachusetts",005,25,642000
4339.0,3752.0,587.0,"Census Tract 6421, Bristol County, Massachusetts",005,25,642100
3882.0,3217.0,665.0,"Census Tract 6422, Bristol County, Massachusetts",005,25,642200
2245.0,2034.0,211.0,"Census Tract 6423, Bristol County, Massachusetts",005,25,642300
3027.0,2536.0,491.0,"Census Tract 6424, Bristol County, Massachusetts",005,25,642400
4592.0,4159.0,433.0,"Census Tract 6425, Bristol County, Massachusetts",005,25,642500
6236.0,5590.0,646.0,"Census Tract 6441.01, Bristol County, Massachusetts",005,25,644101
5134.0,4750.0,384.0,"Census Tract 6441.02, Bristol County, Massachusetts",005,25,644102
6901.0,6112.0,789.0,"Census Tract 6442, Bristol County, Massachusetts",005,25,644200
4720.0,4512.0,208.0,"Census Tract 6451.01, Bristol County, Massachusetts",005,25,645101
5568.0,5186.0,382.0,"Census Tract 6451.02, Bristol County, Massachusetts",005,25,645102
5854.0,5401.0,453.0,"Census Tract 6451.03, Bristol County, Massachusetts",005,25,645103
7566.0,6695.0,871.0,"Census Tract 6461.01, Bristol County, Massachusetts",005,25,646101
5549.0,5194.0,355.0,"Census Tract 6461.03, Bristol County, Massachusetts",005,25,646103
2592.0,2517.0,75.0,"Census Tract 6461.04, Bristol County, Massachusetts",005,25,646104
5842.0,5024.0,818.0,"Census Tract 6501.01, Bristol County, Massachusetts",005,25,650101
4832.0,3985.0,847.0,"Census Tract 6501.02, Bristol County, Massachusetts",005,25,650102
3144.0,2858.0,286.0,"Census Tract 6502.01, Bristol County, Massachusetts",005,25,650201
2191.0,1872.0,319.0,"Census Tract 6502.02, Bristol County, Massachusetts",005,25,650202
3400.0,2817.0,583.0,"Census Tract 6503, Bristol County, Massachusetts",005,25,650300
3403.0,2443.0,960.0,"Census Tract 6504, Bristol County, Massachusetts",005,25,650400
3160.0,2385.0,775.0,"Census Tract 6505, Bristol County, Massachusetts",005,25,650500
2626.0,2004.0,622.0,"Census Tract 6506, Bristol County, Massachusetts",005,25,650600
2264.0,1631.0,633.0,"Census Tract 6507, Bristol County, Massachusetts",005,25,650700
3527.0,2587.0,940.0,"Census Tract 6508, Bristol County, Massachusetts",005,25,650800
2831.0,2533.0,298.0,"Census Tract 6509, Bristol County, Massachusetts",005,25,650900
2988.0,2172.0,816.0,"Census Tract 6510.01, Bristol County, Massachusetts",005,25,651001
3648.0,3113.0,535.0,"Census Tract 6510.02, Bristol County, Massachusetts",005,25,651002
4179.0,3576.0,603.0,"Census Tract 6511, Bristol County, Massachusetts",005,25,651100
2415.0,1585.0,830.0,"Census Tract 6512, Bristol County, Massachusetts",005,25,651200
2176.0,1901.0,275.0,"Census Tract 6513, Bristol County, Massachusetts",005,25,651300
3248.0,2684.0,564.0,"Census Tract 6514, Bristol County, Massachusetts",005,25,651400
