B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1255.0,658.0,19.0,25.0,20.0,17.0,6.0,11.0,8.0,13.0,43.0,19.0,23.0,28.0,49.0,54.0,74.0,34.0,48.0,27.0,24.0,62.0,23.0,10.0,21.0,597.0,31.0,15.0,24.0,24.0,10.0,0.0,2.0,18.0,39.0,29.0,21.0,34.0,45.0,60.0,65.0,21.0,36.0,21.0,30.0,26.0,27.0,14.0,5.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3379.0,1823.0,45.0,141.0,93.0,73.0,21.0,0.0,53.0,84.0,50.0,121.0,73.0,93.0,101.0,134.0,212.0,49.0,90.0,73.0,36.0,101.0,71.0,57.0,52.0,1556.0,78.0,83.0,124.0,14.0,14.0,33.0,0.0,27.0,46.0,62.0,86.0,57.0,82.0,144.0,228.0,56.0,53.0,36.0,53.0,122.0,89.0,23.0,46.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4657.0,2235.0,114.0,84.0,121.0,169.0,166.0,46.0,8.0,224.0,135.0,113.0,140.0,91.0,122.0,125.0,138.0,83.0,31.0,70.0,103.0,29.0,51.0,22.0,50.0,2422.0,113.0,67.0,195.0,127.0,181.0,123.0,79.0,139.0,115.0,122.0,122.0,121.0,112.0,130.0,160.0,79.0,25.0,58.0,41.0,95.0,75.0,58.0,85.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
4841.0,2381.0,433.0,260.0,118.0,133.0,24.0,0.0,40.0,38.0,110.0,102.0,109.0,119.0,94.0,151.0,199.0,69.0,73.0,24.0,74.0,44.0,101.0,32.0,34.0,2460.0,58.0,269.0,209.0,84.0,63.0,40.0,27.0,79.0,178.0,157.0,208.0,78.0,124.0,222.0,160.0,77.0,115.0,2.0,60.0,82.0,51.0,22.0,95.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
1709.0,783.0,63.0,124.0,118.0,43.0,21.0,10.0,22.0,18.0,32.0,31.0,52.0,31.0,42.0,44.0,35.0,7.0,10.0,21.0,20.0,21.0,5.0,3.0,10.0,926.0,123.0,89.0,98.0,68.0,48.0,5.0,15.0,29.0,49.0,76.0,41.0,41.0,69.0,18.0,41.0,22.0,24.0,5.0,19.0,35.0,3.0,8.0,0.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
1194.0,614.0,59.0,61.0,75.0,20.0,25.0,0.0,6.0,35.0,24.0,15.0,35.0,48.0,50.0,33.0,36.0,4.0,23.0,18.0,14.0,18.0,7.0,0.0,8.0,580.0,82.0,58.0,39.0,21.0,21.0,3.0,9.0,15.0,50.0,16.0,41.0,32.0,61.0,22.0,34.0,17.0,23.0,7.0,8.0,10.0,5.0,4.0,2.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
3518.0,1812.0,155.0,213.0,133.0,78.0,55.0,14.0,45.0,130.0,197.0,154.0,76.0,69.0,77.0,134.0,80.0,54.0,30.0,31.0,19.0,38.0,15.0,15.0,0.0,1706.0,240.0,165.0,160.0,67.0,48.0,22.0,17.0,105.0,163.0,81.0,54.0,79.0,86.0,77.0,92.0,30.0,30.0,34.0,26.0,52.0,44.0,7.0,27.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1879.0,957.0,67.0,80.0,56.0,34.0,48.0,22.0,33.0,75.0,48.0,32.0,57.0,43.0,88.0,65.0,47.0,22.0,36.0,9.0,36.0,33.0,9.0,14.0,3.0,922.0,85.0,50.0,65.0,27.0,38.0,9.0,3.0,40.0,82.0,51.0,47.0,37.0,67.0,70.0,63.0,17.0,30.0,38.0,19.0,50.0,23.0,3.0,8.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1309.0,607.0,52.0,46.0,55.0,32.0,3.0,7.0,15.0,38.0,41.0,30.0,29.0,27.0,41.0,55.0,22.0,22.0,9.0,28.0,14.0,15.0,6.0,14.0,6.0,702.0,41.0,62.0,53.0,43.0,16.0,0.0,28.0,25.0,34.0,46.0,50.0,36.0,41.0,40.0,33.0,27.0,20.0,14.0,22.0,14.0,27.0,12.0,18.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2396.0,1243.0,81.0,78.0,68.0,35.0,45.0,34.0,12.0,15.0,36.0,67.0,43.0,76.0,85.0,118.0,110.0,28.0,62.0,43.0,43.0,45.0,52.0,29.0,38.0,1153.0,78.0,50.0,81.0,33.0,29.0,0.0,8.0,23.0,58.0,61.0,70.0,47.0,70.0,91.0,68.0,58.0,34.0,23.0,45.0,64.0,44.0,38.0,80.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1412.0,689.0,84.0,58.0,113.0,48.0,38.0,9.0,0.0,7.0,60.0,46.0,44.0,31.0,35.0,38.0,23.0,12.0,14.0,0.0,10.0,19.0,0.0,0.0,0.0,723.0,71.0,61.0,62.0,53.0,30.0,18.0,0.0,35.0,57.0,34.0,38.0,31.0,37.0,36.0,44.0,33.0,11.0,36.0,11.0,25.0,0.0,0.0,0.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1481.0,746.0,59.0,110.0,67.0,40.0,12.0,22.0,20.0,32.0,50.0,51.0,22.0,49.0,45.0,27.0,66.0,11.0,18.0,12.0,6.0,21.0,3.0,0.0,3.0,735.0,83.0,79.0,69.0,28.0,20.0,9.0,15.0,33.0,48.0,45.0,25.0,34.0,38.0,72.0,36.0,3.0,34.0,10.0,6.0,8.0,11.0,14.0,15.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
