B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1504,829.0,35.0,42.0,32.0,23.0,27.0,6.0,0.0,6.0,28.0,27.0,75.0,34.0,74.0,80.0,71.0,23.0,52.0,18.0,32.0,53.0,33.0,41.0,17.0,675.0,28.0,31.0,37.0,12.0,12.0,10.0,0.0,10.0,30.0,46.0,47.0,15.0,17.0,72.0,91.0,27.0,27.0,36.0,39.0,26.0,20.0,24.0,18.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
1518,766.0,27.0,35.0,34.0,11.0,50.0,3.0,2.0,12.0,30.0,68.0,57.0,32.0,58.0,59.0,62.0,31.0,35.0,18.0,39.0,27.0,39.0,22.0,15.0,752.0,28.0,23.0,48.0,14.0,10.0,5.0,2.0,40.0,10.0,61.0,42.0,34.0,29.0,50.0,91.0,22.0,48.0,20.0,38.0,19.0,57.0,37.0,24.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
2680,1307.0,64.0,136.0,79.0,40.0,27.0,15.0,10.0,67.0,53.0,34.0,75.0,133.0,91.0,39.0,135.0,37.0,72.0,28.0,24.0,110.0,25.0,13.0,0.0,1373.0,77.0,122.0,79.0,7.0,38.0,13.0,0.0,61.0,165.0,78.0,64.0,25.0,96.0,84.0,87.0,36.0,96.0,20.0,45.0,81.0,45.0,9.0,45.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
2735,1205.0,96.0,159.0,45.0,23.0,87.0,45.0,8.0,18.0,58.0,57.0,80.0,8.0,64.0,73.0,63.0,75.0,78.0,40.0,29.0,31.0,15.0,25.0,28.0,1530.0,123.0,105.0,65.0,114.0,89.0,64.0,38.0,31.0,49.0,112.0,71.0,80.0,65.0,132.0,104.0,18.0,78.0,56.0,24.0,43.0,9.0,30.0,30.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
3957,1813.0,126.0,130.0,128.0,67.0,88.0,18.0,25.0,48.0,106.0,174.0,59.0,87.0,81.0,200.0,40.0,98.0,25.0,83.0,70.0,50.0,8.0,37.0,65.0,2144.0,213.0,92.0,142.0,114.0,52.0,0.0,0.0,56.0,79.0,107.0,105.0,197.0,153.0,120.0,87.0,33.0,103.0,36.0,27.0,103.0,129.0,112.0,84.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
1747,775.0,45.0,39.0,27.0,37.0,5.0,14.0,3.0,27.0,79.0,93.0,48.0,42.0,56.0,50.0,89.0,8.0,27.0,20.0,11.0,18.0,10.0,19.0,8.0,972.0,121.0,41.0,48.0,32.0,28.0,19.0,11.0,16.0,102.0,69.0,45.0,39.0,54.0,35.0,61.0,28.0,36.0,32.0,29.0,45.0,42.0,7.0,32.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
2950,1430.0,95.0,93.0,94.0,123.0,15.0,12.0,21.0,72.0,62.0,51.0,118.0,148.0,48.0,68.0,129.0,29.0,46.0,0.0,77.0,46.0,51.0,15.0,17.0,1520.0,71.0,130.0,46.0,97.0,4.0,6.0,11.0,91.0,84.0,74.0,85.0,172.0,109.0,126.0,73.0,72.0,46.0,38.0,63.0,33.0,66.0,23.0,0.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
1478,673.0,23.0,19.0,56.0,19.0,0.0,19.0,16.0,19.0,40.0,9.0,75.0,55.0,56.0,49.0,66.0,21.0,9.0,16.0,25.0,43.0,20.0,9.0,9.0,805.0,78.0,84.0,54.0,14.0,11.0,0.0,0.0,19.0,26.0,41.0,58.0,28.0,54.0,63.0,61.0,21.0,42.0,23.0,21.0,45.0,36.0,26.0,0.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
1684,829.0,82.0,45.0,53.0,30.0,5.0,12.0,0.0,42.0,31.0,22.0,52.0,65.0,52.0,37.0,30.0,45.0,42.0,52.0,27.0,34.0,51.0,4.0,16.0,855.0,77.0,54.0,29.0,26.0,5.0,3.0,22.0,43.0,62.0,65.0,42.0,50.0,24.0,61.0,43.0,32.0,35.0,46.0,13.0,38.0,40.0,25.0,20.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
2834,1524.0,43.0,160.0,88.0,111.0,47.0,0.0,0.0,68.0,92.0,92.0,109.0,131.0,90.0,113.0,109.0,36.0,47.0,110.0,6.0,42.0,12.0,18.0,0.0,1310.0,122.0,42.0,78.0,39.0,55.0,0.0,4.0,47.0,45.0,124.0,125.0,83.0,78.0,161.0,74.0,50.0,23.0,19.0,8.0,44.0,26.0,40.0,23.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
