B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5408.0,5084.0,324.0,"Census Tract 1009.10, Chesterfield County, Virginia",041,51,100910
6477.0,6117.0,360.0,"Census Tract 1009.12, Chesterfield County, Virginia",041,51,100912
4051.0,3772.0,279.0,"Census Tract 1009.15, Chesterfield County, Virginia",041,51,100915
6883.0,5978.0,905.0,"Census Tract 1009.19, Chesterfield County, Virginia",041,51,100919
1134.0,1030.0,104.0,"Census Tract 1009.20, Chesterfield County, Virginia",041,51,100920
6591.0,5905.0,686.0,"Census Tract 1009.21, Chesterfield County, Virginia",041,51,100921
5144.0,4634.0,510.0,"Census Tract 1009.22, Chesterfield County, Virginia",041,51,100922
2350.0,2175.0,175.0,"Census Tract 1009.23, Chesterfield County, Virginia",041,51,100923
4486.0,4184.0,302.0,"Census Tract 1009.24, Chesterfield County, Virginia",041,51,100924
6013.0,5492.0,521.0,"Census Tract 1009.26, Chesterfield County, Virginia",041,51,100926
8096.0,7459.0,637.0,"Census Tract 1009.27, Chesterfield County, Virginia",041,51,100927
5865.0,5264.0,601.0,"Census Tract 1009.28, Chesterfield County, Virginia",041,51,100928
6803.0,6384.0,419.0,"Census Tract 1009.29, Chesterfield County, Virginia",041,51,100929
3401.0,3290.0,111.0,"Census Tract 1009.30, Chesterfield County, Virginia",041,51,100930
5640.0,5425.0,215.0,"Census Tract 1009.31, Chesterfield County, Virginia",041,51,100931
3832.0,3604.0,228.0,"Census Tract 1009.32, Chesterfield County, Virginia",041,51,100932
2624.0,2466.0,158.0,"Census Tract 1009.33, Chesterfield County, Virginia",041,51,100933
7656.0,6911.0,745.0,"Census Tract 1009.34, Chesterfield County, Virginia",041,51,100934
3800.0,3532.0,268.0,"Census Tract 1009.35, Chesterfield County, Virginia",041,51,100935
3950.0,3797.0,153.0,"Census Tract 1009.36, Chesterfield County, Virginia",041,51,100936
5750.0,5433.0,317.0,"Census Tract 1010.03, Chesterfield County, Virginia",041,51,101003
4813.0,4712.0,101.0,"Census Tract 1010.04, Chesterfield County, Virginia",041,51,101004
6231.0,5591.0,640.0,"Census Tract 1010.07, Chesterfield County, Virginia",041,51,101007
4613.0,4314.0,299.0,"Census Tract 1010.08, Chesterfield County, Virginia",041,51,101008
6006.0,5523.0,483.0,"Census Tract 1010.09, Chesterfield County, Virginia",041,51,101009
7970.0,7442.0,528.0,"Census Tract 1010.10, Chesterfield County, Virginia",041,51,101010
3206.0,3100.0,106.0,"Census Tract 1010.11, Chesterfield County, Virginia",041,51,101011
5235.0,4767.0,468.0,"Census Tract 1010.12, Chesterfield County, Virginia",041,51,101012
3370.0,3271.0,99.0,"Census Tract 1010.13, Chesterfield County, Virginia",041,51,101013
8420.0,8003.0,417.0,"Census Tract 101, Clarke County, Virginia",043,51,010100
2873.0,2800.0,73.0,"Census Tract 102, Clarke County, Virginia",043,51,010200
3006.0,2905.0,101.0,"Census Tract 103, Clarke County, Virginia",043,51,010300
5212.0,5193.0,19.0,"Census Tract 501, Craig County, Virginia",045,51,050100
4546.0,4315.0,231.0,"Census Tract 9301.01, Culpeper County, Virginia",047,51,930101
8090.0,7718.0,372.0,"Census Tract 9301.02, Culpeper County, Virginia",047,51,930102
7339.0,6916.0,423.0,"Census Tract 9302.01, Culpeper County, Virginia",047,51,930201
6201.0,6019.0,182.0,"Census Tract 9302.02, Culpeper County, Virginia",047,51,930202
6223.0,5487.0,736.0,"Census Tract 9303, Culpeper County, Virginia",047,51,930300
5077.0,4757.0,320.0,"Census Tract 9304, Culpeper County, Virginia",047,51,930400
5372.0,5072.0,300.0,"Census Tract 9305.01, Culpeper County, Virginia",047,51,930501
5576.0,4844.0,732.0,"Census Tract 9305.02, Culpeper County, Virginia",047,51,930502
6259.0,6234.0,25.0,"Census Tract 9301, Cumberland County, Virginia",049,51,930100
3600.0,3591.0,9.0,"Census Tract 9302, Cumberland County, Virginia",049,51,930200
4554.0,4542.0,12.0,"Census Tract 401, Dickenson County, Virginia",051,51,040100
2657.0,2618.0,39.0,"Census Tract 402, Dickenson County, Virginia",051,51,040200
8063.0,6378.0,1685.0,"Census Tract 9007.02, Prince William County, Virginia",153,51,900702
5924.0,4676.0,1248.0,"Census Tract 9008.01, Prince William County, Virginia",153,51,900801
7311.0,5259.0,2052.0,"Census Tract 9008.02, Prince William County, Virginia",153,51,900802
5565.0,4652.0,913.0,"Census Tract 9009.01, Prince William County, Virginia",153,51,900901
5542.0,4162.0,1380.0,"Census Tract 9009.04, Prince William County, Virginia",153,51,900904
5392.0,4376.0,1016.0,"Census Tract 9009.05, Prince William County, Virginia",153,51,900905
6942.0,5715.0,1227.0,"Census Tract 9010.01, Prince William County, Virginia",153,51,901001
5216.0,4685.0,531.0,"Census Tract 9010.05, Prince William County, Virginia",153,51,901005
8329.0,5776.0,2553.0,"Census Tract 9010.08, Prince William County, Virginia",153,51,901008
7053.0,6343.0,710.0,"Census Tract 9010.09, Prince William County, Virginia",153,51,901009
4310.0,3922.0,388.0,"Census Tract 9010.10, Prince William County, Virginia",153,51,901010
5490.0,4733.0,757.0,"Census Tract 9010.11, Prince William County, Virginia",153,51,901011
3043.0,2443.0,600.0,"Census Tract 9010.12, Prince William County, Virginia",153,51,901012
6469.0,6093.0,376.0,"Census Tract 9011, Prince William County, Virginia",153,51,901100
4730.0,3576.0,1154.0,"Census Tract 9012.03, Prince William County, Virginia",153,51,901203
3230.0,2781.0,449.0,"Census Tract 9012.08, Prince William County, Virginia",153,51,901208
6371.0,4746.0,1625.0,"Census Tract 9012.09, Prince William County, Virginia",153,51,901209
4431.0,3070.0,1361.0,"Census Tract 9012.11, Prince William County, Virginia",153,51,901211
8513.0,5685.0,2828.0,"Census Tract 9012.12, Prince William County, Virginia",153,51,901212
5328.0,4832.0,496.0,"Census Tract 9012.19, Prince William County, Virginia",153,51,901219
5310.0,4796.0,514.0,"Census Tract 9012.21, Prince William County, Virginia",153,51,901221
2721.0,2157.0,564.0,"Census Tract 9012.22, Prince William County, Virginia",153,51,901222
6326.0,4972.0,1354.0,"Census Tract 9012.23, Prince William County, Virginia",153,51,901223
4074.0,3279.0,795.0,"Census Tract 9012.24, Prince William County, Virginia",153,51,901224
4633.0,3693.0,940.0,"Census Tract 9012.25, Prince William County, Virginia",153,51,901225
5900.0,4491.0,1409.0,"Census Tract 9012.26, Prince William County, Virginia",153,51,901226
5489.0,4039.0,1450.0,"Census Tract 9012.27, Prince William County, Virginia",153,51,901227
6342.0,5576.0,766.0,"Census Tract 9012.28, Prince William County, Virginia",153,51,901228
4338.0,3487.0,851.0,"Census Tract 9012.29, Prince William County, Virginia",153,51,901229
4513.0,3733.0,780.0,"Census Tract 9012.30, Prince William County, Virginia",153,51,901230
6168.0,5095.0,1073.0,"Census Tract 9012.31, Prince William County, Virginia",153,51,901231
5100.0,4395.0,705.0,"Census Tract 9012.32, Prince William County, Virginia",153,51,901232
6928.0,6231.0,697.0,"Census Tract 9012.33, Prince William County, Virginia",153,51,901233
2759.0,2638.0,121.0,"Census Tract 9012.34, Prince William County, Virginia",153,51,901234
3419.0,2928.0,491.0,"Census Tract 9012.35, Prince William County, Virginia",153,51,901235
5065.0,4141.0,924.0,"Census Tract 9012.36, Prince William County, Virginia",153,51,901236
3624.0,3098.0,526.0,"Census Tract 9012.37, Prince William County, Virginia",153,51,901237
4983.0,4389.0,594.0,"Census Tract 9013.03, Prince William County, Virginia",153,51,901303
2388.0,2206.0,182.0,"Census Tract 9013.04, Prince William County, Virginia",153,51,901304
3041.0,2677.0,364.0,"Census Tract 9013.05, Prince William County, Virginia",153,51,901305
5829.0,5511.0,318.0,"Census Tract 9013.06, Prince William County, Virginia",153,51,901306
6083.0,4206.0,1877.0,"Census Tract 9014.03, Prince William County, Virginia",153,51,901403
3842.0,2331.0,1511.0,"Census Tract 9014.07, Prince William County, Virginia",153,51,901407
5077.0,5030.0,47.0,"Census Tract 403, Dickenson County, Virginia",051,51,040300
3175.0,3124.0,51.0,"Census Tract 404, Dickenson County, Virginia",051,51,040400
5630.0,5567.0,63.0,"Census Tract 8401, Dinwiddie County, Virginia",053,51,840100
4490.0,4387.0,103.0,"Census Tract 8402, Dinwiddie County, Virginia",053,51,840200
6259.0,5981.0,278.0,"Census Tract 8403, Dinwiddie County, Virginia",053,51,840300
