B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2497.0,1189.0,26.0,0.0,0.0,10.0,13.0,77.0,131.0,30.0,508.0,36.0,174.0,67.0,83.0,34.0,0.0,0.0,1308.0,14.0,0.0,9.0,64.0,10.0,3.0,141.0,9.0,460.0,98.0,284.0,89.0,78.0,49.0,0.0,0.0,"Census Tract 30.05, Clark County, Nevada",003,32,003005
2228.0,1106.0,17.0,1.0,27.0,6.0,48.0,36.0,23.0,91.0,345.0,62.0,251.0,46.0,67.0,78.0,8.0,0.0,1122.0,55.0,0.0,19.0,0.0,37.0,62.0,35.0,20.0,265.0,110.0,298.0,77.0,85.0,42.0,17.0,0.0,"Census Tract 30.06, Clark County, Nevada",003,32,003006
3576.0,1884.0,24.0,0.0,96.0,91.0,67.0,29.0,163.0,109.0,746.0,122.0,108.0,17.0,195.0,111.0,6.0,0.0,1692.0,0.0,23.0,71.0,35.0,38.0,69.0,87.0,107.0,651.0,162.0,301.0,33.0,96.0,19.0,0.0,0.0,"Census Tract 31.02, Clark County, Nevada",003,32,003102
2437.0,1224.0,49.0,23.0,0.0,61.0,77.0,39.0,89.0,47.0,444.0,23.0,153.0,84.0,73.0,43.0,14.0,5.0,1213.0,0.0,0.0,40.0,7.0,60.0,55.0,14.0,52.0,632.0,52.0,209.0,15.0,43.0,21.0,13.0,0.0,"Census Tract 31.03, Clark County, Nevada",003,32,003103
2629.0,1228.0,32.0,42.0,0.0,69.0,32.0,48.0,68.0,126.0,390.0,116.0,140.0,93.0,72.0,0.0,0.0,0.0,1401.0,44.0,0.0,61.0,21.0,54.0,9.0,199.0,41.0,281.0,110.0,377.0,71.0,117.0,16.0,0.0,0.0,"Census Tract 31.04, Clark County, Nevada",003,32,003104
4537.0,2028.0,18.0,0.0,0.0,56.0,0.0,24.0,1.0,35.0,392.0,222.0,381.0,278.0,385.0,103.0,44.0,89.0,2509.0,0.0,0.0,45.0,34.0,35.0,57.0,77.0,8.0,619.0,275.0,568.0,182.0,390.0,158.0,61.0,0.0,"Census Tract 32.04, Clark County, Nevada",003,32,003204
1965.0,1048.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,184.0,62.0,274.0,56.0,170.0,121.0,89.0,67.0,917.0,0.0,0.0,15.0,0.0,0.0,17.0,1.0,17.0,131.0,116.0,75.0,118.0,237.0,150.0,35.0,5.0,"Census Tract 32.08, Clark County, Nevada",003,32,003208
2585.0,1193.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,16.0,179.0,174.0,259.0,45.0,228.0,176.0,71.0,27.0,1392.0,11.0,0.0,0.0,29.0,0.0,0.0,10.0,25.0,391.0,199.0,211.0,110.0,244.0,90.0,44.0,28.0,"Census Tract 32.10, Clark County, Nevada",003,32,003210
3080.0,1275.0,0.0,0.0,0.0,8.0,13.0,8.0,23.0,79.0,230.0,152.0,238.0,129.0,212.0,99.0,33.0,51.0,1805.0,0.0,0.0,20.0,21.0,12.0,9.0,61.0,30.0,661.0,148.0,427.0,64.0,182.0,131.0,15.0,24.0,"Census Tract 32.11, Clark County, Nevada",003,32,003211
2024.0,881.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,242.0,66.0,155.0,89.0,173.0,64.0,37.0,11.0,1143.0,0.0,0.0,9.0,0.0,8.0,22.0,24.0,37.0,293.0,107.0,228.0,99.0,272.0,35.0,9.0,0.0,"Census Tract 32.13, Clark County, Nevada",003,32,003213
1573.0,702.0,6.0,0.0,0.0,22.0,10.0,0.0,0.0,27.0,157.0,101.0,142.0,4.0,119.0,92.0,22.0,0.0,871.0,5.0,0.0,0.0,0.0,0.0,10.0,19.0,32.0,255.0,69.0,107.0,116.0,167.0,53.0,23.0,15.0,"Census Tract 32.14, Clark County, Nevada",003,32,003214
3386.0,1568.0,0.0,0.0,0.0,12.0,34.0,50.0,0.0,31.0,402.0,136.0,341.0,107.0,268.0,142.0,45.0,0.0,1818.0,24.0,0.0,0.0,0.0,12.0,11.0,30.0,62.0,468.0,130.0,487.0,184.0,295.0,86.0,29.0,0.0,"Census Tract 32.15, Clark County, Nevada",003,32,003215
