B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6414.0,3264.0,246.0,86.0,518.0,117.0,49.0,5.0,32.0,15.0,264.0,150.0,241.0,362.0,271.0,162.0,205.0,153.0,58.0,60.0,118.0,60.0,58.0,34.0,0.0,3150.0,255.0,346.0,222.0,73.0,48.0,26.0,93.0,116.0,233.0,179.0,188.0,335.0,358.0,169.0,119.0,32.0,81.0,30.0,47.0,86.0,55.0,53.0,6.0,"Census Tract 401, Kent County, Delaware",001,10,040100
4464.0,2101.0,120.0,271.0,162.0,96.0,59.0,34.0,34.0,76.0,99.0,165.0,215.0,82.0,223.0,145.0,113.0,50.0,29.0,0.0,26.0,54.0,14.0,8.0,26.0,2363.0,151.0,181.0,141.0,131.0,28.0,41.0,32.0,63.0,133.0,136.0,229.0,163.0,212.0,200.0,128.0,47.0,40.0,21.0,46.0,69.0,81.0,47.0,43.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
10430.0,4851.0,450.0,279.0,412.0,202.0,93.0,33.0,43.0,206.0,173.0,349.0,378.0,444.0,274.0,334.0,294.0,83.0,213.0,84.0,127.0,172.0,145.0,37.0,26.0,5579.0,278.0,392.0,404.0,381.0,101.0,64.0,158.0,158.0,323.0,373.0,418.0,467.0,300.0,334.0,294.0,111.0,190.0,148.0,152.0,174.0,210.0,41.0,108.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
4257.0,1989.0,201.0,199.0,173.0,115.0,71.0,32.0,20.0,77.0,122.0,84.0,57.0,187.0,145.0,84.0,175.0,42.0,22.0,39.0,54.0,41.0,29.0,10.0,10.0,2268.0,65.0,140.0,258.0,93.0,31.0,38.0,32.0,107.0,84.0,180.0,145.0,217.0,211.0,130.0,154.0,67.0,53.0,26.0,66.0,85.0,37.0,39.0,10.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
1311.0,649.0,40.0,38.0,73.0,44.0,6.0,10.0,0.0,10.0,47.0,9.0,17.0,91.0,111.0,45.0,27.0,22.0,10.0,0.0,26.0,5.0,18.0,0.0,0.0,662.0,10.0,86.0,21.0,52.0,46.0,0.0,12.0,24.0,28.0,24.0,67.0,44.0,47.0,54.0,59.0,3.0,13.0,2.0,8.0,33.0,5.0,20.0,4.0,"Census Tract 404, Kent County, Delaware",001,10,040400
6943.0,3244.0,339.0,398.0,199.0,85.0,35.0,0.0,31.0,51.0,243.0,163.0,167.0,214.0,229.0,147.0,125.0,87.0,146.0,39.0,126.0,182.0,120.0,59.0,59.0,3699.0,275.0,184.0,202.0,234.0,37.0,21.0,0.0,87.0,491.0,232.0,49.0,343.0,131.0,230.0,240.0,109.0,198.0,48.0,106.0,155.0,162.0,132.0,33.0,"Census Tract 405, Kent County, Delaware",001,10,040500
2675.0,1158.0,17.0,17.0,21.0,16.0,381.0,101.0,26.0,128.0,80.0,36.0,74.0,51.0,58.0,27.0,0.0,18.0,27.0,0.0,26.0,2.0,0.0,6.0,46.0,1517.0,36.0,32.0,19.0,40.0,650.0,52.0,45.0,92.0,127.0,29.0,49.0,53.0,45.0,63.0,0.0,12.0,22.0,7.0,23.0,3.0,21.0,28.0,69.0,"Census Tract 406, Kent County, Delaware",001,10,040600
5136.0,2355.0,195.0,110.0,174.0,142.0,53.0,75.0,88.0,11.0,213.0,126.0,73.0,185.0,217.0,87.0,166.0,103.0,73.0,59.0,62.0,77.0,13.0,0.0,53.0,2781.0,214.0,185.0,205.0,119.0,12.0,10.0,0.0,166.0,119.0,169.0,139.0,124.0,218.0,145.0,178.0,76.0,52.0,118.0,35.0,99.0,102.0,124.0,172.0,"Census Tract 407, Kent County, Delaware",001,10,040700
3492.0,1346.0,44.0,128.0,94.0,74.0,67.0,0.0,43.0,24.0,128.0,67.0,127.0,58.0,69.0,132.0,8.0,27.0,45.0,12.0,30.0,55.0,34.0,48.0,32.0,2146.0,132.0,195.0,83.0,15.0,49.0,151.0,144.0,185.0,67.0,142.0,140.0,0.0,140.0,67.0,58.0,40.0,98.0,44.0,62.0,115.0,43.0,54.0,122.0,"Census Tract 408, Kent County, Delaware",001,10,040800
2336.0,1056.0,11.0,0.0,73.0,23.0,200.0,84.0,47.0,77.0,57.0,81.0,15.0,48.0,25.0,51.0,44.0,22.0,45.0,0.0,24.0,19.0,23.0,25.0,62.0,1280.0,49.0,45.0,11.0,10.0,188.0,38.0,47.0,59.0,91.0,0.0,72.0,74.0,83.0,16.0,53.0,8.0,58.0,0.0,78.0,34.0,40.0,76.0,150.0,"Census Tract 409, Kent County, Delaware",001,10,040900
