B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2417,1144.0,11.0,45.0,78.0,35.0,50.0,13.0,0.0,29.0,27.0,17.0,73.0,81.0,136.0,84.0,67.0,13.0,78.0,38.0,42.0,103.0,69.0,19.0,36.0,1273.0,81.0,25.0,16.0,6.0,12.0,0.0,0.0,37.0,118.0,33.0,83.0,15.0,100.0,102.0,92.0,82.0,68.0,82.0,101.0,123.0,77.0,8.0,12.0,"Census Tract 50.07, Clark County, Nevada",003,32,005007
5814,3032.0,353.0,287.0,233.0,85.0,131.0,55.0,46.0,31.0,234.0,461.0,172.0,64.0,89.0,250.0,192.0,69.0,65.0,34.0,72.0,26.0,30.0,0.0,53.0,2782.0,137.0,326.0,267.0,83.0,48.0,51.0,35.0,166.0,165.0,252.0,231.0,106.0,220.0,257.0,170.0,68.0,70.0,15.0,33.0,45.0,37.0,0.0,0.0,"Census Tract 47.03, Clark County, Nevada",003,32,004703
5106,2408.0,150.0,177.0,117.0,51.0,54.0,0.0,73.0,289.0,289.0,104.0,150.0,154.0,177.0,108.0,175.0,60.0,17.0,17.0,104.0,53.0,45.0,27.0,17.0,2698.0,107.0,182.0,215.0,278.0,47.0,9.0,73.0,144.0,104.0,155.0,251.0,142.0,179.0,190.0,219.0,37.0,46.0,56.0,17.0,136.0,72.0,8.0,31.0,"Census Tract 34.08, Clark County, Nevada",003,32,003408
3252,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,43.0,141.0,81.0,174.0,27.0,73.0,231.0,241.0,248.0,172.0,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,20.0,83.0,66.0,120.0,106.0,269.0,287.0,269.0,211.0,326.0,"Census Tract 32.11, Clark County, Nevada",003,32,003211
6660,3655.0,257.0,509.0,559.0,301.0,52.0,36.0,16.0,145.0,201.0,273.0,403.0,33.0,61.0,283.0,106.0,103.0,21.0,25.0,44.0,192.0,35.0,0.0,0.0,3005.0,125.0,236.0,201.0,84.0,58.0,56.0,48.0,157.0,239.0,284.0,315.0,150.0,260.0,208.0,204.0,49.0,75.0,59.0,48.0,51.0,34.0,50.0,14.0,"Census Tract 34.19, Clark County, Nevada",003,32,003419
3002,1594.0,154.0,26.0,141.0,54.0,107.0,43.0,0.0,19.0,120.0,84.0,37.0,93.0,174.0,88.0,133.0,51.0,66.0,57.0,31.0,88.0,28.0,0.0,0.0,1408.0,60.0,121.0,58.0,38.0,12.0,37.0,11.0,68.0,85.0,147.0,69.0,131.0,51.0,117.0,97.0,57.0,76.0,0.0,10.0,81.0,44.0,22.0,16.0,"Census Tract 49.17, Clark County, Nevada",003,32,004917
1327,676.0,50.0,45.0,22.0,26.0,11.0,1.0,0.0,20.0,43.0,49.0,30.0,40.0,33.0,50.0,80.0,36.0,20.0,27.0,11.0,34.0,20.0,28.0,0.0,651.0,29.0,42.0,61.0,5.0,20.0,10.0,17.0,11.0,28.0,42.0,45.0,26.0,60.0,35.0,105.0,4.0,14.0,23.0,25.0,27.0,8.0,9.0,5.0,"Census Tract 53.22, Clark County, Nevada",003,32,005322
2371,1288.0,16.0,26.0,57.0,31.0,16.0,0.0,0.0,71.0,61.0,139.0,95.0,74.0,24.0,59.0,299.0,86.0,88.0,68.0,52.0,19.0,7.0,0.0,0.0,1083.0,36.0,104.0,57.0,37.0,4.0,25.0,21.0,15.0,98.0,75.0,29.0,62.0,69.0,112.0,162.0,46.0,23.0,22.0,22.0,14.0,9.0,34.0,7.0,"Census Tract 6, Clark County, Nevada",003,32,000600
2650,1521.0,193.0,105.0,106.0,105.0,42.0,15.0,48.0,25.0,93.0,118.0,105.0,132.0,131.0,42.0,62.0,54.0,46.0,18.0,25.0,34.0,22.0,0.0,0.0,1129.0,42.0,144.0,84.0,26.0,26.0,15.0,27.0,129.0,58.0,97.0,77.0,64.0,55.0,79.0,71.0,12.0,26.0,0.0,18.0,26.0,39.0,6.0,8.0,"Census Tract 17.18, Clark County, Nevada",003,32,001718
3958,2053.0,52.0,29.0,20.0,85.0,235.0,124.0,70.0,110.0,167.0,160.0,126.0,230.0,77.0,112.0,134.0,66.0,59.0,5.0,62.0,82.0,11.0,37.0,0.0,1905.0,49.0,20.0,64.0,55.0,528.0,161.0,86.0,141.0,116.0,65.0,132.0,9.0,65.0,47.0,100.0,61.0,41.0,20.0,26.0,46.0,21.0,29.0,23.0,"Census Tract 26.03, Clark County, Nevada",003,32,002603
3387,1801.0,68.0,40.0,87.0,78.0,84.0,20.0,30.0,57.0,137.0,133.0,131.0,181.0,164.0,158.0,166.0,12.0,52.0,37.0,47.0,52.0,49.0,18.0,0.0,1586.0,12.0,106.0,123.0,64.0,56.0,0.0,0.0,106.0,138.0,63.0,114.0,107.0,150.0,28.0,78.0,88.0,41.0,42.0,40.0,112.0,39.0,35.0,44.0,"Census Tract 30.05, Clark County, Nevada",003,32,003005
3220,1508.0,145.0,158.0,226.0,48.0,34.0,15.0,0.0,65.0,79.0,132.0,76.0,81.0,71.0,107.0,46.0,44.0,38.0,49.0,25.0,28.0,32.0,9.0,0.0,1712.0,191.0,138.0,108.0,51.0,70.0,52.0,63.0,40.0,127.0,127.0,126.0,71.0,89.0,88.0,109.0,18.0,75.0,18.0,24.0,66.0,60.0,0.0,1.0,"Census Tract 35, Clark County, Nevada",003,32,003500
