B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1255.0,1234.0,21.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3379.0,3317.0,62.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4657.0,4406.0,251.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
4841.0,4792.0,49.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
1709.0,1704.0,5.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
1194.0,1154.0,40.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
3518.0,3471.0,47.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1879.0,1866.0,13.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1309.0,1298.0,11.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2396.0,2343.0,53.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1412.0,1397.0,15.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1481.0,1477.0,4.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2146.0,2036.0,110.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
3546.0,3503.0,43.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
2367.0,2349.0,18.0,"Census Tract 1, Carbon County, Montana",009,30,000100
2127.0,2037.0,90.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2294.0,2264.0,30.0,"Census Tract 3, Carbon County, Montana",009,30,000300
2059.0,2009.0,50.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1421.0,1411.0,10.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1227.0,1226.0,1.0,"Census Tract 3, Carter County, Montana",011,30,000300
2495.0,2466.0,29.0,"Census Tract 1, Cascade County, Montana",013,30,000100
3762.0,3722.0,40.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3695.0,3617.0,78.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1991.0,1965.0,26.0,"Census Tract 4, Cascade County, Montana",013,30,000400
