B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3442,1745.0,79.0,140.0,96.0,57.0,31.0,0.0,21.0,11.0,82.0,49.0,84.0,70.0,144.0,120.0,173.0,68.0,111.0,26.0,63.0,155.0,102.0,24.0,39.0,1697.0,75.0,44.0,98.0,12.0,18.0,0.0,0.0,19.0,66.0,78.0,111.0,140.0,93.0,69.0,218.0,71.0,104.0,66.0,114.0,99.0,120.0,52.0,30.0,"Census Tract 2013, Venango County, Pennsylvania",121,42,201300
3023,1686.0,139.0,56.0,74.0,72.0,51.0,22.0,10.0,95.0,104.0,93.0,70.0,59.0,133.0,129.0,159.0,80.0,45.0,58.0,35.0,110.0,55.0,9.0,28.0,1337.0,25.0,106.0,38.0,59.0,35.0,0.0,0.0,29.0,86.0,107.0,70.0,67.0,67.0,138.0,84.0,77.0,57.0,27.0,118.0,46.0,37.0,34.0,30.0,"Census Tract 2012, Venango County, Pennsylvania",121,42,201200
3361,1680.0,79.0,107.0,85.0,31.0,47.0,43.0,6.0,45.0,68.0,80.0,129.0,70.0,130.0,109.0,174.0,51.0,62.0,39.0,84.0,88.0,95.0,32.0,26.0,1681.0,61.0,96.0,98.0,97.0,19.0,8.0,33.0,36.0,75.0,73.0,108.0,78.0,88.0,148.0,174.0,69.0,59.0,55.0,73.0,88.0,76.0,33.0,36.0,"Census Tract 2000, Venango County, Pennsylvania",121,42,200000
3131,1622.0,118.0,167.0,183.0,71.0,8.0,0.0,0.0,21.0,166.0,110.0,116.0,55.0,28.0,172.0,152.0,8.0,50.0,33.0,58.0,59.0,25.0,17.0,5.0,1509.0,54.0,91.0,98.0,35.0,17.0,0.0,16.0,86.0,127.0,64.0,98.0,82.0,119.0,69.0,170.0,18.0,99.0,73.0,23.0,45.0,60.0,25.0,40.0,"Census Tract 2010, Venango County, Pennsylvania",121,42,201000
3772,1902.0,139.0,86.0,91.0,71.0,41.0,24.0,22.0,55.0,69.0,74.0,106.0,119.0,109.0,169.0,157.0,89.0,97.0,54.0,62.0,116.0,98.0,32.0,22.0,1870.0,79.0,96.0,99.0,75.0,51.0,20.0,15.0,31.0,66.0,99.0,89.0,111.0,144.0,167.0,159.0,66.0,131.0,57.0,70.0,84.0,86.0,34.0,41.0,"Census Tract 2001, Venango County, Pennsylvania",121,42,200100
1569,645.0,27.0,59.0,22.0,34.0,17.0,0.0,26.0,8.0,30.0,49.0,33.0,41.0,39.0,39.0,45.0,7.0,35.0,20.0,32.0,13.0,41.0,12.0,16.0,924.0,74.0,53.0,60.0,20.0,27.0,0.0,14.0,60.0,14.0,34.0,31.0,85.0,70.0,50.0,36.0,22.0,43.0,30.0,38.0,75.0,14.0,27.0,47.0,"Census Tract 2003, Venango County, Pennsylvania",121,42,200300
5112,2456.0,196.0,96.0,165.0,81.0,20.0,0.0,15.0,68.0,92.0,170.0,211.0,92.0,175.0,127.0,183.0,133.0,150.0,12.0,76.0,90.0,145.0,132.0,27.0,2656.0,110.0,165.0,36.0,87.0,59.0,23.0,17.0,5.0,207.0,83.0,141.0,170.0,122.0,269.0,194.0,92.0,77.0,136.0,56.0,58.0,203.0,255.0,91.0,"Census Tract 2006, Venango County, Pennsylvania",121,42,200600
2510,1145.0,12.0,101.0,45.0,23.0,42.0,104.0,7.0,16.0,33.0,58.0,120.0,90.0,36.0,123.0,92.0,38.0,51.0,52.0,8.0,47.0,14.0,15.0,18.0,1365.0,19.0,101.0,103.0,65.0,67.0,58.0,68.0,12.0,39.0,127.0,34.0,67.0,21.0,179.0,72.0,30.0,43.0,27.0,35.0,89.0,30.0,53.0,26.0,"Census Tract 2008, Venango County, Pennsylvania",121,42,200800
4723,2351.0,99.0,146.0,145.0,70.0,91.0,73.0,11.0,45.0,67.0,87.0,113.0,165.0,190.0,186.0,191.0,92.0,76.0,75.0,69.0,142.0,90.0,94.0,34.0,2372.0,129.0,117.0,140.0,143.0,17.0,0.0,8.0,46.0,94.0,127.0,118.0,106.0,200.0,227.0,172.0,111.0,87.0,67.0,65.0,96.0,108.0,90.0,104.0,"Census Tract 2011, Venango County, Pennsylvania",121,42,201100
3441,1740.0,94.0,79.0,69.0,45.0,42.0,13.0,14.0,93.0,71.0,104.0,96.0,91.0,97.0,143.0,169.0,59.0,91.0,59.0,104.0,60.0,65.0,48.0,34.0,1701.0,126.0,71.0,91.0,61.0,32.0,5.0,9.0,24.0,78.0,101.0,99.0,61.0,112.0,149.0,194.0,61.0,75.0,38.0,67.0,101.0,52.0,51.0,43.0,"Census Tract 2015, Venango County, Pennsylvania",121,42,201500
2234,882.0,68.0,8.0,36.0,3.0,45.0,25.0,23.0,47.0,79.0,40.0,35.0,77.0,43.0,74.0,44.0,9.0,42.0,46.0,60.0,51.0,18.0,0.0,9.0,1352.0,109.0,88.0,56.0,68.0,13.0,18.0,0.0,48.0,69.0,58.0,63.0,79.0,85.0,62.0,67.0,25.0,60.0,35.0,67.0,49.0,66.0,72.0,95.0,"Census Tract 2004, Venango County, Pennsylvania",121,42,200400
1864,901.0,50.0,35.0,68.0,41.0,43.0,30.0,18.0,18.0,53.0,48.0,47.0,33.0,55.0,41.0,116.0,55.0,50.0,5.0,27.0,40.0,15.0,8.0,5.0,963.0,21.0,25.0,40.0,31.0,26.0,9.0,15.0,11.0,56.0,59.0,46.0,77.0,58.0,64.0,102.0,20.0,58.0,25.0,48.0,28.0,19.0,48.0,77.0,"Census Tract 6034, Beaver County, Pennsylvania",007,42,603400
2190,1046.0,39.0,63.0,83.0,15.0,14.0,14.0,0.0,39.0,93.0,53.0,86.0,77.0,71.0,80.0,67.0,11.0,55.0,31.0,24.0,37.0,28.0,52.0,14.0,1144.0,78.0,23.0,72.0,30.0,11.0,11.0,17.0,48.0,65.0,43.0,68.0,70.0,50.0,125.0,70.0,21.0,60.0,13.0,9.0,49.0,104.0,39.0,68.0,"Census Tract 6036, Beaver County, Pennsylvania",007,42,603600
3108,1581.0,23.0,97.0,88.0,34.0,22.0,17.0,12.0,56.0,111.0,127.0,78.0,117.0,143.0,131.0,130.0,65.0,80.0,43.0,55.0,46.0,62.0,28.0,16.0,1527.0,19.0,74.0,116.0,41.0,13.0,0.0,10.0,71.0,70.0,44.0,129.0,107.0,112.0,119.0,145.0,31.0,47.0,51.0,45.0,45.0,71.0,49.0,118.0,"Census Tract 6039, Beaver County, Pennsylvania",007,42,603900
3488,1686.0,52.0,37.0,139.0,96.0,22.0,11.0,13.0,50.0,83.0,132.0,85.0,60.0,122.0,118.0,120.0,84.0,92.0,57.0,53.0,90.0,61.0,92.0,17.0,1802.0,72.0,126.0,47.0,51.0,0.0,22.0,33.0,28.0,62.0,81.0,94.0,68.0,101.0,169.0,106.0,84.0,129.0,27.0,56.0,110.0,106.0,70.0,160.0,"Census Tract 6026.02, Beaver County, Pennsylvania",007,42,602602
4273,2109.0,134.0,166.0,180.0,66.0,96.0,0.0,27.0,74.0,98.0,210.0,102.0,161.0,106.0,57.0,147.0,55.0,32.0,46.0,61.0,95.0,15.0,86.0,95.0,2164.0,128.0,126.0,95.0,123.0,10.0,10.0,28.0,28.0,82.0,246.0,144.0,125.0,86.0,225.0,105.0,83.0,67.0,0.0,73.0,59.0,34.0,84.0,203.0,"Census Tract 2009.01, Montgomery County, Pennsylvania",091,42,200901
6095,3171.0,403.0,227.0,134.0,124.0,22.0,14.0,28.0,82.0,304.0,277.0,268.0,266.0,245.0,215.0,125.0,134.0,24.0,17.0,43.0,37.0,31.0,74.0,77.0,2924.0,116.0,176.0,173.0,140.0,22.0,38.0,61.0,201.0,303.0,173.0,271.0,144.0,241.0,187.0,135.0,66.0,160.0,39.0,34.0,54.0,58.0,76.0,56.0,"Census Tract 2003.01, Montgomery County, Pennsylvania",091,42,200301
5305,2508.0,81.0,231.0,175.0,80.0,19.0,27.0,0.0,172.0,106.0,172.0,117.0,267.0,127.0,177.0,159.0,23.0,180.0,95.0,110.0,61.0,50.0,60.0,19.0,2797.0,86.0,170.0,203.0,95.0,19.0,25.0,0.0,114.0,167.0,184.0,161.0,214.0,159.0,322.0,165.0,178.0,152.0,0.0,105.0,149.0,57.0,56.0,16.0,"Census Tract 2005.07, Montgomery County, Pennsylvania",091,42,200507
