B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1394.0,673.0,8.0,0.0,0.0,5.0,6.0,16.0,17.0,10.0,322.0,51.0,82.0,81.0,44.0,26.0,5.0,0.0,721.0,4.0,0.0,0.0,14.0,12.0,4.0,18.0,7.0,247.0,55.0,126.0,74.0,116.0,41.0,3.0,0.0,"Census Tract 9526, Allen County, Kansas",001,20,952600
1410.0,684.0,5.0,0.0,0.0,23.0,0.0,14.0,4.0,18.0,333.0,74.0,75.0,75.0,50.0,10.0,0.0,3.0,726.0,0.0,0.0,0.0,32.0,11.0,21.0,7.0,2.0,197.0,60.0,166.0,82.0,84.0,61.0,3.0,0.0,"Census Tract 9527, Allen County, Kansas",001,20,952700
2508.0,1236.0,15.0,0.0,0.0,22.0,15.0,55.0,35.0,35.0,401.0,44.0,203.0,174.0,160.0,67.0,10.0,0.0,1272.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,23.0,446.0,196.0,174.0,155.0,185.0,52.0,11.0,12.0,"Census Tract 9528, Allen County, Kansas",001,20,952800
1651.0,779.0,0.0,17.0,18.0,0.0,8.0,2.0,20.0,0.0,139.0,43.0,211.0,111.0,109.0,64.0,37.0,0.0,872.0,1.0,0.0,0.0,21.0,44.0,35.0,10.0,0.0,152.0,86.0,177.0,154.0,129.0,63.0,0.0,0.0,"Census Tract 9529, Allen County, Kansas",001,20,952900
1819.0,881.0,13.0,0.0,23.0,12.0,4.0,40.0,8.0,4.0,343.0,82.0,178.0,67.0,48.0,55.0,4.0,0.0,938.0,13.0,0.0,0.0,23.0,5.0,19.0,25.0,0.0,281.0,94.0,187.0,134.0,118.0,34.0,5.0,0.0,"Census Tract 9530, Allen County, Kansas",001,20,953000
3404.0,1661.0,0.0,0.0,0.0,28.0,0.0,55.0,15.0,16.0,536.0,196.0,281.0,116.0,212.0,95.0,111.0,0.0,1743.0,15.0,0.0,6.0,25.0,11.0,19.0,2.0,28.0,691.0,99.0,290.0,229.0,123.0,171.0,34.0,0.0,"Census Tract 9536, Anderson County, Kansas",003,20,953600
1953.0,961.0,0.0,0.0,0.0,64.0,59.0,8.0,22.0,30.0,365.0,59.0,140.0,81.0,108.0,6.0,11.0,8.0,992.0,7.0,0.0,11.0,41.0,4.0,8.0,10.0,6.0,392.0,76.0,133.0,156.0,104.0,38.0,0.0,6.0,"Census Tract 9537, Anderson County, Kansas",003,20,953700
3041.0,1599.0,2.0,0.0,0.0,52.0,12.0,31.0,28.0,2.0,857.0,133.0,245.0,67.0,122.0,42.0,0.0,6.0,1442.0,2.0,2.0,4.0,12.0,40.0,43.0,12.0,1.0,650.0,108.0,203.0,110.0,193.0,48.0,0.0,14.0,"Census Tract 816, Atchison County, Kansas",005,20,081600
3259.0,1516.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,17.0,796.0,88.0,248.0,133.0,174.0,17.0,33.0,0.0,1743.0,0.0,0.0,0.0,29.0,2.0,26.0,4.0,58.0,610.0,151.0,319.0,175.0,263.0,79.0,0.0,27.0,"Census Tract 817, Atchison County, Kansas",005,20,081700
1852.0,779.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,309.0,74.0,120.0,34.0,187.0,40.0,0.0,8.0,1073.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,320.0,138.0,142.0,93.0,162.0,144.0,0.0,41.0,"Census Tract 818, Atchison County, Kansas",005,20,081800
2121.0,968.0,0.0,0.0,0.0,21.0,1.0,0.0,79.0,0.0,388.0,59.0,160.0,42.0,124.0,35.0,3.0,56.0,1153.0,37.0,0.0,1.0,57.0,52.0,19.0,22.0,42.0,330.0,62.0,145.0,159.0,111.0,92.0,5.0,19.0,"Census Tract 819, Atchison County, Kansas",005,20,081900
2159.0,1057.0,2.0,0.0,0.0,19.0,5.0,22.0,9.0,16.0,422.0,96.0,174.0,102.0,102.0,68.0,13.0,7.0,1102.0,2.0,0.0,5.0,18.0,15.0,0.0,10.0,9.0,377.0,110.0,243.0,121.0,120.0,64.0,8.0,0.0,"Census Tract 9681, Barber County, Kansas",007,20,968100
1232.0,656.0,10.0,0.0,9.0,3.0,7.0,7.0,40.0,13.0,251.0,55.0,89.0,49.0,73.0,40.0,3.0,7.0,576.0,0.0,0.0,0.0,3.0,4.0,3.0,23.0,4.0,188.0,64.0,121.0,37.0,70.0,47.0,7.0,5.0,"Census Tract 9682, Barber County, Kansas",007,20,968200
2836.0,1390.0,2.0,0.0,0.0,32.0,23.0,57.0,22.0,10.0,556.0,155.0,138.0,159.0,166.0,45.0,19.0,6.0,1446.0,15.0,2.0,4.0,11.0,27.0,27.0,11.0,8.0,419.0,130.0,306.0,182.0,202.0,73.0,23.0,6.0,"Census Tract 9711, Barton County, Kansas",009,20,971100
1280.0,690.0,8.0,4.0,4.0,12.0,2.0,38.0,6.0,13.0,250.0,78.0,54.0,132.0,66.0,21.0,2.0,0.0,590.0,0.0,0.0,0.0,8.0,16.0,7.0,2.0,4.0,159.0,73.0,120.0,90.0,102.0,3.0,6.0,0.0,"Census Tract 9712, Barton County, Kansas",009,20,971200
1828.0,910.0,4.0,0.0,0.0,30.0,5.0,32.0,42.0,15.0,325.0,75.0,106.0,124.0,116.0,36.0,0.0,0.0,918.0,3.0,0.0,0.0,20.0,17.0,22.0,28.0,12.0,262.0,130.0,114.0,163.0,110.0,21.0,5.0,11.0,"Census Tract 9713, Barton County, Kansas",009,20,971300
1675.0,790.0,5.0,0.0,0.0,8.0,4.0,7.0,44.0,23.0,316.0,60.0,180.0,101.0,19.0,23.0,0.0,0.0,885.0,0.0,0.0,12.0,31.0,14.0,0.0,0.0,26.0,309.0,62.0,234.0,86.0,111.0,0.0,0.0,0.0,"Census Tract 9714, Barton County, Kansas",009,20,971400
2568.0,1062.0,0.0,0.0,34.0,0.0,30.0,0.0,53.0,3.0,218.0,68.0,206.0,102.0,223.0,71.0,31.0,23.0,1506.0,0.0,0.0,0.0,14.0,17.0,16.0,18.0,25.0,448.0,173.0,230.0,179.0,252.0,84.0,42.0,8.0,"Census Tract 9715, Barton County, Kansas",009,20,971500
