B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1976.0,999.0,0.0,1.0,15.0,0.0,4.0,3.0,17.0,19.0,484.0,46.0,174.0,100.0,94.0,18.0,17.0,7.0,977.0,3.0,0.0,0.0,13.0,0.0,10.0,23.0,0.0,394.0,94.0,135.0,115.0,149.0,33.0,8.0,0.0,"Census Tract 9601, Adair County, Iowa",001,19,960100
1187.0,628.0,0.0,9.0,0.0,5.0,9.0,1.0,5.0,14.0,297.0,28.0,66.0,73.0,111.0,10.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,185.0,56.0,86.0,77.0,122.0,16.0,3.0,0.0,"Census Tract 9602, Adair County, Iowa",001,19,960200
2112.0,930.0,1.0,0.0,18.0,40.0,12.0,26.0,7.0,10.0,433.0,67.0,83.0,136.0,57.0,16.0,12.0,12.0,1182.0,1.0,0.0,0.0,24.0,8.0,10.0,25.0,2.0,486.0,110.0,146.0,181.0,158.0,31.0,0.0,0.0,"Census Tract 9603, Adair County, Iowa",001,19,960300
1164.0,574.0,3.0,0.0,0.0,10.0,3.0,5.0,4.0,4.0,251.0,90.0,64.0,74.0,62.0,2.0,2.0,0.0,590.0,5.0,1.0,0.0,9.0,10.0,7.0,1.0,0.0,238.0,46.0,75.0,80.0,76.0,37.0,5.0,0.0,"Census Tract 9501, Adams County, Iowa",003,19,950100
1584.0,775.0,1.0,0.0,5.0,2.0,32.0,23.0,7.0,12.0,312.0,40.0,98.0,99.0,96.0,33.0,9.0,6.0,809.0,13.0,0.0,5.0,8.0,0.0,7.0,15.0,15.0,301.0,93.0,112.0,109.0,92.0,36.0,3.0,0.0,"Census Tract 9502, Adams County, Iowa",003,19,950200
1469.0,778.0,0.0,0.0,0.0,5.0,9.0,0.0,22.0,3.0,393.0,52.0,81.0,65.0,90.0,38.0,8.0,12.0,691.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,303.0,50.0,95.0,87.0,92.0,48.0,5.0,0.0,"Census Tract 9601, Allamakee County, Iowa",005,19,960100
1904.0,991.0,0.0,0.0,0.0,29.0,2.0,2.0,37.0,0.0,415.0,91.0,184.0,85.0,120.0,18.0,0.0,8.0,913.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,10.0,393.0,33.0,107.0,108.0,192.0,18.0,0.0,9.0,"Census Tract 9602, Allamakee County, Iowa",005,19,960200
2789.0,1279.0,0.0,0.0,8.0,62.0,41.0,19.0,35.0,25.0,533.0,62.0,136.0,133.0,175.0,23.0,9.0,18.0,1510.0,0.0,0.0,0.0,75.0,0.0,69.0,55.0,11.0,505.0,145.0,153.0,223.0,180.0,73.0,21.0,0.0,"Census Tract 9603, Allamakee County, Iowa",005,19,960300
1729.0,945.0,2.0,0.0,0.0,68.0,10.0,18.0,12.0,22.0,372.0,80.0,173.0,50.0,93.0,28.0,16.0,1.0,784.0,2.0,0.0,0.0,56.0,0.0,9.0,4.0,16.0,318.0,51.0,99.0,106.0,83.0,31.0,8.0,1.0,"Census Tract 9604, Allamakee County, Iowa",005,19,960400
1963.0,955.0,11.0,24.0,61.0,60.0,4.0,18.0,13.0,9.0,335.0,81.0,145.0,59.0,88.0,19.0,28.0,0.0,1008.0,10.0,47.0,34.0,16.0,22.0,49.0,0.0,0.0,410.0,66.0,80.0,149.0,92.0,23.0,10.0,0.0,"Census Tract 9605, Allamakee County, Iowa",005,19,960500
