B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,metropolitan statistical area/micropolitan statistical area
22744.0,11961.0,8735.0,8149.0,586.0,775.0,573.0,389.0,232.0,1205.0,52.0,10783.0,6790.0,6564.0,226.0,1877.0,696.0,649.0,180.0,572.0,19.0,"Aberdeen, SD Micro Area",10100
27104.0,13930.0,9525.0,8882.0,643.0,618.0,1028.0,1324.0,319.0,1111.0,5.0,13174.0,7302.0,6877.0,425.0,1438.0,1701.0,1582.0,305.0,764.0,82.0,"Aberdeen, WA Micro Area",10140
73057.0,37124.0,26356.0,24764.0,1592.0,2363.0,1814.0,1783.0,1733.0,2958.0,117.0,35933.0,22092.0,21492.0,600.0,5260.0,2896.0,2845.0,827.0,1908.0,105.0,"Abilene, TX Metro Area",10180
17199.0,8887.0,5727.0,5372.0,355.0,431.0,554.0,825.0,596.0,675.0,79.0,8312.0,4328.0,4178.0,150.0,754.0,576.0,1552.0,680.0,418.0,4.0,"Ada, OK Micro Area",10220
3719.0,2056.0,1132.0,1026.0,106.0,51.0,80.0,484.0,98.0,211.0,0.0,1663.0,924.0,905.0,19.0,22.0,74.0,491.0,28.0,124.0,0.0,"Adjuntas, PR Micro Area",10260
44355.0,23236.0,18090.0,17031.0,1059.0,1361.0,1045.0,815.0,367.0,1537.0,21.0,21119.0,14130.0,13735.0,395.0,3023.0,1642.0,1138.0,301.0,843.0,42.0,"Adrian, MI Micro Area",10300
79515.0,44684.0,28119.0,26557.0,1562.0,1119.0,2605.0,5440.0,847.0,6473.0,81.0,34831.0,21673.0,21007.0,666.0,1763.0,1841.0,6920.0,873.0,1731.0,30.0,"Aguadilla-Isabela, PR Metro Area",10380
346052.0,178562.0,143552.0,135038.0,8514.0,9439.0,9908.0,4319.0,2251.0,8931.0,162.0,167490.0,119788.0,116669.0,3119.0,20330.0,14044.0,5323.0,1740.0,6030.0,235.0,"Akron, OH Metro Area",10420
23707.0,12359.0,7083.0,6785.0,298.0,645.0,1038.0,524.0,2181.0,877.0,11.0,11348.0,6241.0,6062.0,179.0,1272.0,1290.0,882.0,958.0,583.0,122.0,"Alamogordo, NM Micro Area",10460
60804.0,29374.0,20707.0,19551.0,1156.0,1181.0,2168.0,1473.0,1859.0,1959.0,27.0,31430.0,19217.0,18852.0,365.0,2874.0,3273.0,3714.0,1135.0,1176.0,41.0,"Albany, GA Metro Area",10500
51079.0,27447.0,21500.0,20247.0,1253.0,1523.0,1533.0,1051.0,363.0,1450.0,27.0,23632.0,14152.0,13471.0,681.0,2785.0,2245.0,2044.0,416.0,1952.0,38.0,"Albany, OR Metro Area",10540
443724.0,227879.0,153557.0,144892.0,8665.0,19205.0,14499.0,22381.0,5593.0,12387.0,257.0,215845.0,119924.0,116765.0,3159.0,35744.0,20369.0,28270.0,3111.0,8265.0,162.0,"Albany-Schenectady-Troy, NY Metro Area",10580
27689.0,14655.0,10084.0,9399.0,685.0,595.0,1048.0,1268.0,105.0,1537.0,18.0,13034.0,9096.0,8843.0,253.0,1345.0,738.0,1135.0,148.0,544.0,28.0,"Albemarle, NC Micro Area",10620
