B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3093,1569.0,53.0,109.0,120.0,89.0,7.0,2.0,1.0,17.0,130.0,78.0,80.0,88.0,82.0,178.0,123.0,46.0,85.0,64.0,77.0,79.0,44.0,0.0,17.0,1524.0,32.0,206.0,61.0,57.0,26.0,9.0,12.0,4.0,14.0,131.0,76.0,114.0,106.0,164.0,188.0,76.0,38.0,23.0,22.0,112.0,29.0,4.0,20.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2479,1098.0,57.0,9.0,89.0,60.0,23.0,46.0,2.0,24.0,67.0,75.0,56.0,38.0,93.0,85.0,54.0,36.0,44.0,37.0,33.0,31.0,61.0,58.0,20.0,1381.0,74.0,35.0,72.0,84.0,33.0,6.0,23.0,76.0,109.0,138.0,69.0,74.0,56.0,106.0,121.0,27.0,47.0,13.0,52.0,65.0,50.0,16.0,35.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
4219,2287.0,60.0,240.0,177.0,22.0,2.0,32.0,139.0,260.0,143.0,237.0,78.0,180.0,140.0,149.0,163.0,147.0,18.0,21.0,35.0,20.0,24.0,0.0,0.0,1932.0,78.0,161.0,112.0,91.0,35.0,13.0,20.0,85.0,198.0,212.0,68.0,109.0,20.0,159.0,212.0,23.0,39.0,85.0,3.0,44.0,40.0,51.0,74.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
4680,2206.0,184.0,178.0,138.0,165.0,93.0,33.0,5.0,78.0,152.0,140.0,238.0,119.0,136.0,115.0,190.0,10.0,43.0,84.0,6.0,31.0,23.0,15.0,30.0,2474.0,163.0,139.0,188.0,79.0,133.0,62.0,35.0,211.0,308.0,203.0,113.0,153.0,165.0,87.0,190.0,25.0,64.0,45.0,22.0,36.0,0.0,11.0,42.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
7754,4069.0,229.0,296.0,376.0,307.0,204.0,32.0,1.0,167.0,266.0,292.0,399.0,270.0,260.0,202.0,295.0,67.0,100.0,52.0,104.0,53.0,44.0,0.0,53.0,3685.0,399.0,227.0,553.0,140.0,84.0,8.0,0.0,136.0,243.0,200.0,335.0,219.0,198.0,307.0,214.0,80.0,134.0,73.0,49.0,19.0,35.0,32.0,0.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
3778,1929.0,72.0,63.0,123.0,64.0,36.0,28.0,0.0,160.0,244.0,81.0,215.0,126.0,45.0,219.0,47.0,86.0,58.0,54.0,47.0,43.0,59.0,57.0,2.0,1849.0,82.0,160.0,140.0,125.0,0.0,30.0,65.0,77.0,102.0,136.0,124.0,80.0,124.0,103.0,121.0,44.0,70.0,36.0,72.0,60.0,42.0,27.0,29.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
2821,1481.0,114.0,62.0,93.0,55.0,8.0,10.0,0.0,67.0,121.0,81.0,118.0,77.0,183.0,98.0,57.0,51.0,98.0,76.0,58.0,4.0,37.0,13.0,0.0,1340.0,141.0,54.0,72.0,70.0,23.0,0.0,16.0,15.0,95.0,100.0,94.0,154.0,91.0,129.0,65.0,50.0,102.0,22.0,16.0,0.0,2.0,8.0,21.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
3522,1747.0,72.0,156.0,206.0,94.0,16.0,42.0,7.0,27.0,119.0,189.0,24.0,132.0,107.0,128.0,87.0,117.0,70.0,33.0,59.0,45.0,17.0,0.0,0.0,1775.0,70.0,183.0,136.0,133.0,4.0,0.0,0.0,70.0,37.0,161.0,97.0,150.0,185.0,106.0,179.0,53.0,28.0,54.0,51.0,49.0,24.0,0.0,5.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
5049,2643.0,386.0,368.0,195.0,65.0,47.0,0.0,0.0,121.0,178.0,118.0,181.0,207.0,98.0,124.0,190.0,90.0,132.0,33.0,50.0,29.0,11.0,15.0,5.0,2406.0,213.0,133.0,129.0,126.0,9.0,49.0,29.0,225.0,189.0,194.0,151.0,293.0,80.0,132.0,193.0,45.0,53.0,73.0,7.0,18.0,0.0,65.0,0.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
3976,2043.0,163.0,136.0,97.0,36.0,40.0,7.0,81.0,93.0,128.0,154.0,240.0,42.0,49.0,88.0,228.0,69.0,92.0,59.0,66.0,105.0,29.0,16.0,25.0,1933.0,98.0,200.0,176.0,48.0,0.0,6.0,34.0,50.0,111.0,151.0,92.0,78.0,92.0,87.0,320.0,36.0,44.0,77.0,16.0,91.0,54.0,25.0,47.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
