B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (upper chamber)
46573.0,2409.0,2465.0,2541.0,2794.0,2782.0,2603.0,2293.0,2639.0,2650.0,3592.0,5339.0,5449.0,3457.0,2069.0,2013.0,1478.0,"State Senate District 1 (2016), Alabama",01,001
36866.0,1137.0,1005.0,1108.0,892.0,1368.0,1352.0,1286.0,1436.0,1143.0,2964.0,3378.0,5796.0,4337.0,3111.0,3834.0,2719.0,"State Senate District 2 (2016), Alabama",01,002
42588.0,2795.0,2116.0,1936.0,2175.0,2263.0,2631.0,1852.0,1892.0,1936.0,3522.0,4761.0,5078.0,3818.0,1876.0,2206.0,1731.0,"State Senate District 3 (2016), Alabama",01,003
48134.0,4311.0,3343.0,3513.0,3086.0,2987.0,2840.0,3369.0,2654.0,2004.0,4063.0,4652.0,4854.0,3304.0,1248.0,1150.0,756.0,"State Senate District 4 (2016), Alabama",01,004
45333.0,3524.0,3208.0,2764.0,2911.0,2650.0,2487.0,2344.0,1989.0,2183.0,3553.0,4554.0,5666.0,3301.0,1630.0,1593.0,976.0,"State Senate District 5 (2016), Alabama",01,005
44013.0,4098.0,3176.0,3730.0,3434.0,2419.0,2369.0,2657.0,2188.0,1941.0,3800.0,4524.0,4506.0,2401.0,1170.0,972.0,628.0,"State Senate District 6 (2016), Alabama",01,006
39197.0,1927.0,1749.0,1670.0,1802.0,1724.0,1834.0,1700.0,1626.0,1209.0,2857.0,3503.0,4886.0,4284.0,2720.0,2663.0,3043.0,"State Senate District 7 (2016), Alabama",01,007
48074.0,4393.0,3383.0,2701.0,2756.0,2696.0,2858.0,2483.0,2635.0,1946.0,4135.0,4865.0,5449.0,3223.0,1542.0,1628.0,1381.0,"State Senate District 8 (2016), Alabama",01,008
45693.0,3565.0,3177.0,2847.0,3159.0,2971.0,2389.0,2472.0,2244.0,1876.0,3764.0,4338.0,4925.0,3112.0,1923.0,1455.0,1476.0,"State Senate District 9 (2016), Alabama",01,009
43168.0,3164.0,2833.0,3209.0,2890.0,2597.0,2366.0,2333.0,2370.0,1720.0,3883.0,4418.0,5166.0,2873.0,1438.0,1053.0,855.0,"State Senate District 10 (2016), Alabama",01,010
42734.0,2890.0,2158.0,2373.0,2464.0,2002.0,2483.0,1965.0,2049.0,1817.0,3510.0,4777.0,6165.0,3395.0,2047.0,1711.0,928.0,"State Senate District 11 (2016), Alabama",01,011
38523.0,2766.0,2404.0,1907.0,2199.0,2236.0,2125.0,1814.0,2316.0,1779.0,3522.0,4420.0,4725.0,2804.0,1382.0,1342.0,782.0,"State Senate District 12 (2016), Alabama",01,012
