B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3484.0,1634.0,15.0,0.0,0.0,10.0,0.0,15.0,14.0,21.0,344.0,72.0,293.0,95.0,531.0,165.0,42.0,17.0,1850.0,33.0,8.0,0.0,32.0,0.0,20.0,8.0,8.0,366.0,118.0,290.0,168.0,500.0,243.0,41.0,15.0,"Census Tract 8810.02, Will County, Illinois",197,17,881002
4496.0,2252.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,364.0,308.0,317.0,236.0,436.0,427.0,120.0,0.0,2244.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,462.0,157.0,362.0,252.0,549.0,311.0,21.0,79.0,"Census Tract 8811.05, Will County, Illinois",197,17,881105
3365.0,1577.0,0.0,0.0,0.0,0.0,8.0,13.0,17.0,56.0,695.0,154.0,248.0,50.0,241.0,63.0,11.0,21.0,1788.0,6.0,0.0,0.0,0.0,8.0,61.0,27.0,31.0,642.0,126.0,282.0,212.0,259.0,111.0,23.0,0.0,"Census Tract 8805.02, Will County, Illinois",197,17,880502
2089.0,1019.0,0.0,17.0,0.0,5.0,0.0,37.0,63.0,12.0,416.0,115.0,161.0,65.0,114.0,14.0,0.0,0.0,1070.0,0.0,0.0,0.0,71.0,0.0,0.0,7.0,56.0,379.0,114.0,158.0,102.0,120.0,50.0,0.0,13.0,"Census Tract 8837, Will County, Illinois",197,17,883700
4864.0,2539.0,53.0,0.0,0.0,169.0,51.0,14.0,0.0,67.0,645.0,153.0,520.0,127.0,536.0,147.0,57.0,0.0,2325.0,9.0,0.0,80.0,7.0,15.0,44.0,17.0,20.0,460.0,103.0,444.0,277.0,618.0,188.0,19.0,24.0,"Census Tract 8801.05, Will County, Illinois",197,17,880105
3646.0,1772.0,0.0,0.0,0.0,0.0,21.0,37.0,34.0,21.0,456.0,81.0,282.0,108.0,483.0,170.0,41.0,38.0,1874.0,0.0,61.0,0.0,20.0,0.0,9.0,17.0,10.0,324.0,175.0,345.0,172.0,530.0,171.0,31.0,9.0,"Census Tract 8801.09, Will County, Illinois",197,17,880109
1414.0,692.0,0.0,0.0,81.0,0.0,0.0,8.0,0.0,18.0,284.0,38.0,81.0,27.0,125.0,28.0,0.0,2.0,722.0,8.0,15.0,0.0,23.0,0.0,0.0,38.0,0.0,223.0,38.0,131.0,39.0,118.0,67.0,22.0,0.0,"Census Tract 8801.12, Will County, Illinois",197,17,880112
2281.0,1058.0,62.0,0.0,35.0,67.0,29.0,0.0,48.0,65.0,274.0,22.0,193.0,96.0,102.0,56.0,0.0,9.0,1223.0,43.0,7.0,67.0,71.0,0.0,13.0,22.0,59.0,270.0,53.0,270.0,85.0,192.0,57.0,14.0,0.0,"Census Tract 8801.13, Will County, Illinois",197,17,880113
2432.0,1255.0,0.0,31.0,44.0,29.0,16.0,13.0,12.0,23.0,541.0,122.0,172.0,143.0,84.0,12.0,0.0,13.0,1177.0,23.0,53.0,61.0,41.0,15.0,23.0,35.0,55.0,490.0,46.0,156.0,81.0,55.0,43.0,0.0,0.0,"Census Tract 8818, Will County, Illinois",197,17,881800
4007.0,1753.0,0.0,16.0,0.0,0.0,0.0,29.0,0.0,40.0,450.0,228.0,256.0,201.0,333.0,187.0,0.0,13.0,2254.0,0.0,80.0,29.0,53.0,0.0,13.0,15.0,39.0,457.0,221.0,309.0,269.0,452.0,254.0,0.0,63.0,"Census Tract 5610, Cook County, Illinois",031,17,561000
