B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3991.0,1879.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,15.0,346.0,62.0,275.0,253.0,563.0,291.0,10.0,42.0,2112.0,0.0,0.0,13.0,12.0,0.0,10.0,15.0,0.0,417.0,135.0,251.0,181.0,634.0,336.0,49.0,59.0,"Census Tract 137, Dane County, Wisconsin",025,55,013700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9917.02, Dane County, Wisconsin",025,55,991702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9917.03, Dane County, Wisconsin",025,55,991703
4084.0,2114.0,12.0,4.0,11.0,14.0,5.0,93.0,51.0,40.0,984.0,170.0,297.0,181.0,185.0,60.0,4.0,3.0,1970.0,11.0,2.0,1.0,26.0,9.0,38.0,77.0,29.0,768.0,179.0,261.0,242.0,220.0,92.0,15.0,0.0,"Census Tract 9601, Dodge County, Wisconsin",027,55,960100
2200.0,1159.0,6.0,3.0,2.0,40.0,10.0,15.0,19.0,42.0,549.0,92.0,157.0,98.0,99.0,19.0,8.0,0.0,1041.0,0.0,0.0,0.0,39.0,5.0,14.0,32.0,24.0,422.0,83.0,94.0,161.0,123.0,40.0,4.0,0.0,"Census Tract 9602, Dodge County, Wisconsin",027,55,960200
5973.0,3784.0,98.0,7.0,20.0,83.0,72.0,214.0,351.0,48.0,1355.0,354.0,821.0,198.0,108.0,27.0,28.0,0.0,2189.0,28.0,0.0,0.0,119.0,19.0,72.0,75.0,55.0,980.0,147.0,168.0,206.0,232.0,88.0,0.0,0.0,"Census Tract 9603, Dodge County, Wisconsin",027,55,960300
3139.0,1674.0,12.0,0.0,0.0,51.0,17.0,22.0,28.0,17.0,607.0,112.0,272.0,150.0,230.0,74.0,70.0,12.0,1465.0,20.0,0.0,0.0,18.0,7.0,0.0,20.0,11.0,563.0,91.0,215.0,171.0,248.0,101.0,0.0,0.0,"Census Tract 9604, Dodge County, Wisconsin",027,55,960400
3143.0,2163.0,0.0,5.0,7.0,29.0,51.0,102.0,148.0,25.0,733.0,228.0,478.0,184.0,139.0,25.0,3.0,6.0,980.0,0.0,0.0,0.0,18.0,7.0,18.0,10.0,21.0,402.0,94.0,127.0,99.0,147.0,30.0,4.0,3.0,"Census Tract 9605, Dodge County, Wisconsin",027,55,960500
2824.0,1424.0,7.0,9.0,8.0,29.0,11.0,35.0,18.0,17.0,744.0,87.0,141.0,145.0,131.0,30.0,7.0,5.0,1400.0,6.0,0.0,5.0,47.0,8.0,32.0,28.0,10.0,550.0,107.0,174.0,164.0,200.0,58.0,11.0,0.0,"Census Tract 9606, Dodge County, Wisconsin",027,55,960600
3151.0,1571.0,10.0,0.0,0.0,88.0,27.0,0.0,19.0,43.0,598.0,61.0,239.0,145.0,235.0,31.0,66.0,9.0,1580.0,15.0,0.0,0.0,39.0,50.0,65.0,0.0,23.0,494.0,123.0,196.0,148.0,296.0,118.0,10.0,3.0,"Census Tract 9607, Dodge County, Wisconsin",027,55,960700
