B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1051.0,470.0,17.0,9.0,29.0,70.0,24.0,0.0,8.0,0.0,182.0,53.0,37.0,33.0,8.0,0.0,0.0,0.0,581.0,41.0,0.0,0.0,83.0,26.0,10.0,0.0,42.0,202.0,45.0,74.0,26.0,0.0,9.0,23.0,0.0,"Census Tract 9701, Adair County, Kentucky",001,21,970100
1215.0,575.0,7.0,0.0,0.0,76.0,28.0,9.0,32.0,65.0,224.0,33.0,52.0,0.0,39.0,10.0,0.0,0.0,640.0,0.0,0.0,0.0,24.0,24.0,52.0,27.0,0.0,278.0,18.0,60.0,80.0,27.0,50.0,0.0,0.0,"Census Tract 9702, Adair County, Kentucky",001,21,970200
1928.0,926.0,11.0,30.0,34.0,162.0,19.0,57.0,30.0,5.0,360.0,32.0,52.0,18.0,103.0,0.0,0.0,13.0,1002.0,0.0,22.0,7.0,86.0,105.0,47.0,87.0,0.0,423.0,33.0,76.0,19.0,72.0,17.0,8.0,0.0,"Census Tract 9703, Adair County, Kentucky",001,21,970300
5314.0,2623.0,23.0,75.0,31.0,300.0,87.0,96.0,162.0,56.0,811.0,250.0,271.0,148.0,124.0,56.0,119.0,14.0,2691.0,57.0,0.0,38.0,168.0,233.0,90.0,74.0,22.0,907.0,184.0,296.0,137.0,180.0,265.0,40.0,0.0,"Census Tract 9704, Adair County, Kentucky",001,21,970400
1433.0,700.0,0.0,12.0,34.0,72.0,23.0,48.0,63.0,2.0,276.0,29.0,64.0,0.0,46.0,31.0,0.0,0.0,733.0,0.0,9.0,7.0,101.0,45.0,44.0,0.0,7.0,227.0,26.0,144.0,22.0,67.0,27.0,7.0,0.0,"Census Tract 9705, Adair County, Kentucky",001,21,970500
1026.0,529.0,0.0,7.0,5.0,32.0,43.0,26.0,0.0,19.0,308.0,28.0,41.0,0.0,0.0,20.0,0.0,0.0,497.0,7.0,10.0,0.0,64.0,0.0,17.0,21.0,8.0,211.0,16.0,11.0,11.0,57.0,64.0,0.0,0.0,"Census Tract 9706, Adair County, Kentucky",001,21,970600
2072.0,1099.0,8.0,31.0,0.0,84.0,57.0,36.0,73.0,15.0,464.0,69.0,53.0,88.0,71.0,24.0,17.0,9.0,973.0,7.0,0.0,26.0,33.0,43.0,0.0,63.0,12.0,354.0,41.0,167.0,111.0,62.0,43.0,11.0,0.0,"Census Tract 9801, Allen County, Kentucky",003,21,980100
1462.0,724.0,21.0,56.0,19.0,40.0,13.0,12.0,0.0,17.0,184.0,50.0,126.0,54.0,79.0,45.0,8.0,0.0,738.0,12.0,0.0,19.0,36.0,59.0,12.0,44.0,18.0,213.0,36.0,63.0,77.0,96.0,53.0,0.0,0.0,"Census Tract 9802, Allen County, Kentucky",003,21,980200
2939.0,1271.0,30.0,0.0,8.0,173.0,80.0,0.0,17.0,30.0,512.0,57.0,99.0,52.0,112.0,79.0,22.0,0.0,1668.0,38.0,20.0,38.0,160.0,101.0,11.0,34.0,17.0,775.0,60.0,175.0,107.0,42.0,72.0,18.0,0.0,"Census Tract 9803, Allen County, Kentucky",003,21,980300
2926.0,1337.0,9.0,22.0,39.0,48.0,113.0,137.0,0.0,9.0,555.0,149.0,142.0,13.0,93.0,8.0,0.0,0.0,1589.0,19.0,7.0,26.0,127.0,24.0,94.0,60.0,0.0,727.0,75.0,188.0,150.0,47.0,30.0,15.0,0.0,"Census Tract 9804, Allen County, Kentucky",003,21,980400
1033.0,521.0,0.0,0.0,73.0,83.0,0.0,43.0,0.0,25.0,238.0,21.0,30.0,0.0,8.0,0.0,0.0,0.0,512.0,0.0,13.0,8.0,104.0,11.0,6.0,0.0,13.0,186.0,13.0,105.0,20.0,0.0,33.0,0.0,0.0,"Census Tract 9805, Allen County, Kentucky",003,21,980500
2269.0,1208.0,20.0,71.0,28.0,206.0,49.0,0.0,35.0,65.0,407.0,134.0,122.0,0.0,71.0,0.0,0.0,0.0,1061.0,22.0,0.0,0.0,134.0,17.0,15.0,25.0,9.0,535.0,121.0,140.0,10.0,33.0,0.0,0.0,0.0,"Census Tract 9806, Allen County, Kentucky",003,21,980600
4745.0,2346.0,35.0,14.0,0.0,64.0,56.0,92.0,143.0,32.0,1020.0,165.0,289.0,144.0,148.0,118.0,26.0,0.0,2399.0,0.0,14.0,12.0,104.0,47.0,0.0,40.0,67.0,987.0,312.0,349.0,124.0,216.0,115.0,12.0,0.0,"Census Tract 9501, Anderson County, Kentucky",005,21,950100
5816.0,2766.0,24.0,12.0,0.0,55.0,50.0,42.0,140.0,49.0,1064.0,253.0,303.0,156.0,386.0,181.0,39.0,12.0,3050.0,9.0,12.0,0.0,109.0,87.0,47.0,53.0,0.0,1149.0,264.0,419.0,251.0,375.0,173.0,92.0,10.0,"Census Tract 9502, Anderson County, Kentucky",005,21,950200
1700.0,785.0,11.0,0.0,8.0,0.0,10.0,45.0,27.0,11.0,364.0,31.0,104.0,67.0,86.0,10.0,11.0,0.0,915.0,0.0,0.0,0.0,39.0,7.0,33.0,34.0,0.0,489.0,49.0,51.0,51.0,87.0,75.0,0.0,0.0,"Census Tract 9503, Anderson County, Kentucky",005,21,950300
1975.0,1003.0,0.0,0.0,13.0,43.0,21.0,145.0,44.0,22.0,396.0,77.0,104.0,25.0,70.0,43.0,0.0,0.0,972.0,0.0,0.0,0.0,9.0,42.0,49.0,4.0,7.0,391.0,73.0,163.0,58.0,69.0,107.0,0.0,0.0,"Census Tract 9504, Anderson County, Kentucky",005,21,950400
3125.0,1538.0,30.0,12.0,0.0,86.0,27.0,46.0,23.0,38.0,658.0,149.0,235.0,79.0,79.0,60.0,16.0,0.0,1587.0,0.0,0.0,0.0,69.0,71.0,70.0,71.0,18.0,634.0,97.0,231.0,76.0,103.0,144.0,0.0,3.0,"Census Tract 9501, Ballard County, Kentucky",007,21,950100
911.0,404.0,5.0,0.0,0.0,6.0,6.0,10.0,7.0,19.0,172.0,58.0,19.0,11.0,63.0,28.0,0.0,0.0,507.0,2.0,4.0,0.0,36.0,6.0,8.0,15.0,8.0,213.0,47.0,46.0,43.0,21.0,33.0,13.0,12.0,"Census Tract 9502, Ballard County, Kentucky",007,21,950200
1760.0,859.0,5.0,2.0,19.0,18.0,12.0,51.0,56.0,3.0,372.0,91.0,96.0,30.0,33.0,55.0,16.0,0.0,901.0,4.0,0.0,0.0,52.0,56.0,36.0,16.0,16.0,382.0,56.0,136.0,74.0,23.0,48.0,2.0,0.0,"Census Tract 9503, Ballard County, Kentucky",007,21,950300
2364.0,1116.0,24.0,18.0,0.0,69.0,16.0,0.0,25.0,76.0,438.0,34.0,69.0,12.0,164.0,82.0,89.0,0.0,1248.0,0.0,14.0,49.0,70.0,25.0,43.0,60.0,13.0,404.0,100.0,76.0,104.0,105.0,113.0,72.0,0.0,"Census Tract 9501, Barren County, Kentucky",009,21,950100
2445.0,1191.0,31.0,35.0,60.0,106.0,49.0,28.0,41.0,0.0,552.0,46.0,88.0,43.0,56.0,40.0,0.0,16.0,1254.0,27.0,9.0,13.0,128.0,53.0,55.0,22.0,17.0,625.0,78.0,73.0,25.0,53.0,67.0,9.0,0.0,"Census Tract 9502, Barren County, Kentucky",009,21,950200
1640.0,844.0,0.0,0.0,21.0,79.0,33.0,34.0,3.0,17.0,398.0,17.0,77.0,20.0,117.0,28.0,0.0,0.0,796.0,9.0,21.0,12.0,76.0,15.0,14.0,14.0,14.0,356.0,6.0,109.0,11.0,84.0,34.0,11.0,10.0,"Census Tract 9503, Barren County, Kentucky",009,21,950300
3733.0,1672.0,11.0,29.0,13.0,67.0,45.0,67.0,34.0,13.0,642.0,47.0,278.0,88.0,198.0,77.0,37.0,26.0,2061.0,0.0,65.0,44.0,193.0,38.0,53.0,89.0,25.0,625.0,144.0,325.0,162.0,108.0,142.0,36.0,12.0,"Census Tract 9504, Barren County, Kentucky",009,21,950400
2539.0,1140.0,8.0,21.0,23.0,73.0,66.0,49.0,44.0,21.0,317.0,76.0,121.0,62.0,219.0,20.0,20.0,0.0,1399.0,32.0,16.0,16.0,98.0,34.0,44.0,54.0,22.0,505.0,55.0,180.0,80.0,169.0,94.0,0.0,0.0,"Census Tract 9505, Barren County, Kentucky",009,21,950500
4337.0,1860.0,0.0,100.0,62.0,80.0,15.0,134.0,92.0,0.0,805.0,113.0,139.0,127.0,117.0,32.0,44.0,0.0,2477.0,14.0,64.0,109.0,224.0,83.0,49.0,73.0,112.0,989.0,173.0,135.0,85.0,280.0,87.0,0.0,0.0,"Census Tract 9506, Barren County, Kentucky",009,21,950600
3885.0,1926.0,14.0,13.0,13.0,117.0,108.0,38.0,30.0,57.0,756.0,123.0,245.0,135.0,177.0,64.0,24.0,12.0,1959.0,28.0,14.0,0.0,152.0,52.0,44.0,87.0,65.0,737.0,93.0,202.0,140.0,135.0,200.0,10.0,0.0,"Census Tract 9507, Barren County, Kentucky",009,21,950700
2226.0,1125.0,51.0,40.0,9.0,40.0,0.0,10.0,56.0,0.0,566.0,68.0,146.0,54.0,85.0,0.0,0.0,0.0,1101.0,0.0,8.0,0.0,128.0,10.0,19.0,26.0,0.0,513.0,112.0,105.0,68.0,82.0,30.0,0.0,0.0,"Census Tract 9508, Barren County, Kentucky",009,21,950800
2603.0,1302.0,0.0,12.0,0.0,156.0,45.0,46.0,28.0,36.0,556.0,67.0,146.0,99.0,81.0,12.0,0.0,18.0,1301.0,0.0,0.0,12.0,136.0,9.0,75.0,33.0,31.0,573.0,80.0,106.0,80.0,97.0,59.0,10.0,0.0,"Census Tract 9509, Barren County, Kentucky",009,21,950900
2274.0,1144.0,83.0,11.0,21.0,100.0,32.0,33.0,19.0,0.0,498.0,46.0,83.0,27.0,169.0,12.0,10.0,0.0,1130.0,40.0,0.0,43.0,115.0,20.0,47.0,13.0,11.0,441.0,40.0,144.0,41.0,84.0,91.0,0.0,0.0,"Census Tract 9510, Barren County, Kentucky",009,21,951000
1142.0,498.0,0.0,0.0,13.0,50.0,17.0,32.0,6.0,12.0,249.0,12.0,26.0,58.0,3.0,17.0,0.0,3.0,644.0,2.0,0.0,0.0,39.0,14.0,28.0,3.0,37.0,353.0,14.0,42.0,45.0,51.0,16.0,0.0,0.0,"Census Tract 9701, Bath County, Kentucky",011,21,970100
4478.0,2129.0,48.0,5.0,127.0,227.0,68.0,132.0,124.0,84.0,780.0,93.0,120.0,51.0,164.0,88.0,10.0,8.0,2349.0,0.0,35.0,13.0,252.0,103.0,69.0,92.0,12.0,767.0,155.0,264.0,157.0,214.0,168.0,19.0,29.0,"Census Tract 9702, Bath County, Kentucky",011,21,970200
2290.0,1258.0,10.0,0.0,63.0,182.0,158.0,55.0,15.0,15.0,441.0,137.0,47.0,2.0,107.0,26.0,0.0,0.0,1032.0,10.0,32.0,17.0,97.0,48.0,44.0,24.0,17.0,299.0,77.0,116.0,107.0,40.0,104.0,0.0,0.0,"Census Tract 9703, Bath County, Kentucky",011,21,970300
1768.0,756.0,13.0,64.0,48.0,44.0,103.0,32.0,16.0,0.0,331.0,16.0,45.0,0.0,17.0,11.0,0.0,16.0,1012.0,0.0,76.0,78.0,142.0,76.0,73.0,38.0,53.0,218.0,60.0,28.0,42.0,47.0,44.0,37.0,0.0,"Census Tract 9601, Bell County, Kentucky",013,21,960100
4070.0,1973.0,14.0,69.0,52.0,286.0,77.0,198.0,35.0,54.0,738.0,28.0,186.0,59.0,150.0,7.0,20.0,0.0,2097.0,0.0,11.0,69.0,233.0,76.0,73.0,191.0,0.0,671.0,139.0,100.0,136.0,121.0,137.0,140.0,0.0,"Census Tract 9602, Bell County, Kentucky",013,21,960200
1538.0,680.0,0.0,0.0,21.0,34.0,46.0,18.0,11.0,58.0,257.0,53.0,83.0,25.0,31.0,14.0,29.0,0.0,858.0,19.0,18.0,0.0,77.0,83.0,54.0,49.0,54.0,237.0,40.0,75.0,55.0,23.0,74.0,0.0,0.0,"Census Tract 9603, Bell County, Kentucky",013,21,960300
1377.0,600.0,32.0,9.0,0.0,49.0,64.0,55.0,61.0,0.0,225.0,9.0,28.0,58.0,0.0,10.0,0.0,0.0,777.0,0.0,0.0,43.0,87.0,48.0,41.0,47.0,0.0,268.0,25.0,126.0,51.0,41.0,0.0,0.0,0.0,"Census Tract 9604, Bell County, Kentucky",013,21,960400
1579.0,733.0,18.0,0.0,30.0,24.0,64.0,64.0,86.0,38.0,285.0,44.0,43.0,0.0,18.0,19.0,0.0,0.0,846.0,17.0,0.0,52.0,158.0,67.0,66.0,15.0,23.0,237.0,40.0,30.0,63.0,72.0,2.0,4.0,0.0,"Census Tract 9605, Bell County, Kentucky",013,21,960500
2928.0,1318.0,40.0,30.0,49.0,85.0,58.0,14.0,64.0,6.0,557.0,50.0,220.0,54.0,68.0,5.0,18.0,0.0,1610.0,18.0,31.0,41.0,210.0,12.0,27.0,191.0,32.0,465.0,43.0,208.0,140.0,68.0,97.0,27.0,0.0,"Census Tract 9606, Bell County, Kentucky",013,21,960600
2044.0,931.0,0.0,0.0,23.0,93.0,24.0,73.0,65.0,25.0,247.0,52.0,113.0,27.0,128.0,10.0,42.0,9.0,1113.0,45.0,62.0,0.0,77.0,50.0,54.0,56.0,16.0,266.0,59.0,129.0,50.0,130.0,108.0,0.0,11.0,"Census Tract 9607, Bell County, Kentucky",013,21,960700
2288.0,1064.0,13.0,15.0,28.0,141.0,55.0,50.0,147.0,13.0,428.0,7.0,67.0,32.0,42.0,26.0,0.0,0.0,1224.0,16.0,16.0,8.0,182.0,116.0,111.0,51.0,0.0,344.0,27.0,136.0,99.0,44.0,53.0,21.0,0.0,"Census Tract 9608, Bell County, Kentucky",013,21,960800
1308.0,692.0,17.0,0.0,32.0,45.0,15.0,28.0,19.0,0.0,281.0,33.0,107.0,36.0,13.0,42.0,0.0,24.0,616.0,8.0,0.0,23.0,69.0,72.0,18.0,0.0,0.0,156.0,25.0,133.0,21.0,38.0,53.0,0.0,0.0,"Census Tract 9609, Bell County, Kentucky",013,21,960900
816.0,464.0,25.0,0.0,20.0,74.0,32.0,16.0,23.0,0.0,138.0,29.0,50.0,28.0,0.0,29.0,0.0,0.0,352.0,12.0,0.0,34.0,62.0,0.0,0.0,0.0,0.0,128.0,0.0,54.0,0.0,40.0,0.0,0.0,22.0,"Census Tract 9610, Bell County, Kentucky",013,21,961000
