B19013_001E,name,urban area
41082.0,"Abbeville, LA Urban Cluster (2010)",00037
22898.0,"Abbeville, SC Urban Cluster (2010)",00064
42043.0,"Abbotsford, WI Urban Cluster (2010)",00091
29317.0,"Aberdeen, MS Urban Cluster (2010)",00118
47342.0,"Aberdeen, SD Urban Cluster (2010)",00145
43287.0,"Aberdeen, WA Urban Cluster (2010)",00172
81761.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
48922.0,"Abernathy, TX Urban Cluster (2010)",00226
46176.0,"Abilene, KS Urban Cluster (2010)",00253
45943.0,"Abilene, TX Urbanized Area (2010)",00280
37228.0,"Abingdon, IL Urban Cluster (2010)",00334
37097.0,"Ada, OH Urban Cluster (2010)",00388
38807.0,"Ada, OK Urban Cluster (2010)",00415
50769.0,"Adams, NY Urban Cluster (2010)",00450
27437.0,"Adel, GA Urban Cluster (2010)",00469
61369.0,"Adel, IA Urban Cluster (2010)",00496
11201.0,"Adjuntas, PR Urban Cluster (2010)",00550
45800.0,"Adrian, MI Urban Cluster (2010)",00577
15912.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
30300.0,"Ahoskie, NC Urban Cluster (2010)",00658
62500.0,"Air Force Academy, CO Urban Cluster (2010)",00676
33034.0,"Ajo, AZ Urban Cluster (2010)",00712
51691.0,"Akron, NY Urban Cluster (2010)",00739
49110.0,"Akron, OH Urbanized Area (2010)",00766
34905.0,"Alachua, FL Urban Cluster (2010)",00793
45171.0,"Alamogordo, NM Urban Cluster (2010)",00820
33179.0,"Alamosa, CO Urban Cluster (2010)",00847
38015.0,"Albany, GA Urbanized Area (2010)",00901
56458.0,"Albany, MN Urban Cluster (2010)",00921
56258.0,"Albany, OR Urbanized Area (2010)",00955
62276.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
37124.0,"Albemarle, NC Urban Cluster (2010)",00982
42966.0,"Albert Lea, MN Urban Cluster (2010)",01009
38201.0,"Albertville, AL Urban Cluster (2010)",01036
41136.0,"Albia, IA Urban Cluster (2010)",01063
29323.0,"Albion, MI Urban Cluster (2010)",01090
33893.0,"Albion, NY Urban Cluster (2010)",01117
46250.0,"Albion, PA Urban Cluster (2010)",01144
51323.0,"Albuquerque, NM Urbanized Area (2010)",01171
31063.0,"Alderson, WV Urban Cluster (2010)",01198
48219.0,"Aledo, IL Urban Cluster (2010)",01225
117500.0,"Aledo, TX Urban Cluster (2010)",01232
25868.0,"Alexander City, AL Urban Cluster (2010)",01252
37960.0,"Alexandria, LA Urbanized Area (2010)",01279
52922.0,"Alexandria, MN Urban Cluster (2010)",01306
30104.0,"Alfred, NY Urban Cluster (2010)",01333
41667.0,"Algoma, WI Urban Cluster (2010)",01360
53569.0,"Algona, IA Urban Cluster (2010)",01387
38199.0,"Alice, TX Urban Cluster (2010)",01414
42944.0,"Allegan, MI Urban Cluster (2010)",01441
19150.0,"Allendale, SC Urban Cluster (2010)",01468
60687.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
54162.0,"Alliance, NE Urban Cluster (2010)",01522
36141.0,"Alliance, OH Urban Cluster (2010)",01549
26382.0,"Alma, GA Urban Cluster (2010)",01603
36244.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
53150.0,"Almont, MI Urban Cluster (2010)",01657
37431.0,"Alpena, MI Urban Cluster (2010)",01684
37075.0,"Alpine, TX Urban Cluster (2010)",01711
38946.0,"Altavista, VA Urban Cluster (2010)",01738
47970.0,"Alton, IL--MO Urbanized Area (2010)",01765
42344.0,"Altoona, PA Urbanized Area (2010)",01792
30893.0,"Alturas, CA Urban Cluster (2010)",01819
41359.0,"Altus, OK Urban Cluster (2010)",01846
51719.0,"Alva, OK Urban Cluster (2010)",01873
47132.0,"Alvarado, TX Urban Cluster (2010)",01900
51082.0,"Amarillo, TX Urbanized Area (2010)",01927
44213.0,"American Falls, ID Urban Cluster (2010)",01981
28936.0,"Americus, GA Urban Cluster (2010)",02008
39549.0,"Amery, WI Urban Cluster (2010)",02035
43314.0,"Ames, IA Urbanized Area (2010)",02062
41528.0,"Amite City, LA Urban Cluster (2010)",02116
34640.0,"Amory, MS Urban Cluster (2010)",02143
42766.0,"Amsterdam, NY Urban Cluster (2010)",02170
38425.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
63493.0,"Anacortes, WA Urban Cluster (2010)",02224
30037.0,"Anadarko, OK Urban Cluster (2010)",02251
41270.0,"Anamosa, IA Urban Cluster (2010)",02278
79222.0,"Anchorage, AK Urbanized Area (2010)",02305
103797.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
33406.0,"Andalusia, AL Urban Cluster (2010)",02359
41221.0,"Anderson, IN Urbanized Area (2010)",02386
41963.0,"Anderson, SC Urbanized Area (2010)",02413
31133.0,"Andrews, SC Urban Cluster (2010)",02440
71163.0,"Andrews, TX Urban Cluster (2010)",02467
53250.0,"Angels, CA Urban Cluster (2010)",02494
44900.0,"Angola, IN Urban Cluster (2010)",02548
36875.0,"Anna, IL Urban Cluster (2010)",02575
77704.0,"Anna, TX Urban Cluster (2010)",02581
39375.0,"Annandale, MN Urban Cluster (2010)",02590
60258.0,"Ann Arbor, MI Urbanized Area (2010)",02602
40516.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
36622.0,"Antigo, WI Urban Cluster (2010)",02656
72362.0,"Antioch, CA Urbanized Area (2010)",02683
36950.0,"Apalachicola, FL Urban Cluster (2010)",02710
59482.0,"Appleton, WI Urbanized Area (2010)",02764
60250.0,"Apple Valley, OH Urban Cluster (2010)",02773
44747.0,"Arab, AL Urban Cluster (2010)",02791
64375.0,"Arbuckle, CA Urban Cluster (2010)",02825
36628.0,"Arcade, NY Urban Cluster (2010)",02845
22868.0,"Arcadia, LA Urban Cluster (2010)",02899
45625.0,"Arcadia, WI Urban Cluster (2010)",02901
30141.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
39681.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
56414.0,"Archbold, OH Urban Cluster (2010)",02953
90000.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
50988.0,"Arcola, IL Urban Cluster (2010)",02980
40862.0,"Ardmore, OK Urban Cluster (2010)",03007
17419.0,"Arecibo, PR Urbanized Area (2010)",03034
42452.0,"Arizona City, AZ Urban Cluster (2010)",03088
30577.0,"Arkadelphia, AR Urban Cluster (2010)",03115
39022.0,"Arkansas City, KS Urban Cluster (2010)",03142
98018.0,"Arlington, TN Urban Cluster (2010)",03158
71138.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
50661.0,"Artesia, NM Urban Cluster (2010)",03223
36795.0,"Arvin, CA Urban Cluster (2010)",03250
33462.0,"Ashburn, GA Urban Cluster (2010)",03277
26250.0,"Ashdown, AR Urban Cluster (2010)",03304
35682.0,"Asheboro, NC Urban Cluster (2010)",03331
47093.0,"Asheville, NC Urbanized Area (2010)",03358
52178.0,"Ashland, MO Urban Cluster (2010)",03365
58636.0,"Ashland, NE Urban Cluster (2010)",03375
41190.0,"Ashland, OH Urban Cluster (2010)",03385
39000.0,"Ashland, PA Urban Cluster (2010)",03395
36685.0,"Ashland, WI Urban Cluster (2010)",03412
39359.0,"Ashland City, TN Urban Cluster (2010)",03439
33077.0,"Ashtabula, OH Urban Cluster (2010)",03466
64558.0,"Ashville, OH Urban Cluster (2010)",03493
70357.0,"Aspen, CO Urban Cluster (2010)",03520
44563.0,"Astoria, OR Urban Cluster (2010)",03547
41144.0,"Atchison, KS--MO Urban Cluster (2010)",03601
43676.0,"Athens, AL Urban Cluster (2010)",03655
28082.0,"Athens, OH Urban Cluster (2010)",03682
33051.0,"Athens, TN Urban Cluster (2010)",03709
40230.0,"Athens, TX Urban Cluster (2010)",03736
37087.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
42144.0,"Athol, MA Urban Cluster (2010)",03790
62547.0,"Atlanta, GA Urbanized Area (2010)",03817
34618.0,"Atlanta, TX Urban Cluster (2010)",03844
38415.0,"Atlantic, IA Urban Cluster (2010)",03871
56665.0,"Atlantic City, NJ Urbanized Area (2010)",03898
27202.0,"Atmore, AL Urban Cluster (2010)",03925
76753.0,"Atoka, TN Urban Cluster (2010)",03957
40856.0,"Attica, IN Urban Cluster (2010)",03979
57250.0,"Attica, NY Urban Cluster (2010)",04006
81172.0,"Aubrey, TX Urban Cluster (2010)",04021
38224.0,"Auburn, AL Urbanized Area (2010)",04033
59669.0,"Auburn, IL Urban Cluster (2010)",04054
44565.0,"Auburn, IN Urban Cluster (2010)",04060
54289.0,"Auburn, NE Urban Cluster (2010)",04087
44593.0,"Auburn, NY Urban Cluster (2010)",04114
59190.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
47884.0,"Augusta, KS Urban Cluster (2010)",04168
37596.0,"Augusta, ME Urban Cluster (2010)",04195
49576.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
45845.0,"Aumsville, OR Urban Cluster (2010)",04249
36602.0,"Aurora, MO Urban Cluster (2010)",04276
59668.0,"Aurora, NE Urban Cluster (2010)",04303
41631.0,"Au Sable, MI Urban Cluster (2010)",04330
46361.0,"Austin, MN Urban Cluster (2010)",04357
70971.0,"Austin, TX Urbanized Area (2010)",04384
26531.0,"Ava, MO Urban Cluster (2010)",04411
62986.0,"Avalon, CA Urban Cluster (2010)",04438
34638.0,"Avenal, CA Urban Cluster (2010)",04465
53569.0,"Avon, NY Urban Cluster (2010)",04519
66941.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
48333.0,"Avra Valley, AZ Urban Cluster (2010)",04573
49067.0,"Aztec, NM Urban Cluster (2010)",04587
38702.0,"Bad Axe, MI Urban Cluster (2010)",04600
28998.0,"Bainbridge, GA Urban Cluster (2010)",04627
41288.0,"Baker City, OR Urban Cluster (2010)",04654
53276.0,"Bakersfield, CA Urbanized Area (2010)",04681
28355.0,"Bald Knob, AR Urban Cluster (2010)",04708
61339.0,"Baldwin, WI Urban Cluster (2010)",04762
60417.0,"Baldwin City, KS Urban Cluster (2010)",04789
34750.0,"Ballinger, TX Urban Cluster (2010)",04816
71935.0,"Baltimore, MD Urbanized Area (2010)",04843
42773.0,"Baltimore, OH Urban Cluster (2010)",04870
42692.0,"Bamberg, SC Urban Cluster (2010)",04897
31114.0,"Bandon, OR Urban Cluster (2010)",04924
42200.0,"Bangor, ME Urbanized Area (2010)",04951
42447.0,"Baraboo, WI Urban Cluster (2010)",05005
26830.0,"Barbourville, KY Urban Cluster (2010)",05032
52168.0,"Bardstown, KY Urban Cluster (2010)",05059
45972.0,"Bar Harbor, ME Urban Cluster (2010)",05086
26364.0,"Barnesville, GA Urban Cluster (2010)",05113
36362.0,"Barnesville, OH Urban Cluster (2010)",05140
69865.0,"Barnstable Town, MA Urbanized Area (2010)",05167
29776.0,"Barnwell, SC Urban Cluster (2010)",05194
47615.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
37490.0,"Barron, WI Urban Cluster (2010)",05248
84107.0,"Barrow, AK Urban Cluster (2010)",05275
41018.0,"Barstow, CA Urban Cluster (2010)",05302
48600.0,"Bartlesville, OK Urban Cluster (2010)",05329
36292.0,"Bartlett, TX Urban Cluster (2010)",05356
80817.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
73766.0,"Basehor, KS Urban Cluster (2010)",05423
24384.0,"Bastrop, LA Urban Cluster (2010)",05437
55217.0,"Bastrop, TX Urban Cluster (2010)",05464
43468.0,"Batavia, NY Urban Cluster (2010)",05491
39400.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
41101.0,"Batesville, AR Urban Cluster (2010)",05545
53723.0,"Batesville, IN Urban Cluster (2010)",05572
43732.0,"Batesville, MS Urban Cluster (2010)",05599
33961.0,"Bath, NY Urban Cluster (2010)",05653
56003.0,"Baton Rouge, LA Urbanized Area (2010)",05680
41808.0,"Battle Creek, MI Urbanized Area (2010)",05707
59552.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
83382.0,"Battle Mountain, NV Urban Cluster (2010)",05761
31354.0,"Baxley, GA Urban Cluster (2010)",05788
38096.0,"Baxter Springs, KS Urban Cluster (2010)",05815
32035.0,"Bayard, NM Urban Cluster (2010)",05842
41027.0,"Bay City, MI Urbanized Area (2010)",05869
45287.0,"Bay City, TX Urban Cluster (2010)",05896
59049.0,"Bayfield, CO Urban Cluster (2010)",05904
31924.0,"Bay Minette, AL Urban Cluster (2010)",05923
72058.0,"Bealeton, VA Urban Cluster (2010)",05958
38868.0,"Beardstown, IL Urban Cluster (2010)",05977
43944.0,"Beatrice, NE Urban Cluster (2010)",06004
49604.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
47045.0,"Beaumont, TX Urbanized Area (2010)",06058
48056.0,"Beaver, UT Urban Cluster (2010)",06076
36646.0,"Beaver Dam, KY Urban Cluster (2010)",06085
47777.0,"Beaver Dam, WI Urban Cluster (2010)",06112
79779.0,"Becker, MN Urban Cluster (2010)",06128
40777.0,"Beckley, WV Urbanized Area (2010)",06139
39482.0,"Bedford, IN Urban Cluster (2010)",06166
193672.0,"Bedford, NY Urban Cluster (2010)",06186
44625.0,"Bedford, PA Urban Cluster (2010)",06193
42043.0,"Bedford, VA Urban Cluster (2010)",06220
48312.0,"Beebe, AR Urban Cluster (2010)",06247
66725.0,"Beecher, IL Urban Cluster (2010)",06261
40462.0,"Beeville, TX Urban Cluster (2010)",06274
40129.0,"Belding, MI Urban Cluster (2010)",06301
53462.0,"Belfair, WA Urban Cluster (2010)",06335
66635.0,"Belfast, ME Urban Cluster (2010)",06355
61467.0,"Belgrade, MT Urban Cluster (2010)",06382
42906.0,"Bellefontaine, OH Urban Cluster (2010)",06436
55664.0,"Bellefonte, PA Urban Cluster (2010)",06463
41075.0,"Belle Fourche, SD Urban Cluster (2010)",06490
26081.0,"Belle Glade, FL Urban Cluster (2010)",06517
78594.0,"Belle Plaine, MN Urban Cluster (2010)",06571
51512.0,"Bellevue, IA Urban Cluster (2010)",06598
52088.0,"Bellevue, OH Urban Cluster (2010)",06625
52890.0,"Bellingham, WA Urbanized Area (2010)",06652
41234.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
40495.0,"Bells, TN Urban Cluster (2010)",06692
44825.0,"Bellville, TX Urban Cluster (2010)",06706
43116.0,"Beloit, KS Urban Cluster (2010)",06733
45918.0,"Beloit, WI--IL Urbanized Area (2010)",06760
142917.0,"Belterra, TX Urban Cluster (2010)",06770
29957.0,"Belton, SC Urban Cluster (2010)",06779
51672.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
25164.0,"Belzoni, MS Urban Cluster (2010)",06814
33085.0,"Bemidji, MN Urban Cluster (2010)",06841
60685.0,"Bend, OR Urbanized Area (2010)",06868
32514.0,"Bennettsville, SC Urban Cluster (2010)",06895
41216.0,"Bennington, VT Urban Cluster (2010)",06922
30409.0,"Benson, AZ Urban Cluster (2010)",06949
40810.0,"Benson, MN Urban Cluster (2010)",06976
32238.0,"Benson, NC Urban Cluster (2010)",07003
36694.0,"Benton, IL Urban Cluster (2010)",07030
42266.0,"Benton, KY Urban Cluster (2010)",07057
47008.0,"Benton, LA Urban Cluster (2010)",07084
51467.0,"Benton City, WA Urban Cluster (2010)",07111
44585.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
43903.0,"Berea, KY Urban Cluster (2010)",07165
41461.0,"Berlin, NH Urban Cluster (2010)",07192
44228.0,"Berlin, WI Urban Cluster (2010)",07219
44155.0,"Berne, IN Urban Cluster (2010)",07246
38812.0,"Berrien Springs, MI Urban Cluster (2010)",07273
