B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2083.0,1018.0,30.0,31.0,105.0,52.0,12.0,5.0,3.0,52.0,62.0,65.0,47.0,44.0,60.0,74.0,115.0,23.0,23.0,17.0,20.0,43.0,80.0,31.0,24.0,1065.0,73.0,56.0,78.0,32.0,9.0,3.0,16.0,14.0,61.0,71.0,15.0,50.0,88.0,77.0,88.0,24.0,9.0,30.0,15.0,65.0,77.0,61.0,53.0,"Census Tract 9526, Allen County, Kansas",001,20,952600
2072.0,1012.0,10.0,66.0,51.0,71.0,8.0,8.0,0.0,49.0,75.0,45.0,45.0,63.0,96.0,99.0,91.0,15.0,25.0,23.0,23.0,60.0,30.0,33.0,26.0,1060.0,39.0,62.0,84.0,56.0,10.0,6.0,0.0,10.0,42.0,52.0,86.0,55.0,78.0,90.0,131.0,24.0,39.0,29.0,47.0,39.0,30.0,31.0,20.0,"Census Tract 9527, Allen County, Kansas",001,20,952700
3960.0,1882.0,178.0,114.0,179.0,88.0,142.0,84.0,0.0,95.0,222.0,118.0,51.0,116.0,109.0,62.0,102.0,0.0,48.0,10.0,64.0,18.0,43.0,32.0,7.0,2078.0,163.0,88.0,105.0,52.0,164.0,66.0,74.0,75.0,143.0,59.0,100.0,129.0,143.0,119.0,105.0,39.0,63.0,55.0,36.0,68.0,110.0,60.0,62.0,"Census Tract 9528, Allen County, Kansas",001,20,952800
2602.0,1330.0,79.0,69.0,128.0,43.0,36.0,11.0,12.0,66.0,62.0,40.0,52.0,161.0,113.0,120.0,93.0,40.0,21.0,19.0,27.0,65.0,21.0,10.0,42.0,1272.0,42.0,69.0,140.0,48.0,14.0,0.0,15.0,39.0,79.0,63.0,109.0,43.0,107.0,80.0,117.0,22.0,40.0,17.0,39.0,36.0,61.0,62.0,30.0,"Census Tract 9529, Allen County, Kansas",001,20,952900
2686.0,1338.0,102.0,24.0,115.0,29.0,69.0,0.0,18.0,54.0,81.0,88.0,64.0,79.0,123.0,94.0,118.0,34.0,35.0,14.0,39.0,49.0,46.0,34.0,29.0,1348.0,85.0,43.0,71.0,59.0,38.0,24.0,10.0,25.0,99.0,67.0,70.0,120.0,98.0,127.0,81.0,21.0,35.0,42.0,41.0,31.0,65.0,79.0,17.0,"Census Tract 9530, Allen County, Kansas",001,20,953000
4810.0,2409.0,180.0,106.0,193.0,96.0,98.0,59.0,1.0,56.0,77.0,120.0,130.0,166.0,147.0,192.0,277.0,23.0,49.0,50.0,101.0,68.0,69.0,78.0,73.0,2401.0,163.0,147.0,233.0,58.0,16.0,0.0,0.0,65.0,106.0,155.0,104.0,144.0,150.0,155.0,183.0,21.0,92.0,95.0,44.0,91.0,57.0,196.0,126.0,"Census Tract 9536, Anderson County, Kansas",003,20,953600
3090.0,1502.0,93.0,166.0,125.0,88.0,23.0,16.0,3.0,56.0,97.0,49.0,137.0,92.0,156.0,81.0,56.0,23.0,33.0,66.0,14.0,47.0,32.0,29.0,20.0,1588.0,99.0,77.0,85.0,116.0,59.0,5.0,0.0,121.0,75.0,48.0,112.0,150.0,136.0,101.0,65.0,34.0,54.0,24.0,67.0,60.0,29.0,44.0,27.0,"Census Tract 9537, Anderson County, Kansas",003,20,953700
4425.0,2274.0,106.0,213.0,191.0,173.0,29.0,39.0,13.0,72.0,62.0,94.0,170.0,140.0,170.0,249.0,111.0,47.0,68.0,48.0,47.0,64.0,84.0,41.0,43.0,2151.0,73.0,167.0,177.0,117.0,74.0,34.0,18.0,22.0,106.0,57.0,228.0,132.0,167.0,212.0,120.0,17.0,79.0,36.0,52.0,67.0,94.0,67.0,35.0,"Census Tract 9816, Atchison County, Kansas",005,20,981600
6192.0,2976.0,91.0,174.0,260.0,154.0,298.0,113.0,116.0,86.0,158.0,167.0,183.0,118.0,246.0,185.0,189.0,62.0,50.0,22.0,48.0,87.0,74.0,45.0,50.0,3216.0,222.0,253.0,107.0,151.0,381.0,82.0,0.0,117.0,180.0,218.0,219.0,80.0,187.0,214.0,96.0,35.0,109.0,20.0,87.0,77.0,105.0,103.0,173.0,"Census Tract 9817, Atchison County, Kansas",005,20,981700
2914.0,1283.0,110.0,144.0,22.0,23.0,48.0,21.0,13.0,96.0,109.0,82.0,43.0,42.0,153.0,92.0,44.0,44.0,48.0,0.0,38.0,34.0,64.0,13.0,0.0,1631.0,128.0,82.0,132.0,48.0,57.0,0.0,84.0,67.0,58.0,109.0,68.0,125.0,98.0,48.0,102.0,37.0,91.0,19.0,44.0,163.0,14.0,57.0,0.0,"Census Tract 9818, Atchison County, Kansas",005,20,981800
