B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
7485.0,7319.0,166.0,"Census Tract 303, Allegan County, Michigan",005,26,030300
7546.0,7333.0,213.0,"Census Tract 304.01, Allegan County, Michigan",005,26,030401
5069.0,4929.0,140.0,"Census Tract 304.02, Allegan County, Michigan",005,26,030402
7354.0,7162.0,192.0,"Census Tract 305, Allegan County, Michigan",005,26,030500
5022.0,4978.0,44.0,"Census Tract 306, Allegan County, Michigan",005,26,030600
4862.0,4784.0,78.0,"Census Tract 307.02, Allegan County, Michigan",005,26,030702
2466.0,2274.0,192.0,"Census Tract 307.03, Allegan County, Michigan",005,26,030703
4889.0,4599.0,290.0,"Census Tract 307.04, Allegan County, Michigan",005,26,030704
4976.0,4907.0,69.0,"Census Tract 308, Allegan County, Michigan",005,26,030800
2895.0,2617.0,278.0,"Census Tract 309.01, Allegan County, Michigan",005,26,030901
2576.0,2458.0,118.0,"Census Tract 309.02, Allegan County, Michigan",005,26,030902
6013.0,5403.0,610.0,"Census Tract 310, Allegan County, Michigan",005,26,031000
6394.0,6314.0,80.0,"Census Tract 311, Allegan County, Michigan",005,26,031100
5600.0,5596.0,4.0,"Census Tract 312, Allegan County, Michigan",005,26,031200
4917.0,4787.0,130.0,"Census Tract 313, Allegan County, Michigan",005,26,031300
4493.0,4425.0,68.0,"Census Tract 318, Allegan County, Michigan",005,26,031800
5073.0,5057.0,16.0,"Census Tract 319, Allegan County, Michigan",005,26,031900
5261.0,5255.0,6.0,"Census Tract 320, Allegan County, Michigan",005,26,032000
4546.0,4436.0,110.0,"Census Tract 321, Allegan County, Michigan",005,26,032100
5037.0,4745.0,292.0,"Census Tract 322, Allegan County, Michigan",005,26,032200
1794.0,1545.0,249.0,"Census Tract 324.01, Allegan County, Michigan",005,26,032401
3898.0,3827.0,71.0,"Census Tract 324.02, Allegan County, Michigan",005,26,032402
1355.0,1204.0,151.0,"Census Tract 326, Allegan County, Michigan",005,26,032600
0.0,0.0,0.0,"Census Tract 9900, Allegan County, Michigan",005,26,990000
4555.0,4495.0,60.0,"Census Tract 1, Alpena County, Michigan",007,26,000100
4272.0,4231.0,41.0,"Census Tract 2, Alpena County, Michigan",007,26,000200
3186.0,3166.0,20.0,"Census Tract 3, Alpena County, Michigan",007,26,000300
3015.0,3015.0,0.0,"Census Tract 4, Alpena County, Michigan",007,26,000400
1866.0,1821.0,45.0,"Census Tract 5, Alpena County, Michigan",007,26,000500
3330.0,3291.0,39.0,"Census Tract 6, Alpena County, Michigan",007,26,000600
2896.0,2853.0,43.0,"Census Tract 7, Alpena County, Michigan",007,26,000700
3062.0,3011.0,51.0,"Census Tract 8, Alpena County, Michigan",007,26,000800
2886.0,2804.0,82.0,"Census Tract 9, Alpena County, Michigan",007,26,000900
0.0,0.0,0.0,"Census Tract 9900, Alpena County, Michigan",007,26,990000
2530.0,2459.0,71.0,"Census Tract 9601, Antrim County, Michigan",009,26,960100
3420.0,3369.0,51.0,"Census Tract 9602, Antrim County, Michigan",009,26,960200
2683.0,2664.0,19.0,"Census Tract 9603, Antrim County, Michigan",009,26,960300
3286.0,3233.0,53.0,"Census Tract 9604, Antrim County, Michigan",009,26,960400
3268.0,3171.0,97.0,"Census Tract 9605, Antrim County, Michigan",009,26,960500
3158.0,3070.0,88.0,"Census Tract 9606, Antrim County, Michigan",009,26,960600
4922.0,4854.0,68.0,"Census Tract 9607, Antrim County, Michigan",009,26,960700
0.0,0.0,0.0,"Census Tract 9900, Antrim County, Michigan",009,26,990000
2386.0,2367.0,19.0,"Census Tract 9701, Arenac County, Michigan",011,26,970100
3218.0,3197.0,21.0,"Census Tract 9702, Arenac County, Michigan",011,26,970200
2820.0,2802.0,18.0,"Census Tract 9703, Arenac County, Michigan",011,26,970300
2806.0,2772.0,34.0,"Census Tract 9704, Arenac County, Michigan",011,26,970400
4194.0,4166.0,28.0,"Census Tract 9705, Arenac County, Michigan",011,26,970500
9885.0,8990.0,895.0,"Census Tract 29.04, Kalamazoo County, Michigan",077,26,002904
7718.0,7354.0,364.0,"Census Tract 29.05, Kalamazoo County, Michigan",077,26,002905
2378.0,2355.0,23.0,"Census Tract 30.02, Kalamazoo County, Michigan",077,26,003002
8314.0,8146.0,168.0,"Census Tract 30.03, Kalamazoo County, Michigan",077,26,003003
7482.0,6784.0,698.0,"Census Tract 30.04, Kalamazoo County, Michigan",077,26,003004
