B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
178760.0,12098.0,8951.0,9535.0,10109.0,9277.0,9082.0,8873.0,8778.0,7122.0,16589.0,18409.0,22739.0,14681.0,8305.0,7489.0,6723.0,"Congressional District 1 (115th Congress), Alabama",01,01
172666.0,11698.0,10126.0,9396.0,9482.0,8832.0,9169.0,9172.0,8777.0,7675.0,15142.0,18233.0,21732.0,14025.0,7482.0,6784.0,4941.0,"Congressional District 2 (115th Congress), Alabama",02,01
189544.0,15574.0,11801.0,10657.0,11279.0,9561.0,10483.0,9496.0,9257.0,8477.0,16464.0,19924.0,23187.0,13828.0,7520.0,6965.0,5071.0,"Congressional District 3 (115th Congress), Alabama",03,01
226917.0,19594.0,16424.0,15953.0,16061.0,14866.0,13090.0,12997.0,11401.0,10320.0,18518.0,22210.0,24891.0,13845.0,6400.0,5535.0,4812.0,"Congressional District 4 (115th Congress), Alabama",04,01
211320.0,13004.0,10819.0,10213.0,10362.0,10917.0,10665.0,9717.0,9824.0,9062.0,17147.0,20863.0,26750.0,18466.0,11663.0,12330.0,9518.0,"Congressional District 5 (115th Congress), Alabama",05,01
211595.0,10132.0,8089.0,9239.0,9213.0,10056.0,9827.0,8942.0,9119.0,7250.0,16838.0,22714.0,28850.0,21022.0,12687.0,14172.0,13445.0,"Congressional District 6 (115th Congress), Alabama",06,01
86968.0,8303.0,5018.0,4994.0,5518.0,4035.0,4763.0,3802.0,4090.0,3887.0,7046.0,8404.0,10830.0,6750.0,3819.0,2999.0,2710.0,"Congressional District 7 (115th Congress), Alabama",07,01
177865.0,4939.0,4839.0,4738.0,5012.0,5107.0,5545.0,5863.0,6942.0,5593.0,11610.0,19800.0,27501.0,22428.0,15759.0,17970.0,14219.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
149921.0,9011.0,6889.0,6911.0,7642.0,7584.0,7126.0,6719.0,7206.0,6931.0,12991.0,17056.0,20448.0,12727.0,7981.0,6967.0,5732.0,"Congressional District 1 (115th Congress), Arizona",01,04
212544.0,14328.0,11721.0,11484.0,12233.0,11254.0,11248.0,10315.0,10608.0,9517.0,18002.0,21693.0,26154.0,16045.0,9546.0,9527.0,8869.0,"Congressional District 2 (115th Congress), Arizona",02,04
83290.0,7105.0,4458.0,3850.0,4084.0,4700.0,4393.0,4221.0,4277.0,3591.0,7475.0,9855.0,10786.0,6642.0,3031.0,2778.0,2044.0,"Congressional District 3 (115th Congress), Arizona",03,04
242291.0,16745.0,13503.0,14891.0,15205.0,15678.0,13490.0,13636.0,14196.0,12832.0,22045.0,26245.0,28314.0,15755.0,7674.0,6814.0,5268.0,"Congressional District 4 (115th Congress), Arizona",04,04
210461.0,8662.0,6182.0,7910.0,8518.0,7697.0,9174.0,8750.0,9369.0,7896.0,17205.0,21802.0,30325.0,22840.0,14616.0,16106.0,13409.0,"Congressional District 5 (115th Congress), Arizona",05,04
245807.0,11514.0,8201.0,8718.0,10073.0,10233.0,10312.0,10214.0,11042.0,9349.0,18454.0,23760.0,30921.0,22622.0,16042.0,18371.0,25981.0,"Congressional District 6 (115th Congress), Arizona",06,04
69670.0,7634.0,4927.0,4293.0,3812.0,3554.0,3792.0,3505.0,3684.0,3139.0,5535.0,6896.0,7324.0,4710.0,2964.0,2098.0,1803.0,"Congressional District 7 (115th Congress), Arizona",07,04
218505.0,9718.0,7309.0,8306.0,9302.0,11323.0,11060.0,11144.0,9922.0,9907.0,19517.0,23329.0,31834.0,22378.0,12853.0,11730.0,8873.0,"Congressional District 8 (115th Congress), Arizona",08,04
196459.0,13156.0,8507.0,8141.0,8354.0,8726.0,9399.0,9407.0,9913.0,7934.0,15862.0,20244.0,24303.0,17770.0,10682.0,11594.0,12467.0,"Congressional District 9 (115th Congress), Arizona",09,04
223620.0,17207.0,17465.0,15685.0,15107.0,14464.0,14192.0,12765.0,12598.0,10184.0,19243.0,22142.0,23286.0,13027.0,6741.0,5253.0,4261.0,"Congressional District 1 (115th Congress), Arkansas",01,05
208282.0,12791.0,10121.0,10102.0,11843.0,10973.0,10083.0,10156.0,10505.0,9169.0,17039.0,22074.0,27078.0,17825.0,9816.0,9672.0,9035.0,"Congressional District 2 (115th Congress), Arkansas",02,05
238954.0,17771.0,14483.0,13793.0,14193.0,13047.0,14227.0,12154.0,11924.0,12081.0,20388.0,23448.0,25699.0,17051.0,9882.0,8761.0,10052.0,"Congressional District 3 (115th Congress), Arkansas",03,05
209071.0,16861.0,15905.0,14298.0,14232.0,13198.0,12683.0,12092.0,10589.0,9362.0,17955.0,21344.0,22142.0,13476.0,6199.0,4820.0,3915.0,"Congressional District 4 (115th Congress), Arkansas",04,05
231698.0,15461.0,16102.0,13993.0,14511.0,13278.0,13107.0,11463.0,10902.0,10208.0,17904.0,23449.0,26289.0,16669.0,10270.0,10173.0,7919.0,"Congressional District 1 (115th Congress), California",01,06
227550.0,11250.0,11706.0,9666.0,9817.0,8819.0,8842.0,8835.0,8424.0,7466.0,15158.0,19966.0,25896.0,20439.0,14287.0,18154.0,28825.0,"Congressional District 2 (115th Congress), California",02,06
145276.0,8255.0,7698.0,7228.0,6000.0,6253.0,6342.0,5238.0,5667.0,5514.0,10499.0,14858.0,19380.0,13791.0,9336.0,10178.0,9039.0,"Congressional District 3 (115th Congress), California",03,06
226122.0,10052.0,9639.0,9119.0,9100.0,9249.0,9560.0,9043.0,8009.0,7908.0,16618.0,22546.0,29308.0,23246.0,16280.0,18436.0,18009.0,"Congressional District 4 (115th Congress), California",04,06
165903.0,6785.0,6978.0,6371.0,6476.0,6448.0,6476.0,6367.0,5994.0,6678.0,12140.0,16570.0,22257.0,17334.0,11071.0,14245.0,13713.0,"Congressional District 5 (115th Congress), California",05,06
125257.0,7441.0,7721.0,5762.0,5737.0,6101.0,6261.0,5652.0,5689.0,4660.0,9909.0,12245.0,15813.0,11697.0,7022.0,7472.0,6075.0,"Congressional District 6 (115th Congress), California",06,06
166735.0,6523.0,6241.0,6175.0,6456.0,6532.0,6790.0,6644.0,6654.0,6777.0,12790.0,17088.0,22715.0,18560.0,11151.0,13724.0,11915.0,"Congressional District 7 (115th Congress), California",07,06
132560.0,8860.0,8800.0,7159.0,7924.0,6763.0,6626.0,6189.0,6583.0,5054.0,11146.0,13625.0,15991.0,11083.0,6608.0,5887.0,4262.0,"Congressional District 8 (115th Congress), California",08,06
