B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3100.0,3065.0,35.0,"Census Tract 9701, Yellow Medicine County, Minnesota",173,27,970100
2439.0,2426.0,13.0,"Census Tract 9703, Yellow Medicine County, Minnesota",173,27,970300
2054.0,1988.0,66.0,"Census Tract 9704, Yellow Medicine County, Minnesota",173,27,970400
2337.0,2281.0,56.0,"Census Tract 9702, Yellow Medicine County, Minnesota",173,27,970200
2839.0,2777.0,62.0,"Census Tract 205, Polk County, Minnesota",119,27,020500
2884.0,2866.0,18.0,"Census Tract 203, Polk County, Minnesota",119,27,020300
2353.0,2339.0,14.0,"Census Tract 208, Polk County, Minnesota",119,27,020800
3550.0,3484.0,66.0,"Census Tract 210, Polk County, Minnesota",119,27,021000
2035.0,2023.0,12.0,"Census Tract 204, Polk County, Minnesota",119,27,020400
2512.0,2428.0,84.0,"Census Tract 207, Polk County, Minnesota",119,27,020700
3930.0,3865.0,65.0,"Census Tract 209, Polk County, Minnesota",119,27,020900
4512.0,4283.0,229.0,"Census Tract 201, Polk County, Minnesota",119,27,020100
1396.0,1338.0,58.0,"Census Tract 202, Polk County, Minnesota",119,27,020200
3603.0,3580.0,23.0,"Census Tract 202, Houston County, Minnesota",055,27,020200
5677.0,5596.0,81.0,"Census Tract 201, Houston County, Minnesota",055,27,020100
3699.0,3642.0,57.0,"Census Tract 209, Houston County, Minnesota",055,27,020900
2613.0,2601.0,12.0,"Census Tract 203, Houston County, Minnesota",055,27,020300
3117.0,3090.0,27.0,"Census Tract 205, Houston County, Minnesota",055,27,020500
2827.0,2673.0,154.0,"Census Tract 6.03, Hennepin County, Minnesota",053,27,000603
2219.0,1415.0,804.0,"Census Tract 83, Hennepin County, Minnesota",053,27,008300
4892.0,4436.0,456.0,"Census Tract 118, Hennepin County, Minnesota",053,27,011800
2988.0,2627.0,361.0,"Census Tract 121.01, Hennepin County, Minnesota",053,27,012101
3603.0,3096.0,507.0,"Census Tract 205, Hennepin County, Minnesota",053,27,020500
2004.0,1783.0,221.0,"Census Tract 208.01, Hennepin County, Minnesota",053,27,020801
3129.0,2773.0,356.0,"Census Tract 209.03, Hennepin County, Minnesota",053,27,020903
1912.0,1844.0,68.0,"Census Tract 210.02, Hennepin County, Minnesota",053,27,021002
3826.0,2903.0,923.0,"Census Tract 215.02, Hennepin County, Minnesota",053,27,021502
3287.0,2842.0,445.0,"Census Tract 223.02, Hennepin County, Minnesota",053,27,022302
4880.0,4459.0,421.0,"Census Tract 229.01, Hennepin County, Minnesota",053,27,022901
5872.0,5102.0,770.0,"Census Tract 233, Hennepin County, Minnesota",053,27,023300
2249.0,1886.0,363.0,"Census Tract 245, Hennepin County, Minnesota",053,27,024500
5477.0,5103.0,374.0,"Census Tract 235.02, Hennepin County, Minnesota",053,27,023502
3825.0,3636.0,189.0,"Census Tract 236, Hennepin County, Minnesota",053,27,023600
2862.0,2590.0,272.0,"Census Tract 238.02, Hennepin County, Minnesota",053,27,023802
4059.0,3448.0,611.0,"Census Tract 246, Hennepin County, Minnesota",053,27,024600
5322.0,4612.0,710.0,"Census Tract 1.02, Hennepin County, Minnesota",053,27,000102
4086.0,2990.0,1096.0,"Census Tract 77, Hennepin County, Minnesota",053,27,007700
4615.0,4278.0,337.0,"Census Tract 213, Hennepin County, Minnesota",053,27,021300
4898.0,4450.0,448.0,"Census Tract 217, Hennepin County, Minnesota",053,27,021700
2717.0,2223.0,494.0,"Census Tract 221.01, Hennepin County, Minnesota",053,27,022101
2265.0,2007.0,258.0,"Census Tract 223.01, Hennepin County, Minnesota",053,27,022301
2887.0,2688.0,199.0,"Census Tract 253.01, Hennepin County, Minnesota",053,27,025301
4350.0,3111.0,1239.0,"Census Tract 240.04, Hennepin County, Minnesota",053,27,024004
3004.0,2890.0,114.0,"Census Tract 242, Hennepin County, Minnesota",053,27,024200
4479.0,3024.0,1455.0,"Census Tract 243, Hennepin County, Minnesota",053,27,024300
2217.0,2210.0,7.0,"Census Tract 9604, Otter Tail County, Minnesota",111,27,960400
5132.0,4996.0,136.0,"Census Tract 9605, Otter Tail County, Minnesota",111,27,960500
4490.0,4444.0,46.0,"Census Tract 9606, Otter Tail County, Minnesota",111,27,960600
3116.0,3093.0,23.0,"Census Tract 9608, Otter Tail County, Minnesota",111,27,960800
3992.0,3979.0,13.0,"Census Tract 9613, Otter Tail County, Minnesota",111,27,961300
2490.0,2434.0,56.0,"Census Tract 9614, Otter Tail County, Minnesota",111,27,961400
4624.0,4478.0,146.0,"Census Tract 9610, Otter Tail County, Minnesota",111,27,961000
6052.0,5898.0,154.0,"Census Tract 9609, Otter Tail County, Minnesota",111,27,960900
2232.0,2211.0,21.0,"Census Tract 9616, Otter Tail County, Minnesota",111,27,961600
2443.0,2421.0,22.0,"Census Tract 9607, Otter Tail County, Minnesota",111,27,960700
3046.0,3032.0,14.0,"Census Tract 9615, Otter Tail County, Minnesota",111,27,961500
