B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2400.0,1163.0,15.0,0.0,0.0,28.0,28.0,9.0,39.0,34.0,369.0,88.0,116.0,73.0,159.0,136.0,65.0,4.0,1237.0,9.0,0.0,0.0,106.0,40.0,5.0,44.0,0.0,375.0,49.0,207.0,124.0,134.0,114.0,13.0,17.0,"Census Tract 901, Accomack County, Virginia",001,51,090100
3925.0,1877.0,0.0,0.0,39.0,72.0,54.0,127.0,128.0,0.0,803.0,39.0,240.0,92.0,201.0,66.0,16.0,0.0,2048.0,0.0,0.0,17.0,61.0,56.0,71.0,110.0,0.0,831.0,87.0,262.0,151.0,271.0,98.0,33.0,0.0,"Census Tract 902, Accomack County, Virginia",001,51,090200
1954.0,1012.0,11.0,3.0,34.0,47.0,48.0,75.0,11.0,44.0,546.0,43.0,102.0,12.0,13.0,9.0,0.0,14.0,942.0,9.0,6.0,11.0,37.0,17.0,70.0,86.0,18.0,467.0,31.0,72.0,30.0,9.0,51.0,28.0,0.0,"Census Tract 903, Accomack County, Virginia",001,51,090300
4413.0,2149.0,4.0,29.0,123.0,79.0,48.0,113.0,180.0,2.0,929.0,82.0,209.0,96.0,169.0,86.0,0.0,0.0,2264.0,7.0,50.0,61.0,95.0,93.0,144.0,161.0,54.0,934.0,87.0,333.0,85.0,111.0,45.0,1.0,3.0,"Census Tract 904, Accomack County, Virginia",001,51,090400
1915.0,897.0,0.0,0.0,8.0,98.0,15.0,100.0,71.0,20.0,374.0,17.0,55.0,23.0,34.0,60.0,0.0,22.0,1018.0,0.0,0.0,34.0,44.0,43.0,31.0,35.0,0.0,329.0,55.0,121.0,58.0,158.0,110.0,0.0,0.0,"Census Tract 905, Accomack County, Virginia",001,51,090500
3362.0,1541.0,73.0,0.0,13.0,17.0,40.0,67.0,62.0,11.0,516.0,67.0,243.0,62.0,173.0,102.0,57.0,38.0,1821.0,8.0,12.0,19.0,30.0,16.0,54.0,110.0,5.0,627.0,94.0,244.0,191.0,193.0,153.0,36.0,29.0,"Census Tract 906, Accomack County, Virginia",001,51,090600
3474.0,1495.0,8.0,0.0,8.0,51.0,53.0,52.0,64.0,56.0,452.0,87.0,187.0,102.0,130.0,56.0,68.0,121.0,1979.0,4.0,0.0,2.0,45.0,115.0,83.0,23.0,25.0,820.0,44.0,244.0,157.0,267.0,130.0,0.0,20.0,"Census Tract 907, Accomack County, Virginia",001,51,090700
2429.0,1090.0,32.0,12.0,27.0,65.0,30.0,60.0,47.0,10.0,421.0,32.0,142.0,65.0,99.0,26.0,10.0,12.0,1339.0,13.0,0.0,23.0,40.0,22.0,70.0,46.0,13.0,459.0,16.0,293.0,102.0,203.0,26.0,13.0,0.0,"Census Tract 908, Accomack County, Virginia",001,51,090800
4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Accomack County, Virginia",001,51,980100
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Accomack County, Virginia",001,51,980200
