B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Alcona County, Michigan",001,26,000000
2031.0,973.0,0.0,0.0,0.0,13.0,19.0,25.0,38.0,37.0,389.0,64.0,142.0,65.0,118.0,46.0,13.0,4.0,1058.0,4.0,0.0,0.0,29.0,20.0,34.0,36.0,11.0,439.0,102.0,155.0,67.0,112.0,34.0,15.0,0.0,"Census Tract 9801, Alcona County, Michigan",001,26,980100
1396.0,656.0,0.0,0.0,0.0,2.0,4.0,24.0,25.0,7.0,194.0,67.0,133.0,69.0,65.0,41.0,13.0,12.0,740.0,0.0,0.0,0.0,1.0,9.0,23.0,23.0,21.0,297.0,68.0,121.0,71.0,49.0,41.0,16.0,0.0,"Census Tract 9802, Alcona County, Michigan",001,26,980200
2198.0,1119.0,10.0,0.0,6.0,42.0,39.0,73.0,26.0,22.0,587.0,66.0,137.0,45.0,45.0,19.0,2.0,0.0,1079.0,0.0,0.0,0.0,17.0,27.0,43.0,14.0,15.0,515.0,102.0,141.0,97.0,57.0,38.0,6.0,7.0,"Census Tract 9804, Alcona County, Michigan",001,26,980400
2040.0,1049.0,8.0,3.0,10.0,58.0,24.0,64.0,38.0,23.0,495.0,71.0,127.0,61.0,40.0,20.0,7.0,0.0,991.0,0.0,0.0,0.0,42.0,26.0,48.0,64.0,20.0,403.0,100.0,118.0,86.0,59.0,12.0,9.0,4.0,"Census Tract 9805, Alcona County, Michigan",001,26,980500
1228.0,591.0,0.0,3.0,0.0,13.0,25.0,50.0,13.0,11.0,210.0,31.0,89.0,49.0,58.0,31.0,2.0,6.0,637.0,0.0,0.0,0.0,16.0,12.0,47.0,28.0,14.0,278.0,38.0,81.0,39.0,70.0,14.0,0.0,0.0,"Census Tract 9806, Alcona County, Michigan",001,26,980600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Alger County, Michigan",003,26,000000
3028.0,1584.0,6.0,0.0,6.0,43.0,26.0,51.0,77.0,1.0,837.0,65.0,164.0,78.0,182.0,42.0,6.0,0.0,1444.0,0.0,0.0,0.0,17.0,17.0,34.0,70.0,0.0,596.0,87.0,277.0,128.0,174.0,37.0,7.0,0.0,"Census Tract 9801, Alger County, Michigan",003,26,980100
2154.0,986.0,0.0,0.0,0.0,52.0,0.0,24.0,19.0,9.0,362.0,69.0,113.0,112.0,134.0,58.0,20.0,14.0,1168.0,0.0,0.0,0.0,21.0,5.0,2.0,42.0,25.0,388.0,101.0,164.0,127.0,194.0,65.0,21.0,13.0,"Census Tract 9802, Alger County, Michigan",003,26,980200
2009.0,1406.0,2.0,2.0,5.0,142.0,106.0,98.0,48.0,24.0,658.0,52.0,65.0,38.0,121.0,45.0,0.0,0.0,603.0,0.0,0.0,0.0,10.0,0.0,8.0,4.0,4.0,274.0,34.0,71.0,81.0,109.0,5.0,3.0,0.0,"Census Tract 9803, Alger County, Michigan",003,26,980300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Allegan County, Michigan",005,26,000000
4551.0,2114.0,0.0,57.0,62.0,65.0,30.0,112.0,50.0,68.0,483.0,100.0,184.0,147.0,387.0,325.0,44.0,0.0,2437.0,33.0,31.0,56.0,186.0,119.0,22.0,42.0,33.0,785.0,154.0,107.0,265.0,348.0,209.0,15.0,32.0,"Census Tract 301, Allegan County, Michigan",005,26,030100
3428.0,1643.0,0.0,0.0,0.0,8.0,0.0,53.0,8.0,19.0,428.0,156.0,273.0,124.0,227.0,145.0,153.0,49.0,1785.0,0.0,0.0,7.0,0.0,33.0,10.0,16.0,9.0,435.0,173.0,368.0,118.0,393.0,215.0,8.0,0.0,"Census Tract 302.01, Allegan County, Michigan",005,26,030201
2546.0,1280.0,4.0,0.0,0.0,105.0,13.0,54.0,9.0,6.0,504.0,106.0,127.0,93.0,178.0,71.0,10.0,0.0,1266.0,0.0,0.0,9.0,32.0,26.0,40.0,18.0,19.0,433.0,115.0,152.0,127.0,204.0,73.0,18.0,0.0,"Census Tract 302.02, Allegan County, Michigan",005,26,030202
4322.0,2128.0,0.0,0.0,5.0,48.0,39.0,62.0,78.0,65.0,848.0,104.0,254.0,199.0,362.0,56.0,8.0,0.0,2194.0,14.0,0.0,10.0,94.0,74.0,41.0,40.0,28.0,763.0,202.0,403.0,153.0,271.0,91.0,10.0,0.0,"Census Tract 303, Allegan County, Michigan",005,26,030300
4676.0,2345.0,13.0,0.0,28.0,47.0,13.0,11.0,62.0,33.0,1000.0,146.0,508.0,139.0,257.0,72.0,16.0,0.0,2331.0,13.0,18.0,0.0,22.0,13.0,27.0,13.0,0.0,903.0,228.0,327.0,267.0,413.0,72.0,15.0,0.0,"Census Tract 304.01, Allegan County, Michigan",005,26,030401
2764.0,1411.0,0.0,0.0,9.0,8.0,18.0,19.0,17.0,21.0,578.0,186.0,183.0,102.0,177.0,77.0,8.0,8.0,1353.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,41.0,387.0,183.0,257.0,175.0,199.0,58.0,7.0,0.0,"Census Tract 304.02, Allegan County, Michigan",005,26,030402
4407.0,2220.0,0.0,0.0,24.0,17.0,54.0,144.0,47.0,32.0,952.0,256.0,243.0,126.0,230.0,85.0,10.0,0.0,2187.0,7.0,0.0,27.0,53.0,22.0,80.0,33.0,20.0,888.0,240.0,267.0,208.0,198.0,137.0,7.0,0.0,"Census Tract 305, Allegan County, Michigan",005,26,030500
3421.0,1767.0,20.0,0.0,24.0,29.0,15.0,58.0,43.0,23.0,978.0,117.0,189.0,83.0,139.0,35.0,11.0,3.0,1654.0,8.0,0.0,0.0,27.0,23.0,46.0,65.0,10.0,663.0,225.0,204.0,110.0,164.0,90.0,16.0,3.0,"Census Tract 306, Allegan County, Michigan",005,26,030600
4214.0,2118.0,7.0,38.0,78.0,75.0,35.0,77.0,22.0,26.0,988.0,150.0,273.0,93.0,171.0,62.0,4.0,19.0,2096.0,20.0,30.0,52.0,66.0,38.0,77.0,16.0,40.0,810.0,132.0,303.0,172.0,274.0,52.0,6.0,8.0,"Census Tract 307.01, Allegan County, Michigan",005,26,030701
3317.0,1586.0,9.0,0.0,18.0,36.0,24.0,38.0,13.0,17.0,651.0,122.0,197.0,111.0,239.0,68.0,29.0,14.0,1731.0,6.0,0.0,8.0,16.0,35.0,54.0,41.0,29.0,658.0,148.0,321.0,155.0,165.0,86.0,9.0,0.0,"Census Tract 307.02, Allegan County, Michigan",005,26,030702
3835.0,1854.0,0.0,0.0,0.0,19.0,75.0,61.0,73.0,83.0,400.0,107.0,233.0,68.0,457.0,202.0,30.0,46.0,1981.0,0.0,12.0,0.0,48.0,29.0,34.0,15.0,26.0,538.0,189.0,364.0,155.0,386.0,157.0,22.0,6.0,"Census Tract 308, Allegan County, Michigan",005,26,030800
4114.0,2117.0,7.0,11.0,13.0,34.0,9.0,51.0,94.0,21.0,745.0,151.0,246.0,179.0,333.0,138.0,62.0,23.0,1997.0,13.0,16.0,12.0,23.0,12.0,13.0,36.0,17.0,765.0,96.0,286.0,159.0,310.0,204.0,18.0,17.0,"Census Tract 309, Allegan County, Michigan",005,26,030900
3894.0,2025.0,46.0,53.0,96.0,104.0,41.0,46.0,65.0,159.0,649.0,235.0,241.0,66.0,113.0,78.0,33.0,0.0,1869.0,40.0,27.0,53.0,140.0,21.0,50.0,19.0,50.0,772.0,171.0,254.0,74.0,138.0,46.0,6.0,8.0,"Census Tract 310, Allegan County, Michigan",005,26,031000
5237.0,2622.0,69.0,0.0,65.0,83.0,27.0,82.0,43.0,68.0,1165.0,143.0,358.0,206.0,220.0,52.0,33.0,8.0,2615.0,0.0,8.0,0.0,82.0,61.0,113.0,26.0,29.0,1162.0,237.0,272.0,219.0,311.0,84.0,11.0,0.0,"Census Tract 311, Allegan County, Michigan",005,26,031100
3174.0,1591.0,71.0,61.0,0.0,56.0,15.0,20.0,57.0,76.0,674.0,139.0,147.0,105.0,112.0,38.0,20.0,0.0,1583.0,6.0,8.0,0.0,21.0,20.0,27.0,0.0,68.0,746.0,90.0,285.0,140.0,132.0,40.0,0.0,0.0,"Census Tract 312, Allegan County, Michigan",005,26,031200
3246.0,1679.0,16.0,3.0,10.0,17.0,13.0,50.0,25.0,49.0,832.0,142.0,194.0,141.0,151.0,34.0,2.0,0.0,1567.0,2.0,0.0,2.0,41.0,15.0,14.0,48.0,17.0,610.0,193.0,203.0,144.0,207.0,62.0,9.0,0.0,"Census Tract 313, Allegan County, Michigan",005,26,031300
