B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3571.0,1448.0,0.0,0.0,0.0,0.0,42.0,7.0,70.0,37.0,323.0,86.0,355.0,197.0,164.0,110.0,0.0,57.0,2123.0,44.0,0.0,0.0,54.0,18.0,0.0,78.0,0.0,659.0,178.0,162.0,246.0,449.0,235.0,0.0,0.0,"Census Tract 5.02, Wilson County, North Carolina",195,37,000502
5074.0,2246.0,24.0,39.0,20.0,12.0,159.0,103.0,25.0,90.0,619.0,60.0,391.0,111.0,410.0,113.0,51.0,19.0,2828.0,10.0,0.0,49.0,34.0,123.0,27.0,0.0,27.0,671.0,238.0,600.0,257.0,594.0,198.0,0.0,0.0,"Census Tract 6, Wilson County, North Carolina",195,37,000600
3307.0,1478.0,16.0,23.0,56.0,160.0,177.0,108.0,32.0,42.0,536.0,52.0,143.0,19.0,114.0,0.0,0.0,0.0,1829.0,26.0,24.0,63.0,90.0,119.0,67.0,33.0,66.0,845.0,96.0,100.0,131.0,119.0,50.0,0.0,0.0,"Census Tract 7, Wilson County, North Carolina",195,37,000700
1016.0,401.0,6.0,14.0,19.0,29.0,43.0,72.0,22.0,12.0,124.0,8.0,35.0,4.0,13.0,0.0,0.0,0.0,615.0,13.0,8.0,61.0,27.0,31.0,95.0,0.0,36.0,207.0,33.0,57.0,17.0,21.0,9.0,0.0,0.0,"Census Tract 8.01, Wilson County, North Carolina",195,37,000801
2428.0,1161.0,11.0,59.0,45.0,12.0,34.0,48.0,6.0,48.0,529.0,37.0,201.0,79.0,42.0,2.0,0.0,8.0,1267.0,35.0,48.0,32.0,69.0,19.0,49.0,42.0,31.0,373.0,126.0,257.0,84.0,80.0,22.0,0.0,0.0,"Census Tract 8.02, Wilson County, North Carolina",195,37,000802
2575.0,1258.0,11.0,0.0,12.0,32.0,22.0,60.0,32.0,26.0,511.0,69.0,170.0,124.0,148.0,16.0,25.0,0.0,1317.0,17.0,0.0,10.0,12.0,19.0,67.0,27.0,19.0,467.0,114.0,164.0,200.0,118.0,83.0,0.0,0.0,"Census Tract 9, Wilson County, North Carolina",195,37,000900
1304.0,648.0,2.0,20.0,23.0,40.0,33.0,35.0,53.0,4.0,205.0,20.0,80.0,50.0,51.0,20.0,4.0,8.0,656.0,0.0,11.0,0.0,15.0,22.0,63.0,17.0,0.0,174.0,57.0,117.0,67.0,92.0,19.0,0.0,2.0,"Census Tract 10, Wilson County, North Carolina",195,37,001000
1222.0,527.0,7.0,0.0,17.0,10.0,48.0,15.0,30.0,0.0,233.0,16.0,52.0,41.0,22.0,31.0,0.0,5.0,695.0,7.0,6.0,5.0,7.0,20.0,50.0,24.0,2.0,242.0,46.0,126.0,56.0,75.0,24.0,5.0,0.0,"Census Tract 11, Wilson County, North Carolina",195,37,001100
2640.0,1297.0,7.0,12.0,85.0,59.0,29.0,25.0,66.0,8.0,578.0,80.0,160.0,159.0,29.0,0.0,0.0,0.0,1343.0,8.0,22.0,20.0,96.0,16.0,40.0,121.0,53.0,489.0,67.0,173.0,113.0,106.0,9.0,0.0,10.0,"Census Tract 12, Wilson County, North Carolina",195,37,001200
3950.0,1913.0,8.0,52.0,22.0,118.0,34.0,64.0,130.0,10.0,808.0,106.0,327.0,150.0,63.0,21.0,0.0,0.0,2037.0,25.0,0.0,35.0,23.0,66.0,88.0,134.0,7.0,936.0,110.0,261.0,182.0,149.0,17.0,4.0,0.0,"Census Tract 13, Wilson County, North Carolina",195,37,001300
6149.0,2902.0,0.0,0.0,23.0,93.0,80.0,115.0,92.0,38.0,686.0,166.0,380.0,282.0,630.0,261.0,26.0,30.0,3247.0,1.0,0.0,0.0,92.0,35.0,93.0,65.0,10.0,679.0,105.0,623.0,431.0,774.0,244.0,26.0,69.0,"Census Tract 14, Wilson County, North Carolina",195,37,001400
4043.0,2047.0,45.0,3.0,65.0,54.0,73.0,81.0,64.0,0.0,765.0,246.0,268.0,180.0,177.0,4.0,22.0,0.0,1996.0,41.0,14.0,14.0,26.0,68.0,33.0,66.0,2.0,700.0,118.0,185.0,173.0,441.0,92.0,23.0,0.0,"Census Tract 15, Wilson County, North Carolina",195,37,001500
2183.0,1056.0,8.0,8.0,16.0,50.0,52.0,45.0,37.0,20.0,445.0,108.0,86.0,34.0,113.0,34.0,0.0,0.0,1127.0,11.0,0.0,33.0,45.0,0.0,0.0,77.0,0.0,466.0,79.0,167.0,89.0,134.0,21.0,0.0,5.0,"Census Tract 16, Wilson County, North Carolina",195,37,001600
