B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2945.0,2654.0,291.0,"Census Tract 9501, Churchill County, Nevada",001,32,950100
3665.0,3377.0,288.0,"Census Tract 9503.01, Churchill County, Nevada",001,32,950301
5213.0,4748.0,465.0,"Census Tract 9503.02, Churchill County, Nevada",001,32,950302
971.0,940.0,31.0,"Census Tract 9504, Churchill County, Nevada",001,32,950400
1217.0,1217.0,0.0,"Census Tract 9505, Churchill County, Nevada",001,32,950500
5216.0,4950.0,266.0,"Census Tract 9506, Churchill County, Nevada",001,32,950600
5719.0,5625.0,94.0,"Census Tract 9507, Churchill County, Nevada",001,32,950700
5910.0,3568.0,2342.0,"Census Tract 1.01, Clark County, Nevada",003,32,000101
5833.0,3618.0,2215.0,"Census Tract 1.03, Clark County, Nevada",003,32,000103
3164.0,2256.0,908.0,"Census Tract 1.05, Clark County, Nevada",003,32,000105
4533.0,3341.0,1192.0,"Census Tract 1.06, Clark County, Nevada",003,32,000106
3965.0,2451.0,1514.0,"Census Tract 1.07, Clark County, Nevada",003,32,000107
3616.0,2096.0,1520.0,"Census Tract 1.08, Clark County, Nevada",003,32,000108
3111.0,2231.0,880.0,"Census Tract 1.09, Clark County, Nevada",003,32,000109
3980.0,2652.0,1328.0,"Census Tract 2.01, Clark County, Nevada",003,32,000201
4573.0,3050.0,1523.0,"Census Tract 2.03, Clark County, Nevada",003,32,000203
1094.0,1072.0,22.0,"Census Tract 2.04, Clark County, Nevada",003,32,000204
2057.0,1479.0,578.0,"Census Tract 3.01, Clark County, Nevada",003,32,000301
5062.0,4337.0,725.0,"Census Tract 3.02, Clark County, Nevada",003,32,000302
1742.0,1402.0,340.0,"Census Tract 4.01, Clark County, Nevada",003,32,000401
3771.0,2177.0,1594.0,"Census Tract 4.02, Clark County, Nevada",003,32,000402
2423.0,1602.0,821.0,"Census Tract 4.03, Clark County, Nevada",003,32,000403
5644.0,3100.0,2544.0,"Census Tract 5.10, Clark County, Nevada",003,32,000510
4259.0,2802.0,1457.0,"Census Tract 5.13, Clark County, Nevada",003,32,000513
6605.0,4261.0,2344.0,"Census Tract 5.14, Clark County, Nevada",003,32,000514
5394.0,2765.0,2629.0,"Census Tract 5.15, Clark County, Nevada",003,32,000515
5913.0,4374.0,1539.0,"Census Tract 5.16, Clark County, Nevada",003,32,000516
5206.0,3119.0,2087.0,"Census Tract 5.17, Clark County, Nevada",003,32,000517
6105.0,3827.0,2278.0,"Census Tract 5.18, Clark County, Nevada",003,32,000518
5215.0,3220.0,1995.0,"Census Tract 5.19, Clark County, Nevada",003,32,000519
1257.0,737.0,520.0,"Census Tract 5.20, Clark County, Nevada",003,32,000520
3721.0,1774.0,1947.0,"Census Tract 5.21, Clark County, Nevada",003,32,000521
4491.0,2187.0,2304.0,"Census Tract 5.22, Clark County, Nevada",003,32,000522
2522.0,1763.0,759.0,"Census Tract 5.23, Clark County, Nevada",003,32,000523
2447.0,1500.0,947.0,"Census Tract 5.24, Clark County, Nevada",003,32,000524
2850.0,1684.0,1166.0,"Census Tract 5.25, Clark County, Nevada",003,32,000525
3038.0,1667.0,1371.0,"Census Tract 5.26, Clark County, Nevada",003,32,000526
