B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2481.0,1272.0,0.0,0.0,0.0,46.0,0.0,18.0,36.0,26.0,422.0,90.0,193.0,139.0,179.0,76.0,33.0,14.0,1209.0,0.0,0.0,0.0,17.0,5.0,34.0,21.0,13.0,480.0,125.0,153.0,129.0,148.0,60.0,0.0,24.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
1194.0,657.0,0.0,3.0,0.0,15.0,6.0,38.0,31.0,27.0,270.0,52.0,112.0,47.0,41.0,10.0,5.0,0.0,537.0,3.0,0.0,0.0,14.0,0.0,8.0,9.0,6.0,241.0,71.0,88.0,47.0,40.0,10.0,0.0,0.0,"Census Tract 9502.01, Adams County, Wisconsin",001,55,950201
2138.0,1135.0,14.0,14.0,3.0,44.0,27.0,81.0,64.0,31.0,527.0,87.0,126.0,52.0,49.0,9.0,7.0,0.0,1003.0,2.0,7.0,1.0,33.0,20.0,35.0,23.0,18.0,509.0,94.0,114.0,55.0,65.0,21.0,6.0,0.0,"Census Tract 9502.02, Adams County, Wisconsin",001,55,950202
3426.0,1642.0,0.0,0.0,4.0,74.0,63.0,76.0,82.0,67.0,706.0,98.0,231.0,122.0,49.0,48.0,1.0,21.0,1784.0,17.0,16.0,2.0,66.0,19.0,81.0,107.0,48.0,815.0,88.0,207.0,136.0,131.0,40.0,8.0,3.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
1175.0,586.0,0.0,0.0,0.0,12.0,13.0,21.0,31.0,12.0,287.0,33.0,52.0,67.0,38.0,17.0,3.0,0.0,589.0,0.0,0.0,0.0,17.0,3.0,25.0,11.0,11.0,252.0,61.0,129.0,51.0,26.0,0.0,3.0,0.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
3216.0,2195.0,62.0,0.0,7.0,49.0,73.0,43.0,108.0,97.0,1001.0,245.0,236.0,141.0,78.0,52.0,3.0,0.0,1021.0,0.0,0.0,3.0,25.0,21.0,35.0,29.0,24.0,456.0,103.0,163.0,57.0,68.0,33.0,0.0,4.0,"Census Tract 9505.02, Adams County, Wisconsin",001,55,950502
2557.0,1282.0,6.0,1.0,6.0,51.0,45.0,25.0,46.0,28.0,448.0,97.0,279.0,95.0,112.0,32.0,11.0,0.0,1275.0,4.0,3.0,11.0,19.0,12.0,50.0,21.0,20.0,492.0,143.0,244.0,90.0,103.0,46.0,5.0,12.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1051.0,494.0,7.0,0.0,0.0,14.0,15.0,6.0,12.0,11.0,183.0,17.0,105.0,41.0,68.0,15.0,0.0,0.0,557.0,0.0,0.0,0.0,11.0,15.0,23.0,24.0,1.0,167.0,67.0,93.0,78.0,57.0,16.0,0.0,5.0,"Census Tract 9400, Ashland County, Wisconsin",003,55,940000
1433.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,181.0,51.0,83.0,68.0,187.0,40.0,12.0,46.0,749.0,0.0,0.0,9.0,8.0,0.0,0.0,21.0,9.0,227.0,29.0,98.0,117.0,112.0,94.0,14.0,11.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
1795.0,866.0,5.0,0.0,8.0,33.0,12.0,0.0,20.0,19.0,351.0,53.0,66.0,69.0,149.0,43.0,38.0,0.0,929.0,0.0,0.0,16.0,51.0,27.0,45.0,6.0,8.0,359.0,10.0,151.0,135.0,90.0,21.0,0.0,10.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
1400.0,696.0,0.0,0.0,0.0,15.0,3.0,7.0,12.0,14.0,322.0,23.0,113.0,110.0,58.0,12.0,7.0,0.0,704.0,0.0,0.0,0.0,17.0,8.0,12.0,9.0,0.0,236.0,40.0,135.0,124.0,62.0,56.0,2.0,3.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1037.0,522.0,0.0,0.0,0.0,19.0,0.0,33.0,4.0,3.0,254.0,38.0,72.0,27.0,56.0,8.0,3.0,5.0,515.0,0.0,0.0,3.0,23.0,9.0,6.0,16.0,2.0,245.0,37.0,67.0,44.0,52.0,9.0,2.0,0.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
1711.0,875.0,7.0,0.0,13.0,55.0,5.0,30.0,28.0,12.0,405.0,30.0,131.0,78.0,55.0,26.0,0.0,0.0,836.0,6.0,0.0,0.0,14.0,0.0,32.0,36.0,2.0,380.0,47.0,113.0,118.0,75.0,13.0,0.0,0.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
2377.0,1162.0,5.0,0.0,0.0,19.0,12.0,8.0,66.0,42.0,295.0,83.0,156.0,121.0,283.0,43.0,0.0,29.0,1215.0,12.0,0.0,0.0,2.0,0.0,45.0,6.0,7.0,302.0,110.0,185.0,195.0,276.0,63.0,5.0,7.0,"Census Tract 9508, Ashland County, Wisconsin",003,55,950800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Ashland County, Wisconsin",003,55,990000
