B02010_001E,name,combined statistical area
6028.0,"Appleton-Oshkosh-Neenah, WI CSA",118
9110.0,"Albany-Schenectady, NY CSA",104
90857.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
5064.0,"Amarillo-Borger, TX CSA",108
5015.0,"Asheville-Brevard, NC CSA",120
60459.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
2445.0,"Bloomington-Pontiac, IL CSA",145
4095.0,"Bend-Redmond-Prineville, OR CSA",140
11059.0,"Birmingham-Hoover-Talladega, AL CSA",142
1866.0,"Bloomington-Bedford, IN CSA",144
1469.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
16106.0,"Buffalo-Cheektowaga, NY CSA",160
6374.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
1281.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
3234.0,"Cedar Rapids-Iowa City, IA CSA",168
72353.0,"Chicago-Naperville, IL-IN-WI CSA",176
14084.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
64896.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
1712.0,"Bowling Green-Glasgow, KY CSA",150
1795.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
6588.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
25996.0,"Charlotte-Concord, NC-SC CSA",172
11689.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
14806.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
4406.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
28065.0,"Cleveland-Akron-Canton, OH CSA",184
262.0,"Cleveland-Indianola, MS CSA",185
1375.0,"Clovis-Portales, NM CSA",188
3080.0,"Columbia-Moberly-Mexico, MO CSA",190
8284.0,"Columbia-Orangeburg-Newberry, SC CSA",192
23585.0,"Columbus-Marion-Zanesville, OH CSA",198
3796.0,"Davenport-Moline, IA-IL CSA",209
362.0,"Columbus-West Point, MS CSA",200
4992.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
108930.0,"Dallas-Fort Worth, TX-OK CSA",206
9289.0,"Dayton-Springfield-Sidney, OH CSA",212
61907.0,"Denver-Aurora, CO CSA",216
2047.0,"DeRidder-Fort Polk South, LA CSA",217
5717.0,"Des Moines-Ames-West Des Moines, IA CSA",218
13497.0,"El Paso-Las Cruces, TX-NM CSA",238
2142.0,"Eau Claire-Menomonie, WI CSA",232
1960.0,"Edwards-Glenwood Springs, CO CSA",233
1451.0,"Elmira-Corning, NY CSA",236
485.0,"Dixon-Sterling, IL CSA",221
3890.0,"Dothan-Enterprise-Ozark, AL CSA",222
59386.0,"Detroit-Warren-Ann Arbor, MI CSA",220
27017.0,"Fresno-Madera, CA CSA",260
3396.0,"Gainesville-Lake City, FL CSA",264
19486.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
17966.0,"Green Bay-Shawano, WI CSA",267
