B19013D_001E,name,congressional district,state
43962.0,"Congressional District 1 (112th Congress), Alabama",01,01
53333.0,"Congressional District 2 (112th Congress), Alabama",02,01
49508.0,"Congressional District 3 (112th Congress), Alabama",03,01
41154.0,"Congressional District 4 (112th Congress), Alabama",04,01
73281.0,"Congressional District 5 (112th Congress), Alabama",05,01
74764.0,"Congressional District 6 (112th Congress), Alabama",06,01
39697.0,"Congressional District 7 (112th Congress), Alabama",07,01
64794.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
52835.0,"Congressional District 1 (112th Congress), Arizona",01,04
62664.0,"Congressional District 2 (112th Congress), Arizona",02,04
69617.0,"Congressional District 3 (112th Congress), Arizona",03,04
56577.0,"Congressional District 4 (112th Congress), Arizona",04,04
67610.0,"Congressional District 5 (112th Congress), Arizona",05,04
82326.0,"Congressional District 6 (112th Congress), Arizona",06,04
54919.0,"Congressional District 7 (112th Congress), Arizona",07,04
59423.0,"Congressional District 8 (112th Congress), Arizona",08,04
43943.0,"Congressional District 1 (112th Congress), Arkansas",01,05
60233.0,"Congressional District 2 (112th Congress), Arkansas",02,05
45194.0,"Congressional District 3 (112th Congress), Arkansas",03,05
44594.0,"Congressional District 4 (112th Congress), Arkansas",04,05
56359.0,"Congressional District 1 (112th Congress), California",01,06
44429.0,"Congressional District 2 (112th Congress), California",02,06
82139.0,"Congressional District 3 (112th Congress), California",03,06
85514.0,"Congressional District 4 (112th Congress), California",04,06
52810.0,"Congressional District 5 (112th Congress), California",05,06
83655.0,"Congressional District 6 (112th Congress), California",06,06
79166.0,"Congressional District 7 (112th Congress), California",07,06
56605.0,"Congressional District 8 (112th Congress), California",08,06
52352.0,"Congressional District 9 (112th Congress), California",09,06
100771.0,"Congressional District 10 (112th Congress), California",10,06
98535.0,"Congressional District 11 (112th Congress), California",11,06
98173.0,"Congressional District 12 (112th Congress), California",12,06
99336.0,"Congressional District 13 (112th Congress), California",13,06
119425.0,"Congressional District 14 (112th Congress), California",14,06
111628.0,"Congressional District 15 (112th Congress), California",15,06
92001.0,"Congressional District 16 (112th Congress), California",16,06
66363.0,"Congressional District 17 (112th Congress), California",17,06
48650.0,"Congressional District 18 (112th Congress), California",18,06
60567.0,"Congressional District 19 (112th Congress), California",19,06
40356.0,"Congressional District 20 (112th Congress), California",20,06
58682.0,"Congressional District 21 (112th Congress), California",21,06
70498.0,"Congressional District 22 (112th Congress), California",22,06
67393.0,"Congressional District 23 (112th Congress), California",23,06
103014.0,"Congressional District 24 (112th Congress), California",24,06
86464.0,"Congressional District 25 (112th Congress), California",25,06
91002.0,"Congressional District 26 (112th Congress), California",26,06
74497.0,"Congressional District 27 (112th Congress), California",27,06
66973.0,"Congressional District 28 (112th Congress), California",28,06
61787.0,"Congressional District 29 (112th Congress), California",29,06
84187.0,"Congressional District 30 (112th Congress), California",30,06
41956.0,"Congressional District 31 (112th Congress), California",31,06
59700.0,"Congressional District 32 (112th Congress), California",32,06
44762.0,"Congressional District 33 (112th Congress), California",33,06
32712.0,"Congressional District 34 (112th Congress), California",34,06
61271.0,"Congressional District 35 (112th Congress), California",35,06
74807.0,"Congressional District 36 (112th Congress), California",36,06
60339.0,"Congressional District 37 (112th Congress), California",37,06
64438.0,"Congressional District 38 (112th Congress), California",38,06
83406.0,"Congressional District 39 (112th Congress), California",39,06
75579.0,"Congressional District 40 (112th Congress), California",40,06
70242.0,"Congressional District 41 (112th Congress), California",41,06
92083.0,"Congressional District 42 (112th Congress), California",42,06
65875.0,"Congressional District 43 (112th Congress), California",43,06
86260.0,"Congressional District 44 (112th Congress), California",44,06
74757.0,"Congressional District 45 (112th Congress), California",45,06
76901.0,"Congressional District 46 (112th Congress), California",46,06
54944.0,"Congressional District 47 (112th Congress), California",47,06
97938.0,"Congressional District 48 (112th Congress), California",48,06
68086.0,"Congressional District 49 (112th Congress), California",49,06
98400.0,"Congressional District 50 (112th Congress), California",50,06
76817.0,"Congressional District 51 (112th Congress), California",51,06
86839.0,"Congressional District 52 (112th Congress), California",52,06
49082.0,"Congressional District 53 (112th Congress), California",53,06
45053.0,"Congressional District 1 (112th Congress), Colorado",01,08
