B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
2959.0,1965.0,71.0,60.0,55.0,37.0,5.0,19.0,42.0,115.0,258.0,207.0,224.0,235.0,226.0,122.0,176.0,19.0,43.0,17.0,9.0,8.0,13.0,0.0,4.0,994.0,44.0,45.0,62.0,40.0,2.0,21.0,2.0,98.0,66.0,44.0,185.0,88.0,56.0,79.0,114.0,5.0,13.0,0.0,9.0,5.0,5.0,6.0,5.0,"Aleutians East Borough, Alaska",013,02
5505.0,4124.0,107.0,92.0,84.0,39.0,32.0,121.0,103.0,222.0,269.0,304.0,563.0,655.0,698.0,347.0,283.0,87.0,8.0,76.0,5.0,19.0,3.0,7.0,0.0,1381.0,42.0,59.0,76.0,56.0,5.0,1.0,4.0,124.0,96.0,138.0,89.0,115.0,239.0,77.0,96.0,51.0,89.0,3.0,4.0,7.0,4.0,6.0,0.0,"Aleutians West Census Area, Alaska",016,02
280389.0,143053.0,10957.0,10212.0,10014.0,6489.0,4234.0,2977.0,2901.0,8801.0,12718.0,10162.0,10039.0,10188.0,10724.0,10272.0,8114.0,2811.0,3060.0,1471.0,1746.0,2261.0,1609.0,772.0,521.0,137336.0,10516.0,9473.0,9694.0,6058.0,3757.0,2147.0,2389.0,6746.0,11836.0,9481.0,9426.0,10475.0,11068.0,10405.0,8358.0,2369.0,2672.0,1529.0,1868.0,2560.0,1907.0,1262.0,1340.0,"Anchorage Municipality, Alaska",020,02
17151.0,9012.0,965.0,831.0,875.0,529.0,361.0,206.0,180.0,389.0,659.0,556.0,540.0,626.0,601.0,506.0,525.0,93.0,133.0,99.0,53.0,141.0,88.0,32.0,24.0,8139.0,964.0,778.0,668.0,552.0,340.0,150.0,119.0,384.0,595.0,489.0,533.0,492.0,512.0,438.0,381.0,115.0,181.0,51.0,82.0,136.0,114.0,41.0,24.0,"Bethel Census Area, Alaska",050,02
682.0,328.0,27.0,18.0,52.0,28.0,2.0,0.0,5.0,20.0,2.0,22.0,18.0,8.0,42.0,37.0,13.0,3.0,4.0,3.0,5.0,6.0,13.0,0.0,0.0,354.0,14.0,17.0,47.0,17.0,2.0,1.0,3.0,21.0,3.0,29.0,26.0,11.0,26.0,53.0,22.0,5.0,8.0,6.0,12.0,10.0,0.0,12.0,9.0,"Bristol Bay Borough, Alaska",060,02
1529.0,884.0,17.0,29.0,51.0,33.0,3.0,0.0,19.0,3.0,47.0,29.0,75.0,140.0,106.0,141.0,131.0,19.0,4.0,5.0,18.0,11.0,1.0,2.0,0.0,645.0,54.0,48.0,53.0,30.0,2.0,0.0,0.0,0.0,44.0,55.0,70.0,51.0,96.0,52.0,46.0,3.0,8.0,5.0,15.0,6.0,7.0,0.0,0.0,"Denali Borough, Alaska",068,02
4946.0,2565.0,217.0,163.0,273.0,200.0,98.0,92.0,15.0,75.0,159.0,114.0,181.0,204.0,171.0,194.0,132.0,20.0,73.0,20.0,40.0,64.0,32.0,18.0,10.0,2381.0,205.0,228.0,226.0,131.0,88.0,38.0,58.0,84.0,142.0,138.0,122.0,178.0,171.0,174.0,161.0,37.0,33.0,38.0,30.0,38.0,42.0,10.0,9.0,"Dillingham Census Area, Alaska",070,02
96843.0,51682.0,4214.0,3421.0,3462.0,2097.0,2163.0,1649.0,1612.0,3818.0,5081.0,3504.0,2911.0,3510.0,3449.0,3362.0,2694.0,965.0,1097.0,350.0,640.0,775.0,403.0,348.0,157.0,45161.0,3666.0,3351.0,3216.0,2020.0,1591.0,905.0,1138.0,2332.0,4240.0,3037.0,2828.0,3219.0,3427.0,3227.0,2638.0,737.0,748.0,425.0,532.0,704.0,390.0,506.0,284.0,"Fairbanks North Star Borough, Alaska",090,02
2424.0,1236.0,78.0,36.0,139.0,52.0,3.0,1.0,0.0,92.0,35.0,48.0,40.0,55.0,109.0,162.0,111.0,37.0,56.0,4.0,13.0,74.0,32.0,39.0,20.0,1188.0,73.0,71.0,53.0,32.0,1.0,11.0,0.0,29.0,9.0,46.0,45.0,158.0,144.0,145.0,134.0,17.0,10.0,3.0,59.0,56.0,41.0,0.0,51.0,"Haines Borough, Alaska",100,02
2042.0,1067.0,50.0,28.0,85.0,42.0,44.0,14.0,12.0,11.0,39.0,66.0,48.0,96.0,99.0,93.0,119.0,19.0,48.0,23.0,22.0,54.0,32.0,10.0,13.0,975.0,50.0,72.0,58.0,30.0,6.0,3.0,0.0,7.0,114.0,64.0,54.0,70.0,62.0,100.0,133.0,9.0,21.0,10.0,11.0,39.0,30.0,22.0,10.0,"Hoonah-Angoon Census Area, Alaska",105,02
