B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2416,1285.0,57.0,52.0,55.0,61.0,49.0,40.0,22.0,85.0,68.0,67.0,72.0,42.0,58.0,51.0,112.0,31.0,83.0,95.0,76.0,55.0,22.0,28.0,4.0,1131.0,44.0,27.0,72.0,40.0,27.0,18.0,13.0,61.0,78.0,68.0,48.0,35.0,55.0,62.0,87.0,43.0,119.0,63.0,38.0,50.0,19.0,38.0,26.0,"Census Tract 9501, Churchill County, Nevada",001,32,950100
3889,1910.0,123.0,165.0,34.0,84.0,18.0,46.0,82.0,104.0,159.0,159.0,141.0,52.0,151.0,120.0,108.0,18.0,73.0,15.0,52.0,81.0,83.0,0.0,42.0,1979.0,148.0,261.0,103.0,36.0,73.0,24.0,53.0,66.0,189.0,89.0,116.0,41.0,105.0,112.0,159.0,47.0,53.0,15.0,59.0,42.0,42.0,60.0,86.0,"Census Tract 9503.01, Churchill County, Nevada",001,32,950301
5039,2573.0,260.0,169.0,30.0,158.0,3.0,12.0,0.0,175.0,219.0,267.0,220.0,65.0,112.0,190.0,332.0,0.0,44.0,34.0,82.0,104.0,35.0,46.0,16.0,2466.0,203.0,80.0,101.0,76.0,12.0,36.0,26.0,171.0,210.0,180.0,120.0,252.0,184.0,145.0,181.0,49.0,22.0,92.0,62.0,73.0,155.0,36.0,0.0,"Census Tract 9503.02, Churchill County, Nevada",001,32,950302
794,382.0,87.0,16.0,7.0,4.0,2.0,0.0,15.0,43.0,74.0,70.0,45.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,139.0,23.0,27.0,0.0,7.0,18.0,7.0,23.0,78.0,43.0,14.0,11.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9504, Churchill County, Nevada",001,32,950400
1696,802.0,77.0,34.0,29.0,41.0,31.0,2.0,10.0,112.0,30.0,51.0,17.0,34.0,45.0,57.0,27.0,22.0,34.0,11.0,40.0,42.0,5.0,27.0,24.0,894.0,82.0,50.0,58.0,20.0,30.0,12.0,12.0,45.0,66.0,60.0,34.0,47.0,65.0,51.0,63.0,28.0,29.0,24.0,24.0,30.0,12.0,30.0,22.0,"Census Tract 9505, Churchill County, Nevada",001,32,950500
4610,2470.0,137.0,228.0,189.0,115.0,110.0,0.0,0.0,28.0,83.0,209.0,90.0,162.0,122.0,135.0,210.0,91.0,114.0,141.0,77.0,54.0,71.0,86.0,18.0,2140.0,68.0,103.0,92.0,124.0,57.0,14.0,14.0,77.0,55.0,123.0,132.0,70.0,140.0,285.0,138.0,102.0,59.0,84.0,117.0,42.0,47.0,98.0,99.0,"Census Tract 9506, Churchill County, Nevada",001,32,950600
5704,2863.0,185.0,209.0,269.0,89.0,83.0,92.0,0.0,0.0,127.0,96.0,231.0,83.0,220.0,309.0,165.0,87.0,61.0,110.0,38.0,150.0,101.0,126.0,32.0,2841.0,76.0,223.0,246.0,133.0,30.0,0.0,67.0,26.0,97.0,156.0,207.0,93.0,217.0,194.0,220.0,102.0,142.0,32.0,120.0,277.0,59.0,92.0,32.0,"Census Tract 9507, Churchill County, Nevada",001,32,950700
7306,3734.0,164.0,258.0,444.0,177.0,118.0,91.0,75.0,88.0,178.0,153.0,249.0,257.0,379.0,235.0,301.0,93.0,98.0,86.0,82.0,66.0,60.0,65.0,17.0,3572.0,307.0,251.0,300.0,181.0,82.0,71.0,64.0,265.0,184.0,249.0,147.0,347.0,210.0,193.0,178.0,23.0,95.0,53.0,63.0,54.0,66.0,90.0,99.0,"Census Tract 1.01, Clark County, Nevada",003,32,000101
5843,2974.0,404.0,171.0,309.0,102.0,62.0,41.0,7.0,150.0,280.0,244.0,195.0,274.0,181.0,253.0,107.0,6.0,62.0,7.0,36.0,9.0,10.0,55.0,9.0,2869.0,196.0,211.0,249.0,118.0,103.0,19.0,18.0,270.0,268.0,173.0,179.0,268.0,125.0,164.0,145.0,43.0,29.0,47.0,26.0,48.0,72.0,63.0,35.0,"Census Tract 1.03, Clark County, Nevada",003,32,000103
3944,2096.0,119.0,172.0,108.0,47.0,52.0,7.0,102.0,153.0,183.0,86.0,117.0,247.0,177.0,157.0,147.0,23.0,12.0,7.0,53.0,28.0,42.0,35.0,22.0,1848.0,189.0,101.0,157.0,67.0,49.0,11.0,0.0,52.0,243.0,20.0,169.0,92.0,145.0,94.0,138.0,12.0,48.0,36.0,11.0,132.0,52.0,4.0,26.0,"Census Tract 1.05, Clark County, Nevada",003,32,000105
4617,2477.0,130.0,212.0,137.0,72.0,69.0,0.0,0.0,83.0,263.0,144.0,106.0,94.0,143.0,172.0,159.0,17.0,68.0,64.0,12.0,272.0,132.0,73.0,55.0,2140.0,93.0,73.0,105.0,42.0,68.0,72.0,12.0,0.0,140.0,72.0,273.0,52.0,193.0,36.0,192.0,41.0,153.0,77.0,40.0,71.0,137.0,122.0,76.0,"Census Tract 1.06, Clark County, Nevada",003,32,000106
3553,1925.0,131.0,93.0,228.0,117.0,13.0,25.0,12.0,77.0,154.0,223.0,95.0,123.0,106.0,120.0,37.0,27.0,121.0,32.0,68.0,51.0,30.0,19.0,23.0,1628.0,15.0,98.0,60.0,36.0,45.0,2.0,25.0,88.0,103.0,102.0,115.0,119.0,169.0,43.0,128.0,77.0,104.0,20.0,65.0,90.0,51.0,34.0,39.0,"Census Tract 1.07, Clark County, Nevada",003,32,000107
3891,2049.0,231.0,269.0,208.0,21.0,26.0,8.0,11.0,71.0,174.0,176.0,131.0,150.0,100.0,79.0,99.0,0.0,87.0,50.0,75.0,20.0,40.0,23.0,0.0,1842.0,166.0,145.0,98.0,157.0,17.0,98.0,50.0,80.0,44.0,187.0,64.0,135.0,104.0,84.0,117.0,27.0,86.0,7.0,49.0,73.0,20.0,18.0,16.0,"Census Tract 1.08, Clark County, Nevada",003,32,000108
4052,2154.0,92.0,52.0,182.0,112.0,174.0,38.0,48.0,114.0,159.0,158.0,162.0,188.0,152.0,128.0,109.0,14.0,87.0,44.0,18.0,56.0,7.0,24.0,36.0,1898.0,43.0,91.0,125.0,166.0,62.0,14.0,61.0,112.0,62.0,43.0,166.0,232.0,131.0,124.0,35.0,38.0,63.0,42.0,67.0,71.0,101.0,9.0,40.0,"Census Tract 1.09, Clark County, Nevada",003,32,000109
4205,2192.0,218.0,298.0,121.0,45.0,11.0,0.0,12.0,35.0,160.0,196.0,193.0,123.0,154.0,91.0,56.0,33.0,100.0,29.0,80.0,138.0,34.0,57.0,8.0,2013.0,91.0,147.0,84.0,38.0,65.0,14.0,52.0,41.0,138.0,207.0,221.0,85.0,114.0,190.0,48.0,64.0,61.0,45.0,80.0,44.0,57.0,104.0,23.0,"Census Tract 2.01, Clark County, Nevada",003,32,000201
4065,2031.0,118.0,57.0,135.0,100.0,72.0,0.0,44.0,82.0,149.0,115.0,201.0,260.0,112.0,109.0,133.0,109.0,61.0,49.0,42.0,58.0,0.0,8.0,17.0,2034.0,148.0,151.0,216.0,99.0,31.0,26.0,0.0,42.0,158.0,145.0,85.0,169.0,108.0,72.0,164.0,74.0,63.0,32.0,68.0,53.0,63.0,6.0,61.0,"Census Tract 2.03, Clark County, Nevada",003,32,000203
1157,535.0,31.0,37.0,36.0,5.0,0.0,0.0,9.0,39.0,26.0,12.0,38.0,45.0,38.0,25.0,14.0,39.0,35.0,9.0,20.0,40.0,19.0,8.0,10.0,622.0,21.0,30.0,59.0,22.0,17.0,0.0,0.0,16.0,28.0,25.0,39.0,57.0,48.0,19.0,42.0,17.0,43.0,6.0,23.0,38.0,29.0,25.0,18.0,"Census Tract 2.04, Clark County, Nevada",003,32,000204
2535,1467.0,58.0,4.0,102.0,17.0,37.0,0.0,9.0,109.0,52.0,179.0,100.0,85.0,151.0,208.0,128.0,75.0,19.0,20.0,39.0,33.0,16.0,13.0,13.0,1068.0,92.0,82.0,44.0,18.0,22.0,13.0,17.0,29.0,43.0,86.0,59.0,30.0,50.0,152.0,81.0,39.0,79.0,7.0,8.0,62.0,28.0,18.0,9.0,"Census Tract 3.01, Clark County, Nevada",003,32,000301
4887,2201.0,229.0,198.0,238.0,83.0,128.0,35.0,16.0,113.0,177.0,57.0,184.0,117.0,106.0,99.0,133.0,54.0,79.0,43.0,15.0,32.0,0.0,65.0,0.0,2686.0,366.0,183.0,201.0,111.0,35.0,61.0,38.0,94.0,222.0,239.0,186.0,99.0,157.0,205.0,173.0,31.0,35.0,34.0,30.0,58.0,45.0,53.0,30.0,"Census Tract 3.02, Clark County, Nevada",003,32,000302
2152,1365.0,27.0,59.0,29.0,20.0,30.0,29.0,20.0,93.0,50.0,62.0,21.0,36.0,139.0,178.0,223.0,98.0,57.0,50.0,68.0,45.0,4.0,16.0,11.0,787.0,4.0,42.0,31.0,21.0,63.0,23.0,9.0,23.0,96.0,43.0,29.0,48.0,38.0,79.0,100.0,31.0,14.0,20.0,10.0,10.0,4.0,28.0,21.0,"Census Tract 4.01, Clark County, Nevada",003,32,000401
2667,1516.0,95.0,172.0,106.0,38.0,54.0,0.0,14.0,47.0,27.0,104.0,266.0,162.0,101.0,44.0,93.0,34.0,55.0,26.0,42.0,14.0,14.0,0.0,8.0,1151.0,135.0,56.0,96.0,60.0,23.0,2.0,6.0,15.0,57.0,196.0,56.0,118.0,82.0,74.0,31.0,15.0,46.0,15.0,37.0,15.0,9.0,0.0,7.0,"Census Tract 4.02, Clark County, Nevada",003,32,000402
2604,1563.0,61.0,80.0,53.0,56.0,37.0,62.0,0.0,14.0,164.0,20.0,34.0,79.0,126.0,159.0,318.0,51.0,28.0,32.0,46.0,125.0,9.0,0.0,9.0,1041.0,68.0,64.0,77.0,26.0,0.0,0.0,29.0,38.0,58.0,70.0,37.0,78.0,118.0,45.0,37.0,36.0,92.0,0.0,43.0,41.0,9.0,40.0,35.0,"Census Tract 4.03, Clark County, Nevada",003,32,000403
4747,2381.0,203.0,229.0,138.0,89.0,32.0,25.0,62.0,139.0,320.0,198.0,122.0,146.0,87.0,238.0,134.0,64.0,50.0,26.0,12.0,45.0,9.0,7.0,6.0,2366.0,122.0,211.0,134.0,198.0,157.0,23.0,13.0,99.0,306.0,146.0,151.0,195.0,120.0,208.0,90.0,52.0,52.0,14.0,21.0,13.0,30.0,7.0,4.0,"Census Tract 5.10, Clark County, Nevada",003,32,000510
3960,1655.0,80.0,154.0,116.0,140.0,33.0,12.0,25.0,26.0,137.0,108.0,74.0,67.0,86.0,85.0,146.0,35.0,69.0,31.0,67.0,52.0,43.0,52.0,17.0,2305.0,175.0,312.0,178.0,105.0,99.0,0.0,84.0,136.0,155.0,100.0,94.0,124.0,89.0,89.0,160.0,66.0,68.0,53.0,67.0,101.0,23.0,9.0,18.0,"Census Tract 5.13, Clark County, Nevada",003,32,000513
6937,3600.0,387.0,353.0,309.0,263.0,123.0,100.0,52.0,255.0,296.0,259.0,257.0,198.0,160.0,154.0,125.0,14.0,12.0,60.0,49.0,10.0,78.0,64.0,22.0,3337.0,344.0,383.0,247.0,169.0,189.0,67.0,69.0,83.0,236.0,312.0,205.0,175.0,173.0,154.0,112.0,59.0,99.0,26.0,36.0,33.0,46.0,57.0,63.0,"Census Tract 5.14, Clark County, Nevada",003,32,000514
5369,2697.0,252.0,296.0,235.0,27.0,56.0,47.0,75.0,108.0,205.0,225.0,221.0,206.0,144.0,141.0,127.0,41.0,78.0,5.0,49.0,84.0,52.0,9.0,14.0,2672.0,205.0,187.0,371.0,103.0,43.0,60.0,32.0,88.0,158.0,195.0,169.0,189.0,208.0,123.0,80.0,11.0,120.0,65.0,122.0,62.0,18.0,63.0,0.0,"Census Tract 5.15, Clark County, Nevada",003,32,000515
5893,3228.0,251.0,169.0,225.0,127.0,121.0,118.0,29.0,139.0,414.0,180.0,241.0,313.0,270.0,172.0,88.0,29.0,43.0,71.0,39.0,61.0,68.0,18.0,42.0,2665.0,344.0,295.0,208.0,172.0,67.0,37.0,69.0,139.0,170.0,150.0,169.0,143.0,150.0,116.0,127.0,7.0,43.0,31.0,38.0,34.0,51.0,79.0,26.0,"Census Tract 5.16, Clark County, Nevada",003,32,000516
5052,2643.0,133.0,212.0,192.0,27.0,100.0,75.0,26.0,170.0,410.0,217.0,120.0,124.0,236.0,230.0,95.0,15.0,9.0,67.0,44.0,23.0,52.0,51.0,15.0,2409.0,155.0,332.0,63.0,54.0,20.0,118.0,56.0,182.0,251.0,117.0,169.0,127.0,138.0,206.0,101.0,43.0,27.0,48.0,24.0,88.0,63.0,27.0,0.0,"Census Tract 5.17, Clark County, Nevada",003,32,000517
5894,2999.0,228.0,166.0,158.0,117.0,95.0,113.0,87.0,239.0,344.0,175.0,141.0,216.0,288.0,122.0,196.0,31.0,51.0,89.0,12.0,67.0,39.0,17.0,8.0,2895.0,274.0,451.0,299.0,123.0,84.0,57.0,35.0,77.0,70.0,273.0,191.0,263.0,140.0,114.0,154.0,26.0,48.0,27.0,37.0,72.0,36.0,11.0,33.0,"Census Tract 5.18, Clark County, Nevada",003,32,000518
4696,2286.0,259.0,255.0,194.0,102.0,42.0,53.0,83.0,134.0,77.0,214.0,114.0,244.0,123.0,59.0,158.0,7.0,36.0,6.0,49.0,13.0,26.0,38.0,0.0,2410.0,130.0,283.0,192.0,124.0,57.0,49.0,70.0,163.0,197.0,190.0,197.0,166.0,166.0,109.0,119.0,18.0,36.0,23.0,32.0,22.0,30.0,17.0,20.0,"Census Tract 5.19, Clark County, Nevada",003,32,000519
1977,1003.0,95.0,106.0,38.0,84.0,45.0,17.0,0.0,90.0,66.0,10.0,51.0,48.0,76.0,63.0,62.0,24.0,38.0,22.0,10.0,49.0,9.0,0.0,0.0,974.0,72.0,78.0,73.0,17.0,18.0,24.0,0.0,97.0,94.0,51.0,40.0,114.0,41.0,60.0,62.0,16.0,30.0,8.0,12.0,20.0,21.0,0.0,26.0,"Census Tract 5.20, Clark County, Nevada",003,32,000520
3430,1846.0,100.0,165.0,184.0,41.0,57.0,49.0,11.0,40.0,128.0,186.0,42.0,130.0,190.0,206.0,137.0,54.0,76.0,12.0,0.0,12.0,7.0,19.0,0.0,1584.0,116.0,104.0,162.0,146.0,63.0,0.0,0.0,78.0,75.0,91.0,130.0,190.0,66.0,111.0,118.0,8.0,32.0,27.0,15.0,39.0,0.0,13.0,0.0,"Census Tract 5.21, Clark County, Nevada",003,32,000521
2721,1255.0,97.0,171.0,105.0,53.0,24.0,21.0,0.0,51.0,89.0,78.0,146.0,121.0,62.0,31.0,78.0,27.0,26.0,7.0,22.0,5.0,19.0,18.0,4.0,1466.0,186.0,115.0,153.0,117.0,35.0,0.0,8.0,81.0,71.0,141.0,107.0,67.0,76.0,81.0,70.0,41.0,13.0,5.0,36.0,22.0,21.0,10.0,10.0,"Census Tract 5.22, Clark County, Nevada",003,32,000522
2204,1241.0,115.0,114.0,103.0,72.0,31.0,23.0,0.0,25.0,123.0,113.0,136.0,70.0,97.0,44.0,79.0,0.0,0.0,24.0,29.0,26.0,0.0,9.0,8.0,963.0,91.0,61.0,102.0,56.0,33.0,14.0,0.0,23.0,122.0,107.0,104.0,53.0,47.0,24.0,40.0,8.0,4.0,18.0,14.0,21.0,21.0,0.0,0.0,"Census Tract 5.23, Clark County, Nevada",003,32,000523
1965,986.0,73.0,155.0,108.0,46.0,19.0,14.0,7.0,28.0,105.0,85.0,35.0,76.0,32.0,82.0,43.0,17.0,23.0,23.0,5.0,5.0,5.0,0.0,0.0,979.0,56.0,130.0,56.0,37.0,15.0,37.0,14.0,13.0,87.0,111.0,109.0,29.0,48.0,43.0,28.0,43.0,10.0,10.0,35.0,30.0,14.0,19.0,5.0,"Census Tract 5.24, Clark County, Nevada",003,32,000524
2488,1280.0,113.0,64.0,65.0,51.0,59.0,21.0,22.0,62.0,59.0,91.0,12.0,105.0,85.0,121.0,134.0,21.0,82.0,5.0,21.0,40.0,5.0,42.0,0.0,1208.0,69.0,69.0,68.0,74.0,28.0,34.0,58.0,67.0,65.0,67.0,50.0,117.0,70.0,127.0,96.0,18.0,13.0,14.0,41.0,22.0,32.0,0.0,9.0,"Census Tract 5.25, Clark County, Nevada",003,32,000525
3059,1548.0,94.0,128.0,188.0,36.0,18.0,54.0,8.0,82.0,130.0,115.0,159.0,141.0,61.0,77.0,82.0,39.0,47.0,17.0,0.0,13.0,28.0,14.0,17.0,1511.0,166.0,104.0,165.0,125.0,34.0,31.0,19.0,52.0,66.0,103.0,151.0,85.0,50.0,29.0,147.0,57.0,21.0,0.0,22.0,32.0,21.0,19.0,12.0,"Census Tract 5.26, Clark County, Nevada",003,32,000526
3871,1849.0,190.0,135.0,213.0,39.0,70.0,15.0,53.0,48.0,240.0,126.0,164.0,88.0,118.0,119.0,64.0,21.0,45.0,11.0,21.0,43.0,14.0,12.0,0.0,2022.0,165.0,133.0,249.0,151.0,94.0,0.0,21.0,39.0,144.0,126.0,131.0,174.0,170.0,87.0,81.0,33.0,50.0,35.0,39.0,43.0,43.0,8.0,6.0,"Census Tract 5.27, Clark County, Nevada",003,32,000527
3434,1657.0,133.0,292.0,161.0,91.0,15.0,45.0,30.0,77.0,108.0,198.0,95.0,135.0,76.0,67.0,55.0,6.0,21.0,17.0,9.0,4.0,3.0,19.0,0.0,1777.0,222.0,191.0,182.0,86.0,56.0,70.0,20.0,85.0,143.0,129.0,146.0,132.0,56.0,88.0,59.0,15.0,26.0,6.0,16.0,31.0,11.0,0.0,7.0,"Census Tract 5.28, Clark County, Nevada",003,32,000528
2466,1368.0,22.0,17.0,54.0,49.0,6.0,0.0,0.0,67.0,68.0,110.0,115.0,86.0,90.0,114.0,226.0,98.0,67.0,85.0,61.0,25.0,8.0,0.0,0.0,1098.0,18.0,110.0,26.0,31.0,0.0,23.0,10.0,32.0,99.0,86.0,52.0,92.0,84.0,113.0,135.0,34.0,40.0,20.0,8.0,13.0,22.0,42.0,8.0,"Census Tract 6, Clark County, Nevada",003,32,000600
4216,3413.0,5.0,0.0,9.0,36.0,119.0,76.0,106.0,366.0,543.0,498.0,352.0,266.0,287.0,289.0,145.0,44.0,97.0,44.0,7.0,77.0,33.0,14.0,0.0,803.0,0.0,5.0,0.0,0.0,9.0,9.0,29.0,117.0,165.0,116.0,66.0,43.0,70.0,63.0,31.0,14.0,10.0,0.0,0.0,22.0,0.0,34.0,0.0,"Census Tract 7, Clark County, Nevada",003,32,000700
1897,1181.0,45.0,0.0,86.0,19.0,10.0,0.0,0.0,36.0,7.0,67.0,48.0,100.0,50.0,85.0,191.0,41.0,72.0,47.0,25.0,129.0,101.0,0.0,22.0,716.0,0.0,57.0,46.0,0.0,26.0,26.0,0.0,37.0,52.0,94.0,34.0,0.0,16.0,106.0,54.0,17.0,28.0,36.0,11.0,45.0,8.0,9.0,14.0,"Census Tract 8, Clark County, Nevada",003,32,000800
1187,777.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,46.0,58.0,47.0,105.0,97.0,116.0,43.0,60.0,22.0,55.0,14.0,18.0,48.0,16.0,17.0,5.0,410.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,32.0,48.0,43.0,22.0,32.0,44.0,24.0,24.0,0.0,6.0,6.0,0.0,6.0,0.0,"Census Tract 9, Clark County, Nevada",003,32,000900
3866,1926.0,135.0,136.0,102.0,106.0,40.0,21.0,44.0,66.0,211.0,133.0,40.0,62.0,240.0,109.0,90.0,68.0,16.0,39.0,62.0,58.0,63.0,57.0,28.0,1940.0,44.0,96.0,109.0,84.0,69.0,17.0,0.0,211.0,115.0,107.0,109.0,145.0,174.0,70.0,79.0,64.0,90.0,62.0,103.0,62.0,38.0,30.0,62.0,"Census Tract 10.03, Clark County, Nevada",003,32,001003
