B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
63.0,13.0,28.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abanda CDP, Alabama",00100,01
1014.0,115.0,101.0,185.0,69.0,57.0,25.0,26.0,67.0,33.0,35.0,112.0,70.0,77.0,17.0,10.0,15.0,"Abbeville city, Alabama",00124,01
1738.0,59.0,137.0,79.0,104.0,93.0,141.0,168.0,93.0,37.0,200.0,154.0,282.0,99.0,59.0,17.0,16.0,"Adamsville city, Alabama",00460,01
346.0,55.0,22.0,24.0,29.0,14.0,38.0,11.0,15.0,8.0,23.0,33.0,50.0,15.0,8.0,1.0,0.0,"Addison town, Alabama",00484,01
107.0,28.0,18.0,8.0,23.0,4.0,12.0,2.0,2.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,"Akron town, Alabama",00676,01
10706.0,243.0,287.0,370.0,547.0,401.0,407.0,381.0,345.0,259.0,912.0,1341.0,1965.0,1204.0,873.0,879.0,292.0,"Alabaster city, Alabama",00820,01
7315.0,489.0,648.0,748.0,823.0,608.0,496.0,362.0,288.0,321.0,586.0,508.0,560.0,482.0,218.0,106.0,72.0,"Albertville city, Alabama",00988,01
5860.0,814.0,568.0,623.0,515.0,375.0,337.0,362.0,277.0,198.0,349.0,496.0,462.0,166.0,84.0,145.0,89.0,"Alexander City city, Alabama",01132,01
1420.0,105.0,62.0,37.0,51.0,40.0,14.0,84.0,131.0,44.0,143.0,212.0,139.0,192.0,105.0,61.0,0.0,"Alexandria CDP, Alabama",01180,01
1118.0,313.0,155.0,93.0,103.0,54.0,134.0,41.0,72.0,6.0,60.0,51.0,33.0,0.0,3.0,0.0,0.0,"Aliceville city, Alabama",01228,01
219.0,24.0,17.0,11.0,20.0,14.0,13.0,2.0,32.0,8.0,34.0,10.0,7.0,11.0,8.0,8.0,0.0,"Allgood town, Alabama",01396,01
315.0,65.0,23.0,35.0,18.0,25.0,14.0,9.0,20.0,11.0,36.0,32.0,7.0,9.0,6.0,5.0,0.0,"Altoona town, Alabama",01660,01
3661.0,414.0,370.0,258.0,313.0,165.0,352.0,157.0,246.0,133.0,224.0,335.0,241.0,162.0,128.0,77.0,86.0,"Andalusia city, Alabama",01708,01
108.0,13.0,11.0,1.0,5.0,6.0,13.0,2.0,2.0,10.0,9.0,11.0,11.0,7.0,0.0,7.0,0.0,"Anderson town, Alabama",01756,01
9518.0,1341.0,1096.0,901.0,765.0,587.0,505.0,567.0,519.0,277.0,772.0,564.0,560.0,339.0,283.0,242.0,200.0,"Anniston city, Alabama",01852,01
3150.0,329.0,238.0,215.0,181.0,231.0,123.0,185.0,166.0,95.0,230.0,271.0,396.0,181.0,117.0,117.0,75.0,"Arab city, Alabama",02116,01
573.0,60.0,26.0,42.0,57.0,44.0,56.0,32.0,38.0,41.0,50.0,46.0,44.0,17.0,11.0,6.0,3.0,"Ardmore town, Alabama",02260,01
1530.0,124.0,21.0,0.0,40.0,176.0,105.0,17.0,106.0,6.0,192.0,133.0,335.0,101.0,58.0,103.0,13.0,"Argo town, Alabama",02320,01
248.0,40.0,36.0,19.0,15.0,11.0,9.0,5.0,8.0,26.0,21.0,4.0,16.0,9.0,24.0,5.0,0.0,"Ariton town, Alabama",02428,01
181.0,27.0,16.0,4.0,16.0,15.0,15.0,8.0,6.0,8.0,26.0,9.0,12.0,9.0,6.0,4.0,0.0,"Arley town, Alabama",02500,01
801.0,84.0,46.0,59.0,26.0,48.0,55.0,52.0,43.0,43.0,69.0,46.0,105.0,57.0,38.0,11.0,19.0,"Ashford town, Alabama",02836,01
955.0,103.0,182.0,68.0,86.0,36.0,34.0,49.0,76.0,36.0,88.0,42.0,65.0,34.0,44.0,12.0,0.0,"Ashland town, Alabama",02860,01
748.0,132.0,63.0,14.0,27.0,31.0,34.0,30.0,19.0,64.0,86.0,77.0,131.0,20.0,5.0,5.0,10.0,"Ashville city, Alabama",02908,01
9315.0,913.0,768.0,527.0,563.0,517.0,526.0,392.0,386.0,357.0,787.0,632.0,867.0,782.0,316.0,524.0,458.0,"Athens city, Alabama",02956,01
3262.0,603.0,323.0,268.0,407.0,196.0,209.0,67.0,68.0,114.0,256.0,248.0,214.0,163.0,20.0,15.0,91.0,"Atmore city, Alabama",03004,01
2312.0,110.0,145.0,212.0,245.0,104.0,191.0,190.0,210.0,40.0,173.0,154.0,377.0,97.0,38.0,0.0,26.0,"Attalla city, Alabama",03028,01
22061.0,4083.0,1749.0,1499.0,1189.0,850.0,866.0,969.0,986.0,589.0,1041.0,1348.0,1974.0,1629.0,938.0,1317.0,1034.0,"Auburn city, Alabama",03076,01
