B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1437.0,733.0,77.0,29.0,23.0,24.0,20.0,59.0,6.0,37.0,61.0,52.0,64.0,43.0,78.0,72.0,14.0,28.0,0.0,6.0,0.0,1.0,10.0,12.0,17.0,704.0,0.0,9.0,20.0,0.0,10.0,22.0,23.0,10.0,125.0,32.0,28.0,25.0,55.0,36.0,12.0,26.0,25.0,22.0,29.0,20.0,54.0,61.0,60.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
4629.0,2334.0,177.0,111.0,201.0,56.0,67.0,80.0,65.0,139.0,165.0,164.0,101.0,105.0,151.0,84.0,186.0,114.0,64.0,39.0,99.0,31.0,33.0,52.0,50.0,2295.0,44.0,60.0,230.0,72.0,96.0,37.0,29.0,65.0,163.0,37.0,168.0,138.0,204.0,224.0,160.0,69.0,98.0,63.0,32.0,72.0,78.0,70.0,86.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
2291.0,1048.0,71.0,79.0,124.0,72.0,5.0,16.0,31.0,6.0,93.0,72.0,53.0,116.0,98.0,69.0,39.0,25.0,6.0,1.0,8.0,28.0,36.0,0.0,0.0,1243.0,90.0,60.0,164.0,48.0,20.0,16.0,0.0,76.0,90.0,69.0,35.0,112.0,104.0,91.0,62.0,0.0,0.0,63.0,12.0,49.0,72.0,0.0,10.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
2492.0,1221.0,47.0,70.0,156.0,64.0,20.0,11.0,34.0,0.0,117.0,81.0,117.0,107.0,40.0,100.0,83.0,23.0,56.0,6.0,21.0,25.0,17.0,21.0,5.0,1271.0,63.0,98.0,112.0,59.0,16.0,0.0,0.0,6.0,82.0,54.0,84.0,52.0,108.0,80.0,80.0,15.0,20.0,7.0,34.0,26.0,69.0,68.0,138.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
2128.0,986.0,91.0,20.0,83.0,4.0,0.0,9.0,0.0,17.0,94.0,54.0,152.0,51.0,92.0,48.0,72.0,9.0,20.0,93.0,20.0,19.0,19.0,12.0,7.0,1142.0,77.0,51.0,174.0,31.0,8.0,0.0,30.0,55.0,105.0,50.0,138.0,33.0,31.0,110.0,73.0,9.0,45.0,15.0,9.0,31.0,27.0,25.0,15.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2995.0,1424.0,74.0,6.0,90.0,53.0,35.0,0.0,0.0,54.0,65.0,63.0,87.0,142.0,165.0,148.0,115.0,24.0,56.0,24.0,15.0,137.0,42.0,21.0,8.0,1571.0,58.0,163.0,81.0,49.0,17.0,41.0,10.0,101.0,103.0,105.0,41.0,87.0,176.0,149.0,75.0,13.0,80.0,41.0,84.0,33.0,24.0,32.0,8.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
3082.0,1704.0,87.0,53.0,141.0,97.0,57.0,61.0,29.0,39.0,109.0,82.0,107.0,175.0,153.0,122.0,126.0,32.0,33.0,12.0,68.0,42.0,33.0,30.0,16.0,1378.0,75.0,52.0,77.0,63.0,74.0,0.0,0.0,8.0,62.0,84.0,125.0,101.0,100.0,185.0,122.0,0.0,71.0,15.0,34.0,30.0,36.0,38.0,26.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
4050.0,1950.0,71.0,189.0,143.0,58.0,0.0,16.0,31.0,9.0,46.0,142.0,239.0,80.0,184.0,88.0,162.0,75.0,92.0,16.0,107.0,60.0,77.0,42.0,23.0,2100.0,140.0,43.0,122.0,107.0,22.0,0.0,0.0,58.0,104.0,77.0,194.0,171.0,142.0,211.0,83.0,97.0,86.0,43.0,88.0,100.0,129.0,49.0,34.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
1386.0,744.0,111.0,76.0,38.0,40.0,6.0,4.0,0.0,17.0,55.0,29.0,102.0,78.0,37.0,43.0,12.0,12.0,16.0,5.0,24.0,22.0,10.0,0.0,7.0,642.0,31.0,21.0,20.0,21.0,0.0,0.0,0.0,68.0,67.0,14.0,71.0,52.0,55.0,16.0,50.0,0.0,0.0,0.0,35.0,28.0,26.0,36.0,31.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
1140.0,531.0,14.0,35.0,45.0,23.0,13.0,0.0,16.0,16.0,3.0,19.0,106.0,41.0,53.0,22.0,59.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,609.0,32.0,18.0,18.0,15.0,22.0,18.0,30.0,31.0,48.0,59.0,20.0,42.0,43.0,65.0,49.0,27.0,21.0,6.0,0.0,6.0,20.0,8.0,11.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
7334.0,3640.0,237.0,256.0,81.0,86.0,565.0,229.0,165.0,245.0,185.0,224.0,128.0,97.0,274.0,214.0,148.0,107.0,104.0,80.0,19.0,60.0,75.0,30.0,31.0,3694.0,330.0,221.0,92.0,71.0,348.0,155.0,48.0,270.0,237.0,230.0,257.0,117.0,268.0,153.0,132.0,30.0,127.0,171.0,48.0,153.0,49.0,57.0,130.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
3014.0,1631.0,110.0,248.0,150.0,131.0,39.0,69.0,29.0,42.0,40.0,31.0,208.0,127.0,27.0,157.0,51.0,70.0,25.0,0.0,8.0,23.0,0.0,46.0,0.0,1383.0,102.0,168.0,17.0,42.0,48.0,69.0,11.0,73.0,146.0,127.0,107.0,138.0,38.0,62.0,24.0,21.0,46.0,9.0,25.0,17.0,41.0,32.0,20.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
4034.0,1771.0,85.0,81.0,96.0,78.0,83.0,42.0,16.0,43.0,147.0,63.0,172.0,144.0,151.0,159.0,97.0,28.0,75.0,30.0,12.0,92.0,21.0,19.0,37.0,2263.0,129.0,131.0,179.0,93.0,50.0,27.0,14.0,62.0,86.0,159.0,183.0,213.0,111.0,180.0,123.0,48.0,59.0,51.0,36.0,132.0,71.0,62.0,64.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2759.0,1457.0,111.0,57.0,92.0,79.0,38.0,22.0,0.0,70.0,58.0,106.0,0.0,71.0,131.0,101.0,123.0,43.0,65.0,65.0,9.0,68.0,73.0,45.0,30.0,1302.0,52.0,45.0,82.0,13.0,0.0,1.0,11.0,41.0,95.0,101.0,42.0,88.0,95.0,108.0,114.0,73.0,62.0,57.0,0.0,66.0,74.0,33.0,49.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
4907.0,2279.0,218.0,122.0,196.0,96.0,42.0,0.0,0.0,86.0,163.0,125.0,146.0,119.0,95.0,157.0,130.0,59.0,21.0,77.0,35.0,150.0,134.0,75.0,33.0,2628.0,134.0,153.0,85.0,36.0,0.0,30.0,15.0,119.0,176.0,188.0,161.0,56.0,179.0,148.0,238.0,41.0,115.0,98.0,125.0,49.0,118.0,161.0,203.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
7517.0,3496.0,181.0,262.0,113.0,84.0,21.0,83.0,0.0,178.0,264.0,176.0,274.0,189.0,342.0,288.0,296.0,113.0,117.0,72.0,40.0,134.0,173.0,62.0,34.0,4021.0,300.0,275.0,189.0,178.0,86.0,34.0,59.0,123.0,265.0,247.0,102.0,260.0,396.0,335.0,254.0,104.0,118.0,98.0,111.0,166.0,143.0,77.0,101.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
4497.0,2256.0,93.0,281.0,186.0,112.0,130.0,59.0,53.0,88.0,137.0,49.0,97.0,118.0,152.0,145.0,197.0,29.0,65.0,15.0,44.0,48.0,61.0,43.0,54.0,2241.0,107.0,95.0,166.0,37.0,124.0,78.0,61.0,89.0,131.0,104.0,174.0,138.0,213.0,67.0,147.0,54.0,65.0,35.0,35.0,36.0,62.0,64.0,159.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
4404.0,2205.0,258.0,48.0,122.0,118.0,25.0,27.0,0.0,91.0,154.0,111.0,147.0,84.0,216.0,219.0,121.0,29.0,49.0,57.0,47.0,144.0,84.0,41.0,13.0,2199.0,133.0,138.0,94.0,49.0,25.0,12.0,76.0,60.0,207.0,134.0,122.0,170.0,165.0,163.0,111.0,27.0,131.0,59.0,85.0,98.0,59.0,14.0,67.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
4619.0,2342.0,189.0,159.0,108.0,130.0,64.0,20.0,0.0,28.0,152.0,219.0,202.0,246.0,105.0,103.0,212.0,94.0,80.0,11.0,54.0,108.0,41.0,17.0,0.0,2277.0,130.0,88.0,121.0,108.0,34.0,22.0,14.0,93.0,90.0,133.0,128.0,298.0,219.0,117.0,180.0,72.0,49.0,75.0,106.0,62.0,87.0,33.0,18.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
3853.0,1923.0,65.0,208.0,105.0,56.0,37.0,17.0,0.0,80.0,10.0,96.0,255.0,188.0,186.0,176.0,93.0,54.0,115.0,59.0,22.0,65.0,21.0,0.0,15.0,1930.0,103.0,143.0,93.0,108.0,76.0,43.0,41.0,41.0,34.0,70.0,223.0,127.0,261.0,126.0,109.0,82.0,87.0,7.0,13.0,76.0,40.0,13.0,14.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
5368.0,2512.0,255.0,65.0,66.0,121.0,116.0,0.0,0.0,31.0,223.0,174.0,75.0,253.0,255.0,170.0,214.0,71.0,141.0,62.0,54.0,27.0,75.0,24.0,40.0,2856.0,315.0,171.0,102.0,82.0,14.0,12.0,101.0,47.0,91.0,207.0,154.0,256.0,239.0,201.0,330.0,102.0,117.0,77.0,83.0,31.0,69.0,55.0,0.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
5639.0,2808.0,219.0,127.0,179.0,100.0,41.0,45.0,48.0,64.0,209.0,189.0,116.0,197.0,309.0,373.0,231.0,27.0,76.0,27.0,41.0,81.0,39.0,41.0,29.0,2831.0,137.0,254.0,169.0,131.0,49.0,53.0,0.0,98.0,227.0,196.0,147.0,159.0,223.0,275.0,226.0,111.0,64.0,40.0,79.0,72.0,45.0,37.0,39.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
5712.0,2853.0,112.0,258.0,358.0,113.0,33.0,32.0,58.0,27.0,60.0,174.0,65.0,264.0,230.0,287.0,131.0,66.0,172.0,53.0,99.0,97.0,61.0,82.0,21.0,2859.0,68.0,172.0,169.0,155.0,35.0,33.0,81.0,62.0,170.0,203.0,83.0,328.0,221.0,247.0,116.0,138.0,216.0,126.0,64.0,24.0,95.0,38.0,15.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
