B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4907.0,2303.0,197.0,223.0,187.0,84.0,18.0,9.0,69.0,68.0,151.0,123.0,198.0,143.0,141.0,71.0,167.0,29.0,101.0,31.0,28.0,74.0,59.0,94.0,38.0,2604.0,263.0,257.0,191.0,101.0,31.0,50.0,18.0,52.0,170.0,181.0,181.0,145.0,116.0,163.0,108.0,31.0,89.0,44.0,64.0,60.0,83.0,75.0,131.0,"Census Tract 1107.02, Salt Lake County, Utah",035,49,110702
5177.0,2411.0,185.0,138.0,185.0,177.0,11.0,0.0,70.0,138.0,213.0,243.0,104.0,118.0,81.0,184.0,146.0,40.0,59.0,42.0,15.0,47.0,41.0,67.0,107.0,2766.0,145.0,195.0,111.0,100.0,26.0,24.0,61.0,126.0,216.0,261.0,82.0,236.0,284.0,120.0,123.0,28.0,24.0,65.0,49.0,69.0,59.0,86.0,276.0,"Census Tract 1108, Salt Lake County, Utah",035,49,110800
4521.0,2244.0,125.0,124.0,271.0,151.0,35.0,32.0,0.0,133.0,71.0,150.0,71.0,153.0,137.0,108.0,181.0,49.0,43.0,68.0,19.0,78.0,153.0,37.0,55.0,2277.0,104.0,112.0,194.0,61.0,44.0,0.0,78.0,126.0,112.0,124.0,82.0,200.0,110.0,133.0,221.0,71.0,79.0,24.0,71.0,124.0,140.0,25.0,42.0,"Census Tract 1109, Salt Lake County, Utah",035,49,110900
4303.0,2148.0,179.0,104.0,155.0,93.0,70.0,27.0,34.0,66.0,116.0,154.0,60.0,98.0,146.0,181.0,215.0,36.0,77.0,42.0,97.0,36.0,56.0,81.0,25.0,2155.0,24.0,120.0,205.0,149.0,24.0,41.0,0.0,62.0,126.0,113.0,121.0,134.0,208.0,154.0,211.0,55.0,63.0,63.0,24.0,118.0,73.0,59.0,8.0,"Census Tract 1110.01, Salt Lake County, Utah",035,49,111001
5512.0,2434.0,134.0,110.0,177.0,115.0,115.0,0.0,15.0,161.0,205.0,96.0,115.0,78.0,262.0,249.0,185.0,28.0,103.0,33.0,31.0,63.0,33.0,46.0,80.0,3078.0,349.0,158.0,240.0,207.0,56.0,47.0,61.0,170.0,206.0,165.0,115.0,206.0,200.0,302.0,137.0,17.0,64.0,22.0,56.0,90.0,51.0,64.0,95.0,"Census Tract 1110.02, Salt Lake County, Utah",035,49,111002
6610.0,3202.0,166.0,298.0,147.0,183.0,120.0,0.0,53.0,104.0,224.0,292.0,166.0,198.0,97.0,283.0,232.0,59.0,107.0,75.0,100.0,77.0,132.0,61.0,28.0,3408.0,142.0,134.0,319.0,73.0,69.0,44.0,36.0,242.0,125.0,366.0,270.0,79.0,153.0,261.0,248.0,55.0,68.0,110.0,104.0,193.0,94.0,78.0,145.0,"Census Tract 1111.01, Salt Lake County, Utah",035,49,111101
6178.0,3138.0,201.0,307.0,137.0,124.0,51.0,13.0,17.0,120.0,446.0,237.0,177.0,140.0,208.0,213.0,141.0,84.0,195.0,27.0,45.0,61.0,57.0,113.0,24.0,3040.0,138.0,108.0,196.0,62.0,71.0,55.0,0.0,117.0,255.0,229.0,270.0,193.0,270.0,177.0,150.0,120.0,69.0,26.0,98.0,103.0,125.0,86.0,122.0,"Census Tract 1111.02, Salt Lake County, Utah",035,49,111102
5993.0,2643.0,34.0,92.0,248.0,202.0,42.0,0.0,18.0,104.0,99.0,145.0,93.0,209.0,124.0,240.0,121.0,119.0,106.0,84.0,136.0,98.0,148.0,119.0,62.0,3350.0,135.0,225.0,167.0,77.0,61.0,25.0,0.0,141.0,179.0,145.0,90.0,169.0,180.0,133.0,362.0,88.0,216.0,24.0,106.0,312.0,146.0,238.0,131.0,"Census Tract 1111.03, Salt Lake County, Utah",035,49,111103
2741.0,1298.0,98.0,97.0,44.0,8.0,11.0,0.0,13.0,61.0,168.0,185.0,75.0,70.0,141.0,110.0,22.0,19.0,15.0,27.0,37.0,35.0,25.0,37.0,0.0,1443.0,141.0,40.0,68.0,7.0,15.0,0.0,45.0,84.0,182.0,128.0,104.0,53.0,112.0,81.0,24.0,0.0,57.0,53.0,63.0,87.0,39.0,45.0,15.0,"Census Tract 1112.01, Salt Lake County, Utah",035,49,111201
4668.0,2503.0,95.0,226.0,234.0,105.0,130.0,44.0,67.0,133.0,159.0,249.0,195.0,183.0,124.0,125.0,106.0,28.0,52.0,60.0,50.0,25.0,26.0,74.0,13.0,2165.0,168.0,100.0,106.0,54.0,69.0,9.0,25.0,130.0,182.0,344.0,127.0,92.0,124.0,122.0,103.0,25.0,56.0,75.0,55.0,32.0,72.0,39.0,56.0,"Census Tract 1112.02, Salt Lake County, Utah",035,49,111202
