B19013H_001E,name,congressional district,state
54606.0,"Congressional District 1 (115th Congress), Alabama",01,01
52433.0,"Congressional District 2 (115th Congress), Alabama",02,01
50252.0,"Congressional District 3 (115th Congress), Alabama",03,01
43611.0,"Congressional District 4 (115th Congress), Alabama",04,01
57371.0,"Congressional District 5 (115th Congress), Alabama",05,01
66842.0,"Congressional District 6 (115th Congress), Alabama",06,01
51097.0,"Congressional District 7 (115th Congress), Alabama",07,01
84110.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
58750.0,"Congressional District 1 (115th Congress), Arizona",01,04
53983.0,"Congressional District 2 (115th Congress), Arizona",02,04
52740.0,"Congressional District 3 (115th Congress), Arizona",03,04
47909.0,"Congressional District 4 (115th Congress), Arizona",04,04
72130.0,"Congressional District 5 (115th Congress), Arizona",05,04
72394.0,"Congressional District 6 (115th Congress), Arizona",06,04
46204.0,"Congressional District 7 (115th Congress), Arizona",07,04
63851.0,"Congressional District 8 (115th Congress), Arizona",08,04
62885.0,"Congressional District 34 (115th Congress), California",34,06
43364.0,"Congressional District 1 (115th Congress), Arkansas",01,05
55715.0,"Congressional District 2 (115th Congress), Arkansas",02,05
50360.0,"Congressional District 3 (115th Congress), Arkansas",03,05
43816.0,"Congressional District 4 (115th Congress), Arkansas",04,05
71832.0,"Congressional District 32 (115th Congress), California",32,06
109579.0,"Congressional District 33 (115th Congress), California",33,06
61809.0,"Congressional District 9 (115th Congress), Arizona",09,04
63606.0,"Congressional District 35 (115th Congress), California",35,06
53559.0,"Congressional District 36 (115th Congress), California",36,06
82993.0,"Congressional District 37 (115th Congress), California",37,06
72535.0,"Congressional District 38 (115th Congress), California",38,06
92088.0,"Congressional District 39 (115th Congress), California",39,06
55042.0,"Congressional District 40 (115th Congress), California",40,06
73322.0,"Congressional District 41 (115th Congress), California",41,06
82157.0,"Congressional District 42 (115th Congress), California",42,06
78198.0,"Congressional District 43 (115th Congress), California",43,06
61472.0,"Congressional District 44 (115th Congress), California",44,06
102557.0,"Congressional District 45 (115th Congress), California",45,06
69144.0,"Congressional District 46 (115th Congress), California",46,06
78952.0,"Congressional District 47 (115th Congress), California",47,06
95297.0,"Congressional District 48 (115th Congress), California",48,06
89795.0,"Congressional District 49 (115th Congress), California",49,06
76411.0,"Congressional District 50 (115th Congress), California",50,06
57525.0,"Congressional District 51 (115th Congress), California",51,06
92881.0,"Congressional District 52 (115th Congress), California",52,06
73998.0,"Congressional District 53 (115th Congress), California",53,06
72679.0,"Congressional District 4 (115th Congress), California",04,06
50257.0,"Congressional District 1 (115th Congress), California",01,06
73835.0,"Congressional District 2 (115th Congress), California",02,06
66444.0,"Congressional District 3 (115th Congress), California",03,06
75144.0,"Congressional District 5 (115th Congress), California",05,06
59642.0,"Congressional District 6 (115th Congress), California",06,06
101564.0,"Congressional District 11 (115th Congress), California",11,06
53835.0,"Congressional District 8 (115th Congress), California",08,06
73206.0,"Congressional District 9 (115th Congress), California",09,06
65389.0,"Congressional District 10 (115th Congress), California",10,06
121835.0,"Congressional District 12 (115th Congress), California",12,06
100503.0,"Congressional District 13 (115th Congress), California",13,06
114376.0,"Congressional District 14 (115th Congress), California",14,06
106053.0,"Congressional District 15 (115th Congress), California",15,06
51532.0,"Congressional District 16 (115th Congress), California",16,06
106571.0,"Congressional District 17 (115th Congress), California",17,06
126169.0,"Congressional District 18 (115th Congress), California",18,06
113018.0,"Congressional District 19 (115th Congress), California",19,06
79339.0,"Congressional District 20 (115th Congress), California",20,06
54988.0,"Congressional District 21 (115th Congress), California",21,06
68749.0,"Congressional District 22 (115th Congress), California",22,06
63553.0,"Congressional District 23 (115th Congress), California",23,06
75159.0,"Congressional District 24 (115th Congress), California",24,06
87600.0,"Congressional District 25 (115th Congress), California",25,06
92093.0,"Congressional District 26 (115th Congress), California",26,06
91434.0,"Congressional District 27 (115th Congress), California",27,06
66810.0,"Congressional District 28 (115th Congress), California",28,06
55100.0,"Congressional District 29 (115th Congress), California",29,06
83683.0,"Congressional District 30 (115th Congress), California",30,06
69780.0,"Congressional District 31 (115th Congress), California",31,06
72583.0,"Congressional District 7 (115th Congress), California",07,06
85637.0,"Congressional District 6 (115th Congress), Colorado",06,08
71227.0,"Congressional District 7 (115th Congress), Colorado",07,08
75999.0,"Congressional District 3 (115th Congress), Connecticut",03,09
74090.0,"Congressional District 1 (115th Congress), Colorado",01,08
76915.0,"Congressional District 2 (115th Congress), Colorado",02,08
77190.0,"Congressional District 4 (115th Congress), Colorado",04,08
56104.0,"Congressional District 3 (115th Congress), Colorado",03,08
64813.0,"Congressional District 5 (115th Congress), Colorado",05,08
81913.0,"Congressional District 1 (115th Congress), Connecticut",01,09
77919.0,"Congressional District 2 (115th Congress), Connecticut",02,09
116587.0,"Congressional District 4 (115th Congress), Connecticut",04,09
81139.0,"Congressional District 5 (115th Congress), Connecticut",05,09
129351.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
64419.0,"Congressional District 7 (115th Congress), Florida",07,12
68350.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
57389.0,"Congressional District 1 (115th Congress), Florida",01,12
49386.0,"Congressional District 2 (115th Congress), Florida",02,12
51609.0,"Congressional District 3 (115th Congress), Florida",03,12
68941.0,"Congressional District 4 (115th Congress), Florida",04,12
47485.0,"Congressional District 5 (115th Congress), Florida",05,12
48600.0,"Congressional District 6 (115th Congress), Florida",06,12
53044.0,"Congressional District 8 (115th Congress), Florida",08,12
53973.0,"Congressional District 9 (115th Congress), Florida",09,12
63610.0,"Congressional District 10 (115th Congress), Florida",10,12
46135.0,"Congressional District 11 (115th Congress), Florida",11,12
50453.0,"Congressional District 12 (115th Congress), Florida",12,12
50369.0,"Congressional District 13 (115th Congress), Florida",13,12
66654.0,"Congressional District 14 (115th Congress), Florida",14,12
57376.0,"Congressional District 15 (115th Congress), Florida",15,12
59221.0,"Congressional District 16 (115th Congress), Florida",16,12
48243.0,"Congressional District 17 (115th Congress), Florida",17,12
59987.0,"Congressional District 18 (115th Congress), Florida",18,12
60068.0,"Congressional District 19 (115th Congress), Florida",19,12
51141.0,"Congressional District 20 (115th Congress), Florida",20,12
60556.0,"Congressional District 21 (115th Congress), Florida",21,12
65699.0,"Congressional District 22 (115th Congress), Florida",22,12
