B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3380.0,1690.0,47.0,9.0,20.0,100.0,32.0,51.0,61.0,29.0,841.0,100.0,184.0,52.0,127.0,28.0,9.0,0.0,1690.0,15.0,0.0,30.0,66.0,38.0,46.0,66.0,36.0,704.0,67.0,138.0,228.0,141.0,99.0,4.0,12.0,"Census Tract 7701, Adams County, Ohio",001,39,770100
3187.0,1613.0,6.0,0.0,0.0,127.0,40.0,80.0,64.0,19.0,826.0,103.0,176.0,39.0,73.0,51.0,0.0,9.0,1574.0,3.0,0.0,11.0,27.0,12.0,164.0,85.0,11.0,694.0,49.0,161.0,104.0,139.0,106.0,8.0,0.0,"Census Tract 7702, Adams County, Ohio",001,39,770200
4619.0,2254.0,12.0,0.0,0.0,224.0,25.0,75.0,57.0,18.0,1173.0,91.0,210.0,102.0,108.0,146.0,0.0,13.0,2365.0,17.0,0.0,1.0,175.0,69.0,40.0,72.0,50.0,1080.0,98.0,348.0,185.0,90.0,127.0,0.0,13.0,"Census Tract 7703, Adams County, Ohio",001,39,770300
3350.0,1514.0,3.0,13.0,51.0,117.0,37.0,97.0,43.0,6.0,713.0,93.0,98.0,64.0,147.0,32.0,0.0,0.0,1836.0,36.0,15.0,0.0,89.0,60.0,111.0,70.0,28.0,709.0,211.0,148.0,153.0,81.0,120.0,5.0,0.0,"Census Tract 7704, Adams County, Ohio",001,39,770400
2237.0,1157.0,14.0,25.0,12.0,82.0,80.0,51.0,20.0,23.0,614.0,47.0,97.0,48.0,14.0,30.0,0.0,0.0,1080.0,16.0,0.0,9.0,111.0,61.0,49.0,25.0,51.0,425.0,95.0,47.0,66.0,56.0,69.0,0.0,0.0,"Census Tract 7705, Adams County, Ohio",001,39,770500
2427.0,1139.0,34.0,0.0,24.0,71.0,55.0,114.0,69.0,24.0,521.0,33.0,64.0,30.0,77.0,5.0,5.0,13.0,1288.0,40.0,0.0,0.0,54.0,67.0,94.0,86.0,26.0,542.0,38.0,188.0,65.0,29.0,54.0,5.0,0.0,"Census Tract 7706, Adams County, Ohio",001,39,770600
2637.0,1204.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0,0.0,406.0,39.0,189.0,64.0,159.0,172.0,55.0,86.0,1433.0,8.0,0.0,0.0,3.0,16.0,30.0,17.0,18.0,449.0,30.0,147.0,132.0,306.0,215.0,19.0,43.0,"Census Tract 101, Allen County, Ohio",003,39,010100
2960.0,1436.0,2.0,0.0,0.0,2.0,0.0,47.0,3.0,50.0,864.0,69.0,111.0,75.0,167.0,46.0,0.0,0.0,1524.0,6.0,0.0,0.0,35.0,16.0,38.0,14.0,16.0,686.0,87.0,212.0,162.0,205.0,47.0,0.0,0.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1059.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,82.0,31.0,65.0,20.0,27.0,0.0,0.0,525.0,0.0,1.0,0.0,0.0,22.0,12.0,6.0,0.0,234.0,54.0,52.0,91.0,27.0,26.0,0.0,0.0,"Census Tract 103, Allen County, Ohio",003,39,010300
3494.0,1810.0,52.0,7.0,0.0,12.0,27.0,24.0,40.0,35.0,860.0,143.0,190.0,128.0,201.0,70.0,21.0,0.0,1684.0,0.0,0.0,0.0,15.0,9.0,31.0,39.0,15.0,814.0,100.0,216.0,176.0,200.0,69.0,0.0,0.0,"Census Tract 106, Allen County, Ohio",003,39,010600
