B19013I_001E,name,county,state
33984.0,"Autauga County, Alabama",001,01
47436.0,"Baldwin County, Alabama",003,01
23333.0,"Barbour County, Alabama",005,01
40906.0,"Bibb County, Alabama",007,01
35547.0,"Blount County, Alabama",009,01
65960.0,"Bullock County, Alabama",011,01
40227.0,"Butler County, Alabama",013,01
39292.0,"Calhoun County, Alabama",015,01
26488.0,"Chambers County, Alabama",017,01
30920.0,"Cherokee County, Alabama",019,01
43015.0,"Chilton County, Alabama",021,01
8984.0,"Choctaw County, Alabama",023,01
8315.0,"Clarke County, Alabama",025,01
19157.0,"Clay County, Alabama",027,01
22228.0,"Cleburne County, Alabama",029,01
38056.0,"Coffee County, Alabama",031,01
33264.0,"Colbert County, Alabama",033,01
9375.0,"Conecuh County, Alabama",035,01
62765.0,"Coosa County, Alabama",037,01
48347.0,"Covington County, Alabama",039,01
71944.0,"Crenshaw County, Alabama",041,01
27682.0,"Cullman County, Alabama",043,01
36590.0,"Dale County, Alabama",045,01
15536.0,"Dallas County, Alabama",047,01
24538.0,"DeKalb County, Alabama",049,01
35469.0,"Elmore County, Alabama",051,01
15975.0,"Escambia County, Alabama",053,01
35500.0,"Etowah County, Alabama",055,01
13000.0,"Fayette County, Alabama",057,01
38017.0,"Franklin County, Alabama",059,01
28500.0,"Geneva County, Alabama",061,01
-666666666.0,"Greene County, Alabama",063,01
44196.0,"Hale County, Alabama",065,01
24659.0,"Henry County, Alabama",067,01
31724.0,"Houston County, Alabama",069,01
32898.0,"Jackson County, Alabama",071,01
37094.0,"Jefferson County, Alabama",073,01
20524.0,"Lamar County, Alabama",075,01
52875.0,"Lauderdale County, Alabama",077,01
28056.0,"Lawrence County, Alabama",079,01
35313.0,"Lee County, Alabama",081,01
25120.0,"Limestone County, Alabama",083,01
11250.0,"Lowndes County, Alabama",085,01
80417.0,"Macon County, Alabama",087,01
46349.0,"Madison County, Alabama",089,01
25284.0,"Marengo County, Alabama",091,01
27969.0,"Logan County, Colorado",075,08
38777.0,"Mesa County, Colorado",077,08
-666666666.0,"Mineral County, Colorado",079,08
30639.0,"Moffat County, Colorado",081,08
43235.0,"Montezuma County, Colorado",083,08
38627.0,"Montrose County, Colorado",085,08
40609.0,"Morgan County, Colorado",087,08
21845.0,"Otero County, Colorado",089,08
19833.0,"Ouray County, Colorado",091,08
73750.0,"Park County, Colorado",093,08
28696.0,"Phillips County, Colorado",095,08
43688.0,"Pitkin County, Colorado",097,08
25645.0,"Prowers County, Colorado",099,08
34434.0,"Pueblo County, Colorado",101,08
39231.0,"Rio Blanco County, Colorado",103,08
35556.0,"Rio Grande County, Colorado",105,08
46616.0,"Routt County, Colorado",107,08
29946.0,"Saguache County, Colorado",109,08
33750.0,"San Juan County, Colorado",111,08
31953.0,"San Miguel County, Colorado",113,08
35375.0,"Sedgwick County, Colorado",115,08
45572.0,"Summit County, Colorado",117,08
41833.0,"Teller County, Colorado",119,08
41667.0,"Washington County, Colorado",121,08
40369.0,"Weld County, Colorado",123,08
36139.0,"Yuma County, Colorado",125,08
48258.0,"Fairfield County, Connecticut",001,09
32815.0,"Hartford County, Connecticut",003,09
66563.0,"Litchfield County, Connecticut",005,09
57018.0,"Middlesex County, Connecticut",007,09
35807.0,"New Haven County, Connecticut",009,09
44373.0,"New London County, Connecticut",011,09
42096.0,"Tolland County, Connecticut",013,09
31100.0,"Windham County, Connecticut",015,09
45661.0,"Kent County, Delaware",001,10
46465.0,"New Castle County, Delaware",003,10
39469.0,"Sussex County, Delaware",005,10
55847.0,"District of Columbia, District of Columbia",001,11
27996.0,"Alachua County, Florida",001,12
47321.0,"Baker County, Florida",003,12
40843.0,"Bay County, Florida",005,12
27171.0,"Bradford County, Florida",007,12
45965.0,"Brevard County, Florida",009,12
51482.0,"Broward County, Florida",011,12
18026.0,"Calhoun County, Florida",013,12
32739.0,"Charlotte County, Florida",015,12
32115.0,"Citrus County, Florida",017,12
63567.0,"Clay County, Florida",019,12
38104.0,"Collier County, Florida",021,12
29005.0,"Columbia County, Florida",023,12
33562.0,"DeSoto County, Florida",027,12
41250.0,"Dixie County, Florida",029,12
43043.0,"Duval County, Florida",031,12
36718.0,"Escambia County, Florida",033,12
40590.0,"Flagler County, Florida",035,12
28750.0,"Franklin County, Florida",037,12
26267.0,"Gadsden County, Florida",039,12
17422.0,"Gilchrist County, Florida",041,12
33250.0,"Glades County, Florida",043,12
19881.0,"Gulf County, Florida",045,12
25417.0,"Hamilton County, Florida",047,12
32699.0,"Hardee County, Florida",049,12
34918.0,"Hendry County, Florida",051,12
34861.0,"Hernando County, Florida",053,12
27226.0,"Highlands County, Florida",055,12
38449.0,"Hillsborough County, Florida",057,12
22645.0,"Holmes County, Florida",059,12
37517.0,"Indian River County, Florida",061,12
23594.0,"Jackson County, Florida",063,12
64219.0,"Jefferson County, Florida",065,12
22197.0,"Lafayette County, Florida",067,12
44038.0,"Lake County, Florida",069,12
37069.0,"Lee County, Florida",071,12
37288.0,"Leon County, Florida",073,12
29583.0,"Levy County, Florida",075,12
9427.0,"Liberty County, Florida",077,12
36406.0,"Madison County, Florida",079,12
35370.0,"Manatee County, Florida",081,12
31746.0,"Marion County, Florida",083,12
36394.0,"Martin County, Florida",085,12
40556.0,"Miami-Dade County, Florida",086,12
40603.0,"Monroe County, Florida",087,12
52917.0,"Nassau County, Florida",089,12
47067.0,"Okaloosa County, Florida",091,12
26268.0,"Okeechobee County, Florida",093,12
39111.0,"Orange County, Florida",095,12
37323.0,"Osceola County, Florida",097,12
42659.0,"Palm Beach County, Florida",099,12
49357.0,"Pasco County, Florida",101,12
38271.0,"Pinellas County, Florida",103,12
39139.0,"Polk County, Florida",105,12
25065.0,"Putnam County, Florida",107,12
52902.0,"St. Johns County, Florida",109,12
37328.0,"St. Lucie County, Florida",111,12
48345.0,"Santa Rosa County, Florida",113,12
40830.0,"Sarasota County, Florida",115,12
46192.0,"Seminole County, Florida",117,12
52695.0,"Sumter County, Florida",119,12
29489.0,"Suwannee County, Florida",121,12
20350.0,"Taylor County, Florida",123,12
58542.0,"Union County, Florida",125,12
38184.0,"Volusia County, Florida",127,12
36505.0,"Wakulla County, Florida",129,12
55288.0,"Walton County, Florida",131,12
34800.0,"Washington County, Florida",133,12
30789.0,"Appling County, Georgia",001,13
26915.0,"Atkinson County, Georgia",003,13
32917.0,"Bacon County, Georgia",005,13
-666666666.0,"Baker County, Georgia",007,13
14545.0,"Baldwin County, Georgia",009,13
38800.0,"Banks County, Georgia",011,13
39803.0,"Barrow County, Georgia",013,13
32511.0,"Bartow County, Georgia",015,13
36528.0,"Ben Hill County, Georgia",017,13
14531.0,"Berrien County, Georgia",019,13
32623.0,"Bibb County, Georgia",021,13
8409.0,"Bleckley County, Georgia",023,13
15060.0,"Brantley County, Georgia",025,13
23320.0,"Brooks County, Georgia",027,13
84839.0,"Bryan County, Georgia",029,13
30313.0,"Bulloch County, Georgia",031,13
31638.0,"Burke County, Georgia",033,13
56765.0,"Butts County, Georgia",035,13
7300.0,"Calhoun County, Georgia",037,13
54848.0,"Camden County, Georgia",039,13
50694.0,"Candler County, Georgia",043,13
31232.0,"Carroll County, Georgia",045,13
57321.0,"Catoosa County, Georgia",047,13
135597.0,"Charlton County, Georgia",049,13
39407.0,"Chatham County, Georgia",051,13
53922.0,"Chattahoochee County, Georgia",053,13
37986.0,"Chattooga County, Georgia",055,13
43236.0,"Cherokee County, Georgia",057,13
26705.0,"Clarke County, Georgia",059,13
-666666666.0,"Clay County, Georgia",061,13
30381.0,"Clayton County, Georgia",063,13
21497.0,"Clinch County, Georgia",065,13
38586.0,"Cobb County, Georgia",067,13
22939.0,"Coffee County, Georgia",069,13
29913.0,"Colquitt County, Georgia",071,13
50400.0,"Columbia County, Georgia",073,13
35096.0,"Cook County, Georgia",075,13
45714.0,"Coweta County, Georgia",077,13
-666666666.0,"Crawford County, Georgia",079,13
36336.0,"Crisp County, Georgia",081,13
61118.0,"Dade County, Georgia",083,13
44242.0,"Dawson County, Georgia",085,13
20585.0,"Decatur County, Georgia",087,13
33845.0,"DeKalb County, Georgia",089,13
22045.0,"Dodge County, Georgia",091,13
23346.0,"Dooly County, Georgia",093,13
22137.0,"Dougherty County, Georgia",095,13
41471.0,"Douglas County, Georgia",097,13
22813.0,"Early County, Georgia",099,13
18594.0,"Echols County, Georgia",101,13
61439.0,"Effingham County, Georgia",103,13
50577.0,"Elbert County, Georgia",105,13
26648.0,"Emanuel County, Georgia",107,13
19914.0,"Evans County, Georgia",109,13
43914.0,"Fannin County, Georgia",111,13
58600.0,"Fayette County, Georgia",113,13
27491.0,"Floyd County, Georgia",115,13
50663.0,"Forsyth County, Georgia",117,13
21622.0,"Franklin County, Georgia",119,13
41134.0,"Fulton County, Georgia",121,13
34276.0,"Gilmer County, Georgia",123,13
-666666666.0,"Glascock County, Georgia",125,13
48478.0,"Glynn County, Georgia",127,13
25616.0,"Gordon County, Georgia",129,13
15433.0,"Grady County, Georgia",131,13
45259.0,"Greene County, Georgia",133,13
37600.0,"Gwinnett County, Georgia",135,13
27647.0,"Habersham County, Georgia",137,13
40003.0,"Hall County, Georgia",139,13
-666666666.0,"Hancock County, Georgia",141,13
3542.0,"Haralson County, Georgia",143,13
101289.0,"Harris County, Georgia",145,13
19620.0,"Hart County, Georgia",147,13
-666666666.0,"Heard County, Georgia",149,13
55360.0,"Henry County, Georgia",151,13
52377.0,"Houston County, Georgia",153,13
-666666666.0,"Irwin County, Georgia",155,13
45436.0,"Jackson County, Georgia",157,13
25417.0,"Jasper County, Georgia",159,13
29872.0,"Jeff Davis County, Georgia",161,13
7857.0,"Jefferson County, Georgia",163,13
9072.0,"Jenkins County, Georgia",165,13
-666666666.0,"Johnson County, Georgia",167,13
27000.0,"Jones County, Georgia",169,13
22326.0,"Lamar County, Georgia",171,13
58458.0,"Lanier County, Georgia",173,13
49694.0,"Laurens County, Georgia",175,13
37330.0,"Lee County, Georgia",177,13
42202.0,"Liberty County, Georgia",179,13
9500.0,"Lincoln County, Georgia",181,13
28344.0,"Long County, Georgia",183,13
32056.0,"Lowndes County, Georgia",185,13
39375.0,"Lumpkin County, Georgia",187,13
30294.0,"McDuffie County, Georgia",189,13
80585.0,"McIntosh County, Georgia",191,13
25925.0,"Macon County, Georgia",193,13
49265.0,"Madison County, Georgia",195,13
37443.0,"Marion County, Georgia",197,13
22240.0,"Meriwether County, Georgia",199,13
-666666666.0,"Miller County, Georgia",201,13
39219.0,"Mitchell County, Georgia",205,13
48750.0,"Monroe County, Georgia",207,13
28676.0,"Montgomery County, Georgia",209,13
22386.0,"Morgan County, Georgia",211,13
32006.0,"Murray County, Georgia",213,13
42090.0,"Muscogee County, Georgia",215,13
38691.0,"Newton County, Georgia",217,13
79250.0,"Oconee County, Georgia",219,13
51250.0,"Oglethorpe County, Georgia",221,13
61157.0,"Paulding County, Georgia",223,13
26199.0,"Peach County, Georgia",225,13
29321.0,"Pickens County, Georgia",227,13
26250.0,"Pierce County, Georgia",229,13
27273.0,"Pike County, Georgia",231,13
34000.0,"Polk County, Georgia",233,13
30349.0,"Pulaski County, Georgia",235,13
24694.0,"Putnam County, Georgia",237,13
-666666666.0,"Quitman County, Georgia",239,13
22125.0,"Rabun County, Georgia",241,13
-666666666.0,"Randolph County, Georgia",243,13
44625.0,"Richmond County, Georgia",245,13
44405.0,"Rockdale County, Georgia",247,13
53519.0,"Schley County, Georgia",249,13
44250.0,"Screven County, Georgia",251,13
-666666666.0,"Seminole County, Georgia",253,13
40320.0,"Spalding County, Georgia",255,13
16791.0,"Stephens County, Georgia",257,13
2499.0,"Stewart County, Georgia",259,13
30588.0,"Sumter County, Georgia",261,13
-666666666.0,"Talbot County, Georgia",263,13
-666666666.0,"Taliaferro County, Georgia",265,13
25551.0,"Tattnall County, Georgia",267,13
14318.0,"Taylor County, Georgia",269,13
30112.0,"Telfair County, Georgia",271,13
183011.0,"Terrell County, Georgia",273,13
24157.0,"Thomas County, Georgia",275,13
22076.0,"Tift County, Georgia",277,13
25147.0,"Toombs County, Georgia",279,13
23676.0,"Marion County, Alabama",093,01
24184.0,"Marshall County, Alabama",095,01
37890.0,"Mobile County, Alabama",097,01
31696.0,"Monroe County, Alabama",099,01
39271.0,"Montgomery County, Alabama",101,01
31938.0,"Morgan County, Alabama",103,01
-666666666.0,"Perry County, Alabama",105,01
29856.0,"Pickens County, Alabama",107,01
29792.0,"Pike County, Alabama",109,01
6250.0,"Randolph County, Alabama",111,01
50221.0,"Russell County, Alabama",113,01
29054.0,"St. Clair County, Alabama",115,01
44343.0,"Shelby County, Alabama",117,01
88281.0,"Sumter County, Alabama",119,01
29931.0,"Talladega County, Alabama",121,01
28962.0,"Tallapoosa County, Alabama",123,01
37500.0,"Tuscaloosa County, Alabama",125,01
45038.0,"Walker County, Alabama",127,01
38750.0,"Washington County, Alabama",129,01
-666666666.0,"Wilcox County, Alabama",131,01
15957.0,"Winston County, Alabama",133,01
67500.0,"Aleutians East Borough, Alaska",013,02
57250.0,"Aleutians West Census Area, Alaska",016,02
59268.0,"Anchorage Municipality, Alaska",020,02
151125.0,"Bethel Census Area, Alaska",050,02
67500.0,"Bristol Bay Borough, Alaska",060,02
89464.0,"Denali Borough, Alaska",068,02
55250.0,"Dillingham Census Area, Alaska",070,02
68325.0,"Fairbanks North Star Borough, Alaska",090,02
12639.0,"Haines Borough, Alaska",100,02
63750.0,"Hoonah-Angoon Census Area, Alaska",105,02
73258.0,"Juneau City and Borough, Alaska",110,02
75543.0,"Kenai Peninsula Borough, Alaska",122,02
53796.0,"Ketchikan Gateway Borough, Alaska",130,02
47929.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
82639.0,"Matanuska-Susitna Borough, Alaska",170,02
93594.0,"Nome Census Area, Alaska",180,02
83281.0,"North Slope Borough, Alaska",185,02
148000.0,"Northwest Arctic Borough, Alaska",188,02
105521.0,"Petersburg Census Area, Alaska",195,02
87361.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
43869.0,"Sitka City and Borough, Alaska",220,02
-666666666.0,"Skagway Municipality, Alaska",230,02
79375.0,"Southeast Fairbanks Census Area, Alaska",240,02
36207.0,"Valdez-Cordova Census Area, Alaska",261,02
-666666666.0,"Wade Hampton Census Area, Alaska",270,02
49531.0,"Wrangell City and Borough, Alaska",275,02
250001.0,"Yakutat City and Borough, Alaska",282,02
99583.0,"Yukon-Koyukuk Census Area, Alaska",290,02
36273.0,"Apache County, Arizona",001,04
34299.0,"Cochise County, Arizona",003,04
42935.0,"Coconino County, Arizona",005,04
34219.0,"Gila County, Arizona",007,04
46958.0,"Graham County, Arizona",009,04
49044.0,"Greenlee County, Arizona",011,04
29645.0,"La Paz County, Arizona",012,04
40429.0,"Maricopa County, Arizona",013,04
35625.0,"Mohave County, Arizona",015,04
34294.0,"Navajo County, Arizona",017,04
35708.0,"Pima County, Arizona",019,04
42999.0,"Pinal County, Arizona",021,04
33291.0,"Santa Cruz County, Arizona",023,04
35590.0,"Yavapai County, Arizona",025,04
34677.0,"Yuma County, Arizona",027,04
29773.0,"Arkansas County, Arkansas",001,05
36583.0,"Ashley County, Arkansas",003,05
37083.0,"Baxter County, Arkansas",005,05
39246.0,"Benton County, Arkansas",007,05
32386.0,"Boone County, Arkansas",009,05
37774.0,"Bradley County, Arkansas",011,05
-666666666.0,"Calhoun County, Arkansas",013,05
40179.0,"Carroll County, Arkansas",015,05
22829.0,"Chicot County, Arkansas",017,05
25431.0,"Clark County, Arkansas",019,05
24355.0,"Clay County, Arkansas",021,05
17188.0,"Cleburne County, Arkansas",023,05
18864.0,"Cleveland County, Arkansas",025,05
21250.0,"Columbia County, Arkansas",027,05
18784.0,"Conway County, Arkansas",029,05
28098.0,"Craighead County, Arkansas",031,05
24766.0,"Crawford County, Arkansas",033,05
28640.0,"Crittenden County, Arkansas",035,05
34583.0,"Cross County, Arkansas",037,05
-666666666.0,"Dallas County, Arkansas",039,05
21831.0,"Desha County, Arkansas",041,05
26991.0,"Drew County, Arkansas",043,05
35383.0,"Faulkner County, Arkansas",045,05
18750.0,"Franklin County, Arkansas",047,05
27969.0,"Fulton County, Arkansas",049,05
23583.0,"Garland County, Arkansas",051,05
58073.0,"Grant County, Arkansas",053,05
37399.0,"Greene County, Arkansas",055,05
22951.0,"Hempstead County, Arkansas",057,05
56324.0,"Hot Spring County, Arkansas",059,05
27196.0,"Howard County, Arkansas",061,05
22146.0,"Independence County, Arkansas",063,05
17140.0,"Izard County, Arkansas",065,05
22500.0,"Jackson County, Arkansas",067,05
24219.0,"Jefferson County, Arkansas",069,05
28051.0,"Johnson County, Arkansas",071,05
12917.0,"Lafayette County, Arkansas",073,05
9450.0,"Lawrence County, Arkansas",075,05
12917.0,"Lee County, Arkansas",077,05
21378.0,"Lincoln County, Arkansas",079,05
28125.0,"Little River County, Arkansas",081,05
32500.0,"Logan County, Arkansas",083,05
38000.0,"Lonoke County, Arkansas",085,05
29500.0,"Madison County, Arkansas",087,05
16728.0,"Marion County, Arkansas",089,05
42447.0,"Miller County, Arkansas",091,05
30833.0,"Mississippi County, Arkansas",093,05
17188.0,"Monroe County, Arkansas",095,05
23077.0,"Montgomery County, Arkansas",097,05
6852.0,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
26406.0,"Ouachita County, Arkansas",103,05
27273.0,"Perry County, Arkansas",105,05
91184.0,"Phillips County, Arkansas",107,05
24500.0,"Pike County, Arkansas",109,05
35400.0,"Poinsett County, Arkansas",111,05
23438.0,"Polk County, Arkansas",113,05
31272.0,"Pope County, Arkansas",115,05
-666666666.0,"Prairie County, Arkansas",117,05
33096.0,"Pulaski County, Arkansas",119,05
58176.0,"Randolph County, Arkansas",121,05
28995.0,"St. Francis County, Arkansas",123,05
51506.0,"Saline County, Arkansas",125,05
39036.0,"Scott County, Arkansas",127,05
25156.0,"Searcy County, Arkansas",129,05
28344.0,"Sebastian County, Arkansas",131,05
24625.0,"Sevier County, Arkansas",133,05
12054.0,"Sharp County, Arkansas",135,05
70375.0,"Stone County, Arkansas",137,05
16727.0,"Union County, Arkansas",139,05
33125.0,"Van Buren County, Arkansas",141,05
36957.0,"Washington County, Arkansas",143,05
21208.0,"White County, Arkansas",145,05
26250.0,"Woodruff County, Arkansas",147,05
38003.0,"Yell County, Arkansas",149,05
56213.0,"Alameda County, California",001,06
38750.0,"Alpine County, California",003,06
45655.0,"Amador County, California",005,06
33076.0,"Butte County, California",007,06
53261.0,"Calaveras County, California",009,06
43681.0,"Colusa County, California",011,06
56079.0,"Contra Costa County, California",013,06
29643.0,"Del Norte County, California",015,06
47425.0,"El Dorado County, California",017,06
36463.0,"Fresno County, California",019,06
33595.0,"Glenn County, California",021,06
37006.0,"Humboldt County, California",023,06
36840.0,"Imperial County, California",025,06
45409.0,"Inyo County, California",027,06
38675.0,"Kern County, California",029,06
37081.0,"Kings County, California",031,06
32601.0,"Lake County, California",033,06
63409.0,"Lassen County, California",035,06
45587.0,"Los Angeles County, California",037,06
41673.0,"Madera County, California",039,06
48787.0,"Marin County, California",041,06
51389.0,"Mariposa County, California",043,06
36170.0,"Mendocino County, California",045,06
36010.0,"Merced County, California",047,06
33816.0,"Modoc County, California",049,06
43590.0,"Mono County, California",051,06
48525.0,"Monterey County, California",053,06
54107.0,"Napa County, California",055,06
48071.0,"Nevada County, California",057,06
56986.0,"Orange County, California",059,06
53615.0,"Placer County, California",061,06
33785.0,"Plumas County, California",063,06
48462.0,"Riverside County, California",065,06
44543.0,"Sacramento County, California",067,06
53690.0,"San Benito County, California",069,06
50618.0,"San Bernardino County, California",071,06
46616.0,"San Diego County, California",073,06
