B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3919.0,2025.0,159.0,171.0,306.0,59.0,113.0,0.0,0.0,8.0,143.0,182.0,124.0,203.0,105.0,73.0,69.0,66.0,63.0,9.0,18.0,101.0,32.0,0.0,21.0,1894.0,95.0,105.0,131.0,174.0,0.0,20.0,0.0,19.0,50.0,107.0,141.0,204.0,195.0,169.0,98.0,37.0,106.0,17.0,18.0,120.0,50.0,21.0,17.0,"Census Tract 47.53, Bernalillo County, New Mexico",001,35,004753
3016.0,1360.0,72.0,27.0,64.0,25.0,3.0,0.0,0.0,18.0,19.0,57.0,74.0,19.0,61.0,96.0,157.0,97.0,99.0,55.0,125.0,126.0,114.0,31.0,21.0,1656.0,29.0,43.0,36.0,29.0,38.0,5.0,33.0,30.0,63.0,65.0,87.0,37.0,89.0,116.0,203.0,125.0,125.0,115.0,101.0,109.0,119.0,34.0,25.0,"Census Tract 9405, Bernalillo County, New Mexico",001,35,940500
9415.0,5610.0,314.0,334.0,333.0,222.0,218.0,107.0,135.0,360.0,578.0,529.0,503.0,562.0,499.0,343.0,133.0,126.0,93.0,52.0,77.0,57.0,0.0,35.0,0.0,3805.0,262.0,380.0,349.0,192.0,91.0,60.0,94.0,129.0,322.0,381.0,495.0,199.0,255.0,167.0,161.0,23.0,46.0,41.0,49.0,79.0,6.0,21.0,3.0,"Census Tract 9406, Bernalillo County, New Mexico",001,35,940600
2776.0,1406.0,81.0,104.0,135.0,64.0,74.0,6.0,32.0,33.0,101.0,111.0,125.0,67.0,47.0,149.0,56.0,49.0,42.0,30.0,23.0,59.0,13.0,5.0,0.0,1370.0,120.0,49.0,72.0,92.0,14.0,22.0,15.0,42.0,173.0,118.0,49.0,80.0,69.0,78.0,51.0,41.0,81.0,29.0,27.0,62.0,26.0,25.0,35.0,"Census Tract 9407, Bernalillo County, New Mexico",001,35,940700
3651.0,1956.0,13.0,78.0,118.0,119.0,22.0,0.0,0.0,29.0,15.0,5.0,22.0,57.0,142.0,258.0,358.0,57.0,74.0,82.0,77.0,264.0,114.0,39.0,13.0,1695.0,7.0,80.0,11.0,101.0,0.0,0.0,32.0,2.0,84.0,15.0,52.0,104.0,55.0,224.0,302.0,63.0,115.0,41.0,130.0,202.0,31.0,37.0,7.0,"Census Tract 9764, Catron County, New Mexico",003,35,976400
3955.0,1925.0,180.0,149.0,124.0,106.0,109.0,0.0,83.0,58.0,148.0,138.0,192.0,50.0,128.0,117.0,76.0,25.0,60.0,97.0,36.0,11.0,22.0,9.0,7.0,2030.0,253.0,112.0,155.0,93.0,58.0,22.0,13.0,23.0,312.0,51.0,67.0,167.0,75.0,197.0,47.0,44.0,106.0,58.0,4.0,25.0,70.0,26.0,52.0,"Census Tract 2.01, Chaves County, New Mexico",005,35,000201
3729.0,1954.0,104.0,118.0,207.0,217.0,34.0,66.0,80.0,44.0,128.0,47.0,146.0,171.0,108.0,136.0,70.0,27.0,38.0,16.0,62.0,80.0,28.0,14.0,13.0,1775.0,100.0,179.0,148.0,84.0,11.0,39.0,39.0,33.0,121.0,114.0,136.0,142.0,131.0,81.0,102.0,58.0,78.0,32.0,36.0,28.0,24.0,46.0,13.0,"Census Tract 2.02, Chaves County, New Mexico",005,35,000202
6285.0,3285.0,243.0,234.0,200.0,199.0,408.0,40.0,74.0,158.0,254.0,225.0,8.0,183.0,134.0,138.0,206.0,69.0,59.0,58.0,91.0,150.0,15.0,85.0,54.0,3000.0,253.0,204.0,96.0,194.0,130.0,13.0,0.0,78.0,282.0,172.0,133.0,140.0,212.0,233.0,234.0,28.0,76.0,70.0,60.0,141.0,94.0,71.0,86.0,"Census Tract 3, Chaves County, New Mexico",005,35,000300
4301.0,2288.0,166.0,196.0,279.0,90.0,67.0,57.0,31.0,34.0,246.0,125.0,55.0,119.0,134.0,161.0,94.0,100.0,46.0,19.0,24.0,45.0,68.0,109.0,23.0,2013.0,113.0,113.0,132.0,98.0,7.0,34.0,84.0,106.0,135.0,99.0,46.0,272.0,80.0,123.0,160.0,117.0,22.0,16.0,23.0,71.0,131.0,30.0,1.0,"Census Tract 4, Chaves County, New Mexico",005,35,000400
1830.0,814.0,118.0,70.0,78.0,21.0,14.0,4.0,11.0,45.0,43.0,59.0,18.0,27.0,25.0,93.0,70.0,30.0,5.0,5.0,0.0,37.0,15.0,13.0,13.0,1016.0,141.0,115.0,34.0,34.0,57.0,23.0,30.0,61.0,11.0,102.0,57.0,34.0,29.0,101.0,39.0,36.0,5.0,3.0,8.0,31.0,27.0,29.0,9.0,"Census Tract 5, Chaves County, New Mexico",005,35,000500
