B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4237.0,4080.0,157.0,"Census Tract 201, Alamance County, North Carolina",001,37,020100
3779.0,3194.0,585.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
7575.0,6669.0,906.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
5368.0,4952.0,416.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
3779.0,3563.0,216.0,"Census Tract 205.01, Alamance County, North Carolina",001,37,020501
3868.0,3246.0,622.0,"Census Tract 205.02, Alamance County, North Carolina",001,37,020502
3653.0,3144.0,509.0,"Census Tract 206.01, Alamance County, North Carolina",001,37,020601
2627.0,2499.0,128.0,"Census Tract 206.02, Alamance County, North Carolina",001,37,020602
4804.0,4607.0,197.0,"Census Tract 207.01, Alamance County, North Carolina",001,37,020701
4373.0,4170.0,203.0,"Census Tract 207.02, Alamance County, North Carolina",001,37,020702
1466.0,1446.0,20.0,"Census Tract 208.01, Alamance County, North Carolina",001,37,020801
6126.0,5439.0,687.0,"Census Tract 208.02, Alamance County, North Carolina",001,37,020802
3665.0,2866.0,799.0,"Census Tract 209.01, Alamance County, North Carolina",001,37,020901
3345.0,2933.0,412.0,"Census Tract 209.02, Alamance County, North Carolina",001,37,020902
3276.0,2830.0,446.0,"Census Tract 210, Alamance County, North Carolina",001,37,021000
2872.0,2496.0,376.0,"Census Tract 211.01, Alamance County, North Carolina",001,37,021101
3564.0,3473.0,91.0,"Census Tract 211.02, Alamance County, North Carolina",001,37,021102
5075.0,4553.0,522.0,"Census Tract 212.01, Alamance County, North Carolina",001,37,021201
4733.0,4255.0,478.0,"Census Tract 212.04, Alamance County, North Carolina",001,37,021204
4893.0,4706.0,187.0,"Census Tract 212.05, Alamance County, North Carolina",001,37,021205
5623.0,4627.0,996.0,"Census Tract 212.06, Alamance County, North Carolina",001,37,021206
3170.0,3076.0,94.0,"Census Tract 212.07, Alamance County, North Carolina",001,37,021207
5831.0,5657.0,174.0,"Census Tract 213, Alamance County, North Carolina",001,37,021300
2447.0,2346.0,101.0,"Census Tract 214, Alamance County, North Carolina",001,37,021400
4621.0,4482.0,139.0,"Census Tract 215, Alamance County, North Carolina",001,37,021500
6756.0,6569.0,187.0,"Census Tract 216, Alamance County, North Carolina",001,37,021600
3634.0,3495.0,139.0,"Census Tract 217.01, Alamance County, North Carolina",001,37,021701
5165.0,5026.0,139.0,"Census Tract 217.02, Alamance County, North Carolina",001,37,021702
5251.0,4445.0,806.0,"Census Tract 217.03, Alamance County, North Carolina",001,37,021703
4584.0,4532.0,52.0,"Census Tract 218.01, Alamance County, North Carolina",001,37,021801
3936.0,3921.0,15.0,"Census Tract 218.02, Alamance County, North Carolina",001,37,021802
3123.0,3042.0,81.0,"Census Tract 218.03, Alamance County, North Carolina",001,37,021803
4433.0,4180.0,253.0,"Census Tract 219.01, Alamance County, North Carolina",001,37,021901
4053.0,3941.0,112.0,"Census Tract 219.02, Alamance County, North Carolina",001,37,021902
3033.0,2894.0,139.0,"Census Tract 220.01, Alamance County, North Carolina",001,37,022001
3734.0,3519.0,215.0,"Census Tract 220.02, Alamance County, North Carolina",001,37,022002
3452.0,3444.0,8.0,"Census Tract 401, Alexander County, North Carolina",003,37,040100
3598.0,3576.0,22.0,"Census Tract 402, Alexander County, North Carolina",003,37,040200
3174.0,3139.0,35.0,"Census Tract 403, Alexander County, North Carolina",003,37,040300
6715.0,6484.0,231.0,"Census Tract 404, Alexander County, North Carolina",003,37,040400
7563.0,7220.0,343.0,"Census Tract 405, Alexander County, North Carolina",003,37,040500
5661.0,5448.0,213.0,"Census Tract 406, Alexander County, North Carolina",003,37,040600
6908.0,6787.0,121.0,"Census Tract 407, Alexander County, North Carolina",003,37,040700
