B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
6.0,6.0,0.0,"Larsen Bay city, Alaska",43040,02
380.0,319.0,61.0,"Lazy Mountain CDP, Alaska",43260,02
2.0,0.0,2.0,"Levelock CDP, Alaska",43810,02
0.0,0.0,0.0,"Lime Village CDP, Alaska",44030,02
22.0,22.0,0.0,"Livengood CDP, Alaska",44580,02
0.0,0.0,0.0,"Loring CDP, Alaska",45020,02
0.0,0.0,0.0,"Lowell Point CDP, Alaska",45295,02
11.0,0.0,11.0,"Lower Kalskag city, Alaska",45460,02
13.0,13.0,0.0,"Lutak CDP, Alaska",45700,02
21.0,7.0,14.0,"McCarthy CDP, Alaska",45790,02
77.0,40.0,37.0,"McGrath city, Alaska",46010,02
124.0,32.0,92.0,"McKinley Park CDP, Alaska",46560,02
11.0,7.0,4.0,"Manley Hot Springs CDP, Alaska",46780,02
1.0,0.0,1.0,"Manokotak city, Alaska",46890,02
3.0,0.0,3.0,"Marshall city, Alaska",47000,02
2121.0,1794.0,327.0,"Meadow Lakes CDP, Alaska",47735,02
4.0,4.0,0.0,"Mekoryuk city, Alaska",47990,02
29.0,29.0,0.0,"Mendeltna CDP, Alaska",48200,02
6.0,6.0,0.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,0.0,0.0,"Mertarvik CDP, Alaska",48590,02
59.0,12.0,47.0,"Metlakatla CDP, Alaska",48870,02
3.0,0.0,3.0,"Minto CDP, Alaska",49530,02
305.0,129.0,176.0,"Moose Creek CDP, Alaska",50080,02
102.0,87.0,15.0,"Moose Pass CDP, Alaska",50190,02
90.0,75.0,15.0,"Mosquito Lake CDP, Alaska",50800,02
10.0,1.0,9.0,"Mountain Village city, Alaska",51180,02
32.0,13.0,19.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
151.0,87.0,64.0,"Naknek CDP, Alaska",52060,02
1.0,0.0,1.0,"Nanwalek CDP, Alaska",52210,02
0.0,0.0,0.0,"Napakiak city, Alaska",52390,02
4.0,0.0,4.0,"Napaskiak city, Alaska",52720,02
53.0,20.0,33.0,"Naukati Bay CDP, Alaska",52845,02
6.0,6.0,0.0,"Nelchina CDP, Alaska",52915,02
4.0,1.0,3.0,"Nelson Lagoon CDP, Alaska",52940,02
106.0,82.0,24.0,"Nenana city, Alaska",53050,02
0.0,0.0,0.0,"New Allakaket CDP, Alaska",53162,02
8.0,2.0,6.0,"Newhalen city, Alaska",53270,02
15.0,4.0,11.0,"New Stuyahok city, Alaska",53710,02
0.0,0.0,0.0,"Newtok CDP, Alaska",53820,02
0.0,0.0,0.0,"Nightmute city, Alaska",53930,02
1621.0,1388.0,233.0,"Nikiski CDP, Alaska",54050,02
72.0,68.0,4.0,"Nikolaevsk CDP, Alaska",54085,02
4.0,4.0,0.0,"Nikolai city, Alaska",54150,02
3.0,0.0,3.0,"Nikolski CDP, Alaska",54260,02
204.0,156.0,48.0,"Ninilchik CDP, Alaska",54480,02
7.0,2.0,5.0,"Noatak CDP, Alaska",54700,02
649.0,310.0,339.0,"Nome city, Alaska",54920,02
6.0,4.0,2.0,"Nondalton city, Alaska",55030,02
4.0,2.0,2.0,"Noorvik city, Alaska",55140,02
713.0,412.0,301.0,"North Pole city, Alaska",55910,02
2.0,0.0,2.0,"Northway CDP, Alaska",56220,02
4.0,4.0,0.0,"Northway Junction CDP, Alaska",56250,02
0.0,0.0,0.0,"Northway Village CDP, Alaska",56260,02
22.0,0.0,22.0,"Nuiqsut city, Alaska",56320,02
8.0,5.0,3.0,"Nulato city, Alaska",56350,02
6.0,0.0,6.0,"Nunam Iqua city, Alaska",56600,02
18.0,0.0,18.0,"Nunapitchuk city, Alaska",56680,02
29.0,18.0,11.0,"Old Harbor city, Alaska",57340,02
0.0,0.0,0.0,"Oscarville CDP, Alaska",58330,02
15.0,4.0,11.0,"Ouzinkie city, Alaska",58550,02
1682.0,1081.0,601.0,"Palmer city, Alaska",58660,02
6.0,6.0,0.0,"Paxson CDP, Alaska",59320,02
6.0,4.0,2.0,"Pedro Bay CDP, Alaska",59540,02
38.0,18.0,20.0,"Pelican city, Alaska",59650,02
8.0,0.0,8.0,"Perryville CDP, Alaska",60200,02
1036.0,878.0,158.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
4.0,0.0,4.0,"Pilot Point city, Alaska",60640,02
7.0,0.0,7.0,"Pilot Station city, Alaska",60750,02
3.0,0.0,3.0,"Pitkas Point CDP, Alaska",60860,02
0.0,0.0,0.0,"Platinum city, Alaska",61080,02
215.0,187.0,28.0,"Pleasant Valley CDP, Alaska",61120,02
0.0,0.0,0.0,"Point Baker CDP, Alaska",61190,02
67.0,0.0,67.0,"Point Hope city, Alaska",61630,02
15.0,0.0,15.0,"Point Lay CDP, Alaska",61700,02
58.0,58.0,0.0,"Point MacKenzie CDP, Alaska",61788,02
8.0,8.0,0.0,"Point Possession CDP, Alaska",61825,02
0.0,0.0,0.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
17.0,14.0,3.0,"Port Alexander city, Alaska",62510,02
57.0,19.0,38.0,"Port Alsworth CDP, Alaska",62620,02
0.0,0.0,0.0,"Port Clarence CDP, Alaska",63170,02
2.0,2.0,0.0,"Port Graham CDP, Alaska",63280,02
8.0,0.0,8.0,"Port Heiden city, Alaska",63390,02
25.0,5.0,20.0,"Port Lions city, Alaska",63610,02
25.0,25.0,0.0,"Port Protection CDP, Alaska",63870,02
8.0,8.0,0.0,"Primrose CDP, Alaska",64240,02
0.0,0.0,0.0,"Prudhoe Bay CDP, Alaska",64380,02
1.0,1.0,0.0,"Quinhagak city, Alaska",64600,02
0.0,0.0,0.0,"Rampart CDP, Alaska",64820,02
5.0,5.0,0.0,"Red Devil CDP, Alaska",64930,02
0.0,0.0,0.0,"Red Dog Mine CDP, Alaska",64980,02
878.0,686.0,192.0,"Ridgeway CDP, Alaska",65345,02
9.0,6.0,3.0,"Ruby city, Alaska",65590,02
4.0,1.0,3.0,"Russian Mission city, Alaska",65700,02
5.0,0.0,5.0,"St. George city, Alaska",65800,02
18.0,3.0,15.0,"St. Mary's city, Alaska",66140,02
7.0,0.0,7.0,"St. Michael city, Alaska",66360,02
45.0,6.0,39.0,"St. Paul city, Alaska",66470,02
208.0,164.0,44.0,"Salamatof CDP, Alaska",66510,02
354.0,271.0,83.0,"Salcha CDP, Alaska",66550,02
56.0,25.0,31.0,"Sand Point city, Alaska",67020,02
4.0,0.0,4.0,"Savoonga city, Alaska",67460,02
40.0,34.0,6.0,"Saxman city, Alaska",67570,02
0.0,0.0,0.0,"Scammon Bay city, Alaska",67680,02
10.0,1.0,9.0,"Selawik city, Alaska",68230,02
103.0,82.0,21.0,"Seldovia city, Alaska",68340,02
27.0,24.0,3.0,"Seldovia Village CDP, Alaska",68370,02
769.0,456.0,313.0,"Seward city, Alaska",68560,02
0.0,0.0,0.0,"Shageluk city, Alaska",68670,02
0.0,0.0,0.0,"Shaktoolik city, Alaska",68890,02
6.0,0.0,6.0,"Shishmaref city, Alaska",69770,02
4.0,0.0,4.0,"Shungnak city, Alaska",70100,02
39.0,36.0,3.0,"Silver Springs CDP, Alaska",70320,02
2571.0,1545.0,1026.0,"Sitka city and borough, Alaska",70540,02
373.0,237.0,136.0,"Skagway CDP, Alaska",70760,02
0.0,0.0,0.0,"Skwentna CDP, Alaska",70870,02
91.0,91.0,0.0,"Slana CDP, Alaska",70930,02
11.0,9.0,2.0,"Sleetmute CDP, Alaska",71090,02
1462.0,820.0,642.0,"Soldotna city, Alaska",71640,02
5.0,5.0,0.0,"South Naknek CDP, Alaska",72190,02
197.0,125.0,72.0,"South Van Horn CDP, Alaska",72230,02
13.0,0.0,13.0,"Stebbins city, Alaska",72960,02
2209.0,1940.0,269.0,"Steele Creek CDP, Alaska",72985,02
2180.0,1872.0,308.0,"Sterling CDP, Alaska",73070,02
0.0,0.0,0.0,"Stevens Village CDP, Alaska",73290,02
0.0,0.0,0.0,"Stony River CDP, Alaska",73400,02
0.0,0.0,0.0,"Sunrise CDP, Alaska",73950,02
18.0,18.0,0.0,"Susitna CDP, Alaska",74340,02
580.0,515.0,65.0,"Susitna North CDP, Alaska",74350,02
274.0,183.0,91.0,"Sutton-Alpine CDP, Alaska",74525,02
5.0,2.0,3.0,"Takotna CDP, Alaska",74610,02
278.0,226.0,52.0,"Talkeetna CDP, Alaska",74830,02
4.0,4.0,0.0,"Tanacross CDP, Alaska",75050,02
2523.0,2082.0,441.0,"Tanaina CDP, Alaska",75077,02
46.0,42.0,4.0,"Tanana city, Alaska",75160,02
0.0,0.0,0.0,"Tatitlek CDP, Alaska",75380,02
20.0,8.0,12.0,"Abanda CDP, Alabama",00100,01
530.0,394.0,136.0,"Abbeville city, Alabama",00124,01
1033.0,831.0,202.0,"Adamsville city, Alabama",00460,01
335.0,243.0,92.0,"Addison town, Alabama",00484,01
52.0,52.0,0.0,"Akron town, Alabama",00676,01
8344.0,7247.0,1097.0,"Alabaster city, Alabama",00820,01
6109.0,4465.0,1644.0,"Albertville city, Alabama",00988,01
4005.0,2760.0,1245.0,"Alexander City city, Alabama",01132,01
1229.0,1112.0,117.0,"Alexandria CDP, Alabama",01180,01
360.0,222.0,138.0,"Aliceville city, Alabama",01228,01
95.0,75.0,20.0,"Allgood town, Alabama",01396,01
326.0,216.0,110.0,"Altoona town, Alabama",01660,01
2585.0,1792.0,793.0,"Andalusia city, Alabama",01708,01
112.0,84.0,28.0,"Anderson town, Alabama",01756,01
4658.0,3405.0,1253.0,"Anniston city, Alabama",01852,01
3191.0,2308.0,883.0,"Arab city, Alabama",02116,01
613.0,385.0,228.0,"Ardmore town, Alabama",02260,01
1371.0,1252.0,119.0,"Argo town, Alabama",02320,01
346.0,211.0,135.0,"Ariton town, Alabama",02428,01
257.0,180.0,77.0,"Arley town, Alabama",02500,01
660.0,479.0,181.0,"Ashford town, Alabama",02836,01
546.0,395.0,151.0,"Ashland town, Alabama",02860,01
567.0,431.0,136.0,"Ashville city, Alabama",02908,01
6519.0,4742.0,1777.0,"Athens city, Alabama",02956,01
1501.0,1122.0,379.0,"Atmore city, Alabama",03004,01
1999.0,1337.0,662.0,"Attalla city, Alabama",03028,01
16059.0,8064.0,7995.0,"Auburn city, Alabama",03076,01
125.0,82.0,43.0,"Autaugaville town, Alabama",03220,01
189.0,126.0,63.0,"Avon town, Alabama",03364,01
199.0,124.0,75.0,"Axis CDP, Alabama",03508,01
196.0,152.0,44.0,"Babbie town, Alabama",03556,01
214.0,163.0,51.0,"Baileyton town, Alabama",03676,01
77.0,60.0,17.0,"Bakerhill town, Alabama",03724,01
531.0,432.0,99.0,"Ballplay CDP, Alabama",03820,01
85.0,46.0,39.0,"Banks town, Alabama",03940,01
1710.0,1297.0,413.0,"Bay Minette city, Alabama",04660,01
560.0,416.0,144.0,"Bayou La Batre city, Alabama",04684,01
547.0,435.0,112.0,"Bear Creek town, Alabama",04852,01
45.0,38.0,7.0,"Beatrice town, Alabama",04900,01
90.0,76.0,14.0,"Beaverton town, Alabama",04948,01
37.0,14.0,23.0,"Belgreen CDP, Alabama",05140,01
79.0,52.0,27.0,"Belk town, Alabama",05164,01
0.0,0.0,0.0,"Bellamy CDP, Alabama",05188,01
225.0,192.0,33.0,"Belle Fontaine CDP, Alabama",05212,01
18.0,14.0,4.0,"Benton town, Alabama",05692,01
426.0,301.0,125.0,"Berry town, Alabama",05932,01
3313.0,2418.0,895.0,"Bessemer city, Alabama",05980,01
52.0,41.0,11.0,"Billingsley town, Alabama",06460,01
22902.0,13746.0,9156.0,"Birmingham city, Alabama",07000,01
88.0,73.0,15.0,"Black town, Alabama",07120,01
551.0,304.0,247.0,"Blountsville town, Alabama",07456,01
535.0,516.0,19.0,"Blue Ridge CDP, Alabama",07588,01
38.0,32.0,6.0,"Blue Springs town, Alabama",07672,01
3118.0,1945.0,1173.0,"Boaz city, Alabama",07912,01
40.0,40.0,0.0,"Boligee town, Alabama",08104,01
94.0,81.0,13.0,"Bon Air town, Alabama",08248,01
0.0,0.0,0.0,"Boykin CDP, Alabama",08680,01
262.0,138.0,124.0,"Brantley town, Alabama",09016,01
376.0,275.0,101.0,"Brantleyville CDP, Alabama",09064,01
837.0,650.0,187.0,"Brent city, Alabama",09136,01
1189.0,841.0,348.0,"Brewton city, Alabama",09208,01
764.0,593.0,171.0,"Bridgeport city, Alabama",09328,01
36.0,27.0,9.0,"Brighton city, Alabama",09400,01
477.0,337.0,140.0,"Brilliant town, Alabama",09424,01
155.0,124.0,31.0,"Bristow Cove CDP, Alabama",09457,01
2004.0,1040.0,964.0,"Brook Highland CDP, Alabama",09500,01
386.0,289.0,97.0,"Brookside town, Alabama",09736,01
591.0,491.0,100.0,"Brookwood town, Alabama",09808,01
61.0,61.0,0.0,"Broomtown CDP, Alabama",09880,01
325.0,243.0,82.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
540.0,373.0,167.0,"Butler town, Alabama",11032,01
2824.0,2403.0,421.0,"Calera city, Alabama",11416,01
31.0,31.0,0.0,"Calvert CDP, Alabama",11488,01
438.0,373.0,65.0,"Camden city, Alabama",11512,01
66.0,59.0,7.0,"Camp Hill town, Alabama",11680,01
778.0,490.0,288.0,"Carbon Hill city, Alabama",12016,01
20.0,12.0,8.0,"Cardiff town, Alabama",12040,01
663.0,506.0,157.0,"Carlisle-Rockledge CDP, Alabama",12070,01
32.0,32.0,0.0,"Carlton CDP, Alabama",12112,01
124.0,114.0,10.0,"Carolina town, Alabama",12160,01
213.0,164.0,49.0,"Carrollton town, Alabama",12304,01
124.0,94.0,30.0,"Castleberry town, Alabama",12496,01
0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
791.0,446.0,345.0,"Cedar Bluff town, Alabama",12760,01
2425.0,2151.0,274.0,"Center Point city, Alabama",13264,01
1359.0,903.0,456.0,"Centre city, Alabama",13648,01
567.0,413.0,154.0,"Centreville city, Alabama",13672,01
284.0,245.0,39.0,"Chatom town, Alabama",14008,01
3162.0,2847.0,315.0,"Chelsea city, Alabama",14104,01
447.0,353.0,94.0,"Cherokee town, Alabama",14152,01
1658.0,1253.0,405.0,"Chickasaw city, Alabama",14392,01
