B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3147.0,1573.0,0.0,0.0,7.0,20.0,21.0,0.0,44.0,26.0,804.0,144.0,187.0,93.0,144.0,42.0,32.0,9.0,1574.0,23.0,0.0,16.0,0.0,0.0,10.0,25.0,46.0,606.0,128.0,175.0,313.0,115.0,97.0,9.0,11.0,"Census Tract 301, Adams County, Indiana",001,18,030100
3554.0,1840.0,37.0,15.0,11.0,17.0,11.0,43.0,30.0,41.0,790.0,245.0,292.0,65.0,148.0,58.0,37.0,0.0,1714.0,25.0,0.0,10.0,29.0,60.0,39.0,23.0,52.0,694.0,197.0,178.0,203.0,163.0,41.0,0.0,0.0,"Census Tract 302, Adams County, Indiana",001,18,030200
3585.0,1653.0,12.0,0.0,10.0,18.0,28.0,110.0,31.0,15.0,832.0,68.0,330.0,68.0,101.0,13.0,17.0,0.0,1932.0,25.0,12.0,0.0,18.0,53.0,123.0,40.0,13.0,1003.0,142.0,178.0,169.0,104.0,52.0,0.0,0.0,"Census Tract 303, Adams County, Indiana",001,18,030300
2035.0,985.0,11.0,6.0,0.0,41.0,14.0,11.0,12.0,24.0,521.0,34.0,65.0,66.0,139.0,41.0,0.0,0.0,1050.0,6.0,0.0,8.0,30.0,8.0,0.0,38.0,24.0,523.0,67.0,62.0,116.0,99.0,69.0,0.0,0.0,"Census Tract 304, Adams County, Indiana",001,18,030400
2768.0,1391.0,39.0,0.0,0.0,411.0,80.0,66.0,13.0,32.0,375.0,132.0,72.0,73.0,37.0,52.0,9.0,0.0,1377.0,9.0,0.0,0.0,387.0,27.0,18.0,15.0,7.0,544.0,74.0,105.0,90.0,81.0,20.0,0.0,0.0,"Census Tract 305, Adams County, Indiana",001,18,030500
2212.0,994.0,13.0,0.0,0.0,0.0,31.0,17.0,17.0,13.0,444.0,48.0,135.0,124.0,127.0,0.0,25.0,0.0,1218.0,13.0,0.0,0.0,33.0,23.0,0.0,0.0,13.0,594.0,120.0,156.0,127.0,124.0,15.0,0.0,0.0,"Census Tract 306, Adams County, Indiana",001,18,030600
3283.0,1544.0,16.0,21.0,12.0,215.0,23.0,44.0,9.0,39.0,561.0,106.0,122.0,97.0,196.0,71.0,12.0,0.0,1739.0,30.0,0.0,3.0,265.0,49.0,36.0,37.0,20.0,647.0,117.0,238.0,67.0,144.0,86.0,0.0,0.0,"Census Tract 307, Adams County, Indiana",001,18,030700
1835.0,867.0,20.0,0.0,0.0,17.0,11.0,14.0,15.0,11.0,257.0,71.0,205.0,29.0,145.0,72.0,0.0,0.0,968.0,0.0,0.0,26.0,22.0,13.0,0.0,13.0,11.0,306.0,106.0,169.0,125.0,131.0,46.0,0.0,0.0,"Census Tract 1, Allen County, Indiana",003,18,000100
2366.0,1107.0,0.0,0.0,0.0,12.0,0.0,6.0,13.0,16.0,301.0,26.0,258.0,163.0,219.0,62.0,31.0,0.0,1259.0,0.0,0.0,0.0,7.0,78.0,11.0,5.0,19.0,312.0,65.0,210.0,126.0,243.0,153.0,14.0,16.0,"Census Tract 3, Allen County, Indiana",003,18,000300
1581.0,850.0,0.0,0.0,0.0,17.0,8.0,40.0,0.0,10.0,250.0,49.0,196.0,79.0,161.0,40.0,0.0,0.0,731.0,9.0,0.0,0.0,0.0,21.0,9.0,18.0,0.0,202.0,97.0,114.0,99.0,143.0,0.0,19.0,0.0,"Census Tract 4, Allen County, Indiana",003,18,000400
1891.0,842.0,49.0,10.0,0.0,42.0,50.0,12.0,8.0,32.0,307.0,28.0,134.0,63.0,71.0,36.0,0.0,0.0,1049.0,13.0,0.0,22.0,67.0,48.0,23.0,65.0,0.0,376.0,59.0,136.0,136.0,104.0,0.0,0.0,0.0,"Census Tract 5, Allen County, Indiana",003,18,000500
1208.0,544.0,13.0,0.0,13.0,0.0,0.0,74.0,24.0,4.0,311.0,39.0,47.0,0.0,19.0,0.0,0.0,0.0,664.0,11.0,0.0,0.0,47.0,20.0,0.0,23.0,0.0,351.0,11.0,43.0,60.0,98.0,0.0,0.0,0.0,"Census Tract 6, Allen County, Indiana",003,18,000600
2133.0,1104.0,23.0,0.0,90.0,0.0,30.0,65.0,20.0,0.0,455.0,55.0,201.0,69.0,87.0,9.0,0.0,0.0,1029.0,0.0,45.0,19.0,0.0,0.0,28.0,22.0,35.0,390.0,82.0,191.0,103.0,69.0,33.0,12.0,0.0,"Census Tract 7.01, Allen County, Indiana",003,18,000701
1452.0,864.0,10.0,0.0,0.0,12.0,30.0,34.0,14.0,11.0,311.0,163.0,108.0,11.0,127.0,16.0,17.0,0.0,588.0,0.0,0.0,0.0,12.0,10.0,32.0,21.0,5.0,203.0,114.0,78.0,31.0,68.0,14.0,0.0,0.0,"Census Tract 7.03, Allen County, Indiana",003,18,000703
3075.0,1453.0,14.0,0.0,24.0,38.0,20.0,87.0,24.0,33.0,689.0,61.0,174.0,128.0,140.0,21.0,0.0,0.0,1622.0,19.0,0.0,0.0,12.0,19.0,63.0,32.0,38.0,579.0,115.0,258.0,234.0,139.0,111.0,3.0,0.0,"Census Tract 8, Allen County, Indiana",003,18,000800
1824.0,948.0,8.0,0.0,0.0,67.0,20.0,130.0,68.0,14.0,402.0,28.0,70.0,77.0,42.0,8.0,14.0,0.0,876.0,0.0,0.0,0.0,32.0,113.0,23.0,29.0,35.0,392.0,83.0,51.0,22.0,87.0,0.0,9.0,0.0,"Census Tract 9, Allen County, Indiana",003,18,000900
979.0,506.0,0.0,0.0,0.0,12.0,26.0,0.0,10.0,28.0,235.0,44.0,83.0,35.0,33.0,0.0,0.0,0.0,473.0,19.0,0.0,0.0,0.0,20.0,0.0,19.0,11.0,206.0,32.0,123.0,12.0,18.0,13.0,0.0,0.0,"Census Tract 10, Allen County, Indiana",003,18,001000
