B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2010.0,1970.0,40.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
2196.0,2177.0,19.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
3136.0,3009.0,127.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
4563.0,4427.0,136.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
10529.0,10117.0,412.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
3742.0,3653.0,89.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
3047.0,3036.0,11.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
3025.0,3025.0,0.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
10743.0,10656.0,87.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
5912.0,5861.0,51.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
2899.0,2861.0,38.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
3247.0,3245.0,2.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
4013.0,3958.0,55.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
3067.0,3051.0,16.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
8079.0,7971.0,108.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
4578.0,4453.0,125.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
5115.0,5021.0,94.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
3503.0,3487.0,16.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
7938.0,7773.0,165.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
17062.0,16028.0,1034.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
6004.0,5887.0,117.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
9435.0,9043.0,392.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
7686.0,7573.0,113.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
5953.0,5836.0,117.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
6523.0,6186.0,337.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
8055.0,7565.0,490.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
5272.0,5074.0,198.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
3885.0,3787.0,98.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
9685.0,9360.0,325.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
4578.0,4528.0,50.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
5023.0,4908.0,115.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
6085.0,5779.0,306.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
4621.0,4538.0,83.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
10021.0,9747.0,274.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
9933.0,9756.0,177.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
4078.0,3959.0,119.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
3810.0,3324.0,486.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
