B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1068.0,458.0,1.0,28.0,15.0,4.0,23.0,43.0,5.0,0.0,213.0,45.0,45.0,8.0,16.0,12.0,0.0,0.0,610.0,5.0,2.0,0.0,52.0,6.0,46.0,11.0,16.0,279.0,10.0,74.0,42.0,57.0,10.0,0.0,0.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
3100.0,1438.0,45.0,18.0,0.0,60.0,33.0,19.0,0.0,0.0,488.0,81.0,124.0,225.0,178.0,42.0,58.0,67.0,1662.0,16.0,7.0,11.0,46.0,29.0,17.0,16.0,16.0,623.0,29.0,220.0,163.0,363.0,106.0,0.0,0.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
1413.0,644.0,1.0,0.0,0.0,42.0,0.0,0.0,28.0,0.0,262.0,40.0,114.0,44.0,74.0,31.0,8.0,0.0,769.0,1.0,0.0,15.0,25.0,43.0,22.0,0.0,12.0,273.0,58.0,112.0,67.0,102.0,39.0,0.0,0.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
1736.0,819.0,0.0,0.0,0.0,0.0,8.0,4.0,11.0,11.0,312.0,37.0,117.0,106.0,139.0,28.0,6.0,40.0,917.0,0.0,0.0,0.0,33.0,31.0,20.0,5.0,10.0,272.0,53.0,158.0,93.0,163.0,53.0,11.0,15.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
1478.0,762.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,10.0,366.0,66.0,97.0,56.0,125.0,8.0,0.0,5.0,716.0,0.0,0.0,0.0,15.0,0.0,8.0,15.0,7.0,257.0,86.0,99.0,145.0,60.0,14.0,10.0,0.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2163.0,1112.0,2.0,2.0,0.0,57.0,10.0,0.0,21.0,16.0,452.0,90.0,123.0,132.0,163.0,38.0,6.0,0.0,1051.0,15.0,0.0,9.0,10.0,0.0,21.0,21.0,8.0,523.0,114.0,60.0,47.0,175.0,48.0,0.0,0.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
2169.0,1140.0,1.0,0.0,0.0,23.0,7.0,35.0,10.0,41.0,290.0,91.0,135.0,165.0,276.0,41.0,8.0,17.0,1029.0,0.0,0.0,0.0,20.0,20.0,16.0,18.0,7.0,351.0,40.0,166.0,128.0,149.0,93.0,10.0,11.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
3041.0,1433.0,13.0,0.0,41.0,12.0,12.0,24.0,0.0,46.0,228.0,148.0,221.0,114.0,347.0,108.0,56.0,63.0,1608.0,17.0,0.0,8.0,27.0,7.0,9.0,0.0,0.0,374.0,91.0,206.0,151.0,522.0,175.0,0.0,21.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
933.0,452.0,12.0,0.0,21.0,15.0,17.0,27.0,12.0,0.0,236.0,34.0,70.0,2.0,2.0,4.0,0.0,0.0,481.0,21.0,21.0,29.0,36.0,13.0,19.0,5.0,6.0,193.0,45.0,49.0,10.0,25.0,0.0,9.0,0.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
794.0,369.0,0.0,12.0,0.0,34.0,13.0,13.0,0.0,0.0,194.0,23.0,57.0,7.0,16.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,28.0,7.0,21.0,0.0,7.0,151.0,19.0,61.0,51.0,80.0,0.0,0.0,0.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
3935.0,1776.0,50.0,30.0,14.0,91.0,40.0,31.0,108.0,71.0,762.0,135.0,154.0,78.0,120.0,71.0,0.0,21.0,2159.0,49.0,16.0,25.0,207.0,57.0,57.0,50.0,49.0,672.0,209.0,409.0,131.0,100.0,77.0,20.0,31.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
1666.0,813.0,17.0,0.0,0.0,90.0,38.0,32.0,3.0,0.0,423.0,50.0,53.0,64.0,16.0,25.0,2.0,0.0,853.0,13.0,2.0,11.0,59.0,10.0,43.0,52.0,12.0,267.0,173.0,129.0,59.0,23.0,0.0,0.0,0.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
2825.0,1247.0,9.0,8.0,24.0,25.0,44.0,22.0,17.0,15.0,402.0,132.0,241.0,133.0,175.0,0.0,0.0,0.0,1578.0,12.0,0.0,22.0,148.0,28.0,13.0,34.0,18.0,534.0,106.0,236.0,162.0,130.0,122.0,13.0,0.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2045.0,988.0,10.0,0.0,14.0,59.0,0.0,35.0,8.0,39.0,371.0,60.0,198.0,72.0,100.0,22.0,0.0,0.0,1057.0,0.0,10.0,0.0,24.0,13.0,24.0,0.0,0.0,441.0,55.0,105.0,127.0,169.0,57.0,16.0,16.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
