B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3998.0,3728.0,270.0,"Census Tract 1, Ada County, Idaho",001,16,000100
3246.0,3143.0,103.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
5376.0,5186.0,190.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
3171.0,3012.0,159.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1668.0,1539.0,129.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
6680.0,5906.0,774.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
5680.0,5075.0,605.0,"Census Tract 4, Ada County, Idaho",001,16,000400
6199.0,5928.0,271.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5381.0,5161.0,220.0,"Census Tract 6, Ada County, Idaho",001,16,000600
4481.0,4363.0,118.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
2946.0,2781.0,165.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
5959.0,5525.0,434.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
4792.0,4631.0,161.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
6500.0,5828.0,672.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
3235.0,2943.0,292.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
6128.0,5764.0,364.0,"Census Tract 9, Ada County, Idaho",001,16,000900
6619.0,6371.0,248.0,"Census Tract 10, Ada County, Idaho",001,16,001000
4187.0,3970.0,217.0,"Census Tract 11, Ada County, Idaho",001,16,001100
3503.0,3347.0,156.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
6795.0,6178.0,617.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
4957.0,4735.0,222.0,"Census Tract 14, Ada County, Idaho",001,16,001400
3595.0,3289.0,306.0,"Census Tract 15, Ada County, Idaho",001,16,001500
4342.0,4097.0,245.0,"Census Tract 16, Ada County, Idaho",001,16,001600
5554.0,4967.0,587.0,"Census Tract 17, Ada County, Idaho",001,16,001700
4340.0,4181.0,159.0,"Census Tract 18, Ada County, Idaho",001,16,001800
5288.0,4940.0,348.0,"Census Tract 19, Ada County, Idaho",001,16,001900
4886.0,4058.0,828.0,"Census Tract 20, Ada County, Idaho",001,16,002000
2219.0,2149.0,70.0,"Census Tract 21, Ada County, Idaho",001,16,002100
8713.0,8171.0,542.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
5862.0,5393.0,469.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
4089.0,3952.0,137.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
6487.0,6114.0,373.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
9306.0,7821.0,1485.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
9792.0,8489.0,1303.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
4966.0,4544.0,422.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
4186.0,3982.0,204.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
7206.0,6926.0,280.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
5322.0,5143.0,179.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
3506.0,3338.0,168.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
8822.0,8288.0,534.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
5665.0,5546.0,119.0,"Census Tract 101, Ada County, Idaho",001,16,010100
9752.0,9447.0,305.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
6699.0,6548.0,151.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
6343.0,6045.0,298.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
4460.0,4316.0,144.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
8543.0,8050.0,493.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
19755.0,19166.0,589.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
6803.0,6436.0,367.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
7316.0,6818.0,498.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
19921.0,18812.0,1109.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
13479.0,12922.0,557.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
10841.0,10279.0,562.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
6761.0,6707.0,54.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
22758.0,21754.0,1004.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
21189.0,20615.0,574.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
11281.0,10773.0,508.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
6380.0,6031.0,349.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
4142.0,3525.0,617.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
7169.0,6615.0,554.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
1439.0,1428.0,11.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
2469.0,2443.0,26.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
3632.0,3598.0,34.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
9068.0,8860.0,208.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
5720.0,5602.0,118.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1848.0,1848.0,0.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
3758.0,3605.0,153.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
4072.0,3710.0,362.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
2580.0,2407.0,173.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
2362.0,2315.0,47.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
3389.0,3351.0,38.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
7447.0,7193.0,254.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
3694.0,3476.0,218.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
2941.0,2826.0,115.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
2659.0,2550.0,109.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
4074.0,3994.0,80.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
5765.0,5646.0,119.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
2670.0,2444.0,226.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
3968.0,3907.0,61.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
2749.0,2662.0,87.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
3466.0,3342.0,124.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
4606.0,4549.0,57.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
2285.0,2250.0,35.0,"Census Tract 9400, Bannock County, Idaho",005,16,940000
641.0,626.0,15.0,"Census Tract 9818, Bannock County, Idaho",005,16,981800
3482.0,3410.0,72.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
2459.0,2424.0,35.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
4374.0,4326.0,48.0,"Census Tract 9400, Benewah County, Idaho",009,16,940000
4775.0,4690.0,85.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
2616.0,2561.0,55.0,"Census Tract 9400, Bingham County, Idaho",011,16,940000
8312.0,7891.0,421.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
3731.0,3594.0,137.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
5596.0,4843.0,753.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
6712.0,6161.0,551.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
7653.0,7149.0,504.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
5473.0,5102.0,371.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
5465.0,4837.0,628.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
4982.0,4472.0,510.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
10120.0,8309.0,1811.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
3345.0,3060.0,285.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
2822.0,2506.0,316.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
6880.0,6728.0,152.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
2114.0,2074.0,40.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
9031.0,8798.0,233.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
3544.0,3492.0,52.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
6961.0,6861.0,100.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
3387.0,3301.0,86.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
1945.0,1909.0,36.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
4452.0,4376.0,76.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
5603.0,5512.0,91.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
