B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2572.0,1437.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,256.0,46.0,199.0,56.0,548.0,181.0,79.0,52.0,1135.0,26.0,2.0,0.0,17.0,13.0,0.0,0.0,29.0,167.0,71.0,124.0,53.0,335.0,241.0,32.0,25.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
2712.0,1164.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,12.0,226.0,34.0,197.0,23.0,314.0,165.0,144.0,26.0,1548.0,0.0,10.0,0.0,0.0,57.0,0.0,0.0,0.0,161.0,82.0,168.0,80.0,493.0,369.0,96.0,32.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1430.0,713.0,0.0,11.0,0.0,0.0,12.0,19.0,8.0,9.0,167.0,41.0,41.0,81.0,170.0,75.0,40.0,39.0,717.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,132.0,14.0,79.0,50.0,208.0,139.0,43.0,35.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
1788.0,809.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,36.0,81.0,69.0,205.0,154.0,57.0,12.0,979.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,189.0,59.0,135.0,39.0,251.0,248.0,30.0,0.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2194.0,987.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,237.0,8.0,205.0,104.0,246.0,143.0,21.0,14.0,1207.0,6.0,0.0,0.0,12.0,0.0,13.0,0.0,9.0,334.0,64.0,216.0,108.0,210.0,200.0,35.0,0.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
2773.0,1295.0,8.0,0.0,0.0,34.0,9.0,42.0,0.0,0.0,302.0,41.0,157.0,177.0,339.0,124.0,21.0,41.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,96.0,127.0,209.0,333.0,239.0,8.0,17.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2333.0,1038.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,33.0,112.0,34.0,389.0,202.0,50.0,64.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,218.0,37.0,154.0,97.0,497.0,195.0,72.0,18.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
2710.0,1282.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,227.0,46.0,227.0,58.0,387.0,203.0,57.0,48.0,1428.0,10.0,0.0,0.0,11.0,4.0,22.0,11.0,6.0,228.0,87.0,219.0,155.0,494.0,161.0,0.0,20.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2249.0,1061.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,8.0,260.0,39.0,176.0,96.0,259.0,126.0,59.0,22.0,1188.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,228.0,49.0,128.0,182.0,327.0,212.0,0.0,23.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
3940.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,96.0,210.0,95.0,672.0,188.0,64.0,34.0,2154.0,0.0,0.0,4.0,0.0,16.0,39.0,0.0,27.0,366.0,161.0,360.0,219.0,571.0,312.0,56.0,23.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
