B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1754.0,1043.0,27.0,12.0,106.0,34.0,19.0,31.0,24.0,56.0,94.0,121.0,56.0,52.0,165.0,114.0,33.0,43.0,0.0,23.0,0.0,7.0,0.0,11.0,15.0,711.0,0.0,3.0,0.0,0.0,10.0,0.0,12.0,28.0,126.0,40.0,34.0,60.0,68.0,81.0,22.0,7.0,7.0,0.0,14.0,36.0,65.0,42.0,56.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
4606.0,2516.0,159.0,142.0,249.0,103.0,211.0,78.0,37.0,87.0,149.0,147.0,50.0,250.0,149.0,130.0,133.0,50.0,39.0,52.0,47.0,57.0,85.0,35.0,77.0,2090.0,105.0,84.0,64.0,36.0,71.0,9.0,26.0,125.0,170.0,57.0,121.0,221.0,200.0,141.0,181.0,57.0,73.0,52.0,37.0,36.0,85.0,11.0,128.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
2309.0,1192.0,86.0,49.0,151.0,45.0,25.0,5.0,28.0,41.0,122.0,75.0,108.0,53.0,181.0,117.0,6.0,6.0,0.0,0.0,7.0,37.0,44.0,0.0,6.0,1117.0,72.0,66.0,109.0,45.0,9.0,10.0,22.0,60.0,127.0,72.0,108.0,100.0,60.0,71.0,35.0,6.0,0.0,22.0,32.0,39.0,52.0,0.0,0.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
2390.0,1121.0,36.0,83.0,68.0,76.0,25.0,0.0,0.0,0.0,53.0,77.0,87.0,92.0,70.0,128.0,71.0,18.0,80.0,8.0,1.0,20.0,36.0,92.0,0.0,1269.0,64.0,54.0,67.0,83.0,8.0,0.0,0.0,18.0,61.0,61.0,62.0,74.0,121.0,62.0,64.0,22.0,15.0,0.0,48.0,22.0,29.0,111.0,223.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
2000.0,884.0,71.0,107.0,113.0,0.0,0.0,21.0,44.0,17.0,7.0,70.0,61.0,0.0,106.0,42.0,61.0,0.0,14.0,74.0,29.0,13.0,0.0,9.0,25.0,1116.0,26.0,26.0,185.0,26.0,0.0,38.0,7.0,94.0,155.0,41.0,97.0,50.0,22.0,109.0,61.0,2.0,47.0,16.0,32.0,24.0,8.0,26.0,24.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
3096.0,1421.0,109.0,9.0,73.0,60.0,21.0,0.0,0.0,39.0,47.0,47.0,116.0,205.0,112.0,119.0,108.0,68.0,76.0,39.0,14.0,63.0,50.0,37.0,9.0,1675.0,64.0,165.0,106.0,73.0,22.0,11.0,7.0,90.0,61.0,114.0,86.0,125.0,165.0,117.0,85.0,19.0,113.0,38.0,79.0,23.0,50.0,51.0,11.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
3009.0,1715.0,101.0,63.0,81.0,103.0,51.0,25.0,11.0,66.0,131.0,64.0,161.0,162.0,157.0,153.0,114.0,10.0,47.0,22.0,51.0,69.0,14.0,45.0,14.0,1294.0,44.0,103.0,69.0,24.0,24.0,15.0,0.0,52.0,69.0,59.0,104.0,154.0,59.0,147.0,117.0,13.0,87.0,0.0,69.0,28.0,12.0,45.0,0.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
4115.0,1860.0,44.0,179.0,119.0,128.0,0.0,25.0,12.0,19.0,50.0,157.0,159.0,198.0,179.0,62.0,169.0,71.0,44.0,18.0,78.0,32.0,72.0,29.0,16.0,2255.0,183.0,99.0,152.0,97.0,46.0,32.0,0.0,26.0,157.0,90.0,160.0,225.0,183.0,182.0,126.0,83.0,59.0,39.0,48.0,85.0,116.0,36.0,31.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
1250.0,564.0,56.0,52.0,20.0,7.0,0.0,0.0,0.0,26.0,71.0,29.0,119.0,30.0,35.0,41.0,0.0,0.0,27.0,0.0,23.0,23.0,0.0,0.0,5.0,686.0,67.0,55.0,16.0,6.0,52.0,0.0,6.0,38.0,96.0,11.0,26.0,42.0,40.0,31.0,38.0,0.0,9.0,0.0,20.0,10.0,35.0,62.0,26.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
1447.0,614.0,0.0,120.0,30.0,13.0,0.0,0.0,4.0,17.0,27.0,50.0,132.0,16.0,44.0,29.0,57.0,41.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,833.0,53.0,55.0,51.0,18.0,15.0,14.0,28.0,75.0,110.0,49.0,34.0,58.0,21.0,93.0,55.0,13.0,21.0,13.0,0.0,24.0,24.0,9.0,0.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
