B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2346.0,1077.0,1.0,6.0,4.0,32.0,6.0,20.0,22.0,17.0,363.0,58.0,164.0,42.0,246.0,80.0,6.0,10.0,1269.0,14.0,0.0,11.0,2.0,0.0,16.0,9.0,15.0,336.0,65.0,201.0,123.0,304.0,143.0,15.0,15.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
2262.0,1059.0,0.0,0.0,0.0,44.0,0.0,23.0,37.0,8.0,316.0,117.0,68.0,45.0,210.0,111.0,33.0,47.0,1203.0,0.0,0.0,10.0,10.0,12.0,41.0,53.0,33.0,257.0,128.0,115.0,131.0,287.0,116.0,0.0,10.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
2538.0,1228.0,0.0,0.0,0.0,0.0,6.0,8.0,19.0,62.0,409.0,71.0,88.0,122.0,282.0,122.0,0.0,39.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,395.0,70.0,222.0,184.0,269.0,92.0,12.0,6.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2076.0,980.0,0.0,0.0,0.0,53.0,17.0,20.0,12.0,43.0,289.0,49.0,118.0,69.0,208.0,91.0,6.0,5.0,1096.0,0.0,0.0,0.0,23.0,10.0,28.0,16.0,10.0,353.0,42.0,165.0,102.0,247.0,87.0,13.0,0.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
2911.0,1749.0,18.0,0.0,22.0,105.0,64.0,37.0,44.0,24.0,806.0,92.0,177.0,19.0,177.0,157.0,0.0,7.0,1162.0,9.0,24.0,0.0,46.0,0.0,59.0,29.0,13.0,399.0,69.0,173.0,60.0,254.0,19.0,0.0,8.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
2226.0,1108.0,26.0,0.0,33.0,62.0,19.0,32.0,10.0,0.0,372.0,78.0,95.0,148.0,144.0,81.0,8.0,0.0,1118.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,13.0,285.0,45.0,267.0,214.0,155.0,87.0,0.0,0.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
3137.0,1535.0,5.0,0.0,0.0,33.0,8.0,71.0,39.0,54.0,500.0,65.0,229.0,200.0,216.0,100.0,0.0,15.0,1602.0,0.0,0.0,0.0,7.0,9.0,17.0,11.0,9.0,530.0,83.0,228.0,212.0,392.0,94.0,10.0,0.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
5065.0,2502.0,0.0,36.0,38.0,77.0,22.0,129.0,58.0,64.0,1041.0,97.0,375.0,101.0,360.0,92.0,0.0,12.0,2563.0,0.0,28.0,0.0,37.0,53.0,89.0,108.0,8.0,1135.0,186.0,274.0,200.0,386.0,29.0,21.0,9.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
2605.0,1167.0,15.0,0.0,15.0,53.0,28.0,6.0,33.0,6.0,511.0,98.0,118.0,90.0,126.0,61.0,0.0,7.0,1438.0,15.0,7.0,0.0,80.0,29.0,16.0,49.0,27.0,660.0,78.0,160.0,116.0,184.0,17.0,0.0,0.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
4052.0,1985.0,43.0,0.0,0.0,83.0,63.0,77.0,79.0,30.0,693.0,32.0,263.0,127.0,331.0,37.0,110.0,17.0,2067.0,0.0,0.0,17.0,54.0,8.0,23.0,96.0,8.0,929.0,163.0,204.0,140.0,317.0,96.0,12.0,0.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
