B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3836.0,1787.0,28.0,101.0,18.0,180.0,119.0,97.0,103.0,45.0,622.0,108.0,177.0,85.0,104.0,0.0,0.0,0.0,2049.0,67.0,11.0,122.0,116.0,135.0,112.0,72.0,31.0,911.0,27.0,125.0,252.0,68.0,0.0,0.0,0.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
3769.0,1884.0,34.0,0.0,0.0,95.0,22.0,45.0,61.0,23.0,808.0,172.0,222.0,163.0,211.0,27.0,1.0,0.0,1885.0,24.0,0.0,0.0,73.0,45.0,52.0,44.0,40.0,759.0,159.0,360.0,99.0,165.0,65.0,0.0,0.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
2612.0,1311.0,7.0,5.0,9.0,107.0,60.0,49.0,22.0,39.0,780.0,37.0,57.0,63.0,58.0,18.0,0.0,0.0,1301.0,12.0,0.0,10.0,23.0,54.0,73.0,107.0,26.0,584.0,85.0,150.0,99.0,59.0,19.0,0.0,0.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
4025.0,1935.0,0.0,41.0,47.0,142.0,49.0,66.0,87.0,67.0,1079.0,33.0,196.0,44.0,64.0,14.0,2.0,4.0,2090.0,46.0,4.0,60.0,67.0,83.0,145.0,51.0,0.0,714.0,107.0,375.0,240.0,167.0,28.0,3.0,0.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
4138.0,1923.0,88.0,0.0,13.0,186.0,94.0,76.0,28.0,145.0,749.0,61.0,247.0,57.0,152.0,27.0,0.0,0.0,2215.0,80.0,0.0,46.0,83.0,75.0,115.0,62.0,73.0,590.0,126.0,368.0,218.0,300.0,59.0,0.0,20.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
3980.0,1804.0,13.0,34.0,7.0,108.0,83.0,94.0,30.0,112.0,695.0,87.0,189.0,69.0,205.0,78.0,0.0,0.0,2176.0,32.0,23.0,45.0,147.0,132.0,50.0,73.0,72.0,743.0,57.0,340.0,186.0,254.0,22.0,0.0,0.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
2661.0,1138.0,57.0,10.0,48.0,165.0,27.0,75.0,18.0,9.0,479.0,58.0,100.0,0.0,73.0,19.0,0.0,0.0,1523.0,54.0,35.0,52.0,115.0,239.0,19.0,51.0,25.0,517.0,58.0,137.0,90.0,81.0,50.0,0.0,0.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
3149.0,1398.0,44.0,14.0,36.0,47.0,27.0,140.0,45.0,16.0,478.0,49.0,225.0,68.0,206.0,0.0,0.0,3.0,1751.0,50.0,0.0,41.0,78.0,141.0,18.0,85.0,50.0,721.0,74.0,172.0,102.0,136.0,60.0,23.0,0.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
2859.0,1247.0,12.0,12.0,48.0,137.0,30.0,26.0,22.0,22.0,556.0,61.0,148.0,0.0,75.0,49.0,42.0,7.0,1612.0,16.0,19.0,75.0,89.0,71.0,120.0,86.0,7.0,373.0,69.0,290.0,110.0,221.0,44.0,22.0,0.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
3376.0,1590.0,46.0,17.0,24.0,161.0,221.0,72.0,42.0,50.0,573.0,61.0,159.0,80.0,39.0,29.0,16.0,0.0,1786.0,66.0,80.0,93.0,296.0,113.0,81.0,23.0,0.0,560.0,150.0,191.0,28.0,105.0,0.0,0.0,0.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
2259.0,1141.0,19.0,5.0,38.0,109.0,42.0,80.0,32.0,5.0,495.0,76.0,85.0,32.0,85.0,38.0,0.0,0.0,1118.0,0.0,20.0,13.0,111.0,75.0,41.0,56.0,2.0,413.0,52.0,122.0,102.0,59.0,52.0,0.0,0.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
2405.0,1255.0,44.0,0.0,98.0,151.0,102.0,11.0,154.0,0.0,457.0,74.0,62.0,43.0,48.0,11.0,0.0,0.0,1150.0,9.0,0.0,0.0,146.0,91.0,72.0,103.0,9.0,483.0,45.0,87.0,18.0,66.0,9.0,12.0,0.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
3266.0,1742.0,3.0,13.0,38.0,45.0,74.0,50.0,55.0,11.0,886.0,111.0,197.0,106.0,59.0,83.0,0.0,11.0,1524.0,14.0,0.0,38.0,54.0,88.0,87.0,25.0,8.0,745.0,48.0,114.0,67.0,166.0,70.0,0.0,0.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
4392.0,3369.0,207.0,62.0,51.0,44.0,163.0,69.0,240.0,180.0,1155.0,275.0,506.0,211.0,148.0,20.0,5.0,33.0,1023.0,11.0,0.0,11.0,39.0,71.0,42.0,57.0,8.0,404.0,63.0,146.0,66.0,68.0,34.0,3.0,0.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
1949.0,791.0,71.0,0.0,3.0,52.0,44.0,33.0,11.0,8.0,278.0,18.0,169.0,55.0,41.0,5.0,3.0,0.0,1158.0,51.0,22.0,43.0,92.0,4.0,74.0,109.0,25.0,362.0,108.0,117.0,46.0,92.0,13.0,0.0,0.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
2937.0,1527.0,21.0,3.0,64.0,99.0,35.0,60.0,46.0,0.0,769.0,66.0,166.0,60.0,74.0,48.0,7.0,9.0,1410.0,14.0,17.0,16.0,41.0,32.0,29.0,109.0,6.0,607.0,68.0,240.0,90.0,71.0,63.0,7.0,0.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
