B05002_001E,B05002_002E,B05002_013E,name,county,state
250699.0,188498.0,62201.0,"Merced County, California",047,06
9605.0,8971.0,634.0,"Modoc County, California",049,06
13905.0,11341.0,2564.0,"Mono County, California",051,06
407435.0,284647.0,122788.0,"Monterey County, California",053,06
134051.0,103891.0,30160.0,"Napa County, California",055,06
98186.0,92793.0,5393.0,"Nevada County, California",057,06
2965525.0,2062488.0,903037.0,"Orange County, California",059,06
336477.0,302458.0,34019.0,"Placer County, California",061,06
20392.0,19221.0,1171.0,"Plumas County, California",063,06
2109464.0,1637537.0,471927.0,"Riverside County, California",065,06
1395144.0,1121374.0,273770.0,"Sacramento County, California",067,06
54492.0,42906.0,11586.0,"San Benito County, California",069,06
2005287.0,1572656.0,432631.0,"San Bernardino County, California",071,06
3022468.0,2323982.0,698486.0,"San Diego County, California",073,06
789172.0,508110.0,281062.0,"San Francisco County, California",075,06
673613.0,516632.0,156981.0,"San Joaquin County, California",077,06
265577.0,239021.0,26556.0,"San Luis Obispo County, California",079,06
704327.0,465102.0,239225.0,"San Mateo County, California",081,06
416051.0,317266.0,98785.0,"Santa Barbara County, California",083,06
1739396.0,1095966.0,643430.0,"Santa Clara County, California",085,06
256901.0,209644.0,47257.0,"Santa Cruz County, California",087,06
176906.0,167881.0,9025.0,"Shasta County, California",089,06
3366.0,3189.0,177.0,"Sierra County, California",091,06
44690.0,42085.0,2605.0,"Siskiyou County, California",093,06
410042.0,328413.0,81629.0,"Solano County, California",095,06
474047.0,395419.0,78628.0,"Sonoma County, California",097,06
509682.0,405861.0,103821.0,"Stanislaus County, California",099,06
93420.0,72601.0,20819.0,"Sutter County, California",101,06
62575.0,55819.0,6756.0,"Tehama County, California",103,06
13701.0,13276.0,425.0,"Trinity County, California",105,06
429404.0,330131.0,99273.0,"Tulare County, California",107,06
56074.0,53869.0,2205.0,"Tuolumne County, California",109,06
809080.0,624069.0,185011.0,"Ventura County, California",111,06
196418.0,156261.0,40157.0,"Yolo County, California",113,06
71160.0,61831.0,9329.0,"Yuba County, California",115,06
425330.0,361017.0,64313.0,"Adams County, Colorado",001,08
15293.0,14371.0,922.0,"Alamosa County, Colorado",003,08
552860.0,470446.0,82414.0,"Arapahoe County, Colorado",005,08
12136.0,11926.0,210.0,"Archuleta County, Colorado",007,08
3833.0,3728.0,105.0,"Baca County, Colorado",009,08
6125.0,5841.0,284.0,"Bent County, Colorado",011,08
290177.0,257764.0,32413.0,"Boulder County, Colorado",013,08
52872.0,48616.0,4256.0,"Broomfield County, Colorado",014,08
17540.0,16982.0,558.0,"Chaffee County, Colorado",015,08
2194.0,2075.0,119.0,"Cheyenne County, Colorado",017,08
9088.0,8809.0,279.0,"Clear Creek County, Colorado",019,08
8220.0,7876.0,344.0,"Conejos County, Colorado",021,08
3536.0,3201.0,335.0,"Costilla County, Colorado",023,08
