B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1568.0,779.0,7.0,4.0,0.0,3.0,17.0,20.0,19.0,21.0,247.0,59.0,112.0,68.0,119.0,41.0,36.0,6.0,789.0,3.0,0.0,0.0,5.0,20.0,24.0,14.0,13.0,243.0,63.0,112.0,104.0,115.0,61.0,9.0,3.0,"Census Tract 1, Alcona County, Michigan",001,26,000100
1930.0,898.0,17.0,0.0,3.0,4.0,10.0,8.0,19.0,19.0,294.0,86.0,194.0,69.0,112.0,43.0,20.0,0.0,1032.0,20.0,0.0,1.0,17.0,8.0,9.0,13.0,8.0,366.0,105.0,204.0,115.0,87.0,51.0,16.0,12.0,"Census Tract 9701, Alcona County, Michigan",001,26,970100
2136.0,1075.0,18.0,0.0,4.0,42.0,30.0,16.0,34.0,34.0,510.0,92.0,190.0,49.0,36.0,17.0,0.0,3.0,1061.0,16.0,0.0,0.0,8.0,34.0,34.0,20.0,6.0,485.0,72.0,151.0,109.0,77.0,38.0,8.0,3.0,"Census Tract 9704, Alcona County, Michigan",001,26,970400
1716.0,926.0,17.0,3.0,2.0,18.0,12.0,39.0,27.0,28.0,417.0,102.0,118.0,60.0,53.0,28.0,2.0,0.0,790.0,12.0,0.0,0.0,10.0,5.0,7.0,38.0,10.0,421.0,43.0,104.0,68.0,62.0,9.0,0.0,1.0,"Census Tract 9705, Alcona County, Michigan",001,26,970500
1202.0,614.0,3.0,0.0,0.0,11.0,5.0,19.0,34.0,12.0,197.0,52.0,135.0,49.0,70.0,15.0,0.0,12.0,588.0,2.0,0.0,0.0,3.0,0.0,18.0,14.0,5.0,259.0,76.0,97.0,43.0,58.0,3.0,0.0,10.0,"Census Tract 9706, Alcona County, Michigan",001,26,970600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alcona County, Michigan",001,26,990000
2892.0,1416.0,34.0,0.0,0.0,17.0,12.0,15.0,46.0,24.0,588.0,77.0,199.0,145.0,185.0,54.0,5.0,15.0,1476.0,20.0,0.0,0.0,11.0,9.0,42.0,19.0,14.0,660.0,108.0,200.0,105.0,205.0,68.0,6.0,9.0,"Census Tract 1, Alger County, Michigan",003,26,000100
2146.0,1105.0,4.0,8.0,31.0,21.0,45.0,24.0,12.0,12.0,416.0,56.0,155.0,84.0,177.0,44.0,5.0,11.0,1041.0,3.0,0.0,0.0,24.0,3.0,13.0,5.0,3.0,399.0,64.0,181.0,94.0,166.0,69.0,3.0,14.0,"Census Tract 2, Alger County, Michigan",003,26,000200
2207.0,1438.0,0.0,0.0,1.0,50.0,49.0,50.0,97.0,12.0,819.0,28.0,141.0,75.0,85.0,31.0,0.0,0.0,769.0,6.0,0.0,0.0,0.0,11.0,8.0,10.0,4.0,325.0,62.0,116.0,68.0,107.0,49.0,0.0,3.0,"Census Tract 3, Alger County, Michigan",003,26,000300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alger County, Michigan",003,26,990000
2381.0,1197.0,0.0,8.0,0.0,0.0,10.0,0.0,69.0,8.0,195.0,60.0,144.0,114.0,280.0,184.0,88.0,37.0,1184.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,300.0,84.0,110.0,98.0,385.0,200.0,0.0,0.0,"Census Tract 302, Allegan County, Michigan",005,26,030200
4854.0,2456.0,0.0,0.0,0.0,37.0,25.0,12.0,48.0,18.0,1178.0,120.0,315.0,390.0,247.0,45.0,6.0,15.0,2398.0,45.0,6.0,0.0,6.0,5.0,0.0,36.0,34.0,1053.0,114.0,540.0,230.0,275.0,54.0,0.0,0.0,"Census Tract 303, Allegan County, Michigan",005,26,030300
4726.0,2531.0,42.0,0.0,0.0,53.0,1.0,76.0,39.0,26.0,1225.0,207.0,288.0,251.0,291.0,25.0,7.0,0.0,2195.0,14.0,0.0,0.0,77.0,0.0,60.0,0.0,0.0,854.0,259.0,269.0,249.0,283.0,119.0,0.0,11.0,"Census Tract 304.01, Allegan County, Michigan",005,26,030401
3216.0,1722.0,7.0,0.0,26.0,0.0,8.0,0.0,41.0,8.0,647.0,155.0,242.0,149.0,323.0,69.0,27.0,20.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,577.0,116.0,254.0,133.0,255.0,139.0,13.0,0.0,"Census Tract 304.02, Allegan County, Michigan",005,26,030402
4915.0,2317.0,33.0,0.0,0.0,54.0,6.0,37.0,52.0,22.0,892.0,219.0,355.0,247.0,268.0,121.0,0.0,11.0,2598.0,32.0,0.0,0.0,77.0,32.0,48.0,91.0,33.0,912.0,243.0,386.0,211.0,455.0,72.0,6.0,0.0,"Census Tract 305, Allegan County, Michigan",005,26,030500
3206.0,1641.0,16.0,0.0,3.0,24.0,0.0,29.0,41.0,24.0,859.0,121.0,242.0,170.0,66.0,22.0,10.0,14.0,1565.0,8.0,0.0,0.0,16.0,13.0,19.0,13.0,13.0,641.0,145.0,303.0,142.0,181.0,50.0,10.0,11.0,"Census Tract 306, Allegan County, Michigan",005,26,030600
3281.0,1657.0,22.0,0.0,0.0,18.0,8.0,61.0,21.0,13.0,666.0,106.0,205.0,137.0,265.0,93.0,23.0,19.0,1624.0,3.0,0.0,5.0,17.0,27.0,16.0,24.0,23.0,668.0,95.0,204.0,143.0,266.0,128.0,2.0,3.0,"Census Tract 307.02, Allegan County, Michigan",005,26,030702
1737.0,853.0,26.0,7.0,17.0,41.0,42.0,39.0,17.0,18.0,374.0,55.0,85.0,47.0,56.0,14.0,8.0,7.0,884.0,31.0,0.0,14.0,42.0,14.0,12.0,40.0,28.0,396.0,52.0,90.0,43.0,79.0,40.0,0.0,3.0,"Census Tract 307.03, Allegan County, Michigan",005,26,030703
3016.0,1484.0,12.0,3.0,33.0,52.0,15.0,43.0,33.0,30.0,588.0,98.0,184.0,121.0,198.0,35.0,29.0,10.0,1532.0,4.0,6.0,28.0,54.0,38.0,47.0,20.0,17.0,583.0,117.0,193.0,132.0,240.0,47.0,0.0,6.0,"Census Tract 307.04, Allegan County, Michigan",005,26,030704
3949.0,1926.0,25.0,0.0,0.0,55.0,24.0,25.0,0.0,48.0,545.0,91.0,138.0,108.0,532.0,194.0,101.0,40.0,2023.0,43.0,0.0,0.0,37.0,0.0,37.0,20.0,19.0,570.0,131.0,294.0,97.0,475.0,276.0,17.0,7.0,"Census Tract 308, Allegan County, Michigan",005,26,030800
2208.0,1149.0,0.0,0.0,25.0,12.0,18.0,14.0,15.0,16.0,464.0,99.0,84.0,112.0,159.0,69.0,5.0,57.0,1059.0,14.0,0.0,0.0,10.0,16.0,10.0,52.0,6.0,359.0,93.0,107.0,109.0,208.0,58.0,0.0,17.0,"Census Tract 309.01, Allegan County, Michigan",005,26,030901
1916.0,1023.0,11.0,0.0,3.0,13.0,22.0,5.0,50.0,15.0,259.0,48.0,149.0,65.0,233.0,89.0,28.0,33.0,893.0,0.0,13.0,0.0,11.0,16.0,7.0,33.0,1.0,235.0,81.0,161.0,65.0,220.0,36.0,3.0,11.0,"Census Tract 309.02, Allegan County, Michigan",005,26,030902
3957.0,1979.0,27.0,0.0,0.0,88.0,47.0,127.0,35.0,24.0,832.0,107.0,314.0,171.0,144.0,43.0,0.0,20.0,1978.0,24.0,0.0,6.0,48.0,22.0,100.0,76.0,29.0,818.0,217.0,222.0,186.0,161.0,64.0,5.0,0.0,"Census Tract 310, Allegan County, Michigan",005,26,031000
4662.0,2339.0,15.0,0.0,0.0,39.0,68.0,32.0,70.0,39.0,1104.0,170.0,308.0,128.0,262.0,85.0,14.0,5.0,2323.0,0.0,0.0,4.0,28.0,30.0,35.0,55.0,16.0,1136.0,225.0,250.0,218.0,263.0,46.0,17.0,0.0,"Census Tract 311, Allegan County, Michigan",005,26,031100
3539.0,1683.0,15.0,0.0,7.0,45.0,7.0,51.0,31.0,41.0,663.0,70.0,177.0,180.0,147.0,198.0,47.0,4.0,1856.0,0.0,8.0,0.0,12.0,23.0,120.0,37.0,30.0,650.0,150.0,194.0,160.0,313.0,133.0,26.0,0.0,"Census Tract 312, Allegan County, Michigan",005,26,031200
3104.0,1534.0,9.0,6.0,0.0,40.0,15.0,37.0,32.0,45.0,673.0,139.0,243.0,116.0,137.0,35.0,5.0,2.0,1570.0,20.0,12.0,8.0,24.0,0.0,23.0,40.0,6.0,557.0,144.0,316.0,124.0,242.0,49.0,5.0,0.0,"Census Tract 313, Allegan County, Michigan",005,26,031300
3174.0,1444.0,10.0,0.0,0.0,16.0,21.0,0.0,12.0,12.0,640.0,134.0,152.0,143.0,93.0,155.0,36.0,20.0,1730.0,0.0,0.0,0.0,14.0,12.0,40.0,55.0,19.0,666.0,122.0,325.0,138.0,219.0,107.0,0.0,13.0,"Census Tract 318, Allegan County, Michigan",005,26,031800
3467.0,1608.0,41.0,0.0,0.0,29.0,46.0,126.0,32.0,10.0,584.0,201.0,228.0,99.0,147.0,54.0,11.0,0.0,1859.0,10.0,17.0,2.0,0.0,15.0,54.0,34.0,15.0,810.0,133.0,236.0,219.0,250.0,56.0,8.0,0.0,"Census Tract 319, Allegan County, Michigan",005,26,031900
3677.0,1652.0,41.0,0.0,0.0,28.0,54.0,38.0,152.0,0.0,525.0,181.0,273.0,87.0,132.0,100.0,31.0,10.0,2025.0,25.0,5.0,3.0,28.0,32.0,5.0,47.0,9.0,576.0,146.0,423.0,245.0,337.0,104.0,19.0,21.0,"Census Tract 320, Allegan County, Michigan",005,26,032000
3166.0,1524.0,1.0,10.0,0.0,9.0,20.0,47.0,10.0,18.0,410.0,146.0,339.0,107.0,261.0,94.0,12.0,40.0,1642.0,24.0,2.0,0.0,10.0,32.0,20.0,0.0,0.0,514.0,162.0,240.0,146.0,328.0,164.0,0.0,0.0,"Census Tract 321, Allegan County, Michigan",005,26,032100
3344.0,1454.0,17.0,0.0,0.0,32.0,23.0,58.0,0.0,45.0,483.0,110.0,181.0,120.0,265.0,120.0,0.0,0.0,1890.0,33.0,0.0,0.0,52.0,18.0,25.0,31.0,56.0,505.0,303.0,207.0,229.0,283.0,108.0,5.0,35.0,"Census Tract 322, Allegan County, Michigan",005,26,032200
1160.0,563.0,2.0,17.0,17.0,10.0,29.0,26.0,0.0,0.0,236.0,37.0,137.0,23.0,21.0,8.0,0.0,0.0,597.0,5.0,26.0,0.0,0.0,23.0,47.0,23.0,4.0,153.0,37.0,88.0,43.0,107.0,41.0,0.0,0.0,"Census Tract 324.01, Allegan County, Michigan",005,26,032401
2622.0,1318.0,29.0,0.0,0.0,27.0,4.0,0.0,30.0,13.0,591.0,119.0,130.0,79.0,220.0,76.0,0.0,0.0,1304.0,9.0,0.0,0.0,70.0,47.0,20.0,43.0,4.0,446.0,122.0,161.0,111.0,194.0,68.0,9.0,0.0,"Census Tract 324.02, Allegan County, Michigan",005,26,032402
1149.0,532.0,11.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,135.0,31.0,62.0,28.0,146.0,42.0,15.0,19.0,617.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,207.0,57.0,78.0,99.0,92.0,53.0,0.0,15.0,"Census Tract 326, Allegan County, Michigan",005,26,032600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Allegan County, Michigan",005,26,990000
3409.0,1733.0,23.0,2.0,8.0,61.0,27.0,47.0,53.0,29.0,670.0,153.0,318.0,135.0,160.0,31.0,11.0,5.0,1676.0,12.0,13.0,5.0,42.0,14.0,21.0,47.0,52.0,638.0,139.0,234.0,209.0,154.0,89.0,7.0,0.0,"Census Tract 1, Alpena County, Michigan",007,26,000100
3040.0,1553.0,16.0,0.0,1.0,28.0,27.0,8.0,21.0,27.0,480.0,158.0,407.0,182.0,108.0,77.0,9.0,4.0,1487.0,10.0,0.0,0.0,10.0,0.0,58.0,3.0,48.0,424.0,175.0,274.0,222.0,159.0,87.0,6.0,11.0,"Census Tract 2, Alpena County, Michigan",007,26,000200
2531.0,1297.0,0.0,0.0,0.0,12.0,7.0,38.0,63.0,40.0,506.0,86.0,254.0,92.0,113.0,45.0,41.0,0.0,1234.0,0.0,0.0,0.0,28.0,17.0,24.0,12.0,13.0,503.0,112.0,180.0,193.0,67.0,56.0,26.0,3.0,"Census Tract 3, Alpena County, Michigan",007,26,000300
