B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5631.0,2695.0,96.0,165.0,149.0,89.0,91.0,33.0,24.0,132.0,179.0,175.0,156.0,162.0,388.0,155.0,176.0,85.0,62.0,104.0,40.0,31.0,86.0,89.0,28.0,2936.0,150.0,95.0,243.0,220.0,44.0,29.0,17.0,108.0,135.0,83.0,283.0,163.0,378.0,162.0,251.0,61.0,17.0,75.0,75.0,55.0,125.0,69.0,98.0,"Census Tract 8131.01, Hampden County, Massachusetts",013,25,813101
3794.0,1915.0,53.0,135.0,224.0,34.0,86.0,0.0,0.0,115.0,71.0,56.0,71.0,133.0,256.0,139.0,161.0,81.0,70.0,31.0,64.0,52.0,33.0,33.0,17.0,1879.0,64.0,110.0,189.0,34.0,18.0,20.0,0.0,119.0,127.0,83.0,104.0,153.0,222.0,156.0,77.0,64.0,114.0,57.0,50.0,41.0,24.0,53.0,0.0,"Census Tract 8131.02, Hampden County, Massachusetts",013,25,813102
3491.0,1692.0,84.0,126.0,136.0,50.0,0.0,18.0,13.0,101.0,87.0,55.0,121.0,111.0,156.0,92.0,169.0,53.0,113.0,25.0,79.0,61.0,10.0,0.0,32.0,1799.0,76.0,95.0,90.0,73.0,82.0,19.0,0.0,33.0,138.0,74.0,38.0,257.0,157.0,120.0,127.0,48.0,169.0,29.0,39.0,47.0,48.0,0.0,40.0,"Census Tract 8132.04, Hampden County, Massachusetts",013,25,813204
7067.0,3587.0,169.0,192.0,287.0,134.0,53.0,39.0,0.0,126.0,176.0,101.0,199.0,380.0,330.0,191.0,348.0,130.0,186.0,50.0,92.0,93.0,63.0,140.0,108.0,3480.0,96.0,105.0,236.0,174.0,17.0,57.0,52.0,26.0,116.0,107.0,229.0,270.0,281.0,309.0,270.0,145.0,247.0,107.0,51.0,139.0,136.0,116.0,194.0,"Census Tract 8132.05, Hampden County, Massachusetts",013,25,813205
3894.0,1701.0,63.0,83.0,86.0,57.0,18.0,7.0,52.0,29.0,121.0,50.0,181.0,138.0,149.0,98.0,130.0,109.0,72.0,33.0,57.0,39.0,66.0,43.0,20.0,2193.0,41.0,121.0,198.0,100.0,65.0,7.0,0.0,23.0,90.0,114.0,148.0,214.0,124.0,251.0,205.0,25.0,76.0,34.0,88.0,69.0,76.0,31.0,93.0,"Census Tract 8132.06, Hampden County, Massachusetts",013,25,813206
5000.0,2452.0,195.0,197.0,55.0,96.0,101.0,116.0,0.0,112.0,107.0,124.0,184.0,161.0,163.0,269.0,98.0,55.0,61.0,71.0,55.0,87.0,81.0,0.0,64.0,2548.0,56.0,161.0,183.0,156.0,77.0,23.0,0.0,95.0,154.0,153.0,154.0,147.0,289.0,142.0,208.0,80.0,68.0,25.0,46.0,129.0,36.0,97.0,69.0,"Census Tract 8132.07, Hampden County, Massachusetts",013,25,813207
3233.0,1606.0,38.0,114.0,233.0,91.0,0.0,15.0,36.0,59.0,118.0,25.0,83.0,172.0,158.0,115.0,181.0,0.0,47.0,19.0,50.0,0.0,35.0,17.0,0.0,1627.0,55.0,77.0,94.0,94.0,42.0,30.0,45.0,73.0,145.0,81.0,50.0,135.0,209.0,180.0,86.0,52.0,30.0,54.0,26.0,0.0,33.0,18.0,18.0,"Census Tract 8132.08, Hampden County, Massachusetts",013,25,813208
5723.0,2635.0,186.0,175.0,124.0,120.0,106.0,28.0,65.0,33.0,107.0,158.0,147.0,221.0,192.0,252.0,112.0,0.0,74.0,54.0,36.0,38.0,146.0,162.0,99.0,3088.0,180.0,181.0,111.0,73.0,0.0,23.0,0.0,119.0,234.0,110.0,227.0,195.0,259.0,137.0,201.0,35.0,94.0,12.0,58.0,218.0,119.0,173.0,329.0,"Census Tract 8132.09, Hampden County, Massachusetts",013,25,813209
7278.0,3324.0,197.0,297.0,202.0,186.0,87.0,32.0,116.0,115.0,90.0,197.0,178.0,157.0,377.0,225.0,350.0,65.0,17.0,36.0,61.0,145.0,69.0,61.0,64.0,3954.0,258.0,289.0,279.0,224.0,177.0,112.0,77.0,38.0,108.0,160.0,219.0,234.0,336.0,416.0,277.0,105.0,52.0,38.0,69.0,162.0,134.0,59.0,131.0,"Census Tract 8133.01, Hampden County, Massachusetts",013,25,813301
4302.0,1869.0,20.0,147.0,171.0,87.0,38.0,15.0,33.0,0.0,15.0,80.0,28.0,146.0,194.0,167.0,131.0,28.0,127.0,110.0,50.0,85.0,20.0,42.0,135.0,2433.0,137.0,88.0,284.0,145.0,12.0,0.0,0.0,40.0,62.0,20.0,129.0,168.0,132.0,195.0,95.0,94.0,108.0,24.0,56.0,97.0,79.0,150.0,318.0,"Census Tract 8133.03, Hampden County, Massachusetts",013,25,813303
