B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2480.0,1252.0,0.0,0.0,12.0,12.0,12.0,31.0,19.0,11.0,449.0,119.0,112.0,229.0,143.0,92.0,11.0,0.0,1228.0,5.0,0.0,0.0,9.0,10.0,29.0,38.0,0.0,381.0,88.0,187.0,182.0,131.0,147.0,10.0,11.0,"Census Tract 370, Chautauqua County, New York",013,36,037000
2806.0,1419.0,35.0,0.0,0.0,35.0,25.0,1.0,21.0,9.0,296.0,113.0,234.0,154.0,308.0,117.0,60.0,11.0,1387.0,12.0,0.0,9.0,0.0,14.0,75.0,69.0,21.0,344.0,57.0,163.0,217.0,201.0,157.0,48.0,0.0,"Census Tract 371, Chautauqua County, New York",013,36,037100
2381.0,1175.0,24.0,0.0,0.0,16.0,13.0,31.0,33.0,18.0,370.0,121.0,115.0,147.0,143.0,112.0,22.0,10.0,1206.0,37.0,0.0,0.0,10.0,6.0,22.0,24.0,7.0,406.0,66.0,195.0,173.0,158.0,102.0,0.0,0.0,"Census Tract 372, Chautauqua County, New York",013,36,037200
3751.0,1744.0,10.0,0.0,0.0,17.0,7.0,37.0,47.0,29.0,694.0,177.0,178.0,173.0,221.0,127.0,27.0,0.0,2007.0,5.0,14.0,6.0,30.0,38.0,49.0,14.0,19.0,681.0,200.0,275.0,344.0,154.0,126.0,52.0,0.0,"Census Tract 373, Chautauqua County, New York",013,36,037300
2693.0,1348.0,23.0,0.0,3.0,50.0,41.0,41.0,28.0,9.0,536.0,139.0,150.0,131.0,164.0,28.0,0.0,5.0,1345.0,15.0,0.0,0.0,27.0,23.0,10.0,15.0,17.0,498.0,85.0,180.0,214.0,130.0,116.0,5.0,10.0,"Census Tract 374, Chautauqua County, New York",013,36,037400
3472.0,1566.0,2.0,0.0,0.0,21.0,20.0,110.0,24.0,15.0,500.0,71.0,235.0,265.0,187.0,71.0,42.0,3.0,1906.0,2.0,0.0,3.0,0.0,8.0,21.0,8.0,54.0,719.0,116.0,265.0,271.0,275.0,148.0,5.0,11.0,"Census Tract 375, Chautauqua County, New York",013,36,037500
1904.0,946.0,14.0,0.0,0.0,21.0,57.0,11.0,23.0,12.0,428.0,83.0,73.0,66.0,117.0,37.0,4.0,0.0,958.0,14.0,0.0,0.0,11.0,1.0,44.0,18.0,35.0,397.0,36.0,180.0,103.0,58.0,61.0,0.0,0.0,"Census Tract 376, Chautauqua County, New York",013,36,037600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Chautauqua County, New York",013,36,990000
1655.0,811.0,7.0,27.0,0.0,54.0,20.0,42.0,17.0,25.0,251.0,71.0,117.0,150.0,16.0,14.0,0.0,0.0,844.0,10.0,0.0,31.0,0.0,66.0,51.0,47.0,0.0,356.0,90.0,62.0,68.0,51.0,12.0,0.0,0.0,"Census Tract 1, Chemung County, New York",015,36,000100
1739.0,773.0,0.0,0.0,10.0,0.0,20.0,26.0,0.0,39.0,244.0,86.0,94.0,112.0,106.0,36.0,0.0,0.0,966.0,5.0,0.0,0.0,5.0,64.0,25.0,7.0,40.0,409.0,46.0,131.0,147.0,78.0,0.0,9.0,0.0,"Census Tract 2, Chemung County, New York",015,36,000200
