B05002_001E,B05002_002E,B05002_013E,name,place,state
480.0,480.0,0.0,"Boys Ranch CDP, Texas",09796,48
184.0,184.0,0.0,"Guthrie CDP, Texas",31640,48
232.0,218.0,14.0,"Gail CDP, Texas",27972,48
2038.0,1824.0,214.0,"Bartonville town, Texas",05768,48
559.0,553.0,6.0,"Annetta North town, Texas",03340,48
10309.0,9969.0,340.0,"Pleasanton city, Texas",58280,48
888.0,813.0,75.0,"Fairchilds village, Texas",25068,48
1901.0,1870.0,31.0,"Sour Lake city, Texas",68828,48
2236.0,2215.0,21.0,"Quitman city, Texas",60188,48
2739.0,2298.0,441.0,"Midway South CDP, Texas",48280,48
1157.0,1063.0,94.0,"Kempner city, Texas",38800,48
704.0,686.0,18.0,"Payne Springs town, Texas",56276,48
994.0,982.0,12.0,"Taft Southwest CDP, Texas",71696,48
124.0,111.0,13.0,"Spade CDP, Texas",69380,48
2483.0,2411.0,72.0,"Woodville town, Texas",80212,48
261.0,261.0,0.0,"Airport Road Addition CDP, Texas",01514,48
341.0,333.0,8.0,"Eureka city, Texas",24816,48
896.0,885.0,11.0,"Joaquin city, Texas",37684,48
2861.0,2812.0,49.0,"Refugio town, Texas",61436,48
130.0,130.0,0.0,"Cantu Addition CDP, Texas",12502,48
11993.0,11026.0,967.0,"Red Oak city, Texas",61196,48
114.0,109.0,5.0,"Toyah town, Texas",73496,48
6405.0,5394.0,1011.0,"Kermit city, Texas",39004,48
616.0,601.0,15.0,"Sanderson CDP, Texas",65084,48
404.0,382.0,22.0,"Reklaw city, Texas",61508,48
483.0,481.0,2.0,"Cushing city, Texas",18224,48
19874.0,17520.0,2354.0,"Dickinson city, Texas",20344,48
10111.0,8269.0,1842.0,"Pearsall city, Texas",56384,48
500.0,450.0,50.0,"Evant town, Texas",24864,48
13333.0,11389.0,1944.0,"Andrews city, Texas",03216,48
721.0,694.0,27.0,"Groom town, Texas",31292,48
486.0,475.0,11.0,"Skellytown town, Texas",68120,48
828.0,803.0,25.0,"Wells town, Texas",77176,48
2243.0,2061.0,182.0,"Bartlett city, Texas",05732,48
1385.0,1255.0,130.0,"Granger city, Texas",30548,48
16603.0,14608.0,1995.0,"Taylor city, Texas",71948,48
26602.0,24502.0,2100.0,"Cibolo city, Texas",14920,48
2170.0,2123.0,47.0,"St. Hedwig town, Texas",64172,48
5804.0,5304.0,500.0,"Scenic Oaks CDP, Texas",66089,48
507.0,493.0,14.0,"Mount Enterprise city, Texas",49728,48
811.0,618.0,193.0,"Amherst city, Texas",03084,48
242.0,242.0,0.0,"Megargel town, Texas",47460,48
23.0,23.0,0.0,"Flowella CDP, Texas",26220,48
215.0,194.0,21.0,"La Ward city, Texas",41848,48
172.0,169.0,3.0,"Sanford town, Texas",65384,48
670.0,670.0,0.0,"Vanderbilt CDP, Texas",74984,48
8036.0,7004.0,1032.0,"Richland Hills city, Texas",61844,48
327.0,315.0,12.0,"Brazos Bend city, Texas",10087,48
2136.0,2039.0,97.0,"San Augustine city, Texas",65024,48
2613.0,2413.0,200.0,"Daingerfield city, Texas",18464,48
248.0,248.0,0.0,"Taylor Landing city, Texas",71966,48
1638.0,1627.0,11.0,"Van Vleck CDP, Texas",75068,48
506.0,473.0,33.0,"Angus city, Texas",03288,48
160.0,135.0,25.0,"Emhouse town, Texas",24168,48
1252.0,1244.0,8.0,"Bogata city, Texas",09172,48
10339.0,9343.0,996.0,"Fate city, Texas",25572,48
9217.0,8218.0,999.0,"Selma city, Texas",66704,48
406.0,397.0,9.0,"Blum town, Texas",09004,48
1607.0,1589.0,18.0,"Hubbard city, Texas",35180,48
5407.0,5067.0,340.0,"Brady city, Texas",09916,48
4447.0,3833.0,614.0,"Hearne city, Texas",32972,48
740.0,725.0,15.0,"Bailey's Prairie village, Texas",05288,48
2275.0,2215.0,60.0,"McLendon-Chisholm city, Texas",45804,48
264.0,247.0,17.0,"Industry city, Texas",35984,48
4191.0,3708.0,483.0,"Bellville city, Texas",07432,48
286.0,277.0,9.0,"Bonney village, Texas",09388,48
2005.0,1762.0,243.0,"Brookside Village city, Texas",10648,48
11414.0,9453.0,1961.0,"Clute city, Texas",15652,48
1040.0,861.0,179.0,"Iowa Colony village, Texas",36092,48
2322.0,2108.0,214.0,"Jones Creek village, Texas",37984,48
1258.0,1201.0,57.0,"Oyster Creek city, Texas",54528,48
33.0,32.0,1.0,"Quintana town, Texas",60164,48
633.0,616.0,17.0,"Surfside Beach city, Texas",71384,48
955.0,855.0,100.0,"Rice city, Texas",61736,48
11114.0,10448.0,666.0,"Royse City city, Texas",63668,48
440.0,440.0,0.0,"Huxley city, Texas",35636,48
302.0,298.0,4.0,"Palisades village, Texas",54726,48
3229.0,2969.0,260.0,"Nash city, Texas",50352,48
40983.0,30488.0,10495.0,"Channelview CDP, Texas",14236,48
98215.0,89438.0,8777.0,"League City city, Texas",41980,48
2346.0,2335.0,11.0,"Huntington city, Texas",35492,48
689.0,678.0,11.0,"Throckmorton town, Texas",72896,48
2860.0,2818.0,42.0,"Early city, Texas",21904,48
311.0,298.0,13.0,"Scottsville city, Texas",66332,48
2019.0,1780.0,239.0,"Waskom city, Texas",76636,48
3159.0,3056.0,103.0,"Mabank town, Texas",45324,48
16997.0,15261.0,1736.0,"Terrell city, Texas",72284,48
1845.0,1632.0,213.0,"Corrigan town, Texas",17036,48
7534.0,6586.0,948.0,"West Livingston CDP, Texas",77662,48
403.0,400.0,3.0,"Callisburg city, Texas",11968,48
16141.0,13953.0,2188.0,"Gainesville city, Texas",27984,48
5427.0,5213.0,214.0,"Cameron city, Texas",12040,48
997.0,945.0,52.0,"Gholson city, Texas",29408,48
1110.0,954.0,156.0,"Falcon Lake Estates CDP, Texas",25348,48
384.0,348.0,36.0,"Cranfills Gap city, Texas",17540,48
539.0,458.0,81.0,"Morgan city, Texas",49356,48
1835.0,1639.0,196.0,"Italy town, Texas",37072,48
512.0,504.0,8.0,"Rose City city, Texas",63200,48
1365.0,1347.0,18.0,"Elkhart town, Texas",23140,48
2433.0,2404.0,29.0,"Inez CDP, Texas",35996,48
66515.0,61454.0,5061.0,"Victoria city, Texas",75428,48
251.0,251.0,0.0,"Browndell city, Texas",10708,48
1014.0,1012.0,2.0,"Jamaica Beach city, Texas",37252,48
22.0,22.0,0.0,"Botines CDP, Texas",09598,48
71.0,71.0,0.0,"Laredo Ranchettes CDP, Texas",41473,48
423.0,346.0,77.0,"Mirando City CDP, Texas",48756,48
324.0,288.0,36.0,"Ranchitos Las Lomas CDP, Texas",60482,48
531.0,357.0,174.0,"Hartley CDP, Texas",32612,48
371.0,371.0,0.0,"Howardwick city, Texas",35072,48
2277.0,2053.0,224.0,"Copper Canyon town, Texas",16636,48
910.0,898.0,12.0,"Vega city, Texas",75188,48
2832.0,2523.0,309.0,"Lavon city, Texas",41800,48
39471.0,32263.0,7208.0,"Little Elm city, Texas",43012,48
1897.0,1851.0,46.0,"Mart city, Texas",46824,48
1375.0,1274.0,101.0,"Valley Mills city, Texas",74732,48
8719.0,8152.0,567.0,"Woodway city, Texas",80224,48
13253.0,12454.0,799.0,"Buda city, Texas",11080,48
2764.0,2325.0,439.0,"Dripping Springs city, Texas",21424,48
235.0,228.0,7.0,"Hays city, Texas",32906,48
376.0,310.0,66.0,"Dell City city, Texas",19708,48
827.0,803.0,24.0,"Clarksville City city, Texas",15172,48
14784.0,13300.0,1484.0,"Kilgore city, Texas",39124,48
715.0,715.0,0.0,"Hawley city, Texas",32840,48
9898.0,8749.0,1149.0,"Ingleside city, Texas",36008,48
2246.0,1613.0,633.0,"Hackberry town, Texas",31715,48
16069.0,12016.0,4053.0,"Mount Pleasant city, Texas",49800,48
355.0,355.0,0.0,"Moran city, Texas",49320,48
