B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2235.0,1074.0,93.0,41.0,315.0,17.0,64.0,0.0,21.0,5.0,21.0,85.0,50.0,101.0,100.0,15.0,31.0,6.0,21.0,24.0,19.0,20.0,0.0,25.0,0.0,1161.0,37.0,93.0,70.0,42.0,0.0,0.0,43.0,47.0,104.0,80.0,84.0,67.0,96.0,72.0,55.0,13.0,39.0,47.0,40.0,34.0,26.0,26.0,46.0,"Census Tract 1, Albany County, New York",001,36,000100
5412.0,2696.0,349.0,170.0,326.0,278.0,29.0,35.0,63.0,161.0,68.0,166.0,111.0,188.0,147.0,63.0,111.0,67.0,77.0,38.0,92.0,94.0,20.0,12.0,31.0,2716.0,197.0,344.0,295.0,54.0,254.0,15.0,10.0,100.0,260.0,210.0,122.0,168.0,81.0,197.0,222.0,49.0,55.0,11.0,24.0,0.0,14.0,34.0,0.0,"Census Tract 2, Albany County, New York",001,36,000200
6421.0,3047.0,161.0,243.0,423.0,143.0,68.0,47.0,119.0,250.0,80.0,219.0,200.0,120.0,117.0,278.0,149.0,87.0,21.0,12.0,77.0,28.0,51.0,73.0,81.0,3374.0,290.0,253.0,275.0,131.0,50.0,18.0,0.0,114.0,300.0,372.0,91.0,218.0,167.0,243.0,173.0,22.0,29.0,44.0,120.0,107.0,153.0,32.0,172.0,"Census Tract 3, Albany County, New York",001,36,000300
2412.0,899.0,13.0,0.0,10.0,15.0,22.0,20.0,0.0,16.0,90.0,54.0,31.0,54.0,76.0,112.0,28.0,13.0,36.0,33.0,50.0,27.0,38.0,67.0,94.0,1513.0,36.0,26.0,24.0,18.0,0.0,0.0,0.0,27.0,92.0,43.0,55.0,0.0,70.0,106.0,70.0,20.0,48.0,23.0,53.0,86.0,131.0,150.0,435.0,"Census Tract 4.01, Albany County, New York",001,36,000401
4540.0,2129.0,62.0,55.0,0.0,37.0,28.0,0.0,27.0,361.0,138.0,324.0,118.0,15.0,303.0,139.0,145.0,12.0,97.0,0.0,34.0,59.0,68.0,32.0,75.0,2411.0,88.0,0.0,107.0,10.0,0.0,109.0,90.0,288.0,262.0,128.0,128.0,128.0,188.0,107.0,229.0,59.0,35.0,16.0,67.0,47.0,129.0,70.0,126.0,"Census Tract 4.03, Albany County, New York",001,36,000403
4902.0,2515.0,0.0,0.0,0.0,17.0,1482.0,408.0,367.0,171.0,36.0,0.0,9.0,12.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387.0,0.0,0.0,0.0,25.0,1558.0,442.0,274.0,41.0,11.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,"Census Tract 4.04, Albany County, New York",001,36,000404
3481.0,1928.0,128.0,38.0,115.0,77.0,32.0,22.0,278.0,56.0,91.0,176.0,52.0,82.0,204.0,127.0,207.0,70.0,12.0,38.0,32.0,10.0,29.0,7.0,45.0,1553.0,67.0,90.0,70.0,64.0,66.0,0.0,57.0,275.0,113.0,20.0,16.0,173.0,68.0,85.0,98.0,7.0,32.0,5.0,60.0,52.0,42.0,32.0,61.0,"Census Tract 5.01, Albany County, New York",001,36,000501
3747.0,1642.0,10.0,48.0,12.0,41.0,589.0,128.0,181.0,122.0,160.0,65.0,28.0,13.0,52.0,73.0,19.0,30.0,0.0,27.0,0.0,10.0,0.0,11.0,23.0,2105.0,27.0,62.0,12.0,47.0,758.0,112.0,165.0,322.0,97.0,68.0,27.0,109.0,40.0,86.0,23.0,20.0,28.0,0.0,18.0,22.0,11.0,11.0,40.0,"Census Tract 5.02, Albany County, New York",001,36,000502
3864.0,2028.0,86.0,102.0,107.0,71.0,101.0,139.0,144.0,392.0,167.0,113.0,79.0,83.0,102.0,86.0,159.0,23.0,4.0,25.0,7.0,0.0,38.0,0.0,0.0,1836.0,154.0,78.0,71.0,107.0,37.0,120.0,184.0,279.0,169.0,35.0,186.0,35.0,95.0,159.0,36.0,0.0,0.0,15.0,16.0,30.0,5.0,18.0,7.0,"Census Tract 6, Albany County, New York",001,36,000600
4127.0,1951.0,319.0,225.0,166.0,84.0,47.0,0.0,24.0,59.0,175.0,47.0,75.0,92.0,126.0,196.0,71.0,27.0,32.0,37.0,43.0,57.0,24.0,8.0,17.0,2176.0,223.0,138.0,128.0,87.0,125.0,0.0,39.0,146.0,209.0,153.0,149.0,158.0,182.0,56.0,68.0,43.0,45.0,32.0,33.0,79.0,35.0,43.0,5.0,"Census Tract 7, Albany County, New York",001,36,000700
1862.0,959.0,52.0,60.0,36.0,60.0,32.0,0.0,0.0,24.0,49.0,32.0,53.0,96.0,82.0,97.0,97.0,21.0,104.0,23.0,0.0,41.0,0.0,0.0,0.0,903.0,60.0,75.0,57.0,85.0,14.0,0.0,14.0,0.0,68.0,73.0,99.0,50.0,49.0,87.0,42.0,0.0,21.0,10.0,29.0,25.0,0.0,45.0,0.0,"Census Tract 8, Albany County, New York",001,36,000800
1140.0,754.0,6.0,0.0,36.0,15.0,16.0,6.0,0.0,10.0,105.0,144.0,48.0,22.0,66.0,77.0,45.0,16.0,43.0,9.0,0.0,10.0,9.0,0.0,71.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,39.0,0.0,0.0,23.0,90.0,65.0,35.0,0.0,0.0,46.0,4.0,32.0,12.0,10.0,"Census Tract 11, Albany County, New York",001,36,001100
2969.0,1650.0,16.0,15.0,0.0,0.0,40.0,48.0,25.0,47.0,473.0,134.0,182.0,264.0,45.0,88.0,73.0,52.0,16.0,10.0,38.0,34.0,16.0,0.0,34.0,1319.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,206.0,423.0,147.0,89.0,49.0,64.0,15.0,29.0,47.0,76.0,0.0,27.0,35.0,0.0,16.0,81.0,"Census Tract 14, Albany County, New York",001,36,001400
4480.0,2310.0,94.0,50.0,12.0,6.0,3.0,76.0,248.0,534.0,596.0,158.0,50.0,91.0,22.0,69.0,111.0,7.0,49.0,0.0,40.0,21.0,27.0,33.0,13.0,2170.0,20.0,12.0,143.0,37.0,0.0,267.0,209.0,353.0,353.0,132.0,66.0,140.0,0.0,101.0,89.0,38.0,29.0,14.0,23.0,43.0,14.0,51.0,36.0,"Census Tract 15, Albany County, New York",001,36,001500
3886.0,1790.0,36.0,67.0,104.0,54.0,84.0,77.0,72.0,241.0,208.0,140.0,96.0,66.0,63.0,166.0,110.0,46.0,0.0,51.0,25.0,31.0,17.0,26.0,10.0,2096.0,80.0,54.0,59.0,109.0,94.0,136.0,142.0,270.0,195.0,175.0,72.0,72.0,82.0,147.0,124.0,18.0,46.0,35.0,50.0,44.0,24.0,53.0,15.0,"Census Tract 16, Albany County, New York",001,36,001600
4472.0,2479.0,36.0,116.0,104.0,71.0,9.0,50.0,80.0,405.0,340.0,168.0,236.0,131.0,118.0,164.0,131.0,15.0,59.0,37.0,40.0,62.0,55.0,29.0,23.0,1993.0,99.0,110.0,64.0,32.0,51.0,39.0,9.0,149.0,239.0,62.0,212.0,97.0,127.0,186.0,129.0,22.0,56.0,21.0,20.0,56.0,35.0,74.0,104.0,"Census Tract 17, Albany County, New York",001,36,001700
6958.0,2844.0,104.0,144.0,98.0,88.0,45.0,28.0,21.0,68.0,166.0,222.0,267.0,172.0,184.0,189.0,258.0,177.0,112.0,35.0,49.0,132.0,148.0,98.0,39.0,4114.0,81.0,115.0,212.0,59.0,103.0,20.0,39.0,63.0,327.0,221.0,221.0,112.0,397.0,274.0,350.0,165.0,286.0,87.0,141.0,227.0,265.0,170.0,179.0,"Census Tract 18.01, Albany County, New York",001,36,001801
4332.0,1972.0,95.0,37.0,47.0,56.0,46.0,2.0,79.0,98.0,200.0,172.0,133.0,110.0,93.0,235.0,140.0,74.0,68.0,14.0,37.0,74.0,41.0,81.0,40.0,2360.0,140.0,104.0,17.0,33.0,41.0,40.0,14.0,226.0,157.0,146.0,123.0,90.0,147.0,166.0,126.0,20.0,196.0,51.0,8.0,170.0,121.0,133.0,91.0,"Census Tract 18.02, Albany County, New York",001,36,001802
2745.0,1331.0,54.0,44.0,58.0,37.0,23.0,11.0,14.0,158.0,126.0,132.0,61.0,163.0,65.0,109.0,91.0,54.0,31.0,16.0,8.0,29.0,35.0,12.0,0.0,1414.0,41.0,69.0,54.0,31.0,66.0,25.0,69.0,110.0,104.0,64.0,124.0,59.0,104.0,113.0,104.0,27.0,22.0,27.0,32.0,42.0,32.0,51.0,44.0,"Census Tract 19.01, Albany County, New York",001,36,001901
2730.0,1220.0,38.0,30.0,92.0,68.0,9.0,0.0,10.0,61.0,134.0,81.0,112.0,67.0,115.0,47.0,64.0,41.0,74.0,29.0,23.0,19.0,42.0,36.0,28.0,1510.0,82.0,117.0,48.0,55.0,13.0,0.0,0.0,67.0,77.0,85.0,78.0,103.0,106.0,112.0,117.0,56.0,62.0,35.0,24.0,66.0,62.0,62.0,83.0,"Census Tract 19.02, Albany County, New York",001,36,001902
6142.0,2701.0,177.0,94.0,140.0,74.0,56.0,113.0,89.0,176.0,194.0,170.0,249.0,150.0,280.0,241.0,145.0,65.0,64.0,10.0,105.0,86.0,3.0,11.0,9.0,3441.0,361.0,107.0,265.0,63.0,98.0,23.0,36.0,223.0,255.0,109.0,263.0,228.0,178.0,329.0,418.0,17.0,35.0,26.0,95.0,64.0,56.0,103.0,89.0,"Census Tract 20, Albany County, New York",001,36,002000
3221.0,1356.0,93.0,57.0,66.0,65.0,131.0,47.0,68.0,64.0,151.0,45.0,83.0,176.0,109.0,59.0,38.0,7.0,0.0,55.0,0.0,7.0,7.0,17.0,11.0,1865.0,11.0,141.0,89.0,71.0,228.0,67.0,89.0,249.0,135.0,224.0,154.0,27.0,99.0,143.0,43.0,9.0,44.0,2.0,0.0,3.0,9.0,15.0,13.0,"Census Tract 21, Albany County, New York",001,36,002100
2440.0,1535.0,30.0,73.0,44.0,19.0,0.0,31.0,72.0,274.0,200.0,137.0,124.0,105.0,51.0,65.0,118.0,18.0,69.0,20.0,0.0,53.0,32.0,0.0,0.0,905.0,119.0,68.0,0.0,0.0,37.0,0.0,54.0,51.0,150.0,93.0,37.0,47.0,65.0,41.0,15.0,16.0,47.0,9.0,27.0,14.0,15.0,0.0,0.0,"Census Tract 22, Albany County, New York",001,36,002200
