B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state
,,,,,,Puerto Rico,72
194382.0,161120.0,18439.0,6465.0,5735.0,2623.0,Alabama,01
49036.0,35370.0,7623.0,1044.0,3948.0,1051.0,Alaska,02
2067339.0,1696112.0,279860.0,33116.0,41907.0,16344.0,Arizona,04
207815.0,174512.0,18688.0,6219.0,6011.0,2385.0,Arkansas,05
14871418.0,13052439.0,1327001.0,335377.0,83999.0,72602.0,California,06
1137943.0,930345.0,113590.0,59191.0,27756.0,7061.0,Colorado,08
542919.0,449294.0,62549.0,11216.0,12931.0,6929.0,Connecticut,09
70150.0,58072.0,6103.0,0.0,4227.0,1748.0,District of Columbia,11
83436.0,69585.0,7820.0,939.0,4381.0,711.0,Delaware,10
4947577.0,4173132.0,459531.0,128502.0,80381.0,106031.0,Florida,12
931524.0,781983.0,75991.0,32720.0,29395.0,11435.0,Georgia,13
141195.0,115187.0,16225.0,1127.0,7228.0,1428.0,Hawaii,15
197916.0,160400.0,22906.0,7123.0,5718.0,1769.0,Idaho,16
2127000.0,1849139.0,203571.0,41836.0,20815.0,11639.0,Illinois,17
433126.0,361771.0,42712.0,12552.0,12753.0,3338.0,Indiana,18
173873.0,140337.0,18620.0,6324.0,7026.0,1566.0,Iowa,19
328211.0,268218.0,34960.0,9391.0,11781.0,3861.0,Kansas,20
149284.0,113781.0,16704.0,6463.0,8459.0,3877.0,Kentucky,21
20055.0,14923.0,2513.0,813.0,1448.0,358.0,Maine,23
227203.0,184917.0,20386.0,8643.0,8697.0,4560.0,Louisiana,22
746107.0,608881.0,85394.0,20498.0,16309.0,15025.0,Massachusetts,25
562267.0,463882.0,56036.0,15620.0,18193.0,8536.0,Maryland,24
474546.0,385140.0,55893.0,16720.0,11077.0,5716.0,Michigan,26
278936.0,220233.0,32021.0,15343.0,7193.0,4146.0,Minnesota,27
86508.0,70238.0,6895.0,2819.0,4788.0,1768.0,Mississippi,28
239432.0,192522.0,24999.0,8584.0,10999.0,2328.0,Missouri,29
36056.0,26931.0,4555.0,1238.0,2960.0,372.0,Montana,30
193861.0,152315.0,25627.0,7704.0,6592.0,1623.0,Nebraska,31
44409.0,32869.0,5633.0,1089.0,3807.0,1011.0,New Hampshire,33
800976.0,639968.0,126319.0,5370.0,24333.0,4986.0,Nevada,32
1735872.0,1533074.0,122336.0,38243.0,23429.0,18790.0,New Jersey,34
990065.0,858763.0,85464.0,23001.0,17599.0,5238.0,New Mexico,35
3668790.0,3284786.0,228766.0,82907.0,35218.0,37113.0,New York,36
894471.0,736070.0,90504.0,25574.0,30054.0,12269.0,North Carolina,37
24227.0,17130.0,2814.0,706.0,2846.0,731.0,North Dakota,38
405641.0,315615.0,54534.0,14383.0,14697.0,6412.0,Ohio,39
386025.0,308221.0,46186.0,13526.0,14013.0,4079.0,Oklahoma,40
499937.0,404669.0,58576.0,16809.0,16561.0,3322.0,Oregon,41
857628.0,682096.0,105561.0,27512.0,27738.0,14721.0,Pennsylvania,42
150885.0,124394.0,19347.0,1538.0,3656.0,1950.0,Rhode Island,44
262371.0,212483.0,24317.0,7861.0,13763.0,3947.0,South Carolina,45
29157.0,21429.0,3033.0,1595.0,2455.0,645.0,South Dakota,46
331812.0,270851.0,34584.0,8709.0,12531.0,5137.0,Tennessee,47
10487737.0,8943974.0,1033614.0,304662.0,113439.0,92048.0,Texas,48
400992.0,326458.0,47707.0,8881.0,12927.0,5019.0,Utah,49
11092.0,8349.0,956.0,519.0,1043.0,225.0,Vermont,50
735071.0,593995.0,63795.0,39130.0,24768.0,13383.0,Virginia,51
26498.0,20998.0,1909.0,1141.0,2004.0,446.0,West Virginia,54
864270.0,696546.0,103109.0,26965.0,28655.0,8995.0,Washington,53
55589.0,43866.0,6262.0,1839.0,3167.0,455.0,Wyoming,56
372962.0,306794.0,42507.0,11460.0,9055.0,3146.0,Wisconsin,55
