B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3120.0,2596.0,524.0,"Census Tract 1051.98, St. Louis city, Missouri",510,29,105198
2561.0,2530.0,31.0,"Census Tract 1074, St. Louis city, Missouri",510,29,107400
1269.0,1269.0,0.0,"Census Tract 1113, St. Louis city, Missouri",510,29,111300
2019.0,1906.0,113.0,"Census Tract 1192, St. Louis city, Missouri",510,29,119200
2931.0,2915.0,16.0,"Census Tract 1233, St. Louis city, Missouri",510,29,123300
3351.0,3344.0,7.0,"Census Tract 1266, St. Louis city, Missouri",510,29,126600
2888.0,2146.0,742.0,"Census Tract 1161, St. Louis city, Missouri",510,29,116100
4561.0,4211.0,350.0,"Census Tract 1142, St. Louis city, Missouri",510,29,114200
5171.0,4234.0,937.0,"Census Tract 1153, St. Louis city, Missouri",510,29,115300
4383.0,4078.0,305.0,"Census Tract 1156, St. Louis city, Missouri",510,29,115600
4662.0,4378.0,284.0,"Census Tract 1174, St. Louis city, Missouri",510,29,117400
1285.0,1211.0,74.0,"Census Tract 1181, St. Louis city, Missouri",510,29,118100
2254.0,2064.0,190.0,"Census Tract 1212, St. Louis city, Missouri",510,29,121200
3658.0,3448.0,210.0,"Census Tract 1242, St. Louis city, Missouri",510,29,124200
3003.0,2920.0,83.0,"Census Tract 1243, St. Louis city, Missouri",510,29,124300
3344.0,2983.0,361.0,"Census Tract 1255, St. Louis city, Missouri",510,29,125500
2683.0,2584.0,99.0,"Census Tract 1021, St. Louis city, Missouri",510,29,102100
2499.0,2178.0,321.0,"Census Tract 1024, St. Louis city, Missouri",510,29,102400
3856.0,3697.0,159.0,"Census Tract 1038, St. Louis city, Missouri",510,29,103800
3292.0,3032.0,260.0,"Census Tract 1042, St. Louis city, Missouri",510,29,104200
2819.0,2799.0,20.0,"Census Tract 1055, St. Louis city, Missouri",510,29,105500
2863.0,2856.0,7.0,"Census Tract 1065, St. Louis city, Missouri",510,29,106500
1991.0,1980.0,11.0,"Census Tract 1075, St. Louis city, Missouri",510,29,107500
2107.0,2095.0,12.0,"Census Tract 1083, St. Louis city, Missouri",510,29,108300
2001.0,1956.0,45.0,"Census Tract 1111, St. Louis city, Missouri",510,29,111100
617.0,617.0,0.0,"Census Tract 1115, St. Louis city, Missouri",510,29,111500
4253.0,3993.0,260.0,"Census Tract 1121, St. Louis city, Missouri",510,29,112100
4995.0,4720.0,275.0,"Census Tract 1143, St. Louis city, Missouri",510,29,114300
6929.0,6258.0,671.0,"Census Tract 1155, St. Louis city, Missouri",510,29,115500
3399.0,3252.0,147.0,"Census Tract 1231, St. Louis city, Missouri",510,29,123100
3633.0,3400.0,233.0,"Census Tract 1015, St. Louis city, Missouri",510,29,101500
2796.0,2669.0,127.0,"Census Tract 1053, St. Louis city, Missouri",510,29,105300
1958.0,1958.0,0.0,"Census Tract 1076, St. Louis city, Missouri",510,29,107600
3309.0,3308.0,1.0,"Census Tract 1081, St. Louis city, Missouri",510,29,108100
2306.0,2306.0,0.0,"Census Tract 1097, St. Louis city, Missouri",510,29,109700
2142.0,2125.0,17.0,"Census Tract 1102, St. Louis city, Missouri",510,29,110200
1363.0,1348.0,15.0,"Census Tract 1122, St. Louis city, Missouri",510,29,112200
1936.0,1917.0,19.0,"Census Tract 1103, St. Louis city, Missouri",510,29,110300
2717.0,2416.0,301.0,"Census Tract 1014, St. Louis city, Missouri",510,29,101400
3098.0,2848.0,250.0,"Census Tract 1031, St. Louis city, Missouri",510,29,103100
1070.0,1065.0,5.0,"Census Tract 1105, St. Louis city, Missouri",510,29,110500
1439.0,1433.0,6.0,"Census Tract 1202, St. Louis city, Missouri",510,29,120200
1888.0,1868.0,20.0,"Census Tract 1123, St. Louis city, Missouri",510,29,112300
5110.0,4844.0,266.0,"Census Tract 1172, St. Louis city, Missouri",510,29,117200
4733.0,4394.0,339.0,"Census Tract 1256, St. Louis city, Missouri",510,29,125600
3793.0,3793.0,0.0,"Census Tract 1257, St. Louis city, Missouri",510,29,125700
4050.0,3310.0,740.0,"Census Tract 1157, St. Louis city, Missouri",510,29,115700
4384.0,3948.0,436.0,"Census Tract 1164, St. Louis city, Missouri",510,29,116400
4590.0,4243.0,347.0,"Census Tract 1165, St. Louis city, Missouri",510,29,116500
1460.0,1300.0,160.0,"Census Tract 1184, St. Louis city, Missouri",510,29,118400
4997.0,4702.0,295.0,"Census Tract 1241, St. Louis city, Missouri",510,29,124100
1876.0,1759.0,117.0,"Census Tract 1246, St. Louis city, Missouri",510,29,124600
1949.0,1789.0,160.0,"Census Tract 1025, St. Louis city, Missouri",510,29,102500
2820.0,2820.0,0.0,"Census Tract 1101, St. Louis city, Missouri",510,29,110100
4519.0,3587.0,932.0,"Census Tract 1151, St. Louis city, Missouri",510,29,115100
3441.0,2848.0,593.0,"Census Tract 1154, St. Louis city, Missouri",510,29,115400
1750.0,1681.0,69.0,"Census Tract 1171, St. Louis city, Missouri",510,29,117100
4119.0,3580.0,539.0,"Census Tract 1193, St. Louis city, Missouri",510,29,119300
2510.0,2167.0,343.0,"Census Tract 1011, St. Louis city, Missouri",510,29,101100
1860.0,1811.0,49.0,"Census Tract 1034, St. Louis city, Missouri",510,29,103400
2388.0,2163.0,225.0,"Census Tract 1054, St. Louis city, Missouri",510,29,105400
1986.0,1986.0,0.0,"Census Tract 1064, St. Louis city, Missouri",510,29,106400
3545.0,3409.0,136.0,"Census Tract 1012, St. Louis city, Missouri",510,29,101200
3249.0,3092.0,157.0,"Census Tract 1018, St. Louis city, Missouri",510,29,101800
1990.0,1756.0,234.0,"Census Tract 1045, St. Louis city, Missouri",510,29,104500
2981.0,2763.0,218.0,"Census Tract 1052, St. Louis city, Missouri",510,29,105200
1397.0,1391.0,6.0,"Census Tract 1062, St. Louis city, Missouri",510,29,106200
3168.0,3168.0,0.0,"Census Tract 1067, St. Louis city, Missouri",510,29,106700
1140.0,1134.0,6.0,"Census Tract 1072, St. Louis city, Missouri",510,29,107200
4979.0,4960.0,19.0,"Census Tract 1073, St. Louis city, Missouri",510,29,107300
2444.0,2437.0,7.0,"Census Tract 1082, St. Louis city, Missouri",510,29,108200
3050.0,3050.0,0.0,"Census Tract 1096, St. Louis city, Missouri",510,29,109600
1495.0,1468.0,27.0,"Census Tract 1114, St. Louis city, Missouri",510,29,111400
3933.0,3325.0,608.0,"Census Tract 1124, St. Louis city, Missouri",510,29,112400
3294.0,2606.0,688.0,"Census Tract 1152, St. Louis city, Missouri",510,29,115200
4061.0,3905.0,156.0,"Census Tract 1162, St. Louis city, Missouri",510,29,116200
4163.0,3866.0,297.0,"Census Tract 1186, St. Louis city, Missouri",510,29,118600
2629.0,2537.0,92.0,"Census Tract 1232, St. Louis city, Missouri",510,29,123200
1408.0,1399.0,9.0,"Census Tract 1063, St. Louis city, Missouri",510,29,106300
1694.0,1613.0,81.0,"Census Tract 1066, St. Louis city, Missouri",510,29,106600
862.0,849.0,13.0,"Census Tract 1112, St. Louis city, Missouri",510,29,111200
2173.0,2137.0,36.0,"Census Tract 1104, St. Louis city, Missouri",510,29,110400
1918.0,1874.0,44.0,"Census Tract 1211, St. Louis city, Missouri",510,29,121100
2389.0,2339.0,50.0,"Census Tract 1135, St. Louis city, Missouri",510,29,113500
1089.0,1083.0,6.0,"Census Tract 1267, St. Louis city, Missouri",510,29,126700
1826.0,1818.0,8.0,"Census Tract 1061, St. Louis city, Missouri",510,29,106100
6408.0,6387.0,21.0,"Census Tract 102, Andrew County, Missouri",003,29,010200
2126.0,2110.0,16.0,"Census Tract 103, Andrew County, Missouri",003,29,010300
5743.0,5676.0,67.0,"Census Tract 101, Andrew County, Missouri",003,29,010100
3081.0,3045.0,36.0,"Census Tract 104, Andrew County, Missouri",003,29,010400
2500.0,2466.0,34.0,"Census Tract 9508, Butler County, Missouri",023,29,950800
6956.0,6764.0,192.0,"Census Tract 9503, Butler County, Missouri",023,29,950300
4364.0,4358.0,6.0,"Census Tract 9506, Butler County, Missouri",023,29,950600
3479.0,3467.0,12.0,"Census Tract 9509, Butler County, Missouri",023,29,950900
3745.0,3742.0,3.0,"Census Tract 9504, Butler County, Missouri",023,29,950400
5903.0,5880.0,23.0,"Census Tract 9501, Butler County, Missouri",023,29,950100
2791.0,2739.0,52.0,"Census Tract 9505, Butler County, Missouri",023,29,950500
2721.0,2649.0,72.0,"Census Tract 9507, Butler County, Missouri",023,29,950700
2146.0,2113.0,33.0,"Census Tract 9601, Carroll County, Missouri",033,29,960100
4053.0,4017.0,36.0,"Census Tract 9603, Carroll County, Missouri",033,29,960300
2710.0,2698.0,12.0,"Census Tract 9602, Carroll County, Missouri",033,29,960200
1201.0,1196.0,5.0,"Census Tract 9601, Holt County, Missouri",087,29,960100
1623.0,1606.0,17.0,"Census Tract 9603, Holt County, Missouri",087,29,960300
1675.0,1675.0,0.0,"Census Tract 9602, Holt County, Missouri",087,29,960200
2066.0,2052.0,14.0,"Census Tract 9602, Knox County, Missouri",103,29,960200
1910.0,1901.0,9.0,"Census Tract 9601, Knox County, Missouri",103,29,960100
3280.0,3261.0,19.0,"Census Tract 9602, Marion County, Missouri",127,29,960200
2818.0,2813.0,5.0,"Census Tract 9605, Marion County, Missouri",127,29,960500
2879.0,2844.0,35.0,"Census Tract 9608, Marion County, Missouri",127,29,960800
3703.0,3620.0,83.0,"Census Tract 9606, Marion County, Missouri",127,29,960600
4900.0,4793.0,107.0,"Census Tract 9604, Marion County, Missouri",127,29,960400
3164.0,3135.0,29.0,"Census Tract 9609, Marion County, Missouri",127,29,960900
3571.0,3543.0,28.0,"Census Tract 9603, Marion County, Missouri",127,29,960300
4388.0,4363.0,25.0,"Census Tract 9601, Marion County, Missouri",127,29,960100
2309.0,2303.0,6.0,"Census Tract 9704, Montgomery County, Missouri",139,29,970400
2366.0,2338.0,28.0,"Census Tract 9701, Montgomery County, Missouri",139,29,970100
3604.0,3585.0,19.0,"Census Tract 9702, Montgomery County, Missouri",139,29,970200
3339.0,3309.0,30.0,"Census Tract 9703, Montgomery County, Missouri",139,29,970300
7791.0,7667.0,124.0,"Census Tract 8201.02, Warren County, Missouri",219,29,820102
7752.0,7618.0,134.0,"Census Tract 8201.01, Warren County, Missouri",219,29,820101
7811.0,7652.0,159.0,"Census Tract 8201.03, Warren County, Missouri",219,29,820103
3702.0,3585.0,117.0,"Census Tract 9505, Audrain County, Missouri",007,29,950500
4463.0,4400.0,63.0,"Census Tract 9501, Audrain County, Missouri",007,29,950100
3333.0,3269.0,64.0,"Census Tract 9507, Audrain County, Missouri",007,29,950700
5118.0,5088.0,30.0,"Census Tract 9502, Audrain County, Missouri",007,29,950200
3540.0,3520.0,20.0,"Census Tract 9503, Audrain County, Missouri",007,29,950300
2907.0,2885.0,22.0,"Census Tract 9506, Audrain County, Missouri",007,29,950600
2700.0,2645.0,55.0,"Census Tract 9504, Audrain County, Missouri",007,29,950400
7261.0,7048.0,213.0,"Census Tract 202.03, Christian County, Missouri",043,29,020203
7821.0,7734.0,87.0,"Census Tract 204, Christian County, Missouri",043,29,020400
4841.0,4678.0,163.0,"Census Tract 202.04, Christian County, Missouri",043,29,020204
3469.0,3417.0,52.0,"Census Tract 203.04, Christian County, Missouri",043,29,020304
7411.0,7325.0,86.0,"Census Tract 205, Christian County, Missouri",043,29,020500
5737.0,5610.0,127.0,"Census Tract 201.02, Christian County, Missouri",043,29,020102
7159.0,7124.0,35.0,"Census Tract 202.02, Christian County, Missouri",043,29,020202
7537.0,7119.0,418.0,"Census Tract 3117.32, St. Charles County, Missouri",183,29,311732
6418.0,6247.0,171.0,"Census Tract 3113.22, St. Charles County, Missouri",183,29,311322
1820.0,1712.0,108.0,"Census Tract 3115, St. Charles County, Missouri",183,29,311500
2233.0,2220.0,13.0,"Census Tract 3101, St. Charles County, Missouri",183,29,310100
3961.0,3880.0,81.0,"Census Tract 3109.03, St. Charles County, Missouri",183,29,310903
6471.0,6311.0,160.0,"Census Tract 3111.03, St. Charles County, Missouri",183,29,311103
4553.0,4345.0,208.0,"Census Tract 3112.11, St. Charles County, Missouri",183,29,311211
4588.0,4531.0,57.0,"Census Tract 3113.31, St. Charles County, Missouri",183,29,311331
2111.0,2056.0,55.0,"Census Tract 3104, St. Charles County, Missouri",183,29,310400
5202.0,4561.0,641.0,"Census Tract 3107, St. Charles County, Missouri",183,29,310700
5251.0,5071.0,180.0,"Census Tract 3111.14, St. Charles County, Missouri",183,29,311114
3271.0,3149.0,122.0,"Census Tract 3111.32, St. Charles County, Missouri",183,29,311132
3738.0,3567.0,171.0,"Census Tract 3112.21, St. Charles County, Missouri",183,29,311221
6925.0,6738.0,187.0,"Census Tract 3113.12, St. Charles County, Missouri",183,29,311312
6291.0,5987.0,304.0,"Census Tract 3111.24, St. Charles County, Missouri",183,29,311124
5169.0,5017.0,152.0,"Census Tract 6, Boone County, Missouri",019,29,000600
11666.0,10745.0,921.0,"Census Tract 11.04, Boone County, Missouri",019,29,001104
9040.0,8913.0,127.0,"Census Tract 19.02, Boone County, Missouri",019,29,001902
3460.0,3276.0,184.0,"Census Tract 7, Boone County, Missouri",019,29,000700
6543.0,5914.0,629.0,"Census Tract 10.02, Boone County, Missouri",019,29,001002
4561.0,4449.0,112.0,"Census Tract 18.03, Boone County, Missouri",019,29,001803
3841.0,3811.0,30.0,"Census Tract 16.02, Boone County, Missouri",019,29,001602
9631.0,8828.0,803.0,"Census Tract 18.05, Boone County, Missouri",019,29,001805
6464.0,6325.0,139.0,"Census Tract 15.02, Boone County, Missouri",019,29,001502
8445.0,8188.0,257.0,"Census Tract 16.01, Boone County, Missouri",019,29,001601
10387.0,9235.0,1152.0,"Census Tract 11.01, Boone County, Missouri",019,29,001101
7471.0,7005.0,466.0,"Census Tract 11.03, Boone County, Missouri",019,29,001103
1944.0,1872.0,72.0,"Census Tract 2, Boone County, Missouri",019,29,000200
3068.0,2843.0,225.0,"Census Tract 3, Boone County, Missouri",019,29,000300
5022.0,4733.0,289.0,"Census Tract 10.01, Boone County, Missouri",019,29,001001
7929.0,7874.0,55.0,"Census Tract 17.01, Boone County, Missouri",019,29,001701
3054.0,2722.0,332.0,"Census Tract 5, Boone County, Missouri",019,29,000500
12382.0,11573.0,809.0,"Census Tract 14, Boone County, Missouri",019,29,001400
5274.0,5274.0,0.0,"Census Tract 20, Boone County, Missouri",019,29,002000
4777.0,4620.0,157.0,"Census Tract 17.02, Boone County, Missouri",019,29,001702
4417.0,4410.0,7.0,"Census Tract 19.01, Boone County, Missouri",019,29,001901
1520.0,1456.0,64.0,"Census Tract 9, Boone County, Missouri",019,29,000900
3805.0,3162.0,643.0,"Census Tract 13, Boone County, Missouri",019,29,001300
5891.0,5654.0,237.0,"Census Tract 204, Cole County, Missouri",051,29,020400
6600.0,6527.0,73.0,"Census Tract 104, Cole County, Missouri",051,29,010400
2749.0,2747.0,2.0,"Census Tract 205, Cole County, Missouri",051,29,020500
4465.0,4416.0,49.0,"Census Tract 103, Cole County, Missouri",051,29,010300
3700.0,3333.0,367.0,"Census Tract 106, Cole County, Missouri",051,29,010600
6048.0,5924.0,124.0,"Census Tract 109, Cole County, Missouri",051,29,010900
3830.0,3813.0,17.0,"Census Tract 203, Cole County, Missouri",051,29,020300
9145.0,8844.0,301.0,"Census Tract 108, Cole County, Missouri",051,29,010800
4324.0,4316.0,8.0,"Census Tract 202, Cole County, Missouri",051,29,020200
5108.0,4719.0,389.0,"Census Tract 105, Cole County, Missouri",051,29,010500
7462.0,7421.0,41.0,"Census Tract 201.98, Cole County, Missouri",051,29,020198
4170.0,4140.0,30.0,"Census Tract 206, Cole County, Missouri",051,29,020600
2766.0,2739.0,27.0,"Census Tract 9604, Gasconade County, Missouri",073,29,960400
2895.0,2895.0,0.0,"Census Tract 9603, Gasconade County, Missouri",073,29,960300
1904.0,1890.0,14.0,"Census Tract 9602, Gasconade County, Missouri",073,29,960200
6421.0,6369.0,52.0,"Census Tract 203.02, Christian County, Missouri",043,29,020302
4396.0,4364.0,32.0,"Census Tract 202.01, Christian County, Missouri",043,29,020201
5779.0,5723.0,56.0,"Census Tract 202.05, Christian County, Missouri",043,29,020205
3242.0,3215.0,27.0,"Census Tract 201.01, Christian County, Missouri",043,29,020101
5181.0,5099.0,82.0,"Census Tract 203.03, Christian County, Missouri",043,29,020303
3548.0,3448.0,100.0,"Census Tract 3, Greene County, Missouri",077,29,000300
5476.0,4961.0,515.0,"Census Tract 15, Greene County, Missouri",077,29,001500
4127.0,3868.0,259.0,"Census Tract 32, Greene County, Missouri",077,29,003200
4022.0,3947.0,75.0,"Census Tract 33, Greene County, Missouri",077,29,003300
8512.0,8178.0,334.0,"Census Tract 41.01, Greene County, Missouri",077,29,004101
6761.0,6290.0,471.0,"Census Tract 42.02, Greene County, Missouri",077,29,004202
8036.0,7910.0,126.0,"Census Tract 43.01, Greene County, Missouri",077,29,004301
3705.0,3667.0,38.0,"Census Tract 43.02, Greene County, Missouri",077,29,004302
6508.0,6451.0,57.0,"Census Tract 52, Greene County, Missouri",077,29,005200
4658.0,4321.0,337.0,"Census Tract 2, Greene County, Missouri",077,29,000200
4027.0,3804.0,223.0,"Census Tract 4, Greene County, Missouri",077,29,000400
4465.0,4344.0,121.0,"Census Tract 22, Greene County, Missouri",077,29,002200
2803.0,2795.0,8.0,"Census Tract 31, Greene County, Missouri",077,29,003100
4942.0,4802.0,140.0,"Census Tract 40.03, Greene County, Missouri",077,29,004003
7529.0,7323.0,206.0,"Census Tract 41.02, Greene County, Missouri",077,29,004102
4668.0,4464.0,204.0,"Census Tract 7, Greene County, Missouri",077,29,000700
3322.0,3230.0,92.0,"Census Tract 8, Greene County, Missouri",077,29,000800
3527.0,3483.0,44.0,"Census Tract 11, Greene County, Missouri",077,29,001100
1850.0,1731.0,119.0,"Census Tract 1, Greene County, Missouri",077,29,000100
2514.0,2514.0,0.0,"Census Tract 6, Greene County, Missouri",077,29,000600
5074.0,4733.0,341.0,"Census Tract 14, Greene County, Missouri",077,29,001400
4737.0,4714.0,23.0,"Census Tract 26, Greene County, Missouri",077,29,002600
4999.0,4765.0,234.0,"Census Tract 42.01, Greene County, Missouri",077,29,004201
6585.0,6426.0,159.0,"Census Tract 44, Greene County, Missouri",077,29,004400
5742.0,5687.0,55.0,"Census Tract 49, Greene County, Missouri",077,29,004900
7161.0,7110.0,51.0,"Census Tract 50.02, Greene County, Missouri",077,29,005002
3643.0,3551.0,92.0,"Census Tract 40.02, Greene County, Missouri",077,29,004002
7683.0,7535.0,148.0,"Census Tract 37, Greene County, Missouri",077,29,003700
7915.0,7554.0,361.0,"Census Tract 38, Greene County, Missouri",077,29,003800
